"","uniprot_gn_id","external_gene_name","cluster","betweenness","degree_centrality","logFC","file_id","ID","pocket","druggability","num_drug_pockets","struct_score"
"29","O14732","IMPA2","1",0,1,1.3953565648997,"AF-O14732-F1-model_v4","O14732-F1",0.143,0.231,0,95.0652320291174
"30","O14737","PDCD5","1",0,2,1.16457129608726,"AF-O14737-F1-model_v4","O14737-F1",0.288,0.324,0,74.0045
"31","O14757","CHEK1","1",6475,8,2.63535569558953,"AF-O14757-F1-model_v4","O14757-F1",0.067,0.732,1,78.1344110733873
"32","O14764","GABRD","1",0,1,2.31630384057469,"AF-O14764-F1-model_v4","O14764-F1",0.442,0.676,3,80.2010523369717
"33","O14777","NDC80","1",2386,5,4.2340697725107,"AF-O14777-F1-model_v4","O14777-F1",0.161,0.532,2,78.6095798805165
"34","O14829","PPEF1","19",0,1,1.54842375629694,"AF-O14829-F1-model_v4","O14829-F1",0.164,0.691,3,81.2093666854038
"35","O14862","AIM2","1",1584,3,2.1508090648251,"AF-O14862-F1-model_v4","O14862-F1",0.273,0.298,0,84.1440774570698
"36","O14908","GIPC1","1",0,1,1.23415653767471,"AF-O14908-F1-model_v4","O14908-F1",0.347,0.501,1,81.6576192353173
"37","O14917","PCDH17","1",0,1,1.45489588176662,"AF-O14917-F1-model_v4","O14917-F1",0.277,0.508,1,68.154847082722
"38","O14933","UBE2L6","1",793,4,1.02068169639085,"AF-O14933-F1-model_v4","O14933-F1",0.26,0.451,1,95.981488
"39","O14965","AURKA","1",5186,9,3.58343357023223,"AF-O14965-F1-model_v4","O14965-F1",0.139,0.431,1,75.9057868649318
"40","O15020","SPTBN2","1",0,1,1.68877102150788,"AF-O15020-F1-model_v4","O15020-F1",0.242,0.736,3,76.775214383059
"41","O15212","PFDN6","1",906,4,1.07372281302718,"AF-O15212-F1-model_v4","O15212-F1",0.357,0.266,0,94.984375
"42","O15235","MRPS12","1",6295,4,1.13003475982466,"AF-O15235-F1-model_v4","O15235-F1",0.312,0.667,1,87.3524056603774
"43","O15287","FANCG","1",0,1,1.08678589308795,"AF-O15287-F1-model_v4","O15287-F1",0.014,0.109,0,82.8725689977174
"44","O15360","FANCA","1",0,1,2.92925239149772,"AF-O15360-F1-model_v4","O15360-F1",0.135,0.707,1,74.565869508254
"45","O15399","GRIN2D","1",2375,3,2.2706206236477,"AF-O15399-F1-model_v4","O15399-F1",0.143,0.846,4,64.0020888757513
"46","O15427","SLC16A3","9",1,2,1.72303050316304,"AF-O15427-F1-model_v4","O15427-F1",0.025,0.963,1,83.5874261119082
"47","O15511","ARPC5","1",1585,3,1.15787291967812,"AF-O15511-F1-model_v4","O15511-F1",0.316,0.129,0,92.6641346153846
"48","O15528","CYP27B1","17",0,1,1.78070420186655,"AF-O15528-F1-model_v4","O15528-F1",0.246,0.947,1,86.7373639327815
"49","O15533","TAPBP","1",0,1,1.05090390212367,"AF-O15533-F1-model_v4","O15533-F1",0.124,0.842,1,88.1446668649613
"50","O43151","TET3","1",0,1,1.71687682902003,"AF-O43151-F1-model_v4","O43151-F1",0.249,0.586,1,52.1700938691698
"51","O43175","PHGDH","1",411,4,1.19205732349269,"AF-O43175-F1-model_v4","O43175-F1",0.13,0.899,2,92.8479052180489
"52","O43252","PAPSS1","6",5,3,1.19328548675987,"AF-O43252-F1-model_v4","O43252-F1",0.163,0.963,1,93.5637725994375
"53","O43353","RIPK2","1",0,1,1.58376811823467,"AF-O43353-F1-model_v4","O43353-F1",0.078,0.297,0,76.8018236799256
"54","O43379","WDR62","1",0,1,3.24892532340859,"AF-O43379-F1-model_v4","O43379-F1",0.113,0.807,2,61.3650231402125
"55","O43482","OIP5","1",1580,11,2.87564906366385,"AF-O43482-F1-model_v4","O43482-F1",0.193,0.324,0,76.3264083285136
"56","O43543","XRCC2","1",0,7,2.7611522245923,"AF-O43543-F1-model_v4","O43543-F1",0.516,0.659,1,87.09828125
"57","O43593","HR","17",0,1,1.57866575214992,"AF-O43593-F1-model_v4","O43593-F1",0.119,0.84,1,55.7326651048639
"58","O43663","PRC1","1",0,2,1.5547954999614,"AF-O43663-F1-model_v4","O43663-F1",0.226,0.975,2,80.1142706257473
"59","O43683","BUB1","1",1585,4,4.30127655659804,"AF-O43683-F1-model_v4","O43683-F1",0.115,0.403,1,64.124272589836
"60","O43709","BUD23","1",0,1,1.03743723321996,"AF-O43709-F1-model_v4","O43709-F1",0.531,0.967,1,87.6408392857143
"61","O43731","KDELR3","1",575,3,1.12152581758207,"AF-O43731-F1-model_v4","O43731-F1",0.328,0.55,1,91.5484011299435
"62","O43752","STX6","1",0,1,1.30967677268062,"AF-O43752-F1-model_v4","O43752-F1",0.095,0.101,0,81.6036443575965
"63","O43761","SYNGR3","1",0,1,2.46531648464399,"AF-O43761-F1-model_v4","O43761-F1",0.202,0.389,0,80.7308688147296
"64","O43790","KRT86","1",0,1,1.81621382131799,"AF-O43790-F1-model_v4","O43790-F1",0.408,0.788,4,75.5574161524014
"65","O43852","CALU","1",2502,5,1.27013376421336,"AF-O43852-F1-model_v4","O43852-F1",0.143,0.435,1,76.222103250478
"66","O43927","CXCL13","1",808,3,3.65318463716466,"AF-O43927-F1-model_v4","O43927-F1",0.153,0.144,0,84.1282054176072
"67","O60216","RAD21","1",1294,4,1.46745102159413,"AF-O60216-F1-model_v4","O60216-F1",0.086,0.131,0,61.2961923688394
"68","O60269","GPRIN2","1",0,1,1.48685652226199,"AF-O60269-F1-model_v4","O60269-F1",0.17,0.704,1,50.2825941548659
"69","O60353","FZD6","1",2373,3,1.0567899720874,"AF-O60353-F1-model_v4","O60353-F1",0.178,0.774,3,73.4729649595687
"70","O60512","B4GALT3","5",2,2,1.42657614725952,"AF-O60512-F1-model_v4","O60512-F1",0.071,0.75,3,88.7241032258064
"71","O60566","BUB1B","1",3949,8,3.63412745981764,"AF-O60566-F1-model_v4","O60566-F1",0.211,0.846,2,64.7205771748185
"72","O60568","PLOD3","1",7778,4,1.13275079647214,"AF-O60568-F1-model_v4","O60568-F1",0.185,0.917,2,91.9998965287049
"73","O60609","GFRA3","3",0,1,2.17839889443679,"AF-O60609-F1-model_v4","O60609-F1",0.124,0.302,0,78.7236668818593
"74","O60814","H2BC12","1",3864,11,2.10788423276384,"AF-O60814-F1-model_v4","O60814-F1",0.241,0.937,1,88.0577868852459
"75","O60832","DKC1","1",7261,7,1.39137796662408,"AF-O60832-F1-model_v4","O60832-F1",0.279,0.317,0,79.3532451804251
"76","O60894","RAMP1","1",793,2,1.14616024644706,"AF-O60894-F1-model_v4","O60894-F1",0.355,0.624,1,89.9139782244556
"77","O75145","PPFIA3","31",0,1,1.3505253974863,"AF-O75145-F1-model_v4","O75145-F1",0.306,0.764,3,69.9298802779262
"78","O75173","ADAMTS4","1",0,1,1.51480077817752,"AF-O75173-F1-model_v4","O75173-F1",0.099,0.83,1,80.0895213270142
"79","O75330","HMMR","1",792,2,3.76109425110733,"AF-O75330-F1-model_v4","O75330-F1",0.192,0.886,2,76.1048990670059
"80","O75335","PPFIA4","31",0,1,1.37883402638783,"AF-O75335-F1-model_v4","O75335-F1",0.213,0.637,3,66.8916406664544
"81","O75417","POLQ","1",0,2,3.32331513841522,"AF-O75417-F1-model_v4","O75417-F1",0.145,0.686,2,59.4862674012494
"82","O75419","CDC45","1",5521,3,3.60144141896406,"AF-O75419-F1-model_v4","O75419-F1",0.323,0.926,1,92.8874267100977
"83","O75446","SAP30","1",806,4,1.20840094097577,"AF-O75446-F1-model_v4","O75446-F1",0.261,0.564,1,69.7301650366748
"84","O75607","NPM3","1",0,1,1.05396574233629,"AF-O75607-F1-model_v4","O75607-F1",0.102,0.292,0,80.1794378698225
"85","O75712","GJB3","1",793,2,2.71804412910592,"AF-O75712-F1-model_v4","O75712-F1",0.462,0.826,4,79.180516605166
"86","O75717","WDHD1","1",9312,5,1.68425517207148,"AF-O75717-F1-model_v4","O75717-F1",0.21,0.575,1,74.3476551724138
"87","O75817","POP7","1",0,1,1.11552782614073,"AF-O75817-F1-model_v4","O75817-F1",0.172,0.389,0,82.5957688808007
"88","O75899","GABBR2","1",9420,6,3.31105297591338,"AF-O75899-F1-model_v4","O75899-F1",0.333,0.908,1,77.7821456401988
"89","O94761","RECQL4","1",12653,10,2.63822192597135,"AF-O94761-F1-model_v4","O94761-F1",0.125,0.793,1,69.0309568099209
"90","O94782","USP1","1",166,4,1.22050528789899,"AF-O94782-F1-model_v4","O94782-F1",0.112,0.581,1,61.0000161603103
"91","O95067","CCNB2","1",1584,3,3.88827621813919,"AF-O95067-F1-model_v4","O95067-F1",0.089,0.073,0,80.3833301857098
"92","O95229","ZWINT","1",1589,4,2.59736192077063,"AF-O95229-F1-model_v4","O95229-F1",0.268,0.32,0,79.4582673942701
"93","O95235","KIF20A","1",675,10,4.3525356299783,"AF-O95235-F1-model_v4","O95235-F1",0.333,0.814,3,67.3045557924662
"94","O95239","KIF4A","1",0,2,4.64742471178453,"AF-O95239-F1-model_v4","O95239-F1",0.244,0.668,3,72.1712231759657
"95","O95279","KCNK5","28",0,1,2.30693918789917,"AF-O95279-F1-model_v4","O95279-F1",0.208,0.858,1,69.7581925545571
"96","O95347","SMC2","1",22189,9,1.11429348346891,"AF-O95347-F1-model_v4","O95347-F1",0.347,0.638,3,83.097965745508
"97","O95388","CCN4","1",0,1,2.64922078890067,"AF-O95388-F1-model_v4","O95388-F1",0.174,0.57,2,77.1048894436519
"98","O95452","GJB6","1",0,1,2.18019147288448,"AF-O95452-F1-model_v4","O95452-F1",0.086,0.903,1,82.2751540616246
"99","O95456","PSMG1","1",17074,9,1.13894387834101,"AF-O95456-F1-model_v4","O95456-F1",0.095,0.071,0,81.6666405910474
"100","O95471","CLDN7","1",1584,2,1.10425401696233,"AF-O95471-F1-model_v4","O95471-F1",0.254,0.152,0,82.249462571977
"101","O95484","CLDN9","1",793,2,1.84107784356918,"AF-O95484-F1-model_v4","O95484-F1",0.387,0.32,0,81.1808573216521
"102","O95758","PTBP3","1",1,2,1.13640129888821,"AF-O95758-F1-model_v4","O95758-F1",0.141,0.532,2,71.9459566872918
"103","O95861","BPNT1","6",0,1,1.09285324612813,"AF-O95861-F1-model_v4","O95861-F1",0.26,0.483,1,96.6720170575693
"104","O95864","FADS2","1",0,1,1.80122976872612,"AF-O95864-F1-model_v4","O95864-F1",0.389,0.87,2,95.2437691686844
"105","O95886","DLGAP3","1",0,1,1.70650932064885,"AF-O95886-F1-model_v4","O95886-F1",0.298,0.706,1,50.7010850636303
"106","O95907","SLC16A8","9",0,1,1.03110325852028,"AF-O95907-F1-model_v4","O95907-F1",0.081,0.684,1,77.9616798042946
"107","O95997","PTTG1","1",0,4,3.64257697404821,"AF-O95997-F1-model_v4","O95997-F1",0.339,0.504,1,64.5439896707553
"108","O96008","TOMM40","1",0,2,1.38200274297515,"AF-O96008-F1-model_v4","O96008-F1",0.02,0.551,1,80.2586614173228
"109","O96017","CHEK2","1",1153,4,1.41518838405153,"AF-O96017-F1-model_v4","O96017-F1",0.139,0.855,1,77.5916931340495
"110","O96019","ACTL6A","1",5738,9,1.37270772626303,"AF-O96019-F1-model_v4","O96019-F1",0.086,0.927,1,92.0625698827773
"111","O96020","CCNE2","1",1090,5,2.35142280354459,"AF-O96020-F1-model_v4","O96020-F1",0.296,0.527,1,77.7639902676399
"112","O96028","NSD2","1",11412,4,1.19299467581102,"AF-O96028-F1-model_v4","O96028-F1",0.106,0.389,0,66.0472810064783
"113","P00491","PNP","1",793,2,1.14796323082375,"AF-P00491-F1-model_v4","P00491-F1",0.189,0.507,1,94.0517988480284
"114","P00492","HPRT1","1",0,1,1.55370050480026,"AF-P00492-F1-model_v4","P00492-F1",0.403,0.209,0,92.7706604866744
"115","P00558","PGK1","1",174,2,1.15095278346349,"AF-P00558-F1-model_v4","P00558-F1",0.232,0.84,1,96.6292288
"116","P00748","F12","1",0,2,2.40168730332776,"AF-P00748-F1-model_v4","P00748-F1",0.08,0.51,1,76.2485143097643
"117","P01135","TGFA","1",160,3,1.17902397456588,"AF-P01135-F1-model_v4","P01135-F1",0.202,0.961,1,66.8868469991547
"118","P01374","LTA","1",5132,4,1.55289569426826,"AF-P01374-F1-model_v4","P01374-F1",0.359,0.311,0,84.115329531052
"119","P01579","IFNG","1",793,2,1.9820308922867,"AF-P01579-F1-model_v4","P01579-F1",0.118,0.495,1,85.7290588235294
"120","P01589","IL2RA","1",16673,2,1.76333957146008,"AF-P01589-F1-model_v4","P01589-F1",0,0.936,1,72.5082859804378
"121","P01906","HLA-DQA2","1",4082,7,1.04716523339343,"AF-P01906-F1-model_v4","P01906-F1",0.146,0.568,1,89.4776127724278
"122","P01909","HLA-DQA1","1",0,5,1.08536728303876,"AF-P01909-F1-model_v4","P01909-F1",0.385,0.38,0,88.7141500765697
"123","P02654","APOC1","1",0,2,1.00027908353215,"AF-P02654-F1-model_v4","P02654-F1",0.18,0.681,1,70.7580335365854
"124","P02708","CHRNA1","14",1,2,1.37891706199674,"AF-P02708-F1-model_v4","P02708-F1",0.237,0.217,0,81.6359932309294
"125","P02751","FN1","1",3575,7,2.54795891985543,"AF-P02751-F1-model_v4","P02751-F1",0.143,0.218,0,70.3327573241422
"126","P02778","CXCL10","1",926,3,4.12613034207175,"AF-P02778-F1-model_v4","P02778-F1",0.109,0.23,0,90.0851058201058
"127","P03956","MMP1","1",26,2,5.68237589831607,"AF-P03956-F1-model_v4","P03956-F1",0.393,0.157,0,91.4729717720857
"128","P04062","GBA1","1",0,2,1.28863677312829,"AF-P04062-F1-model_v4","P04062-F1",0.322,0.966,1,93.5462114746325
"129","P04070","PROC","1",0,3,1.47833179788805,"AF-P04070-F1-model_v4","P04070-F1",0.307,0.73,2,82.6316438356164
"130","P04080","CSTB","1",0,1,1.36851065698763,"AF-P04080-F1-model_v4","P04080-F1",0.266,0.183,0,95.8511195928753
"131","P04183","TK1","1",0,2,2.98795409162756,"AF-P04183-F1-model_v4","P04183-F1",0.284,0.554,2,82.3099831460674
"132","P04350","TUBB4A","1",1341,7,1.67408789102683,"AF-P04350-F1-model_v4","P04350-F1",0.19,0.124,0,92.2430899683817
"133","P04406","GAPDH","1",793,2,1.61184356936669,"AF-P04406-F1-model_v4","P04406-F1",0.345,0.413,1,98.1707061143984
"134","P04439","HLA-A","1",57,2,1.18019513960186,"AF-P04439-F1-model_v4","P04439-F1",0.051,0.706,1,88.2742941585535
"135","P04818","TYMS","1",1584,3,2.25536897459571,"AF-P04818-F1-model_v4","P04818-F1",0.38,0.529,1,94.1360612082671
"136","P04844","RPN2","1",0,1,1.01792358795305,"AF-P04844-F1-model_v4","P04844-F1",0.363,0.527,2,89.5047658965447
"137","P04908","H2AC8","1",4780,9,2.63901455711935,"AF-P04908-F1-model_v4","P04908-F1",0.384,0.231,0,91.0890261044177
"138","P05161","ISG15","1",7222,8,2.43638035938266,"AF-P05161-F1-model_v4","P05161-F1",0.503,0.095,0,86.5401352426412
"139","P05362","ICAM1","1",16403,4,1.10115556333472,"AF-P05362-F1-model_v4","P05362-F1",0.208,0.596,2,88.5748768472906
"140","P06126","CD1A","1",0,1,1.8859353949659,"AF-P06126-F1-model_v4","P06126-F1",0.024,0.99,1,89.2181280975982
"141","P06493","CDK1","1",17872,12,3.66686975111625,"AF-P06493-F1-model_v4","P06493-F1",0.514,0.471,1,89.3155051975052
"142","P06732","CKM","15",0,1,1.61904491981108,"AF-P06732-F1-model_v4","P06732-F1",0.087,0.793,1,95.1912792614573
"143","P06733","ENO1","1",645,3,1.02550444789871,"AF-P06733-F1-model_v4","P06733-F1",0.465,0.346,0,97.6271523378582
"144","P06753","TPM3","1",6805,5,1.50724544662332,"AF-P06753-F1-model_v4","P06753-F1",0.348,0.799,1,91.788884064264
"145","P06899","H2BC11","1",5174,11,2.65270202104085,"AF-P06899-F1-model_v4","P06899-F1",0.25,0.87,2,85.698045035824
"146","P07360","C8G","1",1584,3,1.35292900937277,"AF-P07360-F1-model_v4","P07360-F1",0.143,0.223,0,90.0655435473617
"147","P07437","TUBB","1",2681,5,1.24418876663612,"AF-P07437-F1-model_v4","P07437-F1",0.142,0.398,0,91.8639644291452
"148","P07814","EPRS1","1",793,2,1.4437725360414,"AF-P07814-F1-model_v4","P07814-F1",0.211,0.909,1,83.4264830861523
"149","P07919","UQCRH","7",1,2,1.01564907973276,"AF-P07919-F1-model_v4","P07919-F1",0.282,0.137,0,87.6293172690763
"150","P07947","YES1","1",9099,9,1.02930576141771,"AF-P07947-F1-model_v4","P07947-F1",0.348,0.94,2,83.1107523364486
"151","P08637","FCGR3A","1",0,1,1.49219445518932,"AF-P08637-F1-model_v4","P08637-F1",0.351,0.341,0,85.6387159533074
"152","P08727","KRT19","1",1584,3,1.2196366474233,"AF-P08727-F1-model_v4","P08727-F1",0.374,0.199,0,81.4000710135571
"153","P08779","KRT16","1",0,2,2.98053090567585,"AF-P08779-F1-model_v4","P08779-F1",0.333,0.106,0,74.4327290448343
"154","P09234","SNRPC","1",8,2,1.00082465491814,"AF-P09234-F1-model_v4","P09234-F1",0.497,0.545,1,71.6660548172758
"155","P09661","SNRPA1","1",4903,6,1.03679506395611,"AF-P09661-F1-model_v4","P09661-F1",0.195,0.66,2,88.0237656484727
"156","P09874","PARP1","1",26029,12,1.20321725747247,"AF-P09874-F1-model_v4","P09874-F1",0.074,0.732,2,83.2874471299094
"157","P0C0S5","H2AZ1","1",31514,12,1.62038085563434,"AF-P0C0S5-F1-model_v4","P0C0S5-F1",0.275,0.222,0,90.8227358490566
"158","P0C0S8","H2AC11","1",7691,3,2.60815770233245,"AF-P0C0S8-F1-model_v4","P0C0S8-F1",0.416,0.234,0,91.3035750251762
"159","P0C2W1","FBXO45","1",1584,2,1.13010920681362,"AF-P0C2W1-F1-model_v4","P0C2W1-F1",0.345,0.555,1,91.2152575406032
"160","P10243","MYBL1","1",0,1,2.08368320107433,"AF-P10243-F1-model_v4","P10243-F1",0.178,0.476,1,58.4626727423364
"161","P10244","MYBL2","1",34,3,4.6112429450838,"AF-P10244-F1-model_v4","P10244-F1",0.059,0.325,0,58.4505143475907
"162","P10321","HLA-C","1",3020,4,1.00746747707701,"AF-P10321-F1-model_v4","P10321-F1",0.3,0.629,1,87.8202312543798
"163","P10451","SPP1","1",1834,3,2.57995474074144,"AF-P10451-F1-model_v4","P10451-F1",0.312,0.072,0,53.139786977492
"164","P10599","TXN","1",6098,4,1.15910133225517,"AF-P10599-F1-model_v4","P10599-F1",0.422,0.137,0,97.6433617539586
"165","P10915","HAPLN1","1",0,1,4.45309413091067,"AF-P10915-F1-model_v4","P10915-F1",0.132,0.381,0,89.762303628038
"166","P11166","SLC2A1","1",793,2,1.92557794964425,"AF-P11166-F1-model_v4","P11166-F1",0.19,0.839,1,89.6153121720881
"167","P11388","TOP2A","1",795,7,4.5370197398387,"AF-P11388-F1-model_v4","P11388-F1",0.045,0.897,1,76.4083174292472
"168","P11940","PABPC1","1",20691,9,1.05836601675651,"AF-P11940-F1-model_v4","P11940-F1",0.156,0.633,1,77.7344616935484
"169","P12004","PCNA","1",24011,16,1.57057847449077,"AF-P12004-F1-model_v4","P12004-F1",0.569,0.642,1,94.3301493280239
"170","P12107","COL11A1","1",0,3,5.09191709375957,"AF-P12107-F1-model_v4","P12107-F1",0.153,0.37,0,52.8854014255502
"171","P12259","F5","1",3807,6,1.17975696612341,"AF-P12259-F1-model_v4","P12259-F1",0.187,0.887,2,62.2511937521146
"172","P12314","FCGR1A","1",1585,3,2.14880204032889,"AF-P12314-F1-model_v4","P12314-F1",0.35,0.568,2,84.9618617021277
"173","P12318","FCGR2A","1",0,1,1.03994676758161,"AF-P12318-F1-model_v4","P12318-F1",0.063,0.219,0,77.8590971939813
"174","P12532","CKMT1B","15",1,2,2.03823515370847,"AF-P12532-F1-model_v4","P12532-F1",0.049,0.325,0,90.0594288304624
"175","P12532","CKMT1A","15",0,1,2.26593402398958,"AF-P12532-F1-model_v4","P12532-F1",0.049,0.325,0,90.0594288304624
"176","P13501","CCL5","1",1661,3,1.11546303408278,"AF-P13501-F1-model_v4","P13501-F1",0.141,0.432,1,89.3350500715308
"177","P13667","PDIA4","1",80,2,1.2954188470372,"AF-P13667-F1-model_v4","P13667-F1",0.243,0.247,0,88.9974412278997
"178","P13765","HLA-DOB","1",0,2,1.41464225211076,"AF-P13765-F1-model_v4","P13765-F1",0.42,0.482,1,87.5683225806452
"179","P13805","TNNT1","1",0,1,3.0806512342964,"AF-P13805-F1-model_v4","P13805-F1",0.147,0.251,0,74.9739308855292
"180","P13928","ANXA8","1",9384,2,1.67846027390103,"AF-P13928-F1-model_v4","P13928-F1",0.302,0.435,1,94.2573897911833
"181","P14635","CCNB1","1",15323,14,2.92358119580369,"AF-P14635-F1-model_v4","P14635-F1",0.078,0.699,1,77.7724150162578
"182","P14678","SNRPB","1",866,5,1.12618298341841,"AF-P14678-F1-model_v4","P14678-F1",0.218,0.704,1,71.4469737609329
"183","P14780","MMP9","1",0,1,2.44214980931532,"AF-P14780-F1-model_v4","P14780-F1",0.191,0.717,2,82.256276634164
"184","P14902","IDO1","26",0,1,2.51053601087254,"AF-P14902-F1-model_v4","P14902-F1",0.277,0.991,1,93.3983944810285
"185","P15531","NME1","1",0,1,1.60509212913888,"AF-P15531-F1-model_v4","P15531-F1",0.154,0.48,1,97.4378524046435
"186","P15692","VEGFA","1",0,3,1.2320912104293,"AF-P15692-F1-model_v4","P15692-F1",0.345,0.198,0,78.411406581741
"187","P15924","DSP","1",793,2,1.29761430392848,"AF-P15924-F8-model_v4","P15924-F8",0.212,0.733,3,80.8030049830931
"188","P15924","DSP","1",793,2,1.29761430392848,"AF-P15924-F7-model_v4","P15924-F7",0.154,0.95,1,78.5653919845316
"189","P15924","DSP","1",793,2,1.29761430392848,"AF-P15924-F4-model_v4","P15924-F4",0.471,0.813,1,76.5758148306901
"190","P15924","DSP","1",793,2,1.29761430392848,"AF-P15924-F2-model_v4","P15924-F2",0.201,0.279,0,80.8613886260002
"191","P15924","DSP","1",793,2,1.29761430392848,"AF-P15924-F5-model_v4","P15924-F5",0.4,0.639,1,76.9987516176344
"192","P15924","DSP","1",793,2,1.29761430392848,"AF-P15924-F1-model_v4","P15924-F1",0.224,0.581,1,80.1721034363068
"193","P15924","DSP","1",793,2,1.29761430392848,"AF-P15924-F9-model_v4","P15924-F9",0.293,0.89,1,79.7218725811253
"194","P15924","DSP","1",793,2,1.29761430392848,"AF-P15924-F3-model_v4","P15924-F3",0.58,0.504,2,77.4571179302046
"195","P15924","DSP","1",793,2,1.29761430392848,"AF-P15924-F6-model_v4","P15924-F6",0.165,0.337,0,77.4238286211396
"196","P16104","H2AX","1",76681,24,1.84598948375121,"AF-P16104-F1-model_v4","P16104-F1",0.328,0.078,0,87.3299156513589
"197","P16112","ACAN","1",855,3,2.99323469923425,"AF-P16112-F1-model_v4","P16112-F1",1.204,1,6,53.5530948754216
"198","P16403","H1-2","1",0,1,1.59817718792418,"AF-P16403-F1-model_v4","P16403-F1",0.263,0.262,0,65.0318375499334
"199","P16410","CTLA4","1",9140,3,1.39517801414965,"AF-P16410-F1-model_v4","P16410-F1",0.492,0.618,2,79.9038541666667
"200","P16422","EPCAM","1",0,1,1.87354900957313,"AF-P16422-F1-model_v4","P16422-F1",0.289,0.252,0,87.506487704918
"201","P16949","STMN1","1",793,2,2.69544453969949,"AF-P16949-F1-model_v4","P16949-F1",0.448,0.402,1,88.3355858085809
"202","P17066","HSPA6","1",793,2,1.65891187768923,"AF-P17066-F1-model_v4","P17066-F1",0.274,0.452,1,88.9618646104546
