"gene_id","cluster","betweenness","degree_centrality"
"ILF2","1",3978,7
"KIF11","1",457,7
"KIF23","1",27396,7
"MCM4","1",11814,7
"RHOF","1",6282,7
"SDC1","1",6328,7
"SKP2","1",44923,7
"TOP2A","1",795,7
"TUBB4A","1",1341,7
"UBE2C","1",3952,7
"XRCC2","1",0,7
"BRCA2","1",9743,6
"CBX4","1",28300,6
"CCNA2","1",16345,6
"CENPK","1",0,6
"CENPL","1",435,6
"CENPO","1",0,6
"COL22A1","1",4689,6
"COLGALT1","1",3198,6
"F5","1",3807,6
"GABBR2","1",9420,6
"GNG4","1",384,6
"KIF2C","1",1097,6
"MSH6","1",24249,6
"POLE2","1",3840,6
"POU5F1","1",8975,6
"PPP2R2C","1",1589,6
"RAD51AP1","1",2,6
"RBM34","1",6767,6
"SNRPA1","1",4903,6
"ANLN","1",2250,5
"AP1S1","1",1652,5
"BGN","1",3698,5
"CALU","1",2502,5
"CCNE2","1",1090,5
"CDH2","1",4739,5
"CDK5","1",9779,5
"CENPH","1",0,5
"CXCL11","1",10001,5
"DNAJB11","1",6879,5
"DTL","1",0,5
"E2F5","1",13183,5
"EXO1","1",2,5
"FOXM1","1",1585,5
"FPR2","1",8640,5
"HLA-DQA1","1",0,5
"IRAK1","1",4174,5
"KCNJ10","1",1248,5
"KIF15","1",27,5
"KIF18A","1",0,5
"KIF20B","1",7,5
"KIFC1","1",18,5
"MRPL13","1",979,5
"NDC80","1",2386,5
"ORC1","1",18555,5
"PFDN2","1",12142,5
"PLK4","1",3409,5
"RACGAP1","1",436,5
"SMC6","1",1997,5
"SNRPB","1",866,5
"TPD52","1",980,5
"TPM3","1",6805,5
"TRAF2","1",10063,5
"TUBA1C","1",27,5
"TUBB","1",2681,5
"VAMP8","1",803,5
"WDHD1","1",9312,5
"ATAD2","1",3162,4
"AURKB","1",3644,4
"BAK1","1",4737,4
"BCL11A","1",7834,4
"BIRC5","1",792,4
"BUB1","1",1585,4
"CALR","1",8595,4
"CDKN2A","1",843,4
"CENPE","1",3130,4
"CENPN","1",0,4
"CGAS","1",0,4
"CHEK2","1",1153,4
"CKS2","1",2853,4
"COL9A3","1",60,4
"CPSF3","1",1895,4
"DNASE2","1",1499,4
"ELOC","1",3244,4
"FANCI","1",3154,4
"FBXO6","1",7746,4
"FEN1","1",796,4
"GTPBP4","1",4575,4
"H3C10","1",793,4
"H3C8","1",0,4
"HLA-C","1",3020,4
"HMGA1","1",17418,4
"ICAM1","1",16403,4
"IFIH1","1",8679,4
"ITPR3","1",4606,4
"KDM5B","1",3949,4
"LEF1","1",3158,4
"LIN9","1",2376,4
"LMNB1","1",6861,4
"LTA","1",5132,4
"MAD2L1","1",2375,4
"MAPK8IP2","1",2376,4
"MCM6","1",292,4
"MCM7","1",793,4
"MRPL14","1",2489,4
"MRPS12","1",6295,4
"MSR1","1",5514,4
"MUC16","1",3952,4
"NCS1","1",964,4
"NSD2","1",11412,4
"PAK1","1",4816,4
"PDIA3","1",818,4
"PFDN6","1",906,4
"PHGDH","1",411,4
"PLA2G7","1",3160,4
"PLOD3","1",7778,4
"PLXNA3","1",7548,4
"PRDX1","1",1663,4
"PRIM2","1",0,4
"PSMB9","1",19683,4
"PTTG1","1",0,4
"RAD21","1",1294,4
"RPL3L","1",794,4
"SAP30","1",806,4
"SCNM1","1",550,4
"SIGMAR1","1",2376,4
"SKA3","1",6264,4
"SMC4","1",7994,4
"SPAG5","1",815,4
"TAF2","1",793,4
"TRAF3IP3","1",1584,4
"TUBG1","1",950,4
"TXN","1",6098,4
"UBE2L6","1",793,4
"UCHL5","1",1844,4
"UHRF1","1",793,4
"USP1","1",166,4
"ZWINT","1",1589,4
"ACAN","1",855,3
"ACTN2","1",3160,3
"AIM2","1",1584,3
"ALYREF","1",793,3
"ARL6IP1","1",5519,3
"ARPC5","1",1585,3
"ASPM","1",793,3
"BCL2A1","1",1189,3
"BYSL","1",1585,3
"C8G","1",1584,3
"CARD9","1",3951,3
"CARM1","1",266,3
"CCL5","1",1661,3
"CCNB2","1",1584,3
"CCR8","1",2362,3
"CDC25A","1",219,3
"CDC45","1",5521,3
"CDT1","1",19,3
"CENPA","1",799,3
"CEP85","1",1585,3
"CHAF1A","1",0,3
"CHTF18","1",1566,3
"COL11A1","1",0,3
"COMP","1",1098,3
"CTLA4","1",9140,3
"CXCL10","1",926,3
"CXCL13","1",808,3
"DAP3","1",4646,3
"DIAPH3","1",7847,3
"DNAJC9","1",14081,3
"DPY30","1",6925,3
"DSN1","1",5370,3
"E2F3","1",0,3
"E2F7","1",6023,3
"ECT2","1",0,3
"EME1","1",793,3
"ENO1","1",645,3
"EPHB2","1",2374,3
"EXOSC4","1",3163,3
"FCGR1A","1",1585,3
"FZD6","1",2373,3
"GRIN2D","1",2375,3
"H2AC11","1",7691,3
"H2BC8","1",793,3
"HEATR1","1",4733,3
"HLA-F","1",849,3
"HSPE1","1",0,3
"IGF2BP3","1",871,3
"KCNJ6","1",5509,3
"KDELR3","1",575,3
"KRT19","1",1584,3
"LAG3","1",793,3
"LAGE3","1",1023,3
"LPCAT1","1",1584,3
"LSM4","1",5593,3
"LSR","1",0,3
"MCM10","1",1561,3
"MCM3","1",793,3
"MKI67","1",0,3
"MLF1","1",820,3
"MRPL47","1",770,3
"MUC1","1",1585,3
"MYBL2","1",34,3
"NEK2","1",4728,3
"NTAQ1","1",1585,3
"NUDT5","1",2375,3
"OCLN","1",3163,3
"PAPSS1","6",5,3
"PKMYT1","1",793,3
"PLOD1","1",0,3
"PRAME","1",0,3
"PRKCZ","1",2375,3
"PROC","1",0,3
"RAD51","1",813,3
"RCC1","1",792,3
"RGR","1",793,3
"RIBC2","1",2375,3
"RPL39L","1",2426,3
"RRM2","1",1578,3
"SCML2","1",2331,3
"SEC61A2","1",2375,3
"SFN","1",1584,3
"SKA1","1",0,3
"SPDL1","1",0,3
"SPP1","1",1834,3
"STIP1","1",1584,3
"TBCB","1",793,3
"TEAD4","1",1585,3
"TGFA","1",160,3
"TMPO","1",793,3
"TNFRSF18","1",1531,3
"TNFSF13B","1",793,3
"TONSL","1",0,3
"TREX2","1",10933,3
"TRIP13","1",1585,3
"TTK","1",793,3
"TUBAL3","1",2359,3
"TUBB3","1",1584,3
"TYMS","1",1584,3
"VANGL1","1",1584,3
"VEGFA","1",0,3
"VRK1","1",0,3
"WT1","1",0,3
"YEATS2","1",1583,3
"ZSWIM4","1",1393,3
"ANXA8","1",9384,2
"APOBEC3B","1",784,2
"APOC1","1",0,2
"ATAD5","1",0,2
"ATP5F1C","1",2373,2
"ATP6V1C2","1",1584,2
"B4GALT3","5",2,2
"BAIAP2L1","1",0,2
"BAIAP2L2","1",72,2
"BCL9","1",0,2
"CATSPER1","10",1,2
"CBX8","1",0,2
"CCL17","1",793,2
"CCL20","1",2386,2
"CD86","1",793,2
"CDC25B","1",0,2
"CDC6","1",793,2
"CDC7","1",16,2
"CDCA2","1",0,2
"CDCA7","1",2151,2
"CDCP1","1",0,2
"CDK19","1",793,2
"CENPF","1",305,2
"CEP55","1",1584,2
"CHI3L1","1",26,2
"CHML","13",2,2
"CHRNA1","14",1,2
"CKAP2","1",793,2
"CKAP5","1",785,2
"CKMT1B","15",1,2
"CKS1B","1",0,2
"CLDN7","1",1584,2
"CLDN9","1",793,2
"CLEC7A","1",793,2
"CNIH2","1",0,2
"COL13A1","1",793,2
"COPA","1",105,2
"COQ2","1",793,2
"DBF4","1",0,2
"DDX11","1",785,2
"DLGAP5","1",6,2
"DNMT3B","1",1570,2
"DSP","1",793,2
"DUOX1","1",1584,2
"DUOXA2","1",793,2
"EFNA1","1",792,2
"EFNA3","1",0,2
"EFNA4","1",0,2
"ELAVL2","1",0,2
"EPOP","1",0,2
"EPPK1","1",0,2
"EPRS1","1",793,2
"ERCC6L","1",793,2
"ESRP1","6",3,2
"F11R","1",5502,2
"F12","1",0,2
"FAAP24","1",0,2
"FAM83D","1",0,2
"FBN2","1",918,2
"FBN3","1",148,2
"FBXO45","1",1584,2
"FBXO5","1",2364,2
"FKBP4","1",749,2
"FOXK2","1",0,2
"FSCN1","1",793,2
"GABRP","1",793,2
"GAPDH","1",793,2
"GBA1","1",0,2
"GJB2","1",1584,2
"GJB3","1",793,2
"GRHL2","1",793,2
"GTSE1","1",793,2
"H2BC18","1",0,2
"H4C9","1",4,2
"HLA-A","1",57,2
"HLA-DOB","1",0,2
"HMMR","1",792,2
"HOMER3","1",793,2
"HSPA6","1",793,2
"HYOU1","1",44,2
"ICOS","1",793,2
"IFNG","1",793,2
"IKBKE","1",6,2
"IL12RB2","1",793,2
"IL2RA","1",16673,2
"INCENP","1",790,2
"INTS8","1",793,2
"KIF4A","1",0,2
"KRT16","1",0,2
"KRT80","1",793,2
"KRT9","1",0,2
"LAMTOR2","1",793,2
"LCLAT1","1",793,2
"LCN2","1",13,2
"LIG1","1",0,2
"LILRB4","1",752,2
"LIMK1","1",793,2
"LLGL2","1",793,2
"LMO4","1",1584,2
"LMO7","1",377,2
"LRFN1","1",793,2
"MAGOHB","1",20,2
"MCM2","1",0,2
"MDK","1",793,2
"MELK","1",0,2
"MKRN3","1",793,2
"MMP1","1",26,2
"MRGBP","1",0,2
"MTBP","1",1584,2
"MX1","1",2373,2
"MYBPH","22",1,2
"MZT1","1",0,2
"NCAPD2","1",172,2
"NCAPG","1",0,2
"NCAPH","1",15,2
"NLRC5","1",0,2
"NLRP7","1",396,2
"NOD2","1",3120,2
"NUF2","1",2,2
"NUP205","1",793,2
"NUP210","1",793,2
"NUP93","1",0,2
"OAS2","1",1584,2
"OASL","1",2542,2
"OLR1","1",4468,2
"OPN3","1",0,2
"ORC6","1",0,2
"PAFAH1B3","1",0,2
"PAX6","1",793,2
"PBK","1",0,2
"PDCD5","1",0,2
"PDIA4","1",80,2
"PDIA6","1",763,2
"PGK1","1",174,2
"PILRA","4",1,2
"PIP5K1A","23",1,2
"PKP3","1",793,2
"PLAUR","1",0,2
"PLXNB3","1",793,2
"PMAIP1","1",0,2
"PNP","1",793,2
"POLQ","1",0,2
"POMK","5",2,2
"PRC1","1",0,2
"PRDX4","1",827,2
"PSAT1","1",0,2
"PSENEN","2",1,2
"PSMD14","1",793,2
"PSME4","1",0,2
"PTBP3","1",1,2
"PUS7","1",17,2
"PVR","1",1584,2
"PYCR1","1",793,2
"RAB25","13",2,2
"RAD54B","1",793,2
"RAMP1","1",793,2
"RANBP1","1",1,2
"RBL1","1",19,2
"RCC2","1",3,2
"RSAD2","1",1790,2
"SCRIB","1",793,2
"SEC61G","1",793,2
"SF3B4","1",1281,2
"SF3B6","1",0,2
"SGO1","1",0,2
"SGO2","1",0,2
"SHMT2","1",793,2
"SIGLEC10","11",1,2
"SINHCAF","1",778,2
"SLC16A3","9",1,2
"SLC2A1","1",793,2
"SLC7A5","1",793,2
"SMG5","1",753,2
"SMG7","1",753,2
"SNRPC","1",8,2
"SNRPD1","1",0,2
"SNRPG","1",28,2
"SOX11","1",0,2
"SOX4","1",0,2
"SPINDOC","1",0,2
"SRPK1","1",793,2
"SSR2","1",793,2
"SSR4","1",3160,2
"STK26","1",0,2
"STMN1","1",793,2
"STRIP2","1",0,2
"SYN1","31",1,2
"TACC3","1",793,2
"TAP1","1",13,2
"TET1","1",793,2
"TICRR","1",2373,2
"TIMELESS","1",10,2
"TINCR","1",1584,2
"TK1","1",0,2
"TMED3","1",0,2
"TNFSF4","1",46,2
"TOMM40","1",0,2
"TOP1MT","1",0,2
"TPI1","1",29,2
"TPX2","1",2,2
"TSPAN33","1",0,2
"TUBB8B","1",0,2
"UNC13A","1",793,2
"UQCRH","7",1,2
"VANGL2","1",1584,2
"VCAN","1",793,2
"VPS72","1",4,2
"XPO5","1",98,2
"YARS1","1",1584,2
"ZYG11A","1",0,2
"ACTR3B","1",0,1
"ADAMTS4","1",0,1
"ADAR","1",0,1
"ADGRG1","1",0,1
"AHCTF1","1",0,1
"ANP32E","1",0,1
"APH1A","2",0,1
"ARHGAP39","1",0,1
"ARL11","1",0,1
"ARTN","3",0,1
"ASF1B","1",0,1
"ATAD3A","1",0,1
"ATP1B3","1",0,1
"ATP6V0B","1",0,1
"AUNIP","1",0,1
"B4GALNT3","4",0,1
"B4GALNT4","4",0,1
"BEND3","1",0,1
"BOP1","1",0,1
"BORA","1",0,1
"BPNT1","6",0,1
"BUD23","1",0,1
"C15orf48","7",0,1
"C19orf38","8",0,1
"CA9","9",0,1
"CABLES2","1",0,1
"CACNA1B","10",0,1
"CACNB3","10",0,1
"CAPG","1",0,1
"CAPS","1",0,1
"CBLC","1",0,1
"CCDC138","1",0,1
"CCL11","1",0,1
"CCN4","1",0,1
"CCNF","1",0,1
"CCNP","1",0,1
"CD1A","1",0,1
"CD24","11",0,1
"CD72","11",0,1
"CD80","1",0,1
"CDC25C","1",0,1
"CDCA4","1",0,1
"CDCA5","1",0,1
"CDH3","1",0,1
"CDK2AP1","1",0,1
"CDK5R1","1",0,1
"CDKN2D","1",0,1
"CDKN3","1",0,1
"CHAC1","12",0,1
"CHAC2","12",0,1
"CHAF1B","1",0,1
"CHD7","1",0,1
"CHMP4C","1",0,1
"CHRNA3","14",0,1
"CHRNA5","14",0,1
"CIP2A","1",0,1
"CIT","1",0,1
"CKM","15",0,1
"CKMT1A","15",0,1
"CLDN4","1",0,1
"CMC2","1",0,1
"COA6","7",0,1
"CPSF4L","1",0,1
"CRB3","1",0,1
"CSE1L","1",0,1
"CSTB","1",0,1
"CTPS1","16",0,1
"CXADR","1",0,1
"CXCL9","1",0,1
"CXCR3","1",0,1
"CYP27B1","17",0,1
"CYRIB","1",0,1
"DAPK1","1",0,1
"DCAF13","1",0,1
"DDX39A","1",0,1
"DEPDC1","1",0,1
"DEPDC1B","1",0,1
"DLGAP3","1",0,1
"DLX5","18",0,1
"DLX6","18",0,1
"DONSON","1",0,1
"DSC2","1",0,1
"DSCC1","1",0,1
"DUOXA1","1",0,1
"DUSP9","19",0,1
"E2F2","1",0,1
"E2F8","1",0,1
"EIF4EBP1","1",0,1
"EN1","1",0,1
"ENKUR","1",0,1
"EPCAM","1",0,1
"ERP27","1",0,1
"ESCO2","1",0,1
"ESPL1","1",0,1
"ESRP2","6",0,1
"EVPL","1",0,1
"FADS2","1",0,1
"FAM83H","1",0,1
"FAM90A1","1",0,1
"FANCA","1",0,1
"FANCB","1",0,1
"FANCG","1",0,1
"FBXL19","1",0,1
"FBXO43","1",0,1
"FCAR","1",0,1
"FCGR2A","1",0,1
"FCGR3A","1",0,1
"FKBPL","1",0,1
"FLAD1","6",0,1
"FOXP3","1",0,1
"FPR3","1",0,1
"GABRD","1",0,1
"GAL","20",0,1
"GARS1","1",0,1
"GBP1","21",0,1
"GBP5","21",0,1
"GEN1","1",0,1
"GFRA3","3",0,1
"GINS1","1",0,1
"GINS2","1",0,1
"GINS3","1",0,1
"GINS4","1",0,1
"GIPC1","1",0,1
"GJB6","1",0,1
"GLDC","22",0,1
"GMPS","16",0,1
"GPC2","1",0,1
"GPR156","1",0,1
"GPRIN2","1",0,1
"GPSM2","23",0,1
"GRHL1","1",0,1
"GRM4","24",0,1
"GRM8","24",0,1
"H1-2","1",0,1
"H2BC6","1",0,1
"HAPLN1","1",0,1
"HCN2","25",0,1
"HCN3","25",0,1
"HDGF","1",0,1
"HELLS","1",0,1
"HERC5","1",0,1
"HOOK1","1",0,1
"HORMAD1","1",0,1
"HOXB13","1",0,1
"HPRT1","1",0,1
"HR","17",0,1
"HRK","1",0,1
"HSPA14","1",0,1
"IDO1","26",0,1
"IFI27","1",0,1
"IL11","27",0,1
"IL12B","1",0,1
"IL1R2","1",0,1
"IL21R","1",0,1
"IL2RG","1",0,1
"IL32","1",0,1
"IMPA2","1",0,1
"INTS13","1",0,1
"INTS7","1",0,1
"IQGAP3","1",0,1
"IRF5","1",0,1
"ISG20","1",0,1
"ISG20L2","1",0,1
"JPT1","1",0,1
"KCNH2","1",0,1
"KCNK1","28",0,1
"KCNK5","28",0,1
"KCNQ5","1",0,1
"KCTD5","29",0,1
"KIF24","1",0,1
"KLC3","1",0,1
"KLHL38","1",0,1
"KNOP1","1",0,1
"KNSTRN","1",0,1
"KNTC1","1",0,1
"KRT86","1",0,1
"LAIR2","1",0,1
"LARP4B","1",0,1
"LMNB2","1",0,1
"LMO1","1",0,1
"LPAR2","1",0,1
"LPAR5","1",0,1
"LRFN4","1",0,1
"LRP8","1",0,1
"LRRC59","1",0,1
"MAL2","1",0,1
"MANEAL","30",0,1
"MAP3K21","1",0,1
"MARCKSL1","1",0,1
"MBOAT2","1",0,1
"MEAK7","1",0,1
"MEX3A","1",0,1
"MFAP2","1",0,1
"MMP9","1",0,1
"MMS22L","1",0,1
"MOCOS","1",0,1
"MRPL12","1",0,1
"MRPL15","1",0,1
"MSLN","1",0,1
"MTERF3","1",0,1
"MXD3","1",0,1
"MYBL1","1",0,1
"MYO10","1",0,1
"MYO5B","13",0,1
"NACC1","1",0,1
"NAXE","1",0,1
"NCAPD3","1",0,1
"NCAPG2","1",0,1
"NDRG1","1",0,1
"NECTIN4","22",0,1
"NETO2","1",0,1
"NFKBIE","1",0,1
"NME1","1",0,1
"NMI","1",0,1
"NMU","20",0,1
"NPM3","1",0,1
"NR2E1","1",0,1
"OAS3","1",0,1
"OTX1","1",0,1
"P2RX5","1",0,1
"PABPC3","1",0,1
"PAICS","1",0,1
"PARPBP","1",0,1
"PCDH17","1",0,1
"PCLAF","1",0,1
"PDCD1","1",0,1
"PDZK1IP1","1",0,1
"PFKP","1",0,1
"PGBD5","23",0,1
"PIF1","1",0,1
"PLAAT1","8",0,1
"PODXL2","1",0,1
"POP1","1",0,1
"POP7","1",0,1
"PPAT","1",0,1
"PPEF1","19",0,1
"PPFIA3","31",0,1
"PPFIA4","31",0,1
"PPP1R14B","1",0,1
"PSMB2","1",0,1
"PSMB4","1",0,1
"PYCR3","1",0,1
"RAB39A","13",0,1
"RABIF","1",0,1
"RAD54L","1",0,1
"RAVER1","1",0,1
"RCOR2","1",0,1
"RDH10","1",0,1
"REEP4","5",0,1
"RELL2","32",0,1
"RELT","32",0,1
"RHBDF2","1",0,1
"RHBDL2","2",0,1
"RIMS2","1",0,1
"RIPK2","1",0,1
"RPN2","1",0,1
"RPP25","1",0,1
"RRP1","1",0,1
"RUFY4","1",0,1
"S100A14","33",0,1
"S100A16","33",0,1
"S100A7","1",0,1
"S100P","27",0,1
"SALL4","1",0,1
"SASS6","1",0,1
"SEMA4A","1",0,1
"SERTAD4","1",0,1
"SH2B2","1",0,1
"SH2D2A","1",0,1
"SHCBP1","1",0,1
"SLC16A8","9",0,1
"SLC35F2","5",0,1
"SLC39A1","1",0,1
"SLC7A11","1",0,1
"SMS","1",0,1
"SMTNL1","1",0,1
"SPAG4","1",0,1
"SPATC1","1",0,1
"SPC24","1",0,1
"SPC25","1",0,1
"SPTBN2","1",0,1
"SRPK3","1",0,1
"ST3GAL4","30",0,1
"STIL","1",0,1
"STRBP","1",0,1
"STX6","1",0,1
"SUV39H2","1",0,1
"SYNGR3","1",0,1
"TAF7L","1",0,1
"TAGLN2","1",0,1
"TAP2","1",0,1
"TAPBP","1",0,1
"TBC1D7","1",0,1
"TDO2","26",0,1
"TESMIN","1",0,1
"TET3","1",0,1
"TFDP1","1",0,1
"TFR2","1",0,1
"TIGIT","1",0,1
"TIMM17A","1",0,1
"TLR6","1",0,1
"TMEM147","1",0,1
"TMEM171","1",0,1
"TMEM45A","29",0,1
"TMEM97","1",0,1
"TNFRSF13C","1",0,1
"TNFRSF9","1",0,1
"TNFSF18","1",0,1
"TNNT1","1",0,1
"TRAIP","1",0,1
"TRIM47","1",0,1
"TROAP","1",0,1
"TRPS1","1",0,1
"TTF2","1",0,1
"TTLL12","1",0,1
"TTLL4","1",0,1
"TUBB8","1",0,1
"TUFT1","1",0,1
"TYMP","1",0,1
"UBAP2L","1",0,1
"UBASH3B","1",0,1
"UBE2T","1",0,1
"UBQLN4","1",0,1
"ULBP1","34",0,1
"ULBP2","34",0,1
"USP18","1",0,1
"VGLL1","1",0,1
"WARS1","1",0,1
"WDR62","1",0,1
"ZC3H3","1",0,1
"ZWILCH","1",0,1
