ensembl_gene_id,external_gene_name,description,gene_biotype,degree,betweenness,closeness,eigen_centrality,cluster,source
ENSG00000177301,KCNA2,potassium voltage-gated channel subfamily A member 2 ,protein_coding,8,1199,0.000693000693000693,2.92288834071717e-05,maroon1,subnet
ENSG00000178053,MLF1,myeloid leukemia factor 1 ,protein_coding,8,0,0.000907441016333938,0.511170866811232,royalblue,subnet
ENSG00000180660,MAB21L1,mab-21 like 1 ,protein_coding,8,32.7,0.000945179584120983,0.000944197849090945,springgreen,subnet
ENSG00000182628,SKA2,spindle and kinetochore associated complex subunit 2 ,protein_coding,8,0,0.000873362445414847,0.317335212679107,royalblue,subnet
ENSG00000184937,WT1,WT1 transcription factor ,protein_coding,8,5039,0.000278940027894003,0,tomato,subnet
ENSG00000188536,HBA2,hemoglobin subunit alpha 2 ,protein_coding,8,257,0.000246062992125984,0,tomato,subnet
ENSG00000189221,MAOA,monoamine oxidase A ,protein_coding,8,7146.4532967033,0.000313676286072773,0,tomato,subnet
ENSG00000198336,MYL4,myosin light chain 4 ,protein_coding,8,4.33333333333333,0.000644745325596389,7.59742880020257e-06,maroon1,subnet
ENSG00000213930,GALT,galactose-1-phosphate uridylyltransferase ,protein_coding,8,6318.73443223443,0.000340599455040872,0,tomato,subnet
ENSG00000215182,MUC5AC,"mucin 5AC, oligomeric mucus/gel-forming ",protein_coding,8,8632.4532967033,0.000336813742000674,0,tomato,subnet
ENSG00000244734,HBB,hemoglobin subunit beta ,protein_coding,8,257,0.000246062992125984,0,tomato,subnet
ENSG00000250506,CDK3,cyclin dependent kinase 3 ,protein_coding,8,309,0.000886524822695036,0.00981924688207706,maroon1,subnet
ENSG00000278195,SSTR3,somatostatin receptor 3 ,protein_coding,8,259,0.000283446712018141,0,tomato,subnet
ENSG00000002822,MAD1L1,mitotic arrest deficient 1 like 1 ,protein_coding,6,6579,0.00112233445566779,0.131224998495705,springgreen,subnet
ENSG00000007372,PAX6,paired box 6 ,protein_coding,6,167,0.000832639467110741,0.00012060524955776,springgreen,subnet
ENSG00000054356,PTPRN,protein tyrosine phosphatase receptor type N ,protein_coding,6,516,0.000291120815138282,0,tomato,subnet
ENSG00000067992,PDK3,pyruvate dehydrogenase kinase 3 ,protein_coding,6,461,0.000546149645002731,2.13151228112303e-08,springgreen,subnet
ENSG00000068001,HYAL2,hyaluronidase 2 ,protein_coding,6,459,0.000711237553342817,0.000791149999166887,royalblue,subnet
ENSG00000070886,EPHA8,EPH receptor A8 ,protein_coding,6,516,0.000272702481592583,0,tomato,subnet
ENSG00000074410,CA12,carbonic anhydrase 12 ,protein_coding,6,0,0.000221141088014153,0,tomato,subnet
ENSG00000075891,PAX2,paired box 2 ,protein_coding,6,268.5,0.00091743119266055,0.000597744039638989,springgreen,subnet
ENSG00000078399,HOXA9,homeobox A9 ,protein_coding,6,2484,0.000879507475813544,0.000228764415031802,springgreen,subnet
ENSG00000090382,LYZ,lysozyme ,protein_coding,6,259,0.000318369945877109,0,tomato,subnet
ENSG00000100156,SLC16A8,solute carrier family 16 member 8 ,protein_coding,6,128.5,0.000190439916206437,0,tomato,subnet
ENSG00000101441,CST4,cystatin S ,protein_coding,6,5952.60109890111,0.00033288948069241,0,tomato,subnet
ENSG00000104951,IL4I1,interleukin 4 induced 1 ,protein_coding,6,7114.2032967033,0.000320102432778489,0,tomato,subnet
ENSG00000105717,PBX4,PBX homeobox 4 ,protein_coding,6,18.3833333333333,0.000865051903114187,0.00044616567707906,springgreen,subnet
ENSG00000106327,TFR2,transferrin receptor 2 ,protein_coding,6,259,0.00024981264051961,0,tomato,subnet
ENSG00000106689,LHX2,LIM homeobox 2 ,protein_coding,6,611,0.000757575757575758,1.9816265691306e-05,springgreen,subnet
ENSG00000107159,CA9,carbonic anhydrase 9 ,protein_coding,6,0,0.000221141088014153,0,tomato,subnet
ENSG00000107807,TLX1,T cell leukemia homeobox 1 ,protein_coding,6,37.6333333333333,0.000866551126516464,0.000443098470357416,springgreen,subnet
ENSG00000109061,MYH1,myosin heavy chain 1 ,protein_coding,6,0,0.000639386189258312,6.72748948610734e-06,maroon1,subnet
ENSG00000112874,NUDT12,nudix hydrolase 12 ,protein_coding,6,0,0.000327761389708292,0,tomato,subnet
ENSG00000115255,REEP6,receptor accessory protein 6 ,protein_coding,6,8288.5467032967,0.000315059861373661,0,tomato,subnet
ENSG00000116031,CD207,CD207 molecule ,protein_coding,6,517,0.000280504908835905,0,tomato,subnet
ENSG00000116147,TNR,tenascin R ,protein_coding,6,0,0.000246913580246914,0,saddlebrown,subnet
ENSG00000116882,HAO2,hydroxyacid oxidase 2 ,protein_coding,6,900,0.000717875089734386,6.31911500535868e-06,springgreen,subnet
ENSG00000118298,CA14,carbonic anhydrase 14 ,protein_coding,6,0,0.000221141088014153,0,tomato,subnet
ENSG00000120049,KCNIP2,potassium voltage-gated channel interacting protein 2 ,protein_coding,6,7.5,0.00024981264051961,0,tomato,subnet
ENSG00000120053,GOT1,glutamic-oxaloacetic transaminase 1 ,protein_coding,6,94,0.000310655483069276,0,tomato,subnet
ENSG00000120088,CRHR1,corticotropin releasing hormone receptor 1 ,protein_coding,6,773,0.000261028452101279,0,tomato,subnet
ENSG00000123560,PLP1,proteolipid protein 1 ,protein_coding,6,8524.5467032967,0.000314465408805031,0,tomato,subnet
ENSG00000124107,SLPI,secretory leukocyte peptidase inhibitor ,protein_coding,6,259,0.000318369945877109,0,tomato,subnet
ENSG00000124205,EDN3,endothelin 3 ,protein_coding,6,0,0.000205549845837616,0,tomato,subnet
ENSG00000126010,GRPR,gastrin releasing peptide receptor ,protein_coding,6,3444,0.000230255583697905,0,tomato,subnet
ENSG00000126861,OMG,oligodendrocyte myelin glycoprotein ,protein_coding,6,0,0.000507872016251905,3.53437616647724e-08,maroon1,subnet
ENSG00000127129,EDN2,endothelin 2 ,protein_coding,6,0,0.000205549845837616,0,tomato,subnet
ENSG00000127863,TNFRSF19,TNF receptor superfamily member 19 ,protein_coding,6,0,0.000507872016251905,3.53437616609672e-08,maroon1,subnet
ENSG00000130477,UNC13A,unc-13 homolog A ,protein_coding,6,8664.5467032967,0.000332336324360253,0,tomato,subnet
ENSG00000130700,GATA5,GATA binding protein 5 ,protein_coding,6,267,0.00024703557312253,0,tomato,subnet
ENSG00000131095,GFAP,glial fibrillary acidic protein ,protein_coding,6,259,0.000187828700225394,0,tomato,subnet
ENSG00000131471,AOC3,amine oxidase copper containing 3 ,protein_coding,6,3403.72664835165,0.000309693403530505,0,tomato,subnet
ENSG00000131480,AOC2,amine oxidase copper containing 2 ,protein_coding,6,3403.72664835165,0.000309693403530505,0,tomato,subnet
ENSG00000135898,GPR55,G protein-coupled receptor 55 ,protein_coding,6,6204.88003663004,0.000301386377335744,0,tomato,subnet
ENSG00000136160,EDNRB,endothelin receptor type B ,protein_coding,6,0,0.000205549845837616,0,tomato,subnet
ENSG00000136574,GATA4,GATA binding protein 4 ,protein_coding,6,3864,0.000262536098713573,0,tomato,subnet
ENSG00000139438,FAM222A,family with sequence similarity 222 member A ,protein_coding,6,0,0.000864304235090752,0.000493204329103187,springgreen,subnet
ENSG00000141293,SKAP1,src kinase associated phosphoprotein 1 ,protein_coding,6,309,0.000678886625933469,2.9284879941107e-06,springgreen,subnet
ENSG00000143801,PSEN2,presenilin 2 ,protein_coding,6,773,0.000235017626321974,0,tomato,subnet
ENSG00000144230,GPR17,G protein-coupled receptor 17 ,protein_coding,6,0,0.000299311583358276,0,tomato,subnet
ENSG00000147872,PLIN2,perilipin 2 ,protein_coding,6,8575.4532967033,0.000332225913621262,0,tomato,subnet
ENSG00000152270,PDE3B,phosphodiesterase 3B ,protein_coding,6,309,0.000621504039776259,2.76930973669431e-05,royalblue,subnet
ENSG00000152669,CCNO,cyclin O ,protein_coding,6,155,0.000885739592559787,0.00963647439257684,maroon1,subnet
ENSG00000155380,SLC16A1,solute carrier family 16 member 1 ,protein_coding,6,1024,0.000200160128102482,0,tomato,subnet
ENSG00000163093,BBS5,Bardet-Biedl syndrome 5 ,protein_coding,6,0,0.00028336639274582,0,tomato,subnet
ENSG00000165495,PKNOX2,PBX/knotted 1 homeobox 2 ,protein_coding,6,81.8666666666668,0.000910746812386157,0.000618952047637611,springgreen,subnet
ENSG00000166831,RBPMS2,"RNA binding protein, mRNA processing factor 2 ",protein_coding,6,1043,0.000718390804597701,6.32174090558499e-06,springgreen,subnet
ENSG00000167701,GPT,glutamic--pyruvic transaminase ,protein_coding,6,259,0.000301932367149758,0,tomato,subnet
ENSG00000168477,TNXB,tenascin XB ,protein_coding,6,0,0.000246913580246914,0,saddlebrown,subnet
ENSG00000169946,ZFPM2,"zinc finger protein, FOG family member 2 ",protein_coding,6,483,0.000261574679571018,0,tomato,subnet
ENSG00000170835,CEL,carboxyl ester lipase ,protein_coding,6,259,0.000265463233342182,0,tomato,subnet
ENSG00000174013,FBXO45,F-box protein 45 ,protein_coding,6,12291.5467032967,0.000339673913043478,0,tomato,subnet
ENSG00000176194,CIDEA,cell death inducing DFFA like effector a ,protein_coding,6,327,0.000307787011388119,0,tomato,subnet
ENSG00000177575,CD163,CD163 molecule ,protein_coding,6,1024,0.00026246719160105,0,tomato,subnet
ENSG00000183072,NKX2-5,NK2 homeobox 5 ,protein_coding,6,3676,0.000247892910262766,0,tomato,subnet
ENSG00000184254,ALDH1A3,aldehyde dehydrogenase 1 family member A3 ,protein_coding,6,0,0.000285143997718848,0,tomato,subnet
ENSG00000184492,FOXD4L1,forkhead box D4 like 1 ,protein_coding,6,905,0.000651465798045603,9.54663372266864e-07,springgreen,subnet
ENSG00000184956,MUC6,"mucin 6, oligomeric mucus/gel-forming ",protein_coding,6,0,0.000323310701584223,0,tomato,subnet
ENSG00000185774,KCNIP4,potassium voltage-gated channel interacting protein 4 ,protein_coding,6,1024,0.000249875062468766,0,tomato,subnet
ENSG00000188603,CLN3,"CLN3 lysosomal/endosomal transmembrane protein, battenin ",protein_coding,6,773,0.000294204177699323,0,tomato,subnet
ENSG00000196839,ADA,adenosine deaminase ,protein_coding,6,517,0.00028169014084507,0,tomato,subnet
ENSG00000197696,NMB,neuromedin B ,protein_coding,6,259,0.00021795989537925,0,tomato,subnet
ENSG00000198788,MUC2,"mucin 2, oligomeric mucus/gel-forming ",protein_coding,6,0,0.000323310701584223,0,tomato,subnet
ENSG00000206172,HBA1,hemoglobin subunit alpha 1 ,protein_coding,6,0,0.000231427910205971,0,tomato,subnet
ENSG00000214456,PLIN5,perilipin 5 ,protein_coding,6,1137.5,0.000306184935701164,0,tomato,subnet
ENSG00000223609,HBD,hemoglobin subunit delta ,protein_coding,6,0,0.000231427910205971,0,tomato,subnet
ENSG00000243649,CFB,complement factor B ,protein_coding,6,3457,0.000282167042889391,0,saddlebrown,subnet
ENSG00000256235,SMIM3,small integral membrane protein 3 ,protein_coding,6,8242.5467032967,0.000313479623824451,0,tomato,subnet
ENSG00000260314,MRC1,mannose receptor C-type 1 ,protein_coding,6,5648.38553113553,0.00032520325203252,0,tomato,subnet
ENSG00000264343,NOTCH2NLA,notch 2 N-terminal like A ,protein_coding,6,6306.73443223443,0.000339789330615019,0,tomato,subnet
ENSG00000276409,CCL14,C-C motif chemokine ligand 14 ,protein_coding,6,259,0.00026638252530634,0,tomato,subnet
ENSG00000001631,KRIT1,KRIT1 ankyrin repeat containing ,protein_coding,4,259,0.000233045910044279,0,saddlebrown,subnet
ENSG00000004799,PDK4,pyruvate dehydrogenase kinase 4 ,protein_coding,4,155,0.000504032258064516,3.14855450802657e-09,springgreen,subnet
ENSG00000048392,RRM2B,ribonucleotide reductase regulatory TP53 inducible subunit M2B ,protein_coding,4,0,0.000851788756388416,0.00874829689849377,royalblue,subnet
ENSG00000048540,LMO3,LIM domain only 3 ,protein_coding,4,5888,0.00108932461873638,0.0194946249540732,springgreen,subnet
ENSG00000051009,FHIP1B,FHF complex subunit HOOK interacting protein 1B ,protein_coding,4,8173.5467032967,0.000316155548529877,0,tomato,subnet
ENSG00000064195,DLX3,distal-less homeobox 3 ,protein_coding,4,0,0.000863557858376511,0.00035664977907706,springgreen,subnet
ENSG00000066279,ASPM,assembly factor for spindle microtubules ,protein_coding,4,755,0.000860585197934596,0.00839673743494938,royalblue,subnet
ENSG00000070190,DAPP1,dual adaptor of phosphotyrosine and 3-phosphoinositides 1 ,protein_coding,4,771,0.000293083235638921,0,tomato,subnet
ENSG00000075702,WDR62,WD repeat domain 62 ,protein_coding,4,608,0.000763941940412529,0.00124091220244646,royalblue,subnet
ENSG00000090924,PLEKHG2,pleckstrin homology and RhoGEF domain containing G2 ,protein_coding,4,3875,0.000932835820895522,0.00819804266328695,maroon1,subnet
ENSG00000091138,SLC26A3,solute carrier family 26 member 3 ,protein_coding,4,259,0.000199920031987205,0,tomato,subnet
ENSG00000099617,EFNA2,ephrin A2 ,protein_coding,4,0,0.000254777070063694,0,tomato,subnet
ENSG00000101057,MYBL2,MYB proto-oncogene like 2 ,protein_coding,4,0,0.000265111346765642,0,tomato,subnet
ENSG00000101746,NOL4,nucleolar protein 4 ,protein_coding,4,155,0.000771604938271605,0.0477665514608401,royalblue,subnet
ENSG00000102854,MSLN,mesothelin ,protein_coding,4,4237.0521978022,0.000327011118378025,0,tomato,subnet
ENSG00000103202,NME4,NME/NM23 nucleoside diphosphate kinase 4 ,protein_coding,4,0,0.00024770869457518,0,saddlebrown,subnet
ENSG00000104760,FGL1,fibrinogen like 1 ,protein_coding,4,259,0.000292740046838408,0,tomato,subnet
ENSG00000105501,SIGLEC5,sialic acid binding Ig like lectin 5 ,lncRNA,4,259,0.000233481204763017,0,saddlebrown,subnet
ENSG00000105880,DLX5,distal-less homeobox 5 ,protein_coding,4,155,0.000698812019566737,7.80984435930481e-06,springgreen,subnet
ENSG00000106460,TMEM106B,transmembrane protein 106B ,protein_coding,4,259,0.000307597662257767,0,tomato,subnet
ENSG00000108576,SLC6A4,solute carrier family 6 member 4 ,protein_coding,4,155,0.000505816894284269,2.37865745121453e-08,maroon1,subnet
ENSG00000109163,GNRHR,gonadotropin releasing hormone receptor ,protein_coding,4,259,0.000228885328450446,0,tomato,subnet
ENSG00000109255,NMU,neuromedin U ,protein_coding,4,259,0.000285143997718848,0,tomato,subnet
ENSG00000113494,PRLR,prolactin receptor ,protein_coding,4,259,0.000240500240500241,0,tomato,subnet
ENSG00000113971,NPHP3,nephrocystin 3 ,protein_coding,4,259,0.00026638252530634,0,tomato,subnet
ENSG00000115042,FAHD2A,fumarylacetoacetate hydrolase domain containing 2A ,protein_coding,4,608,0.000593471810089021,1.38145407921503e-07,springgreen,subnet
ENSG00000116014,KISS1R,KISS1 receptor ,protein_coding,4,1524,0.000229410415232852,0,tomato,subnet
ENSG00000116678,LEPR,leptin receptor ,protein_coding,4,6699,0.000270416441319632,0,tomato,subnet
ENSG00000118596,SLC16A7,solute carrier family 16 member 7 ,protein_coding,4,0,0.000181554103122731,0,tomato,subnet
