"","node_1","node_2","uniprot_id"
"20711","P04233","P11049",0.575
"6349","P04233","P43235",0.931
"34010","P04233","Q86VB7",0.442
"62705","P04233","Q99538",0.934
"49697","P04233","P31785",0.452
"51016","P04233","Q30154",0.945
"457","P04233","P06340",0.947
"631","P04233","P08567",0.58
"111285","P04233","Q9P0K9",0.583
"2079","P04233","P33947",0.585
"49505","P04233","O00206",0.592
"2892","P04233","Q8TCT8",0.596
"10242","P04233","P32246",0.46
"7645","P04233","O94855",0.6
"63065","P04233","O43747",0.6
"33854","P04233","O95782",0.6
"70519","P04233","O95486",0.6
"27310","P04233","P53992",0.6
"79877","P04233","P20036",0.98
"40876","P04233","P25774",0.984
"25464","P04233","P01909",0.984
"82008","P04233","P28068",0.985
"75759","P04233","P61073",0.991
"28397","P04233","P07711",0.992
"34611","P04233","P01911",0.994
"50839","P04233","P28067",0.994
"45","P04233","P14174",0.996
"102767","P04233","P08631",0.467
"81503","P04233","P16070",0.998
"65805","P04233","P01903",0.999
"48436","O75954","O95858",0.404
"77721","P04233","Q9BXS5",0.6
"32664","P04233","Q92905",0.603
"14185","P04233","P33176",0.472
"73914","P04233","Q9Y6B6",0.605
"218","O75954","O60292",0.413
"105900","P04233","P20702",0.475
"81760","O75954","O00622",0.445
"116617","O75954","Q9Y4F9",0.449
"36440","O75954","P47755",0.451
"99512","P04233","Q9BZL3",0.476
"33438","P04233","P31994",0.476
"60610","P04233","P50570",0.608
"86958","P04233","P49407",0.481
"24037","P04233","P61966",0.609
"96954","O75954","Q9BSF8",0.461
"86794","O75954","Q9BSW2",0.472
"14067","Q9NXS2","P41161",0.412
"3462","O75954","Q92569",0.474
"82093","P04233","P01889",0.625
"20405","Q9NXS2","Q8N0W5",0.424
"21165","P04233","Q6UXM1",0.63
"3719","O75954","P52907",0.507
"16280","Q9NXS2","Q8NF64",0.446
"71442","O75954","Q9H0X4",0.556
"22824","P04233","P42081",0.643
"108501","Q9NXS2","P51570",0.456
"87490","P04233","P08575",0.651
"66758","O75954","P05556",0.556
"73649","Q9NXS2","Q9NW38",0.459
"8370","Q9NXS2","Q9NUQ2",0.464
"39536","O75954","Q9H2G9",0.571
"2342","Q9NXS2","O60266",0.469
"23889","Q9NXS2","Q7Z5W3",0.514
"2310","O75954","O14672",0.583
"113342","P04233","Q00610",0.671
"20449","P04233","Q9Y678",0.674
"32455","Q9NXS2","Q7Z3B1",0.518
"118679","P04233","P33076",0.682
"59872","O75954","P21926",0.592
"55591","O75954","Q5T7B8",0.614
"28945","Q9NXS2","P46776",0.521
"32434","O75954","Q9H6A0",0.627
"70306","P04233","P13796",0.684
"5895","P04233","Q02556",0.693
"64880","Q9NXS2","Q9C0K1",0.527
"105590","Q9NXS2","Q01415",0.553
"13516","O95050","P17676",0.425
"86865","P04233","Q15011",0.698
"19249","Q9NXS2","Q9NRF2",0.6
"12897","Q9NXS2","Q9Y6C9",0.601
"65958","Q9NXS2","Q9NNW5",0.603
"15","O75954","Q9NQ88",0.642
"109956","O75954","Q15562",0.659
"28615","O75954","Q99594",0.659
"3","O75954","Q8WTV1",0.668
"40523","O75954","P42677",0.672
"5082","O95050","Q4G0A6",0.604
"71529","Q8NFJ5","P78324",0.407
"56105","Q8NFJ5","Q6ZVM7",0.442
"668","Q8NFJ5","P49788",0.442
"14436","Q9NXS2","Q9ULD9",0.607
"4666","Q9NXS2","Q9NZQ0",0.619
"67878","Q9NXS2","Q8IWW8",0.637
"111032","Q9NXS2","O95989",0.652
"23697","Q9NXS2","Q9ULJ6",0.653
"14819","Q9NXS2","Q96JE7",0.654
"115741","O95050","Q01740",0.675
"54362","O95050","P27338",0.919
"39921","Q9NRV9","P50336",0.415
"80374","Q9NRV9","Q9ULL5",0.434
"72211","Q8NFJ5","Q96L93",0.577
"101872","Q8NFJ5","Q53RY4",0.624
"526","Q8NFJ5","P54136",0.651
"26647","Q9NRV9","P25089",0.962
"60750","Q8NFJ5","Q6GMV2",0.673
"9767","Q8NFJ5","P60842",0.778
"279","Q9NRV9","Q9NVS9",0.44
"70679","Q9NRV9","Q9NXP7",0.468
"83310","A5PKW4","Q7LFX5",0.668
"37970","Q9NRV9","Q9Y5Y0",0.598
"2267","A5PKW4","Q02241",0.404
"69502","A5PKW4","P02686",0.407
"1650","A5PKW4","P60880",0.408
"37329","A5PKW4","O00180",0.862
"68036","A5PKW4","P40617",0.415
"11116","A5PKW4","P62330",0.997
"27139","A5PKW4","Q13393",0.421
"14786","Q9NRV9","Q9BVG9",0.642
"6693","Q8TDY2","P20339",0.402
"14274","Q8TDY2","Q12830",0.405
"3275","Q9NRV9","Q14019",0.666
"19570","A5PKW4","P05387",0.439
"97346","Q8TDY2","P11142",0.406
"44898","Q8TDY2","O75362",0.426
"29683","A5PKW4","O95704",0.46
"36046","A5PKW4","O60313",0.464
"24277","Q8TDY2","O96005",0.428
"37396","Q8TDY2","Q8IYI6",0.429
"10563","Q8TDY2","Q6R327",0.434
"2954","A5PKW4","P62491",0.477
"25067","Q8TDY2","Q9UL15",0.443
"27889","Q8TDY2","P35222",0.451
"74473","Q8TDY2","O43524",0.456
"19967","A5PKW4","Q15057",0.491
"17166","A5PKW4","Q8N6T3",0.499
"651","Q8TDY2","Q9UI95",0.457
"630","A5PKW4","P08567",0.504
"4054","Q8TDY2","Q9BV40",0.462
"8503","Q8TDY2","Q8TB45",0.465
"20371","Q8TDY2","Q15831",0.48
"7073","A5PKW4","Q03113",0.535
"71061","A5PKW4","P78352",0.541
"1701","A5PKW4","Q9UBM1",0.571
"47675","Q8TDY2","Q9HB90",0.711
"13191","Q8TDY2","Q9H6L5",0.48
"11703","Q8TDY2","P78559",0.489
"53509","Q8TDY2","Q2TAZ0",0.736
"39399","Q8TDY2","Q8NHY2",0.739
"67376","Q8TDY2","Q86VP1",0.741
"51170","Q8TDY2","Q9BXM7",0.746
"648","Q8TDY2","Q9BXS4",0.497
"72388","Q8TDY2","Q9Y4P1",0.768
"8189","Q8TDY2","Q9Y2L5",0.512
"10552","Q8TDY2","Q9HAD4",0.781
"154","Q8TDY2","P49815",0.792
"69020","Q8TDY2","Q14289",0.811
"114145","Q8TDY2","Q9Y371",0.519
"3698","Q8TDY2","Q12824",0.823
"10181","Q8TDY2","Q8IZQ1",0.525
"22114","Q8TDY2","Q9UHD2",0.854
"97790","Q8TDY2","O15539",0.539
"3115","Q8TDY2","Q15382",0.855
"31202","Q8TDY2","Q9P2Y5",0.873
"50787","Q8TDY2","Q9H492",0.884
"40664","Q8TDY2","Q12983",0.57
"61088","Q8TDY2","Q96B36",0.887
"7954","Q8TDY2","Q9H0Y0",0.893
"104876","Q9UKA4","Q9P0R6",0.405
"116721","Q8TDY2","Q5MIZ7",0.587
"105127","Q9UKA4","Q13683",0.416
"2691","Q9UKA4","Q709C8",0.418
"29730","Q8TDY2","O95352",0.927
"3168","Q8TDY2","Q96GC9",0.592
"26393","Q8TDY2","Q05397",0.928
"22681","Q9UKA4","Q5THK1",0.43
"1386","Q8TDY2","P58004",0.599
"26624","Q9UKA4","Q0P6D6",0.432
"20980","Q8TDY2","Q8NAA4",0.948
"31428","Q8TDY2","Q9Y484",0.61
"106129","Q8TDY2","Q9BVC4",0.948
"5486","Q8TDY2","Q9H0R8",0.96
"14063","Q8TDY2","O95166",0.964
"35733","Q8TDY2","P42345",0.979
"31045","Q9UKA4","B2RTY4",0.438
"18202","Q9UKA4","Q9BZQ6",0.44
"38738","Q9UKA4","Q08116",0.444
"27854","Q9UKA4","P35222",0.45
"19963","Q9UKA4","Q15057",0.45
"62228","Q9UKA4","Q92558",0.486
"40177","Q8TDY2","Q9Y2Q5",0.632
"20780","Q9UKA4","P62136",0.504
"40975","Q8TDY2","Q9H1Y0",0.984
"31726","Q8TDY2","Q99570",0.99
"88422","Q8TDY2","Q15833",0.632
"2986","Q8TDY2","Q8NEB9",0.994
