"","external_gene_name","uniprot_gn_id","cluster","betweenness","degree_centrality","file_id","ID","pocket","druggability","num_drug_pockets","struct_score","logFC","regulation","citation_score"
"39","H2BC15","Q99877",2,611,19,"AF-Q99877-F1-model_v4","Q99877-F1",0.313,0.935,1,87.691308793456,1.13153950869111,"up_reg",0
"40","DNAH9","Q9NYC9",2,0,1,"AF-Q9NYC9-F12-model_v4","Q9NYC9-F12",0.087,0.93,2,85.7943238180196,3.10971793258756,"up_reg",75
"41","CDC45","O75419",2,256,2,"AF-O75419-F1-model_v4","O75419-F1",0.323,0.926,1,92.8874267100977,1.48084265049745,"up_reg",603
"42","SLC27A2","O14975",4,0,1,"AF-O14975-F1-model_v4","O14975-F1",0.206,0.925,1,92.7394009681323,1.65646389122171,"up_reg",79
"43","CDC6","Q99741",2,1,2,"AF-Q99741-F1-model_v4","Q99741-F1",0.244,0.922,2,69.8394804010939,3.35463621839279,"up_reg",1062
"44","DNAH7","Q8WXX0",7,0,1,"AF-Q8WXX0-F5-model_v4","Q8WXX0-F5",0.424,0.921,2,88.3114077237943,1.51206333200623,"up_reg",21
"45","CENPI","Q92674",2,8343,10,"AF-Q92674-F1-model_v4","Q92674-F1",0.058,0.915,3,72.7981596597415,1.17371338473514,"up_reg",68
"46","CENPF","P49454",2,1,3,"AF-P49454-F7-model_v4","P49454-F7",0.122,0.906,1,71.418744961032,1.5414593193871,"up_reg",391
"47","PBK","Q96KB5",2,0,2,"AF-Q96KB5-F1-model_v4","Q96KB5-F1",0.152,0.901,1,84.9070023696682,1.60704601509028,"up_reg",788
"48","TOP2A","P11388",2,2019,9,"AF-P11388-F1-model_v4","P11388-F1",0.045,0.897,1,76.4083174292472,2.03075419568085,"up_reg",1350
"49","ITGB8","P26012",5,0,2,"AF-P26012-F1-model_v4","P26012-F1",0.085,0.896,1,76.4670721097541,1.64761928058,"up_reg",134
"50","HEPH","Q9BQS7",6,0,1,"AF-Q9BQS7-F1-model_v4","Q9BQS7-F1",0.288,0.895,2,89.662720356483,1.6746848975766,"up_reg",201
"51","H2BC14","Q99879",2,8412,15,"AF-Q99879-F1-model_v4","Q99879-F1",0.365,0.888,2,86.1224313326551,1.59222070898207,"up_reg",1
"52","SPAG5","Q96R06",2,1011,5,"AF-Q96R06-F1-model_v4","Q96R06-F1",0.223,0.887,2,63.8131142310147,1.53243066388186,"up_reg",127
"53","ANPEP","P15144",3,76,2,"AF-P15144-F1-model_v4","P15144-F1",0.232,0.886,1,93.7512643826761,6.65023315236068,"up_reg",192
"54","HMMR","O75330",2,0,1,"AF-O75330-F1-model_v4","O75330-F1",0.192,0.886,2,76.1048990670059,1.77891351591794,"up_reg",255
"55","ESPL1","Q14674",2,0,1,"AF-Q14674-F1-model_v4","Q14674-F1",0.619,0.885,1,75.7783475713937,1.91147888967904,"up_reg",146
"56","ABCD1","P33897",4,0,1,"AF-P33897-F1-model_v4","P33897-F1",0.179,0.884,1,81.7340458668492,1.25865756658411,"up_reg",673
"57","CIT","O14578",2,0,1,"AF-O14578-F1-model_v4","O14578-F1",0.129,0.882,1,70.152782431933,1.1162148699126,"up_reg",8690
"58","ABCC2","Q92887",3,0,2,"AF-Q92887-F1-model_v4","Q92887-F1",0.256,0.879,6,81.4368457086967,1.50530666465772,"up_reg",2206
"59","MTTP","P55157",2,0,1,"AF-P55157-F1-model_v4","P55157-F1",0.279,0.871,2,86.9198238327127,3.18448616997346,"up_reg",434
"60","H2BC11","P06899",2,0,10,"AF-P06899-F1-model_v4","P06899-F1",0.25,0.87,2,85.698045035824,1.47967758816573,"up_reg",1
"61","KIF15","Q9NS87",2,61,2,"AF-Q9NS87-F1-model_v4","Q9NS87-F1",0.241,0.869,1,72.0212966758756,1.3517848202133,"up_reg",161
"62","SLC1A5","Q15758",2,2706,2,"AF-Q15758-F1-model_v4","Q15758-F1",0.051,0.866,2,79.5913765385582,1.28684740858986,"up_reg",544
"63","SLC7A5","Q01650",2,256,3,"AF-Q01650-F1-model_v4","Q01650-F1",0.097,0.862,2,86.240030919866,2.70727974781003,"up_reg",870
"64","WDR76","Q9H967",2,4724,4,"AF-Q9H967-F1-model_v4","Q9H967-F1",0.272,0.861,1,75.3804394032291,1.08467031367691,"up_reg",22
"65","NRCAM","Q92823",2,256,2,"AF-Q92823-F1-model_v4","Q92823-F1",0.09,0.859,2,78.9562778544666,3.48525950713361,"up_reg",325
"66","BUB1B","O60566",2,514,5,"AF-O60566-F1-model_v4","O60566-F1",0.211,0.846,2,64.7205771748185,1.5269676102135,"up_reg",478
"67","POLD1","P28340",2,1045,5,"AF-P28340-F1-model_v4","P28340-F1",0.097,0.843,2,86.9567614224882,1.34505557448799,"up_reg",323
"68","SLC2A1","P11166",12,0,1,"AF-P11166-F1-model_v4","P11166-F1",0.19,0.839,1,89.6153121720881,1.42205097805753,"up_reg",3573
"69","H2BC18","Q5QNW6",2,1479,9,"AF-Q5QNW6-F1-model_v4","Q5QNW6-F1",0.422,0.825,2,87.956881390593,1.29439193051378,"up_reg",0
"70","GPI","P06744",2,256,2,"AF-P06744-F1-model_v4","P06744-F1",0.383,0.816,2,97.8407676767677,1.54521509289398,"up_reg",20986
"71","CENPA","P49450",2,1257,8,"AF-P49450-F1-model_v4","P49450-F1",0.14,0.815,2,82.0783628318584,1.77099728172219,"up_reg",1099
"72","KIF20A","O95235",2,1026,6,"AF-O95235-F1-model_v4","O95235-F1",0.333,0.814,3,67.3045557924662,1.47060525196733,"up_reg",306
"73","MUC16","Q8WXI7",2,0,1,"AF-Q8WXI7-F58-model_v4","Q8WXI7-F58",0.18,0.798,1,55.9683919501677,4.62714999301996,"up_reg",1358
"74","RECQL4","O94761",2,1863,7,"AF-O94761-F1-model_v4","O94761-F1",0.125,0.793,1,69.0309568099209,2.36460364312562,"up_reg",335
"75","RTKN","Q9BST9",16,0,1,"AF-Q9BST9-F1-model_v4","Q9BST9-F1",0.115,0.793,1,72.7382223232553,1.28319767232015,"up_reg",70
"76","FGFR4","P22455",2,0,1,"AF-P22455-F1-model_v4","P22455-F1",0.145,0.792,3,74.6104747295333,1.87529656311145,"up_reg",1204
"77","AURKB","Q96GD4",2,0,2,"AF-Q96GD4-F1-model_v4","Q96GD4-F1",0.06,0.789,2,79.8540354046243,1.34826231232047,"up_reg",1380
"78","CHAF1B","Q13112",2,0,1,"AF-Q13112-F1-model_v4","Q13112-F1",0.173,0.789,1,75.3852922152922,1.00693710069317,"up_reg",92
"79","MZT2A","Q6P582",2,256,2,"AF-Q6P582-F1-model_v4","Q6P582-F1",0.264,0.788,1,65.5028370044053,1.09567376871439,"up_reg",5
"80","ATP1A1","P05023",2,3857,3,"AF-P05023-F1-model_v4","P05023-F1",0.2,0.787,1,88.6991839051463,1.21288635643943,"up_reg",573
"81","TGM2","P21980",2,0,1,"AF-P21980-F1-model_v4","P21980-F1",0.245,0.781,1,92.7830439580651,1.90068089332196,"up_reg",595
"82","CDC25C","P30307",2,0,1,"AF-P30307-F1-model_v4","P30307-F1",0.362,0.777,1,64.1824899598394,1.54973452216623,"up_reg",1464
"83","ATP1B3","P54709",2,2941,3,"AF-P54709-F1-model_v4","P54709-F1",0.329,0.776,1,89.5213558558559,1.75243068346046,"up_reg",51
"84","TRAIP","Q9BWF2",2,0,1,"AF-Q9BWF2-F1-model_v4","Q9BWF2-F1",0.303,0.77,1,74.9543435155413,1.04552321344671,"up_reg",59
"85","WDR62","O43379",2,256,2,"AF-O43379-F1-model_v4","O43379-F1",0.088,0.77,2,61.3650231402125,1.68576113213249,"up_reg",124
"86","LGR5","O75473",3,22,2,"AF-O75473-F1-model_v4","O75473-F1",0.267,0.766,4,80.7447220247405,3.55028025077128,"up_reg",2038
"87","ORC1","Q13415",2,7274,7,"AF-Q13415-F1-model_v4","Q13415-F1",0.154,0.765,1,67.9746077283372,1.79992644564815,"up_reg",378
"88","PHF19","Q5T6S3",2,7757,13,"AF-Q5T6S3-F1-model_v4","Q5T6S3-F1",0.257,0.765,1,69.8870806241873,1.20876976288699,"up_reg",70
"89","PPFIA3","O75145",2,0,1,"AF-O75145-F1-model_v4","O75145-F1",0.306,0.764,3,69.9298802779262,2.00753851502369,"up_reg",8
"90","ANLN","Q9NQW6",2,1577,5,"AF-Q9NQW6-F1-model_v4","Q9NQW6-F1",0.121,0.76,1,59.8741904323827,1.59791723094277,"up_reg",231
"91","LMNB1","P20700",2,256,3,"AF-P20700-F1-model_v4","P20700-F1",0.275,0.754,2,82.6346633684663,1.29239405422761,"up_reg",202
"92","DNA2","P51530",2,911,4,"AF-P51530-F1-model_v4","P51530-F1",0.216,0.741,2,87.5620381561796,1.11138367839174,"up_reg",607
"93","SPTBN2","O15020",2,510,2,"AF-O15020-F1-model_v4","O15020-F1",0.242,0.736,3,76.775214383059,2.15769926500256,"up_reg",98
"94","CHEK1","O14757",2,256,3,"AF-O14757-F1-model_v4","O14757-F1",0.067,0.732,1,78.1344110733873,1.18476561262549,"up_reg",2110
"95","MME","P08473",3,112,2,"AF-P08473-F1-model_v4","P08473-F1",0.377,0.727,3,96.2247209302326,2.6321286991768,"up_reg",2305
"96","BCAM","P50895",5,0,1,"AF-P50895-F1-model_v4","P50895-F1",0.182,0.725,3,84.5844937645318,2.89021863730961,"up_reg",430
"97","POLQ","O75417",2,0,1,"AF-O75417-F1-model_v4","O75417-F1",0.104,0.717,1,59.4862674012494,1.68932933893685,"up_reg",185
"98","KPNA2","P52292",2,232,3,"AF-P52292-F1-model_v4","P52292-F1",0.024,0.711,1,86.1073162939297,1.24147268085607,"up_reg",315
"99","SHCBP1","Q8NEM2",2,0,1,"AF-Q8NEM2-F1-model_v4","Q8NEM2-F1",0.18,0.711,1,73.6964627259036,1.16728570723445,"up_reg",66
"100","SPC25","Q9HBM1",2,0,1,"AF-Q9HBM1-F1-model_v4","Q9HBM1-F1",0.39,0.708,1,90.2554752851711,1.31812980200458,"up_reg",108
"101","FANCA","O15360",2,0,1,"AF-O15360-F1-model_v4","O15360-F1",0.135,0.707,1,74.565869508254,1.02588014155032,"up_reg",696
"102","RARRES1","P49788",9,0,1,"AF-P49788-F1-model_v4","P49788-F1",0.423,0.702,3,79.9436371379898,2.92110636566636,"up_reg",102
"103","FOXM1","Q08050",2,528,4,"AF-Q08050-F1-model_v4","Q08050-F1",0.173,0.701,1,51.0762881727687,1.64678003301896,"up_reg",2281
"104","PFKFB3","Q16875",11,1,2,"AF-Q16875-F1-model_v4","Q16875-F1",0.182,0.7,1,87.1352712066906,1.54873341196275,"up_reg",668
"105","CCNB1","P14635",2,1819,13,"AF-P14635-F1-model_v4","P14635-F1",0.078,0.699,1,77.7724150162578,1.7977283857172,"up_reg",2302
"106","MCM6","Q14566",2,3274,8,"AF-Q14566-F1-model_v4","Q14566-F1",0.032,0.695,2,77.3392261722341,1.03851952235895,"up_reg",384
"107","STIL","Q15468",2,0,1,"AF-Q15468-F1-model_v4","Q15468-F1",0.163,0.693,1,53.6494972568579,1.03423876906239,"up_reg",476
"108","LDHA","P00338",11,0,1,"AF-P00338-F1-model_v4","P00338-F1",0.089,0.69,1,96.0605007763975,1.06773161342815,"up_reg",2264
"109","ABCC4","O15439",3,57,2,"AF-O15439-F1-model_v4","O15439-F1",0.139,0.684,3,83.5914731549991,1.19446858578755,"up_reg",845
"110","ITGA7","Q13683",5,4,3,"AF-Q13683-F1-model_v4","Q13683-F1",0.119,0.684,2,79.4751861643534,1.43857036767839,"up_reg",231
"111","NCAPH","Q15003",2,256,2,"AF-Q15003-F1-model_v4","Q15003-F1",0.198,0.683,1,60.7197876747799,1.72577929176336,"up_reg",73
"112","SKA3","Q8IX90",2,0,2,"AF-Q8IX90-F1-model_v4","Q8IX90-F1",0.354,0.683,1,64.7586888273315,1.52313154590542,"up_reg",99
"113","TRIP13","Q15645",2,0,1,"AF-Q15645-F1-model_v4","Q15645-F1",0.249,0.677,2,86.9794004094765,1.90975809842277,"up_reg",205
"114","PKMYT1","Q99640",2,261,3,"AF-Q99640-F1-model_v4","Q99640-F1",0.142,0.674,1,75.590281030445,2.4126683981023,"up_reg",108
"115","DLGAP5","Q15398",2,762,2,"AF-Q15398-F1-model_v4","Q15398-F1",0.128,0.669,1,56.3710199490026,1.47536789778579,"up_reg",184
"116","RAD54L","Q92698",2,0,1,"AF-Q92698-F1-model_v4","Q92698-F1",0.171,0.669,1,80.5122278481013,1.50906684387165,"up_reg",181
"117","BCL6","P41182",2,256,2,"AF-P41182-F1-model_v4","P41182-F1",0.071,0.668,1,50.1097116430903,1.1212946633186,"up_reg",4241
"118","KIF4A","O95239",2,0,2,"AF-O95239-F1-model_v4","O95239-F1",0.244,0.668,3,72.1712231759657,1.62389861451544,"up_reg",229
"119","FANCB","Q8NB91",2,0,1,"AF-Q8NB91-F1-model_v4","Q8NB91-F1",0.127,0.662,3,71.9862835472579,1.29708244936055,"up_reg",87
"120","GPC1","P35052",2,1012,2,"AF-P35052-F1-model_v4","P35052-F1",0.159,0.659,1,82.8974554707379,2.01545520415191,"up_reg",268
"121","XRCC2","O43543",2,176,3,"AF-O43543-F1-model_v4","O43543-F1",0.516,0.659,1,87.09828125,1.51248749164196,"up_reg",432
"122","MCM4","P33991",2,0,7,"AF-P33991-F1-model_v4","P33991-F1",0.217,0.658,3,73.7432969464523,1.16647268524583,"up_reg",450
"123","NEK2","P51955",2,0,2,"AF-P51955-F1-model_v4","P51955-F1",0.136,0.658,2,78.7481933351694,1.91856720595053,"up_reg",497
"124","TPX2","Q9ULW0",2,510,2,"AF-Q9ULW0-F1-model_v4","Q9ULW0-F1",0.402,0.656,1,64.2385140295534,1.65668492992491,"up_reg",689
"125","NCAPG","Q9BPX3",2,0,1,"AF-Q9BPX3-F1-model_v4","Q9BPX3-F1",0.163,0.655,1,82.5022967581047,1.66954332119215,"up_reg",258
"126","CENPH","Q9H3R5",2,869,8,"AF-Q9H3R5-F1-model_v4","Q9H3R5-F1",0.285,0.649,1,83.391973816717,1.36059872592309,"up_reg",90
"127","BAMBI","Q13145",2,0,1,"AF-Q13145-F1-model_v4","Q13145-F1",0.346,0.648,1,64.8537543167242,1.51534838006127,"up_reg",578
"128","H2BC21","Q16778",2,75,6,"AF-Q16778-F1-model_v4","Q16778-F1",0.458,0.645,2,88.0431390593047,1.30748560347325,"up_reg",2
"129","PODXL","O00592",3,0,1,"AF-O00592-F1-model_v4","O00592-F1",0.288,0.644,1,53.9282365853659,1.52956897956397,"up_reg",212
"130","RAD51","Q06609",2,1088,3,"AF-Q06609-F1-model_v4","Q06609-F1",0.282,0.64,1,91.5906682116647,1.16949931143739,"up_reg",5870
"131","GINS4","Q9BRT9",2,883,2,"AF-Q9BRT9-F1-model_v4","Q9BRT9-F1",0.324,0.635,1,90.748319649699,1.3419568189153,"up_reg",38
"132","MYBL2","P10244",2,0,1,"AF-P10244-F1-model_v4","P10244-F1",0.066,0.633,1,58.4505143475907,2.29687247401837,"up_reg",483
"133","CLDN3","O15551",3,11,3,"AF-O15551-F1-model_v4","O15551-F1",0.271,0.631,1,81.4275857843137,4.73991430097182,"up_reg",487
"134","H1-5","P16401",2,1382,5,"AF-P16401-F1-model_v4","P16401-F1",0.282,0.629,1,64.5559609325772,1.5815431806684,"up_reg",138
"135","PCDHGB1","Q9Y5G3",14,0,1,"AF-Q9Y5G3-F1-model_v4","Q9Y5G3-F1",0.109,0.624,2,75.2197294234311,3.06774800238547,"up_reg",3
"136","H3C1","P68431",2,5321,13,"AF-P68431-F1-model_v4","P68431-F1",0.351,0.623,1,87.2869195189639,1.09755894674292,"up_reg",5
"137","H3C10","P68431",2,1,6,"AF-P68431-F1-model_v4","P68431-F1",0.351,0.623,1,87.2869195189639,1.82956560669675,"up_reg",0
"138","H3C11","P68431",2,0,4,"AF-P68431-F1-model_v4","P68431-F1",0.351,0.623,1,87.2869195189639,1.51181876712282,"up_reg",1
"139","H3C12","P68431",2,102,9,"AF-P68431-F1-model_v4","P68431-F1",0.351,0.623,1,87.2869195189639,2.0029937537752,"up_reg",0
"140","NUF2","Q9BZD4",2,0,1,"AF-Q9BZD4-F1-model_v4","Q9BZD4-F1",0.317,0.622,2,89.4283280839895,1.25338420329542,"up_reg",201
"141","BLM","P54132",2,166,2,"AF-P54132-F1-model_v4","P54132-F1",0.161,0.616,1,60.9577520838935,1.05102832151091,"up_reg",5463
"142","PFKFB4","Q16877",11,0,1,"AF-Q16877-F1-model_v4","Q16877-F1",0.267,0.607,1,92.1089178515008,1.20581822401034,"up_reg",142
"143","PRAME","P78395",2,0,1,"AF-P78395-F1-model_v4","P78395-F1",0.372,0.605,1,81.5777479694807,2.80867169613496,"up_reg",565
"144","IQGAP3","Q86VI3",2,0,1,"AF-Q86VI3-F1-model_v4","Q86VI3-F1",0.181,0.604,2,79.626746793641,1.14919564948062,"up_reg",86
"145","MZT2B","Q6NZ67",2,0,1,"AF-Q6NZ67-F1-model_v4","Q6NZ67-F1",0.256,0.603,1,65.7536387665198,1.51279370104043,"up_reg",3
"146","NOTCH1","P46531",2,5851,6,"AF-P46531-F1-model_v4","P46531-F1",0.203,0.6,2,57.498331130729,1.62097172490457,"up_reg",9136
"147","CENPK","Q9BS16",2,0,8,"AF-Q9BS16-F1-model_v4","Q9BS16-F1",0.253,0.599,1,81.7073108108108,1.26508361580261,"up_reg",51
"148","ICAM1","P05362",3,0,1,"AF-P05362-F1-model_v4","P05362-F1",0.208,0.596,2,88.5748768472906,1.78732117360263,"up_reg",31228
"149","PHLDA1","Q8WV24",2,0,1,"AF-Q8WV24-F1-model_v4","Q8WV24-F1",0.396,0.593,1,62.4004287515763,1.12052662225561,"up_reg",193
"150","NRARP","Q7Z6K4",2,0,1,"AF-Q7Z6K4-F1-model_v4","Q7Z6K4-F1",0.142,0.584,1,82.9288041002278,1.75298576169889,"up_reg",46
"151","RACGAP1","Q9H0H5",2,1770,6,"AF-Q9H0H5-F1-model_v4","Q9H0H5-F1",0.133,0.584,2,69.8631812700965,1.05567801071095,"up_reg",177
"152","NUSAP1","Q9BXS6",2,254,2,"AF-Q9BXS6-F1-model_v4","Q9BXS6-F1",0.144,0.583,1,63.0871987345413,1.22841984258027,"up_reg",186
"153","H4C1","P62805",2,341,10,"AF-P62805-F1-model_v4","P62805-F1",0.336,0.581,1,90.437525,1.34986367571706,"up_reg",1
"154","H4C13","P62805",2,63,3,"AF-P62805-F1-model_v4","P62805-F1",0.336,0.581,1,90.437525,1.73005854574301,"up_reg",0
"155","H4C4","P62805",2,520,10,"AF-P62805-F1-model_v4","P62805-F1",0.336,0.581,1,90.437525,1.03412275834843,"up_reg",19
"156","PDZK1","Q5T2W1",3,44,4,"AF-Q5T2W1-F1-model_v4","Q5T2W1-F1",0.169,0.577,2,78.6556868611319,2.85426966820244,"up_reg",291
"157","ERBB2","P04626",2,4671,8,"AF-P04626-F1-model_v4","P04626-F1",0.179,0.572,1,74.9091822792672,2.80674627494674,"up_reg",37031
"158","SEMA6A","Q9H2E6",15,0,1,"AF-Q9H2E6-F1-model_v4","Q9H2E6-F1",0.163,0.564,1,70.7829661438885,2.53357206524157,"up_reg",133
"159","E2F8","A0AVK6",2,0,1,"AF-A0AVK6-F1-model_v4","A0AVK6-F1",0.14,0.562,1,53.6931614756577,1.321299875254,"up_reg",153
"160","DSCC1","Q9BVC3",2,0,1,"AF-Q9BVC3-F1-model_v4","Q9BVC3-F1",0.206,0.558,1,92.165723830735,1.27774095905377,"up_reg",21
"161","KIF2C","Q99661",2,2344,4,"AF-Q99661-F1-model_v4","Q99661-F1",0.07,0.558,2,74.6576222300387,1.87194663662564,"up_reg",302
"162","TK1","P04183",2,12,2,"AF-P04183-F1-model_v4","P04183-F1",0.284,0.554,2,82.3099831460674,1.55703841968498,"up_reg",784
"163","EXO1","Q9UQ84",2,1248,3,"AF-Q9UQ84-F1-model_v4","Q9UQ84-F1",0.203,0.552,1,63.6393491751173,1.72025216591559,"up_reg",931
"164","UBE2S","Q16763",2,6515,9,"AF-Q16763-F1-model_v4","Q16763-F1",0.168,0.552,1,81.850285884455,2.27562654782529,"up_reg",119
"165","MCM10","Q7L590",2,429,3,"AF-Q7L590-F1-model_v4","Q7L590-F1",0.08,0.549,2,66.8889134545455,1.9873593054655,"up_reg",234
"166","CCNA2","P20248",2,6431,7,"AF-P20248-F1-model_v4","P20248-F1",0.256,0.547,2,74.7478724026924,1.42076591643105,"up_reg",784
"167","ERCC6L","Q2NKX8",2,0,1,"AF-Q2NKX8-F1-model_v4","Q2NKX8-F1",0.048,0.546,1,62.794578920827,1.58230136394671,"up_reg",64
"168","MDK","P21741",12,0,1,"AF-P21741-F1-model_v4","P21741-F1",0.343,0.543,1,73.1076378676471,1.61166364418869,"up_reg",961
"169","NDC80","O14777",2,621,3,"AF-O14777-F1-model_v4","O14777-F1",0.161,0.532,2,78.6095798805165,1.64682848036424,"up_reg",596
"170","MRPL12","P52815",2,0,1,"AF-P52815-F1-model_v4","P52815-F1",0.472,0.53,1,69.515320855615,1.80119469891991,"up_reg",36
"171","CCNE2","O96020",2,0,1,"AF-O96020-F1-model_v4","O96020-F1",0.296,0.527,1,77.7639902676399,1.39706032406069,"up_reg",308
"172","MCM2","P49736",2,0,2,"AF-P49736-F1-model_v4","P49736-F1",0.139,0.522,3,76.522590572108,1.72637982949085,"up_reg",1566
"173","S100A4","P26447",16,0,1,"AF-P26447-F1-model_v4","P26447-F1",0.313,0.516,1,85.1867277167277,2.60827156303773,"up_reg",1720
"174","CENPM","Q9NSP4",2,404,9,"AF-Q9NSP4-F1-model_v4","Q9NSP4-F1",0.181,0.514,1,89.7646820809249,1.64095604985057,"up_reg",49
