"","Cluster","Term","PValue","Adjusted_Pvalue","Genes"
"34",3,"Leukocyte transendothelial migration Homo sapiens hsa04670","4.5782720069570716E-9","1.3734816020871214E-7","CLDN4;CLDN3;CLDN15;CLDN7;CLDN2;ICAM1"
"35",3,"Cell adhesion molecules (CAMs) Homo sapiens hsa04514","1.3953383774015167E-8","2.0930075661022751E-7","CLDN4;CLDN3;CLDN15;CLDN7;CLDN2;ICAM1"
"36",3,"Hepatitis C Homo sapiens hsa05160","4.630088131976925E-7","4.323539458503561E-6","CLDN4;CLDN3;CLDN15;CLDN7;CLDN2"
"37",3,"Tight junction Homo sapiens hsa04530","5.764719278004748E-7","4.323539458503561E-6","CLDN4;CLDN3;CLDN15;CLDN7;CLDN2"
"38",3,"Hematopoietic cell lineage Homo sapiens hsa04640","1.558113728712707E-4","9.348682372276242E-4","MME;ANPEP;CD9"
"39",3,"Tight junction interactions Homo sapiens R-HSA-420029","2.2274387911640424E-10","1.2250913351402233E-8","CLDN4;CLDN3;CLDN15;CLDN7;CLDN2"
"40",3,"Cell-cell junction organization Homo sapiens R-HSA-421270","9.073704910877522E-9","2.4952688504913184E-7","CLDN4;CLDN3;CLDN15;CLDN7;CLDN2"
"41",3,"Cell junction organization Homo sapiens R-HSA-446728","5.207595972810795E-8","9.547259283486457E-7","CLDN4;CLDN3;CLDN15;CLDN7;CLDN2"
"42",3,"Cell-Cell communication Homo sapiens R-HSA-1500931","4.2940464257975363E-7","5.9043138354716125E-6","CLDN4;CLDN3;CLDN15;CLDN7;CLDN2"
"43",3,"Peptide hormone metabolism Homo sapiens R-HSA-2980736","1.2181275755868715E-4","0.0013399403331455586","DPP4;MME;ANPEP"
"44",3,"Metabolism of proteins Homo sapiens R-HSA-392499","0.03724500062959532","0.07315982266527651","DPP4;MME;MUC17;ANPEP"
"45",5,"regulation of lipid metabolic process (GO:0019216)","3.532629898071043E-6","0.0020276563745920354","FABP1;PTGS2;APOB;FGFR4;FGFR3"
"46",5,"glycolytic process (GO:0006096)","1.1032325952813076E-5","0.0020276563745920354","GPI;ENO1;GAPDH"
"47",5,"gluconeogenesis (GO:0006094)","1.262892516653142E-5","0.0020276563745920354","GPI;ENO1;GAPDH"
"48",5,"peptidyl-tyrosine phosphorylation (GO:0018108)","1.413101921435206E-5","0.0020276563745920354","ERBB2;EPHB2;FGFR4;FGFR3"
"49",5,"peptidyl-tyrosine modification (GO:0018212)","1.4878219351708313E-5","0.0020276563745920354","ERBB2;EPHB2;FGFR4;FGFR3"
"50",5,"hexose biosynthetic process (GO:0019319)","1.626462332560456E-5","0.0020276563745920354","GPI;ENO1;GAPDH"
"51",5,"monosaccharide biosynthetic process (GO:0046364)","2.2915057949159607E-5","0.002448637620853055","GPI;ENO1;GAPDH"
"52",5,"epidermal growth factor receptor signaling pathway (GO:0007173)","3.6082402498459696E-5","0.0028665857977365665","GRB7;ERBB2;FGFR4;FGFR3"
"53",5,"ERBB signaling pathway (GO:0038127)","3.832333954193271E-5","0.0028665857977365665","GRB7;ERBB2;FGFR4;FGFR3"
"54",5,"adherens junction organization (GO:0034332)","4.295479506296637E-5","0.0029170988616558464","CDH3;JUP;CDH24"
"55",5,"pyruvate metabolic process (GO:0006090)","4.679837745971946E-5","0.0029170988616558464","GPI;ENO1;GAPDH"
"56",5,"monocarboxylic acid metabolic process (GO:0032787)","8.370554549795593E-5","0.004012569173787809","GPI;ENO1;PTGS2;GAPDH;PTGS1"
"57",5,"positive regulation of lipid metabolic process (GO:0045834)","1.4188183374609618E-4","0.005895978424559997","FABP1;PTGS2;FGFR3"
"58",5,"single-organism carbohydrate catabolic process (GO:0044724)","1.8664631260868848E-4","0.006980572091564948","GPI;ENO1;GAPDH"
"59",5,"regulation of lipid biosynthetic process (GO:0046890)","1.8664631260868848E-4","0.006980572091564948","PTGS2;APOB;FGFR4"
"60",5,"carbohydrate catabolic process (GO:0016052)","2.228807399107775E-4","0.007397234210136392","GPI;ENO1;GAPDH"
"61",5,"carbohydrate biosynthetic process (GO:0016051)","2.821222287122725E-4","0.008441097083071192","GPI;ENO1;GAPDH"
"62",5,"inositol lipid-mediated signaling (GO:0048017)","3.221149859892001E-4","0.008923778130367469","ERBB2;FGFR4;FGFR3"
"63",5,"phosphatidylinositol-mediated signaling (GO:0048015)","3.221149859892001E-4","0.008923778130367469","ERBB2;FGFR4;FGFR3"
"64",5,"regulation of protein import into nucleus (GO:0042306)","3.731980326597169E-4","0.00949699631647679","JUP;TACC3;PTGS2"
"65",5,"positive regulation of epithelial cell proliferation (GO:0050679)","3.808955741902456E-4","0.00949699631647679","CDH3;ERBB2;FGFR3"
"66",5,"glucose metabolic process (GO:0006006)","4.2092079830777386E-4","0.010156411520458543","GPI;ENO1;GAPDH"
"67",5,"response to inorganic substance (GO:0010035)","4.4155622119483644E-4","0.010321376670429303","FABP1;MTTP;PTGS2;APOB"
"68",5,"regulation of protein localization to nucleus (GO:1900180)","4.81365021138088E-4","0.010910940479129995","JUP;TACC3;PTGS2"
"69",5,"cell junction assembly (GO:0034329)","5.182801129399194E-4","0.010966186876508572","CDH3;JUP;CDH24"
"70",5,"cell-cell junction organization (GO:0045216)","5.277843951260809E-4","0.010966186876508572","CDH3;JUP;CDH24"
"71",5,"regulation of ERK1 and ERK2 cascade (GO:0070372)","5.277843951260809E-4","0.010966186876508572","ERBB2;FGFR4;FGFR3"
"72",5,"fibroblast growth factor receptor signaling pathway (GO:0008543)","5.471274226597022E-4","0.011060846274309656","ERBB2;FGFR4;FGFR3"
"73",5,"regulation of protein targeting (GO:1903533)","5.871666095682293E-4","0.011261554460436808","JUP;TACC3;PTGS2"
"74",5,"response to wounding (GO:0009611)","5.871666095682293E-4","0.011261554460436808","CDH3;ERBB2;FGFR3"
"75",5,"protein autophosphorylation (GO:0046777)","6.183970475611111E-4","0.011493650274394617","ERBB2;FGFR4;FGFR3"
"76",5,"cellular response to organonitrogen compound (GO:0071417)","6.558308127529366E-4","0.011493650274394617","JUP;PTGS2;FGFR4;FGFR3"
"77",5,"detection of external stimulus (GO:0009581)","6.727783440508361E-4","0.011493650274394617","JUP;GPC1;APOB"
"78",5,"regulation of cellular ketone metabolic process (GO:0010565)","7.068287601900433E-4","0.011493650274394617","FABP1;PTGS2;FGFR4"
"79",5,"regulation of nucleocytoplasmic transport (GO:0046822)","7.068287601900433E-4","0.011493650274394617","JUP;TACC3;PTGS2"
"80",5,"detection of abiotic stimulus (GO:0009582)","7.068287601900433E-4","0.011493650274394617","JUP;GPC1;APOB"
"81",5,"cellular response to fibroblast growth factor stimulus (GO:0044344)","7.659941735256985E-4","0.011870002139975373","ERBB2;FGFR4;FGFR3"
"82",5,"response to fibroblast growth factor (GO:0071774)","8.155369061794201E-4","0.011870002139975373","ERBB2;FGFR4;FGFR3"
"83",5,"hexose metabolic process (GO:0019318)","8.155369061794201E-4","0.011870002139975373","GPI;ENO1;GAPDH"
"84",5,"cellular response to nitrogen compound (GO:1901699)","8.320759197187428E-4","0.011870002139975373","JUP;PTGS2;FGFR4;FGFR3"
"85",5,"cell junction organization (GO:0034330)","8.410563013618914E-4","0.011870002139975373","CDH3;JUP;CDH24"
"86",5,"lipid transport (GO:0006869)","8.936113232019103E-4","0.01215311399554598","FABP1;MTTP;APOB"
"87",5,"learning or memory (GO:0007611)","9.621891486724228E-4","0.01285209791441022","GPI;PTGS2;EPHB2"
"88",5,"regulation of intracellular protein transport (GO:0033157)","0.0012865352003956765","0.0160388054982661","JUP;TACC3;PTGS2"
"89",5,"monosaccharide metabolic process (GO:0005996)","0.0013205867537506347","0.016140202331817826","GPI;ENO1;GAPDH"
"90",5,"negative regulation of endopeptidase activity (GO:0010951)","0.0013378242574501407","0.016140202331817826","C4B;FABP1;GPI"
"91",5,"cognition (GO:0050890)","0.0014261470872844798","0.016668094082637357","GPI;PTGS2;EPHB2"
"92",5,"negative regulation of peptidase activity (GO:0010466)","0.0014808651236500755","0.01704134019215779","C4B;FABP1;GPI"
"93",5,"single organismal cell-cell adhesion (GO:0016337)","0.001574974026413352","0.01705873304761835","CDH3;JUP;CDH24"
"94",5,"angiogenesis (GO:0001525)","0.0015942365614235127","0.01705873304761835","GPI;PTGS2;EPHB2"
"95",5,"response to hypoxia (GO:0001666)","0.0016927767302854124","0.01705873304761835","FABP1;TACC3;PTGS2"
"96",5,"response to molecule of bacterial origin (GO:0002237)","0.0017332402561751263","0.01705873304761835","C4B;PTGS2;APOB"
"97",5,"response to decreased oxygen levels (GO:0036293)","0.001774307403611571","0.01723612906365526","FABP1;TACC3;PTGS2"
"98",5,"regulation of epithelial cell proliferation (GO:0050678)","0.0020561863499423015","0.019198273144554592","CDH3;ERBB2;FGFR3"
"99",5,"single organism cell adhesion (GO:0098602)","0.0020789573859744948","0.019198273144554592","CDH3;JUP;CDH24"
"100",5,"response to oxygen levels (GO:0070482)","0.0020789573859744948","0.019198273144554592","FABP1;TACC3;PTGS2"
"101",5,"regulation of translation (GO:0006417)","0.002195182163156956","0.019783087446281968","GRB7;ERBB2;GAPDH"
"102",5,"neurotrophin TRK receptor signaling pathway (GO:0048011)","0.0024396359602979435","0.020503906722504066","ERBB2;FGFR4;FGFR3"
"103",5,"nervous system development (GO:0007399)","0.0025161381300716525","0.02066729770308194","JUP;APOB;EPHB2"
"104",5,"neurotrophin signaling pathway (GO:0038179)","0.002541967097170506","0.02066729770308194","ERBB2;FGFR4;FGFR3"
"105",5,"response to oxidative stress (GO:0006979)","0.00286486949283676","0.02255795014919221","FABP1;PTGS2;PTGS1"
"106",5,"Fc-epsilon receptor signaling pathway (GO:0038095)","0.0030065630094240894","0.023184630217002258","ERBB2;FGFR4;FGFR3"
"107",5,"negative regulation of proteolysis (GO:0045861)","0.003212119256707478","0.024026652040171938","C4B;FABP1;GPI"
"108",5,"negative regulation of protein processing (GO:0010955)","0.0036488140519614744","0.02503956798960718","C4B;FABP1;GPI"
"109",5,"negative regulation of protein maturation (GO:1903318)","0.0036488140519614744","0.02503956798960718","C4B;FABP1;GPI"
"110",5,"response to light stimulus (GO:0009416)","0.0038465889022610495","0.02570287226249979","GPC1;PTGS2;APOB"
"111",5,"Fc receptor signaling pathway (GO:0038093)","0.004933848877555198","0.030235384275764943","ERBB2;FGFR4;FGFR3"
"112",5,"regulation of endopeptidase activity (GO:0052548)","0.005012282954805953","0.030235384275764943","C4B;FABP1;GPI"
"113",5,"negative regulation of hydrolase activity (GO:0051346)","0.005012282954805953","0.030235384275764943","C4B;FABP1;GPI"
"114",5,"single-organism behavior (GO:0044708)","0.005333607030614851","0.03092665161937913","GPI;PTGS2;EPHB2"
"115",5,"neuron projection guidance (GO:0097485)","0.005540643203282556","0.031160910647032723","GPC1;ERBB2;EPHB2"
"116",5,"axon guidance (GO:0007411)","0.005540643203282556","0.031160910647032723","GPC1;ERBB2;EPHB2"
"117",5,"regulation of peptidase activity (GO:0052547)","0.005752494574537764","0.03177601055225785","C4B;FABP1;GPI"
"118",5,"generation of precursor metabolites and energy (GO:0006091)","0.005881930009510173","0.03188176555879427","GPI;ENO1;GAPDH"
"119",5,"inflammatory response (GO:0006954)","0.005925464102700178","0.031886670135393765","C4B;PTGS2;PTGS1"
"120",5,"regulation of protein transport (GO:0051223)","0.006057236705553873","0.03236295039824497","JUP;TACC3;PTGS2"
"121",5,"regulation of intracellular transport (GO:0032386)","0.0067426392253870215","0.03502426486520481","JUP;TACC3;PTGS2"
"122",5,"positive regulation of MAPK cascade (GO:0043410)","0.006789917433024734","0.035026608551051726","ERBB2;FGFR4;FGFR3"
"123",5,"cellular component morphogenesis (GO:0032989)","0.00895831548879373","0.03831102440883968","JUP;EPHB2;FGFR3"
"124",5,"posttranscriptional regulation of gene expression (GO:0010608)","0.009014358684432866","0.03831102440883968","GRB7;ERBB2;GAPDH"
"125",5,"regulation of establishment of protein localization (GO:0070201)","0.009240614805105705","0.03883134760797229","JUP;TACC3;PTGS2"
"126",5,"response to radiation (GO:0009314)","0.009240614805105705","0.03883134760797229","GPC1;PTGS2;APOB"
"127",5,"immune response-regulating cell surface receptor signaling pathway (GO:0002768)","0.009354995370616875","0.03903097009301049","ERBB2;FGFR4;FGFR3"
"128",5,"cellular response to hormone stimulus (GO:0032870)","0.010422244165838453","0.04060332622941231","APOB;FGFR4;FGFR3"
"129",5,"hemostasis (GO:0007599)","0.011428596751227172","0.04253030034785037","GPI;GRB7;APOB"
"130",5,"behavior (GO:0007610)","0.012489883742787321","0.0437496093790254","GPI;PTGS2;EPHB2"
"131",5,"Fat digestion and absorption Homo sapiens hsa04975","8.896823842210735E-6","5.338094305326441E-4","FABP1;MTTP;APOB"
"132",5,"Glycolysis / Gluconeogenesis Homo sapiens hsa00010","3.932461310986922E-5","0.0011797383932960767","GPI;ENO1;GAPDH"
"133",5,"HIF-1 signaling pathway Homo sapiens hsa04066","1.4188183374609618E-4","0.002799694689130327","ERBB2;ENO1;GAPDH"
"134",5,"Carbon metabolism Homo sapiens hsa01200","1.8664631260868848E-4","0.002799694689130327","GPI;ENO1;GAPDH"
"135",5,"Pathways in cancer Homo sapiens hsa05200","5.758057490154307E-4","0.006909668988185168","JUP;ERBB2;PTGS2;FGFR3"
"136",5,"Endocytosis Homo sapiens hsa04144","0.0020789573859744948","0.012473744315846969","FGFR4;FGFR3;DNM1"
"137",5,"MicroRNAs in cancer Homo sapiens hsa05206","0.003064433925941554","0.01532216962970777","ERBB2;PTGS2;FGFR3"
"138",5,"Metabolic pathways Homo sapiens hsa01100","0.006416596033741906","0.027499697287465312","GPI;ENO1;PTGS2;GAPDH;PTGS1"
"139",5,"Adherens junctions interactions Homo sapiens R-HSA-418990","3.775486561735298E-6","2.622943803142085E-4","CDH3;JUP;CDH24"
"140",5,"Gluconeogenesis Homo sapiens R-HSA-70263","4.163402862130293E-6","2.622943803142085E-4","GPI;ENO1;GAPDH"
"141",5,"Glycolysis Homo sapiens R-HSA-70171","4.163402862130293E-6","2.622943803142085E-4","GPI;ENO1;GAPDH"
"142",5,"Axon guidance Homo sapiens R-HSA-422475","8.070210465669256E-6","3.584489895211002E-4","GPC1;ERBB2;EPHB2;FGFR4;FGFR3;DNM1"
"143",5,"Cell-cell junction organization Homo sapiens R-HSA-421270","2.965691309905068E-5","8.007366536743683E-4","CDH3;JUP;CDH24"
"144",5,"Constitutive Signaling by Aberrant PI3K in Cancer Homo sapiens R-HSA-2219530","2.965691309905068E-5","8.007366536743683E-4","ERBB2;FGFR4;FGFR3"
"145",5,"Metabolism Homo sapiens R-HSA-1430728","4.0630021687749465E-5","9.598842623730811E-4","FABP1;GPI;GPC1;MTTP;ENO1;PTGS2;APOB;GAPDH;PTGS1"
"146",5,"Lipid digestion, mobilization, and transport Homo sapiens R-HSA-73923","4.679837745971946E-5","9.827659266541087E-4","FABP1;MTTP;APOB"
"147",5,"Glucose metabolism Homo sapiens R-HSA-70326","6.442041756915408E-5","0.001099696934546304","GPI;ENO1;GAPDH"
"148",5,"PI5P, PP2A and IER3 Regulate PI3K/AKT Signaling Homo sapiens R-HSA-6811558","7.465878858569353E-5","0.001099696934546304","ERBB2;FGFR4;FGFR3"
"149",5,"Cell junction organization Homo sapiens R-HSA-446728","8.299850468693465E-5","0.001099696934546304","CDH3;JUP;CDH24"
"150",5,"PI3K/AKT Signaling in Cancer Homo sapiens R-HSA-2219528","8.299850468693465E-5","0.001099696934546304","ERBB2;FGFR4;FGFR3"
"151",5,"Developmental Biology Homo sapiens R-HSA-1266738","8.72775344878019E-5","0.001099696934546304","GPC1;ERBB2;EPHB2;FGFR4;FGFR3;DNM1"
"152",5,"Negative regulation of the PI3K/AKT network Homo sapiens R-HSA-199418","9.503457079054536E-5","0.001122595867463317","ERBB2;FGFR4;FGFR3"
"153",5,"Metabolism of carbohydrates Homo sapiens R-HSA-71387","1.56870264629672E-4","0.001647137778611556","GPI;GPC1;ENO1;GAPDH"
"154",5,"PI-3K cascade:FGFR1 Homo sapiens R-HSA-5654689","2.340104012489108E-4","0.0017813039625775443","ERBB2;FGFR4;FGFR3"
"155",5,"PI-3K cascade:FGFR3 Homo sapiens R-HSA-5654710","2.340104012489108E-4","0.0017813039625775443","ERBB2;FGFR4;FGFR3"
"156",5,"PI3K events in ERBB4 signaling Homo sapiens R-HSA-1250342","2.340104012489108E-4","0.0017813039625775443","ERBB2;FGFR4;FGFR3"
"157",5,"PIP3 activates AKT signaling Homo sapiens R-HSA-1257604","2.340104012489108E-4","0.0017813039625775443","ERBB2;FGFR4;FGFR3"
"158",5,"PI-3K cascade:FGFR4 Homo sapiens R-HSA-5654720","2.340104012489108E-4","0.0017813039625775443","ERBB2;FGFR4;FGFR3"
"159",5,"PI-3K cascade:FGFR2 Homo sapiens R-HSA-5654695","2.340104012489108E-4","0.0017813039625775443","ERBB2;FGFR4;FGFR3"
"160",5,"GAB1 signalosome Homo sapiens R-HSA-180292","2.513709619528748E-4","0.0017813039625775443","ERBB2;FGFR4;FGFR3"
"161",5,"PI3K/AKT activation Homo sapiens R-HSA-198203","2.513709619528748E-4","0.0017813039625775443","ERBB2;FGFR4;FGFR3"
"162",5,"VEGFA-VEGFR2 Pathway Homo sapiens R-HSA-4420097","2.544719946539349E-4","0.0017813039625775443","JUP;ERBB2;FGFR4;FGFR3"
"163",5,"Signaling by SCF-KIT Homo sapiens R-HSA-1433557","2.6996237913954225E-4","0.0018178681370232756","GRB7;ERBB2;FGFR4;FGFR3"
"164",5,"Signaling by VEGF Homo sapiens R-HSA-194138","2.795767886938573E-4","0.0018178681370232756","JUP;ERBB2;FGFR4;FGFR3"
"165",5,"Cell-Cell communication Homo sapiens R-HSA-1500931","2.8855049794020246E-4","0.0018178681370232756","CDH3;JUP;CDH24"
"166",5,"Downstream signal transduction Homo sapiens R-HSA-186763","3.2411329031939256E-4","0.001976045544205329","GRB7;ERBB2;FGFR4;FGFR3"
"167",5,"Metabolism of lipids and lipoproteins Homo sapiens R-HSA-556833","3.929038056401208E-4","0.0023074243105139875","FABP1;MTTP;PTGS2;APOB;PTGS1"
"168",5,"Metabolism of vitamins and cofactors Homo sapiens R-HSA-196854","4.1270883760580635E-4","0.0023074243105139875","GPC1;PTGS2;APOB"
"169",5,"Signaling by PDGF Homo sapiens R-HSA-186797","4.150922040078073E-4","0.0023074243105139875","GRB7;ERBB2;FGFR4;FGFR3"
"170",5,"NGF signalling via TRKA from the plasma membrane Homo sapiens R-HSA-187037","4.598576382487965E-4","0.0024832312465435016","ERBB2;FGFR4;FGFR3;DNM1"
"171",5,"Role of LAT2/NTAL/LAB on calcium mobilization Homo sapiens R-HSA-2730905","5.373999824485817E-4","0.002745097207642755","ERBB2;FGFR4;FGFR3"
"172",5,"Downstream signaling events of B Cell Receptor (BCR) Homo sapiens R-HSA-1168372","8.802817869493325E-4","0.00424225896525307","ERBB2;FGFR4;FGFR3"
"173",5,"Signalling by NGF Homo sapiens R-HSA-166520","9.202783998697137E-4","0.00424225896525307","ERBB2;FGFR4;FGFR3;DNM1"
"174",5,"Innate Immune System Homo sapiens R-HSA-168249","9.875255577720121E-4","0.0044438650099740545","C4B;ERBB2;FGFR4;FGFR3;DNM1"
"175",5,"Signaling by the B Cell Receptor (BCR) Homo sapiens R-HSA-983705","0.0015368910135307476","0.005219506530498929","ERBB2;FGFR4;FGFR3"
"176",5,"GRB2 events in EGFR signaling Homo sapiens R-HSA-179812","0.001574974026413352","0.005219506530498929","ERBB2;FGFR4;FGFR3"
"177",5,"SHC1 events in EGFR signaling Homo sapiens R-HSA-180336","0.001574974026413352","0.005219506530498929","ERBB2;FGFR4;FGFR3"
"178",5,"SOS-mediated signalling Homo sapiens R-HSA-112412","0.001574974026413352","0.005219506530498929","ERBB2;FGFR4;FGFR3"
"179",5,"SHC1 events in ERBB4 signaling Homo sapiens R-HSA-1250347","0.001574974026413352","0.005219506530498929","ERBB2;FGFR4;FGFR3"
"180",5,"RAF/MAP kinase cascade Homo sapiens R-HSA-5673001","0.001574974026413352","0.005219506530498929","ERBB2;FGFR4;FGFR3"
"181",5,"FRS-mediated FGFR2 signaling Homo sapiens R-HSA-5654700","0.0015942365614235127","0.005219506530498929","ERBB2;FGFR4;FGFR3"
"182",5,"FRS-mediated FGFR4 signaling Homo sapiens R-HSA-5654712","0.0015942365614235127","0.005219506530498929","ERBB2;FGFR4;FGFR3"
"183",5,"FRS-mediated FGFR3 signaling Homo sapiens R-HSA-5654706","0.0015942365614235127","0.005219506530498929","ERBB2;FGFR4;FGFR3"
"184",5,"FRS-mediated FGFR1 signaling Homo sapiens R-HSA-5654693","0.0015942365614235127","0.005219506530498929","ERBB2;FGFR4;FGFR3"
"185",5,"ARMS-mediated activation Homo sapiens R-HSA-170984","0.0016529134522188442","0.005219506530498929","ERBB2;FGFR4;FGFR3"
"186",5,"Signalling to p38 via RIT and RIN Homo sapiens R-HSA-187706","0.0016529134522188442","0.005219506530498929","ERBB2;FGFR4;FGFR3"
"187",5,"Frs2-mediated activation Homo sapiens R-HSA-170968","0.0016727702722147627","0.005219506530498929","ERBB2;FGFR4;FGFR3"
"188",5,"Signal Transduction Homo sapiens R-HSA-162582","0.0016785072376585264","0.005219506530498929","GRB7;JUP;GPC1;ERBB2;APOB;FGFR4;FGFR3;DNM1"
"189",5,"MAPK1/MAPK3 signaling Homo sapiens R-HSA-5684996","0.0016927767302854124","0.005219506530498929","ERBB2;FGFR4;FGFR3"
"190",5,"Prolonged ERK activation events Homo sapiens R-HSA-169893","0.0017129332509558362","0.005219506530498929","ERBB2;FGFR4;FGFR3"
"191",5,"Signaling by Leptin Homo sapiens R-HSA-2586552","0.0017332402561751263","0.005219506530498929","ERBB2;FGFR4;FGFR3"
"192",5,"Interleukin receptor SHC signaling Homo sapiens R-HSA-912526","0.001774307403611571","0.005219506530498929","ERBB2;FGFR4;FGFR3"
"193",5,"Signalling to RAS Homo sapiens R-HSA-167044","0.0017950683835049228","0.005219506530498929","ERBB2;FGFR4;FGFR3"
"194",5,"VEGFR2 mediated cell proliferation Homo sapiens R-HSA-5218921","0.001837047238600423","0.005260635274173938","ERBB2;FGFR4;FGFR3"
"195",5,"Interleukin-2 signaling Homo sapiens R-HSA-451927","0.0019228441068388843","0.005405063347983406","ERBB2;FGFR4;FGFR3"
"196",5,"Signalling to ERKs Homo sapiens R-HSA-187687","0.0019446788765231304","0.005405063347983406","ERBB2;FGFR4;FGFR3"
"197",5,"Interleukin-3, 5 and GM-CSF signaling Homo sapiens R-HSA-512988","0.0021249721918369076","0.005820576003727182","ERBB2;FGFR4;FGFR3"
"198",5,"NCAM signaling for neurite out-growth Homo sapiens R-HSA-375165","0.0022427852305828082","0.006055520122573582","ERBB2;FGFR4;FGFR3"
"199",5,"IRS-mediated signalling Homo sapiens R-HSA-112399","0.0027004133931725145","0.0067873476315460325","ERBB2;FGFR4;FGFR3"
"200",5,"MAPK family signaling cascades Homo sapiens R-HSA-5683057","0.0027004133931725145","0.0067873476315460325","ERBB2;FGFR4;FGFR3"
"201",5,"Insulin receptor signalling cascade Homo sapiens R-HSA-74751","0.002781885334776576","0.0067873476315460325","ERBB2;FGFR4;FGFR3"
"202",5,"IGF1R signaling cascade Homo sapiens R-HSA-2428924","0.002809378219211148","0.0067873476315460325","ERBB2;FGFR4;FGFR3"
