60	1723
60	591
60	3005
60	1676
60	1675
60	3297
3603	2030
60	1923
3603	20
3603	661
3603	3641
3603	2223
3603	419
60	68
60	347
3603	3557
3603	2956
3603	3664
60	3401
3603	589
1365	2749
1365	1307
1237	1292
1237	1349
1365	3689
1237	1240
1365	738
1365	2703
1365	3576
1365	3894
1365	3900
1365	722
1365	1369
1365	3412
1365	804
1365	723
593	3013
1365	1591
1365	142
1365	514
593	1424
593	3346
593	1257
593	1261
593	1258
593	3166
593	582
593	2863
593	1260
1365	2134
1365	2863
1365	3712
1365	1367
593	1272
1365	2270
593	2850
593	3379
593	1259
1365	1912
593	3878
593	3879
593	1262
1365	2120
1365	1029
1365	2803
1365	2675
1365	1299
1365	1364
1365	1368
1365	2791
1365	721
3732	669
3732	2745
3732	865
3732	2441
3732	1577
3732	2741
3732	1869
3732	2808
3732	3522
3732	736
3732	3505
3732	3328
3732	3382
3732	2167
3732	1734
3732	1764
3732	3696
3732	1981
3732	283
3732	1732
3732	691
3732	3100
3732	1498
3732	396
3732	608
3732	1963
3732	2708
3732	3803
3341	126
3881	2892
3881	3540
3881	189
3341	1020
3341	3853
3732	2487
3881	3789
3881	3791
3732	2935
3341	2402
3881	3790
3881	3784
3732	690
3881	3783
3881	3782
3341	3048
3341	1475
3341	1505
3341	437
3341	2821
3341	1474
3341	3175
3732	309
3732	2094
3341	1506
3341	3572
3341	1130
3732	1100
3341	2207
3341	235
3341	441
3341	233
3341	2440
3341	2717
3732	3279
3732	2251
3341	1952
3341	804
1551	3153
1551	2422
1551	1584
1551	2146
1551	149
1551	824
3732	2643
3732	820
3341	1545
3732	2399
1551	1723
1551	1132
3732	343
3732	2132
1551	3748
1551	3351
3732	3394
1551	1552
1551	1851
1551	1023
3732	1504
3732	1171
1551	535
1551	1012
1551	1020
1551	3677
3732	2153
1551	1612
1551	1969
3732	2809
1551	1341
3732	594
1551	2654
1551	2897
1551	3010
3732	574
3732	3748
3732	1962
1551	37
1551	1049
1551	1578
1551	1096
1551	999
3732	595
3732	1238
3732	3965
3732	2686
1551	1477
1551	1022
1551	2709
404	3577
3732	291
3732	2617
404	900
404	1039
1551	930
404	439
404	3429
404	128
3732	3775
404	402
404	2625
404	401
404	403
1551	689
1377	936
1377	1103
1377	3358
1377	3802
1377	949
1377	586
1377	3017
1377	1100
1377	3599
1377	805
1377	2219
1377	3925
3739	417
1789	3652
1789	3965
1789	3844
1789	3605
1789	1713
1789	1672
1789	2773
1789	2120
1789	3347
288	3803
288	3246
288	2719
288	3430
1789	1714
1789	2893
1789	1947
1789	1790
1789	1791
288	3038
288	1945
288	369
288	604
288	1050
288	1941
288	2530
288	2160
288	1881
288	2781
288	1343
288	160
288	3248
288	2123
288	3205
288	1053
288	1291
288	2441
288	1175
288	3137
288	481
288	791
288	289
288	298
288	1051
288	156
288	2435
288	2552
288	1271
288	1620
288	3857
288	1054
288	2073
288	589
288	3084
288	463
288	1345
288	1272
1142	1977
1142	1853
1142	164
1142	1932
1142	2773
1142	1561
1142	610
1142	999
1142	930
1142	2493
1142	1535
3700	3034
3700	3973
3700	3033
1492	3861
3700	3492
3700	323
3700	1041
3700	2692
3700	3946
3700	3601
3700	3032
3700	3064
3700	322
1492	2093
1492	2094
3700	3363
3700	3362
1492	1633
1492	805
1492	3305
1492	189
1492	3301
1492	283
1492	1504
1492	3059
1492	2944
1492	928
3641	3442
3641	3670
3641	2155
1492	642
1492	1648
1492	3399
3641	3621
3641	2221
3641	3816
3641	3669
3641	3287
3641	3627
3641	3963
3641	4008
69	2434
3641	3623
3641	3593
69	1468
3641	3657
69	66
3641	3932
69	651
69	2192
69	3562
69	328
69	3955
390	771
69	645
390	3856
69	3817
69	3747
2413	3870
2413	344
2413	3111
390	3642
390	3857
2413	389
390	1887
2413	2881
2413	3034
2413	2973
69	67
69	68
69	1677
69	59
69	3956
2413	671
2413	1498
69	3899
69	3350
2413	3201
390	3915
2413	1338
390	1170
390	2037
2413	673
390	3794
3117	3145
3117	3164
3117	3244
2413	3501
3117	3422
3117	3228
3117	3167
3117	3241
3117	3233
3117	3185
3117	3166
3117	3139
3117	3239
3117	3138
2422	3150
3117	314
3117	3171
2422	1886
2422	1585
3117	2745
3117	3165
2422	2991
2422	56
2422	3128
2422	779
2422	116
2422	2263
2422	1958
2422	1969
2422	1022
2422	2176
2422	935
2575	3704
2422	2984
2422	3663
2422	2994
2575	2776
2575	2327
2422	35
2964	643
2575	104
2575	1897
2964	2959
2422	2149
2964	408
2575	75
2964	1452
2964	2192
2964	3432
2422	1477
2964	3431
2964	3712
2964	1771
2422	1049
2422	1525
2964	2633
2964	2650
2422	1526
2422	37
2575	2559
2422	377
2034	3941
2964	1970
2964	2498
2034	1843
2964	3867
2964	1930
2034	1953
2034	1379
2034	2035
2034	911
2034	2620
2034	2010
2964	1932
2034	586
2964	2568
2964	2648
2034	233
2034	3313
2964	2641
2964	750
2964	2516
2034	235
2034	1526
2034	3312
2034	1175
2034	1130
2034	917
2964	1939
2964	861
2034	914
2964	2649
2034	2631
2034	913
2034	912
2034	915
2034	916
2034	2630
2964	2961
2964	3451
2964	2646
2964	2644
2964	2645
4072	3775
4072	1568
4072	1212
4072	572
4072	1732
4072	3995
4072	1657
4072	2478
4072	1012
4072	2224
4072	2049
4072	2803
4072	739
4072	2617
4072	594
4072	3701
4072	3489
4072	1100
4072	721
4072	2251
4072	316
4072	1886
4072	3947
4072	879
4072	2791
4072	595
4072	3898
4072	738
4072	3946
4072	3031
4072	2999
4072	3026
4072	2127
4072	3408
3737	590
3737	1056
3737	1479
3737	3212
3737	2946
3737	2869
3737	1000
3737	2188
3737	2834
3737	2774
3737	3694
3737	3771
3737	3924
3737	977
3737	1990
3737	2228
3737	1251
3737	2227
3737	417
3737	3734
3737	3738
3850	1068
3850	2691
3737	2229
3737	1181
3737	3357
3737	3921
3850	1322
3737	2644
3850	3560
3850	3979
3850	2621
3737	2258
3737	2131
3737	3872
3850	2515
3737	172
3850	1477
3737	3159
3737	3518
3737	1769
3737	175
3850	1510
3737	2498
3737	2775
3737	896
3737	3576
3737	891
3737	74
3850	2148
3850	3677
3850	337
3737	3871
3850	2622
3737	1016
3737	3544
3737	1491
3737	2633
3737	2966
3737	2192
3737	1771
3737	2965
3737	2189
3850	3150
3850	3154
3737	3917
3737	1625
3737	2168
3737	991
3737	2645
3737	3919
3850	752
3850	329
3737	3736
3737	1001
3737	2646
3737	700
3737	2115
3850	2577
3850	3559
3850	1022
3850	750
2018	2687
3850	330
3850	2145
3850	2071
3850	3558
3850	3884
2018	3482
3850	1584
3850	1969
2018	954
3850	2548
3850	326
2018	953
2018	1841
2018	3577
3850	1562
3850	331
3850	2146
3850	2140
3850	729
3850	1799
3850	2147
3850	748
3850	2149
3850	327
3850	820
3850	935
3850	2514
3850	3849
3850	1575
3850	3021
3850	376
3850	3158
3850	751
3850	1025
3850	2144
3850	3020
3850	2143
3850	332
3850	779
654	655
654	2467
654	72
654	3292
654	179
654	1717
654	36
654	1231
654	1782
654	3273
654	3908
654	862
654	2190
654	394
654	1787
654	1074
654	71
654	1801
654	1434
654	2279
654	3082
654	1306
654	1305
654	2191
654	3540
654	1781
654	1482
654	672
654	297
654	395
654	78
654	396
654	393
654	364
23	194
23	10
23	3264
23	2233
23	729
23	2516
23	2195
23	2096
23	2045
23	1939
23	603
23	3889
23	1318
3843	1753
3843	3410
3843	1660
3843	747
3843	567
3843	2799
3843	2982
3843	1889
3843	2128
3843	3411
2311	1352
3843	2795
2311	2701
2311	272
2311	1426
2	239
2	3365
2	1955
2	92
2	1051
2	2257
2	2253
2	2255
2	761
2	3026
2	3691
2	2812
2	2254
2	3948
2	762
2	1559
2	1970
2	3303
2	3320
2	2136
2	1511
1224	1226
1224	845
2	1638
1224	505
2	892
1224	838
1224	843
1224	849
1224	1225
1224	3835
1224	1227
1224	850
921	1930
921	2451
921	1056
921	1941
921	2154
1224	837
1224	834
921	3917
921	2966
921	2992
921	3357
921	2167
921	1057
921	3290
921	2192
921	1173
3041	2540
3041	1220
3041	2239
3041	155
3041	2917
1439	2160
3041	601
1439	1916
1439	1442
3041	3082
3041	2237
3041	2012
3041	3269
3041	2892
1439	1319
3041	1725
1439	839
1439	1440
1439	833
3041	1897
1439	832
1439	834
3041	3270
1439	1443
1439	162
1439	1441
1439	837
3041	2579
1439	825
3041	1078
1439	2011
1439	831
1439	1082
3601	1838
3601	1455
3100	1759
3100	4004
3601	1557
3601	3934
3100	1526
3601	3608
3601	3620
3100	3175
3601	2692
3100	1811
3601	3199
3601	3645
3601	2971
3100	2039
3100	2551
1439	1437
3100	3294
1439	1438
3100	486
3100	226
3100	2998
3100	248
3100	3533
3100	114
3100	1673
3100	2028
3100	3403
3100	1760
3100	304
3100	115
3100	3679
3100	1928
3100	39
3100	2860
3100	1915
3100	1932
3100	1045
3100	2441
3100	3173
3100	2068
3100	1671
3100	1766
3100	1050
3100	999
3100	1761
3100	965
3100	818
3100	2138
3100	1301
3100	1720
3100	764
3100	373
3100	2486
3100	3279
3100	2129
3100	2049
3100	2437
3100	2029
3100	746
3100	3058
3100	1721
3100	2737
3100	1346
3100	2194
3100	1843
3100	962
3100	3557
3100	3885
3100	2760
3100	2699
3100	1724
3100	1462
3100	1461
3100	1464
3100	3685
3100	953
3100	779
3100	3965
3100	3821
3100	2859
3100	1670
3100	3020
3100	2898
3100	2961
3100	1466
3100	1465
3100	1463
3100	2774
3100	2712
3100	1594
3100	387
3100	3964
3100	2661
3100	2399
3100	1930
3100	2160
3100	1501
3100	1931
3100	2959
3100	3820
3100	2208
3100	1265
3100	405
3100	527
3100	4021
3100	1458
3100	930
3100	1175
3100	3102
3100	406
3100	2110
3100	3277
3100	343
3100	1231
3100	2121
3100	2207
3100	1557
3100	2700
3100	1831
3100	1238
3100	1970
3100	1528
3100	3305
3100	1503
3100	1575
3100	1490
3100	2751
3100	2183
3100	309
3100	1468
3100	155
3100	2459
3100	3451
3100	3043
3100	3057
3409	453
3409	658
3100	2186
3409	1575
3100	1677
3409	3604
3100	1080
3409	3008
3409	1496
3409	3441
3100	374
3409	3300
3409	3433
3409	1710
3409	1705
3409	2798
3409	3245
3409	451
3409	1369
3100	1120
3100	572
3409	334
3409	3184
3409	3436
3409	3411
3409	2120
3409	3630
3409	1484
3409	3379
3409	372
3409	3408
3409	3297
3409	2805
3409	3407
3409	3113
3409	1869
3409	3004
3409	1958
3409	3005
3409	3412
3409	3410
2146	2056
2146	335
3409	3031
3409	3296
3409	3877
3409	45
3409	3310
3409	2902
3409	3295
2146	2674
2146	3630
2146	363
2146	639
2146	2140
2146	2144
2146	2973
2146	1442
2146	2147
2146	3593
2146	2534
2146	1584
2146	2838
2146	2497
2146	2548
2146	376
2146	3160
2146	2121
2146	3558
2146	872
2146	3021
2146	752
2146	2701
2146	2013
2146	3594
2146	3563
3296	1129
3296	2719
3296	1215
2146	2141
2146	918
2146	751
2146	3884
3296	2800
3296	768
2146	935
2146	2058
3296	1594
3296	2790
2146	3154
3296	3995
3296	2573
3296	1975
3296	3441
2146	332
2146	331
2146	328
3296	3443
3296	882
3296	1048
3296	307
3296	3046
3296	1748
3296	881
3296	3444
2146	3020
2146	1025
2146	330
2146	327
3296	3150
2146	2949
2146	2148
3296	2798
3296	1324
2146	329
2146	2143
3296	3030
3296	3874
2146	820
3296	3894
3296	1265
3296	2788
2146	2149
2146	2145
3296	304
3296	2805
3296	3896
3296	2651
3296	721
3296	2574
3296	723
3296	722
3296	224
3296	1007
3296	1058
3296	2120
3296	3897
3296	2558
3296	3877
3296	3031
3296	3408
3296	3310
3296	3410
3296	3295
3296	3412
3296	3411
3296	3407
3858	2419
3858	3091
3858	3799
3858	1876
3858	91
3858	3315
3858	1578
3858	2623
3858	3874
3858	3731
3858	1508
3858	3314
3858	1589
3858	3713
3858	1588
3858	2989
3858	2462
3858	2461
3858	2936
3858	699
3858	2464
3150	3118
3150	2496
3150	1972
3858	3805
3858	1923
3858	2604
3150	736
3858	1930
3150	3151
3150	3173
3858	1668
3150	3558
3858	2967
3150	935
3150	3232
3858	2090
3858	2089
3858	1587
3150	369
3150	1869
3150	1969
3150	1584
3150	765
3150	495
3150	2056
3150	3402
3150	3984
3150	3068
3150	2719
3150	3893
3150	3066
3150	4013
3150	1175
3150	779
3150	1103
2452	2219
2452	383
2452	1665
2452	2410
2452	267
2452	3551
2452	689
2452	3951
2452	1892
2452	3795
2452	3989
2452	1530
2452	3802
2452	763
2452	3187
2452	3359
2452	1950
2452	2437
2452	762
2452	761
1443	147
1443	145
1443	2184
1443	1303
1443	146
1443	3057
1443	1874
1443	3920
1443	144
1443	589
1443	2011
3347	2047
3347	2998
3347	1204
1443	698
1443	369
3347	1283
3347	865
3347	3374
3347	862
3347	1280
3347	1063
3347	615
3347	40
1443	2000
3347	2864
3347	617
1443	472
3347	3334
3347	840
1443	1442
1443	2546
1443	3011
3347	3069
1443	3652
3347	1366
3347	618
3347	902
1443	1437
3347	901
3347	619
3347	616
3347	3070
3347	3071
1443	1441
3347	3289
1443	1440
1443	1438
3347	3084
3347	2404
3347	2403
3347	2402
3347	276
1443	1505
172	2228
172	1721
172	2906
172	2229
172	99
172	2081
172	2115
172	283
172	965
172	874
172	2040
172	1449
172	3738
172	3801
172	2227
172	3734
172	3504
172	174
172	3521
172	4068
172	91
3109	128
3109	3265
3109	3145
3109	2598
172	175
172	2905
172	173
3109	2208
3109	1133
3109	19
3109	22
3109	1099
3109	1556
3109	828
3109	2215
3109	1758
3109	16
3109	3262
3109	3264
3109	21
3109	3266
3109	834
3109	152
3109	2667
3109	2440
3109	3146
3109	3829
3109	1082
3109	1208
3109	1238
3109	2207
3109	3111
3109	3235
3109	3259
3109	3261
3109	14
3109	2209
3109	3824
3109	3831
3109	852
3109	3260
3109	3840
3109	1528
3109	837
3109	1378
3109	3192
378	2860
3109	29
3109	853
378	2687
378	3773
378	1385
378	39
378	3901
378	2215
378	379
826	2979
826	840
826	832
826	831
826	1281
826	4026
826	833
826	834
826	837
826	841
826	3746
826	1025
826	920
826	445
826	845
826	842
826	846
826	371
826	418
826	2980
826	844
826	848
826	444
2784	530
826	1201
826	41
826	3885
826	2208
826	828
2784	1919
826	829
826	801
826	835
826	843
826	847
826	824
826	3305
826	827
826	492
826	2667
826	3745
826	3185
2718	1210
2718	1744
2718	2970
2718	3219
2718	2208
2718	3757
2784	156
2784	2584
2784	3366
2784	2532
2784	2546
2784	2126
2718	559
2784	3367
2784	1869
2784	1381
2784	468
2718	3036
2784	1799
2784	184
2784	1456
2784	3070
2784	2545
2784	2006
2784	1516
2718	1124
2718	3037
2784	1455
2784	3823
2718	3105
2718	3535
2718	3419
2718	3908
2718	349
2094	283
2718	2986
2718	3534
2718	2724
2094	156
2718	2224
2094	3301
2094	3532
2094	1033
2784	470
2784	469
2718	2717
2094	2700
2784	2534
2094	3059
2784	2535
2094	3084
2094	770
2094	2153
2094	1648
2094	1171
2094	2686
2094	805
2094	3305
2094	1498
2094	4021
2094	2441
2094	1764
2094	3500
2094	1963
2094	1962
2094	1732
2094	251
2094	2399
2094	3775
2094	2727
799	3431
2094	2466
2094	1291
2094	1217
2094	574
799	1886
2094	291
2094	2132
2094	595
2094	2251
2094	594
799	1791
2094	1120
2094	2809
2094	527
799	3887
799	3867
799	798
2094	3696
799	3501
2094	1100
2094	1981
799	250
799	963
799	373
799	729
799	1124
799	796
2094	2617
799	797
2094	1238
799	1123
799	3368
799	2791
799	224
799	3026
799	795
799	3030
799	2692
799	3031
799	3789
799	1956
799	961
799	3798
2094	1817
3789	1035
3789	1486
3789	3305
3789	1292
3789	3775
3789	1217
3789	3790
3789	948
3789	203
3789	685
3789	3793
799	703
799	272
799	1229
3789	3785
3789	3787
3789	3786
3789	3783
3789	3782
3789	3784
3266	3131
3266	2208
3266	3262
3266	2207
3266	3172
3266	3260
3789	1869
799	3539
3266	852
799	3029
3266	3235
3789	2645
3789	37
799	3412
3266	16
3789	540
3266	19
3266	22
3789	535
3789	537
3266	3171
3266	3145
3266	1598
3266	3140
3789	2529
3266	21
3789	536
3266	3146
3789	1012
1031	2610
3266	3121
3266	3141
3789	539
3789	2692
3789	538
1031	3557
3789	1732
1031	3184
1031	3954
1031	354
1031	1941
1031	1116
1031	2584
1031	3948
1031	2658
3789	3788
1031	2657
1031	2604
1031	1710
3789	1803
1031	538
3789	500
1031	2437
1031	2084
1031	2741
1031	535
1031	1057
1031	537
1031	914
1031	539
1031	3804
1031	1056
1031	3970
1031	2751
1031	3882
1031	1869
1031	1033
1031	1030
1031	1557
1031	4067
1031	1478
1031	1054
1031	28
1031	3334
1031	326
3236	3013
3236	90
1031	2541
3236	924
3236	3239
3236	2795
1031	1357
3236	2983
1031	3880
3236	3134
1031	2453
3236	3135
3236	2854
3236	2603
3236	1216
1031	3375
1031	2956
2722	98
2722	1577
2722	1007
2722	3246
2722	1244
2722	646
2722	96
1793	969
1793	1952
1793	542
1793	2402
1793	402
1793	401
1793	231
1793	1616
1793	2027
1793	400
3184	1871
3184	3240
3184	1710
1793	2029
3184	1680
3184	1422
1793	1880
1793	543
3184	3004
3184	451
3184	3137
3184	2240
3184	1428
3184	192
3184	1682
3184	1740
3184	1897
2722	2206
3184	3131
3184	591
3184	1140
3184	2280
3184	3441
3184	2902
3184	284
3184	780
3184	3005
3184	3295
3184	3267
136	2059
3184	2798
136	2186
3184	3130
3184	1845
3184	3132
3184	1272
3184	1271
136	1381
136	780
136	2992
136	537
136	1578
136	2946
3184	3631
136	1562
3184	996
3184	68
3184	1877
136	1557
136	3224
