gene_id,base_count,cancer_count,MeSH_count,title_query,ovarian_count,title_count
ESR1,7102,4145,3232,430,264,430.0
CA14,153,13,8,0,0,0.0
BPIFB1,55,22,13,6,0,6.0
MACIR,9,1,1,0,0,0.0
SMYD3,292,206,127,140,7,140.0
GDF15,2710,849,559,232,42,232.0
DTL,660,177,119,25,4,25.0
ZNF587,5,3,2,1,0,1.0
E2F8,160,112,54,40,5,40.0
TFR2,539,102,60,11,2,11.0
PPFIA4,35,18,10,5,1,5.0
PBK,824,256,157,71,7,71.0
MCM10,240,108,55,36,3,36.0
CHTF18,21,6,1,1,0,1.0
SEMA3F,287,111,80,22,4,22.0
H2BC8,2,1,0,0,0,0.0
CRB3,491,126,94,10,3,10.0
ISG15,1924,425,211,108,17,108.0
LLGL2,48,29,19,9,1,9.0
KRT19,460,299,235,22,15,22.0
CCDC74A,3,2,2,0,0,0.0
GJA1,1677,302,185,20,17,20.0
GINS2,90,72,48,27,4,27.0
HSPB1,2088,667,523,75,29,75.0
KRT18,424,188,127,5,5,5.0
GADD45G,205,93,54,19,1,19.0
BRIP1,583,536,383,88,207,88.0
FLVCR1,124,44,23,19,2,19.0
COMP,120789,4650,1102,68,151,68.0
BUB1B,492,358,206,52,20,52.0
ERCC6L,65,43,20,15,0,15.0
ANK1,347,40,22,2,1,2.0
BIK,1309,400,269,74,18,74.0
CDC6,1077,449,209,125,5,125.0
ENO2,322,124,76,12,1,12.0
C4B,3383,217,145,31,11,31.0
FREM2,96,20,9,7,3,7.0
FGFR3,3549,1903,1473,459,42,459.0
PAK1,1975,962,582,360,32,360.0
GFRA1,545,127,83,16,3,16.0
CRABP2,224,125,87,33,11,33.0
SYT9,40,8,4,0,0,0.0
UNC5B,242,112,58,44,4,44.0
SLC7A8,180,52,25,4,2,4.0
AURKA,2565,2042,1384,245,94,245.0
KIF23,219,143,80,40,8,40.0
H2BC12,3,1,0,0,0,0.0
SPAG17,29,3,1,0,0,0.0
S100P,600,456,367,161,16,161.0
BGN,1153,245,154,17,10,17.0
MORN3,6,4,1,0,1,0.0
TFF1,1186,895,732,107,23,107.0
CCNB1,2351,1560,1023,73,60,73.0
CACNB3,52,4,3,0,0,0.0
PLK1,3093,2163,1152,706,58,706.0
MCCC2,35,8,5,3,0,3.0
H2BC18,1,1,1,0,0,0.0
GRIK4,94,5,3,0,0,0.0
CLSPN,154,85,43,8,2,8.0
ESPL1,149,82,53,14,3,14.0
KIF4A,237,160,89,62,6,62.0
SLC30A8,586,31,16,6,4,6.0
MFAP2,61,37,19,16,2,16.0
UBE2C,466,385,270,105,19,105.0
HSPA2,295,76,47,19,3,19.0
LMNB1,215,77,48,11,2,11.0
RRM2,956,625,399,137,18,137.0
ECM1,387,131,94,38,8,38.0
PTK6,256,196,142,69,10,69.0
TOP2A,1400,1187,847,204,48,204.0
HMMR,266,211,133,54,4,54.0
AGTR1,839,134,87,24,7,24.0
TSPAN1,100,76,54,31,7,31.0
H3C10,0,0,0,0,0,0.0
KCNQ5,222,21,13,2,0,2.0
COL22A1,61,24,11,1,0,1.0
CFAP45,15,11,10,1,1,1.0
SPAG5,130,78,53,34,2,34.0
POSTN,1733,577,421,39,48,39.0
FOXM1,2349,1878,1304,1012,113,1012.0
CACNA1D,582,125,98,8,1,8.0
KIF14,170,131,86,51,8,51.0
STXBP2,169,39,9,11,0,11.0
ABCC8,1291,67,39,8,4,8.0
HPX,578,90,33,4,2,4.0
CEP55,287,218,143,69,8,69.0
ATP2A1,274,33,14,1,0,1.0
SPC25,111,44,24,11,1,11.0
CLIC6,37,13,6,1,1,1.0
E2F1,5230,3478,2237,1154,101,1154.0
PRRT2,409,18,8,9,2,9.0
SLC4A8,37,4,2,0,1,0.0
MYB,9503,2485,1446,1017,44,1017.0
MMP11,500,360,267,67,13,67.0
CNIH2,37,2,0,0,0,0.0
CACNA2D2,124,40,32,6,0,6.0
SYCP2,81,23,13,4,1,4.0
ERBB3,2751,2012,1455,473,117,473.0
TRIP13,220,162,83,86,6,86.0
DLGAP5,194,151,95,28,12,28.0
RSPH1,35,3,1,0,0,0.0
KIF18B,81,64,35,25,1,25.0
RAB3A,672,56,26,18,2,18.0
SKA1,116,67,42,29,1,29.0
BMPR1B,539,118,69,18,16,18.0
TTN,2420,478,302,75,11,75.0
CBLC,394,50,23,11,1,11.0
NUF2,208,113,64,34,6,34.0
RAMP1,531,40,24,5,1,5.0
SYTL5,12,4,2,2,0,2.0
SPC24,83,33,14,10,1,10.0
H2BC11,1,1,0,0,0,0.0
NRCAM,332,76,50,16,3,16.0
GATA3,5566,2090,1459,504,120,504.0
TNNI1,95,6,4,0,1,0.0
VAV3,326,167,108,67,7,67.0
HOXB5,198,73,45,32,5,32.0
SIX2,368,80,51,22,0,22.0
TTLL12,26,12,8,3,1,3.0
MATN3,139,24,14,4,0,4.0
KCNJ3,105,15,11,5,0,5.0
MAL2,178,69,51,27,5,27.0
SGO1,258,94,26,25,0,25.0
EVL,897,131,78,15,1,15.0
CDCA8,216,152,86,31,8,31.0
JPH1,30,6,3,0,0,0.0
ARTN,202,49,40,2,0,2.0
TMEM63C,14,2,1,0,0,0.0
SLC7A11,1851,944,554,247,38,247.0
WDR90,9,2,1,1,0,1.0
ECT2,401,252,129,91,8,91.0
H2BC5,2,1,0,0,0,0.0
CCDC40,63,6,4,0,0,0.0
NPAS1,47,3,2,0,0,0.0
CCN4,319,140,98,15,3,15.0
EPN3,22,12,7,1,1,1.0
CFAP53,13,3,1,0,0,0.0
CDHR3,64,2,1,0,0,0.0
OASL,284,55,23,10,0,10.0
DCAF10,5,5,2,1,1,1.0
WFDC2,621,538,485,19,401,19.0
MRPS30,38,24,18,7,1,7.0
IGF1R,10107,5184,3865,928,204,928.0
PAGR1,17,11,6,1,0,1.0
ZNF239,9,3,1,0,0,0.0
TPD52,191,163,118,62,12,62.0
KIF15,166,101,51,42,5,42.0
ASF1B,120,61,33,27,0,27.0
CDC25C,1487,1026,693,107,39,107.0
AGR2,468,348,241,137,20,137.0
SIAH2,232,131,78,64,1,64.0
CCNP,59,16,7,1,0,1.0
H2BC21,3,1,0,0,0,0.0
KCNK1,108,17,8,1,1,1.0
MELK,691,330,211,111,11,111.0
PIERCE1,6,5,2,5,0,5.0
CCNB2,468,323,197,31,13,31.0
NKX3-1,589,509,391,175,8,175.0
F7,4854,441,281,11,20,11.0
AURKB,1416,911,547,63,25,63.0
CENPF,409,274,164,57,9,57.0
CYFIP2,120,31,14,11,0,11.0
RARA,4461,2103,1807,283,31,283.0
SCGB1D2,177,49,23,3,4,3.0
SERPINA1,1105,210,132,30,11,30.0
KCNH2,2065,150,95,5,4,5.0
PACSIN1,91,10,1,3,0,3.0
SMIM22,3,2,1,0,0,0.0
ATP1A4,49,6,3,0,1,0.0
COL2A1,2607,180,61,19,3,19.0
IFIT1,602,125,73,17,1,17.0
CBX8,129,93,53,41,4,41.0
EPS8L1,14,2,1,0,0,0.0
KCNK15,19,12,8,3,0,3.0
ARNT2,177,42,23,12,1,12.0
DACH1,267,147,103,66,4,66.0
KCNJ11,1044,38,20,5,5,5.0
TNFSF4,559,149,66,9,4,9.0
CREB3L4,51,27,20,9,0,9.0
C4orf48,4,1,1,0,0,0.0
ASPN,754,115,61,10,2,10.0
CENPU,60,41,23,9,1,9.0
NDC80,609,265,114,39,12,39.0
ESPN,211,16,13,5,0,5.0
KRT8,456,193,124,9,8,9.0
BUB1,1325,786,413,130,32,130.0
RET,11566,6663,5309,2328,64,2328.0
PMAIP1,748,539,404,14,12,14.0
UHRF1,726,431,240,239,8,239.0
PARD6B,41,20,8,2,0,2.0
KIFC2,21,4,3,2,0,2.0
OLR1,1081,127,76,17,4,17.0
NELL2,108,39,26,9,2,9.0
SYNGR3,16,4,4,0,0,0.0
CACNA1H,513,76,47,4,2,4.0
H2AC11,1,1,1,0,0,0.0
FOXA1,1572,1102,795,352,31,352.0
CHRD,165,9,4,0,1,0.0
TPX2,711,455,247,145,17,145.0
ABAT,353,59,30,5,0,5.0
CCND1,6574,5229,4228,501,169,501.0
C15orf48,22,15,10,1,0,1.0
