"ensembl_gene_id","external_gene_name","description","gene_biotype","logFC","logCPM","F","PValue","FDR"
"ENSG00000011347","SYT7","synaptotagmin 7 ","protein_coding",2.15827255751506,2.36546730832935,11.2893140136204,0.00163797515905456,0.0162867469889961
"ENSG00000011426","ANLN","anillin, actin binding protein ","protein_coding",1.65688578887052,6.15175225718334,18.7531451572587,8.65702188805617e-05,0.00281968863903099
"ENSG00000012048","BRCA1","BRCA1 DNA repair associated ","protein_coding",1.34188878450998,5.31783642916007,20.5950711005942,4.46607385599476e-05,0.00204539532553923
"ENSG00000013810","TACC3","transforming acidic coiled-coil containing protein 3 ","protein_coding",1.48918499079411,4.65167612140046,14.8198583913536,0.000384967110280076,0.00665575452009397
"ENSG00000016490","CLCA1","chloride channel accessory 1 ","protein_coding",-3.24290635414586,8.16630052238894,8.3364977295426,0.00604014049540864,0.0374302628118891
"ENSG00000018280","SLC11A1","solute carrier family 11 member 1 ","protein_coding",1.14446363459511,2.46238329666243,7.59365433653556,0.00853764225643518,0.047242678433843
"ENSG00000020633","RUNX3","RUNX family transcription factor 3 ","protein_coding",2.33260720065788,3.00924420052433,14.0819802814685,0.000516819891593366,0.00789276526059218
"ENSG00000023839","ABCC2","ATP binding cassette subfamily C member 2 ","protein_coding",1.76110189766241,2.2154988680934,10.9549231851504,0.00188944955544108,0.0179479621140654
"ENSG00000024526","DEPDC1","DEP domain containing 1 ","protein_coding",1.93029071929933,4.04255589472133,17.8748196276198,0.000119675543184532,0.00336107634019198
"ENSG00000025708","TYMP","thymidine phosphorylase ","protein_coding",1.66519778339566,4.11552865530784,9.86276160720466,0.00303625066840501,0.0241682305878121
"ENSG00000026508","CD44","CD44 molecule (IN blood group) ","protein_coding",1.16512696558795,8.1107787107842,7.59186689010942,0.00854143243281168,0.0472460876114462
"ENSG00000026652","AGPAT4","1-acylglycerol-3-phosphate O-acyltransferase 4 ","protein_coding",1.52757711986616,4.05978449833191,10.8674085117053,0.00195928447030316,0.0183652073932384
"ENSG00000029725","RABEP1","rabaptin, RAB GTPase binding effector protein 1 ","protein_coding",-1.15721472503407,6.89065551177456,40.397418868003,1.07598771456654e-07,7.74962730975443e-05
"ENSG00000029993","HMGB3","high mobility group box 3 ","protein_coding",1.28741178926003,4.54304522316826,10.7333381276161,0.0020758349319793,0.0190209027010445
"ENSG00000033170","FUT8","fucosyltransferase 8 ","protein_coding",-1.19764326877901,7.01255793696447,21.270187767571,3.52277264831127e-05,0.00183771279913994
"ENSG00000035499","DEPDC1B","DEP domain containing 1B ","protein_coding",2.51450397835862,4.18140560902757,26.7535711892683,5.6495824307225e-06,0.00071451541153861
"ENSG00000040608","RTN4R","reticulon 4 receptor ","protein_coding",2.50532094191185,1.99536192805116,23.7429267863753,1.52522959621641e-05,0.00114085640902921
"ENSG00000041353","RAB27B","RAB27B, member RAS oncogene family ","protein_coding",-1.59097408394582,8.5324353877552,10.5054411851354,0.00229113320673853,0.0202388209479196
"ENSG00000047457","CP","ceruloplasmin ","protein_coding",4.0774128865668,7.13254715727356,8.45471604344681,0.00572098541589781,0.0361243272582463
"ENSG00000049192","ADAMTS6","ADAM metallopeptidase with thrombospondin type 1 motif 6 ","protein_coding",1.50211283627401,3.59054213736121,9.60659026270071,0.00340149673001954,0.026010108932532
"ENSG00000049246","PER3","period circadian regulator 3 ","protein_coding",-1.13311384843958,6.12421160344726,16.4877376583357,0.000201622987825131,0.0045541095201473
"ENSG00000049769","PPP1R3F","protein phosphatase 1 regulatory subunit 3F ","protein_coding",1.51745124088667,1.49845029291865,21.2845972779839,3.53097655729945e-05,0.00183771279913994
"ENSG00000051128","HOMER3","homer scaffold protein 3 ","protein_coding",1.35186051418938,1.88529716418348,12.8673353569478,0.000846523529641729,0.0107238321180571
"ENSG00000051180","RAD51","RAD51 recombinase ","protein_coding",1.22188489713028,2.47070302273449,11.8367337969625,0.00129787545773298,0.0139664702215088
"ENSG00000051341","POLQ","DNA polymerase theta ","protein_coding",1.91714085845563,4.88584991260039,18.5716745491828,9.25256649833956e-05,0.00291789093914797
"ENSG00000051523","CYBA","cytochrome b-245 alpha chain ","protein_coding",1.45554979944497,6.52348680979466,13.6711349768545,0.00060879975793497,0.00859377245461459
"ENSG00000054598","FOXC1","forkhead box C1 ","protein_coding",1.49212898685629,3.16735271432995,10.794040967038,0.00202277594872622,0.0187768855704484
"ENSG00000054967","RELT","RELT TNF receptor ","protein_coding",1.82244866728303,2.65281575667251,22.5211273862305,2.29271489243963e-05,0.00147099401611913
"ENSG00000055118","KCNH2","potassium voltage-gated channel subfamily H member 2 ","protein_coding",2.38413492604699,2.34853045117228,14.1629706635997,0.000501095014122316,0.00780166461745288
"ENSG00000055163","CYFIP2","cytoplasmic FMR1 interacting protein 2 ","protein_coding",1.1060461809559,4.62364022820718,12.9485831609427,0.000817054034644983,0.0104516568730394
"ENSG00000056736","IL17RB","interleukin 17 receptor B ","protein_coding",1.58942013066794,4.73282316593419,9.31254110689193,0.00387793247987673,0.0283312186686054
"ENSG00000058453","CROCC","ciliary rootlet coiled-coil, rootletin ","protein_coding",1.24660609763859,3.90145274809871,14.1585535191757,0.000500589589643946,0.00780166461745288
"ENSG00000061656","SPAG4","sperm associated antigen 4 ","protein_coding",1.73818684350537,2.20338090675032,16.6826920947073,0.00018772566395984,0.00436501149255299
"ENSG00000061918","GUCY1B1","guanylate cyclase 1 soluble subunit beta 1 ","protein_coding",1.5209971109978,3.66545046562844,13.2811787732043,0.00071332544773671,0.00953849776306383
"ENSG00000062038","CDH3","cadherin 3 ","protein_coding",1.85405264248699,6.23958325069005,14.363287787847,0.000461255429059257,0.00741995582545335
"ENSG00000062822","POLD1","DNA polymerase delta 1, catalytic subunit ","protein_coding",1.63953224640149,3.61824227948233,31.0693428217132,1.48669504756628e-06,0.000340453165892679
"ENSG00000063660","GPC1","glypican 1 ","protein_coding",2.4116656169404,4.03535543911516,36.7868460701977,2.86454699567197e-07,0.000129208430395689
"ENSG00000064042","LIMCH1","LIM and calponin homology domains 1 ","protein_coding",1.36416085596173,5.69347405678626,7.62264306397318,0.00841869192620377,0.0468152491500434
"ENSG00000064787","BCAS1","brain enriched myelin associated protein 1 ","protein_coding",-2.07938089025686,8.64479229119529,14.1251268327034,0.000507242903756385,0.00783227242988982
"ENSG00000064932","SBNO2","strawberry notch homolog 2 ","protein_coding",1.35986795658694,5.53425875743,14.0875720286588,0.00051492475295045,0.00788544747702412
"ENSG00000065268","WDR18","WD repeat domain 18 ","protein_coding",1.35659894511075,3.57768046682969,20.325897851302,4.91540268766914e-05,0.00215100421653042
"ENSG00000065328","MCM10","minichromosome maintenance 10 replication initiation factor ","protein_coding",2.20580294010379,3.56667343151478,18.5000253404088,9.50685514251493e-05,0.00294811539159031
"ENSG00000065809","FAM107B","family with sequence similarity 107 member B ","protein_coding",-1.22891273263363,7.42574963898051,17.831254996958,0.00012158916433885,0.00338619247881164
"ENSG00000065833","ME1","malic enzyme 1 ","protein_coding",-1.12697853956493,5.43085193957126,10.3179658199322,0.00248603520293719,0.0213776048502138
"ENSG00000066279","ASPM","assembly factor for spindle microtubules ","protein_coding",1.59167521553431,6.47956030953318,13.911295184508,0.000552651855992111,0.00815284725118193
"ENSG00000066336","SPI1","Spi-1 proto-oncogene ","protein_coding",1.14644500791484,1.62413817916183,11.4720354605449,0.00151602894693473,0.0153302247792959
"ENSG00000067057","PFKP","phosphofructokinase, platelet ","protein_coding",1.15250834567849,6.63541942668522,10.4190580562635,0.00237885070852357,0.0207313775154411
"ENSG00000067715","SYT1","synaptotagmin 1 ","protein_coding",2.2719548605623,2.68687455294192,9.73346395941762,0.00321824393461905,0.0251066881377382
"ENSG00000068078","FGFR3","fibroblast growth factor receptor 3 ","protein_coding",1.66283168511332,4.86697704251848,12.2570451310784,0.00108755855855822,0.012408822835317
"ENSG00000068489","PRR11","proline rich 11 ","protein_coding",1.72370350420519,3.41390741690083,22.6718142302212,2.17351472363724e-05,0.00143153834784691
"ENSG00000069011","PITX1","paired like homeodomain 1 ","protein_coding",2.20872745783991,3.91239934697196,9.40957587039571,0.00371368791992214,0.0275153034783678
"ENSG00000069122","ADGRF5","adhesion G protein-coupled receptor F5 ","protein_coding",-1.09084975507731,5.81293007553732,12.6223997961931,0.00093447941635498,0.0114295202238651
"ENSG00000069399","BCL3","BCL3 transcription coactivator ","protein_coding",1.23262435124069,3.64034580341337,11.6216497484312,0.00142019995481806,0.014762343804097
"ENSG00000069424","KCNAB2","potassium voltage-gated channel subfamily A regulatory beta subunit 2 ","protein_coding",1.1517946245685,3.4116584793468,8.43077469016068,0.00578478565958344,0.0363165476773089
"ENSG00000069764","PLA2G10","phospholipase A2 group X ","protein_coding",-1.79438116210592,3.86414190731238,13.1379980151408,0.000756212014140109,0.00988254243237535
"ENSG00000069849","ATP1B3","ATPase Na+/K+ transporting subunit beta 3 ","protein_coding",1.80091653035831,5.80627756803852,41.0402846568339,9.08287376057528e-08,7.11571452242963e-05
"ENSG00000069974","RAB27A","RAB27A, member RAS oncogene family ","protein_coding",-2.05549836649114,6.62336111863681,44.8175389994585,3.44606773778378e-08,3.20591989230698e-05
"ENSG00000070019","GUCY2C","guanylate cyclase 2C ","protein_coding",3.93536607204935,5.87719783435629,10.7772976883444,0.00203703485286524,0.0187768855704484
"ENSG00000070087","PFN2","profilin 2 ","protein_coding",1.1685882010781,5.53855964143234,9.77191817138523,0.00316040475557987,0.0248300767927744
"ENSG00000070423","RNF126","ring finger protein 126 ","protein_coding",1.1836473368297,3.6804458469774,12.0980954516413,0.00116230962303099,0.0129595346358175
"ENSG00000071539","TRIP13","thyroid hormone receptor interactor 13 ","protein_coding",2.09845475311988,3.33396593158463,33.8071350753684,6.65917839365742e-07,0.000236004453308549
"ENSG00000071655","MBD3","methyl-CpG binding domain protein 3 ","protein_coding",1.02000150137871,4.44487363701499,12.1028241659183,0.00115987251042128,0.0129528595833382
"ENSG00000072195","SPEG","striated muscle enriched protein kinase ","protein_coding",1.87376450471474,2.170241932144,9.48419115235082,0.00359609140204473,0.0269032191264107
"ENSG00000072571","HMMR","hyaluronan mediated motility receptor ","protein_coding",1.63698204047296,4.2250846522345,15.5233860248677,0.000292309018126426,0.00556396385525811
"ENSG00000072657","TRHDE","thyrotropin releasing hormone degrading enzyme ","protein_coding",2.83363276756281,3.74771220476138,11.0631084489566,0.00180231110603122,0.0173752595940898
"ENSG00000072954","TMEM38A","transmembrane protein 38A ","protein_coding",-1.2870966358604,4.59936496535981,12.6878029049827,0.000909597779064555,0.0112546657866799
"ENSG00000073111","MCM2","minichromosome maintenance complex component 2 ","protein_coding",1.98969343318002,5.25944968643885,32.6907836124842,9.18831053554166e-07,0.00026301538907988
"ENSG00000073756","PTGS2","prostaglandin-endoperoxide synthase 2 ","protein_coding",2.6006540477153,4.09370956349797,9.79939489738542,0.00312302967330809,0.02460894477882
"ENSG00000073849","ST6GAL1","ST6 beta-galactoside alpha-2,6-sialyltransferase 1 ","protein_coding",1.6964335523585,6.55298308281008,9.03265142796954,0.00439790439547484,0.0305330256187701
"ENSG00000074181","NOTCH3","notch receptor 3 ","protein_coding",1.3560798578776,6.43274039708417,13.1601565438194,0.000749224137656098,0.00984307262931246
"ENSG00000074219","TEAD2","TEA domain transcription factor 2 ","protein_coding",1.62391602837044,4.12087098569916,13.9091830846543,0.000553202713245479,0.00815289345213758
"ENSG00000074800","ENO1","enolase 1 ","protein_coding",1.42858726948983,9.48918612482694,31.8467609098489,1.17796533765106e-06,0.000302310587085104
"ENSG00000075218","GTSE1","G2 and S-phase expressed 1 ","protein_coding",1.92901858331654,3.10026502676494,15.7169185908829,0.000271407664079171,0.00539720306247639
"ENSG00000075618","FSCN1","fascin actin-bundling protein 1 ","protein_coding",1.53047723908981,4.43676831679148,8.37354523136881,0.0059383027016965,0.0369530249643614
"ENSG00000075702","WDR62","WD repeat domain 62 ","protein_coding",1.99917562359663,2.76909727763561,20.6817450074107,4.34248444257152e-05,0.00201545171471399
"ENSG00000076003","MCM6","minichromosome maintenance complex component 6 ","protein_coding",1.13189373270736,5.65013198995836,16.1627541193493,0.000228314079845999,0.00486139359964692
"ENSG00000076382","SPAG5","sperm associated antigen 5 ","protein_coding",1.78646812098971,5.12869078730722,21.1148131234038,3.71999339326757e-05,0.00188748106818194
"ENSG00000077044","DGKD","diacylglycerol kinase delta ","protein_coding",-1.05944753818735,6.68585503157564,15.9625503319575,0.000246584920327436,0.00513344970499843
"ENSG00000077063","CTTNBP2","cortactin binding protein 2 ","protein_coding",1.92664362707154,3.39303340236805,12.7736269755662,0.00087841601225273,0.0109656600745315
"ENSG00000077152","UBE2T","ubiquitin conjugating enzyme E2 T ","protein_coding",1.26074869442513,3.26440227852472,15.6020694057909,0.000283609828970325,0.00546140851372671
"ENSG00000077264","PAK3","p21 (RAC1) activated kinase 3 ","protein_coding",-1.31193173075706,2.60150042929221,9.26037433788537,0.00397131154394386,0.0287095543135524
"ENSG00000077782","FGFR1","fibroblast growth factor receptor 1 ","protein_coding",1.94853255146805,5.48807128486187,10.2548634422409,0.00255559564835078,0.0217848739896784
"ENSG00000077942","FBLN1","fibulin 1 ","protein_coding",5.91568696963783,6.74257839514636,15.6289599191933,0.000280837129186828,0.00546140851372671
"ENSG00000078098","FAP","fibroblast activation protein alpha ","protein_coding",1.88485537496429,2.20126117682783,12.8806510530083,0.000841860762708162,0.0106829475301884
"ENSG00000078549","ADCYAP1R1","ADCYAP receptor type I ","protein_coding",6.95414758903097,5.65031352819027,13.0834053658312,0.000775557910062466,0.0100734550534728
"ENSG00000079462","PAFAH1B3","platelet activating factor acetylhydrolase 1b catalytic subunit 3 ","protein_coding",1.40555047553589,3.74585621870628,25.7579053367347,7.78244596468609e-06,0.000820678895338326
"ENSG00000079841","RIMS1","regulating synaptic membrane exocytosis 1 ","protein_coding",-2.09065718873411,3.78371852865557,12.2533699722865,0.00108943762500031,0.012408822835317
"ENSG00000080573","COL5A3","collagen type V alpha 3 chain ","protein_coding",1.21409412188067,2.51094317079629,9.83962847321619,0.0030690261158608,0.0243509881314435
"ENSG00000080986","NDC80","NDC80 kinetochore complex component ","protein_coding",1.87534840564662,4.39805364375624,11.1456440952052,0.00173875184643565,0.0169824942481592
"ENSG00000081377","CDC14B","cell division cycle 14B ","protein_coding",-1.02359648610745,5.86315479478291,37.4684148844269,2.36988925690612e-07,0.000121640695134647
"ENSG00000082397","EPB41L3","erythrocyte membrane protein band 4.1 like 3 ","protein_coding",1.86093678227632,4.77319743559617,8.4777486005356,0.00566090392191882,0.0359288009674088
"ENSG00000084674","APOB","apolipoprotein B ","protein_coding",4.10243301023566,6.22306422119826,10.1645248349319,0.00265888112479652,0.0223601387246306
"ENSG00000085276","MECOM","MDS1 and EVI1 complex locus ","protein_coding",-1.02609269677944,9.03816556993298,12.3160676589265,0.00106108298385637,0.0122863283909497
"ENSG00000085563","ABCB1","ATP binding cassette subfamily B member 1 ","protein_coding",2.18093613445978,3.74829518823749,9.04584581445482,0.00437286112202775,0.0304763436327164
"ENSG00000085840","ORC1","origin recognition complex subunit 1 ","protein_coding",2.02505271229605,3.03911579834736,20.5153108793326,4.60232117351559e-05,0.0020759257778115
"ENSG00000085999","RAD54L","RAD54 like ","protein_coding",1.80198546481084,2.82587672516178,15.6448623590131,0.000279178069023336,0.00546140851372671
"ENSG00000086205","FOLH1","folate hydrolase 1 ","protein_coding",3.20491128893945,2.99704482708632,12.3459626064527,0.00105050339855832,0.0122449045321383
"ENSG00000086300","SNX10","sorting nexin 10 ","protein_coding",1.94789404083187,3.22181106702041,13.7543610469144,0.000589129840779072,0.0084238210182483
"ENSG00000087085","ACHE","acetylcholinesterase (Yt blood group) ","protein_coding",2.73146721504735,3.74030080238856,8.26290603795512,0.00625081522654588,0.0383052221684378
"ENSG00000087086","FTL","ferritin light chain ","protein_coding",1.11470928147125,9.65352058295206,11.6285743878141,0.00141580169759715,0.0147269100410437
"ENSG00000087586","AURKA","aurora kinase A ","protein_coding",1.35483538983523,4.14466879977772,13.9782739010184,0.000538037247340831,0.00800868442666827
"ENSG00000087884","AAMDC","adipogenesis associated Mth938 domain containing ","protein_coding",-1.40285632011296,4.02446322124015,49.3812424979156,1.13092663815631e-08,1.68338430089567e-05
"ENSG00000088325","TPX2","TPX2 microtubule nucleation factor ","protein_coding",1.84659804847674,5.5473032084536,17.3018838506621,0.000148177870440552,0.00377962325777947
"ENSG00000088386","SLC15A1","solute carrier family 15 member 1 ","protein_coding",2.3514050668271,4.18769807256897,11.5164608635664,0.00148496802892353,0.0151707269118235
"ENSG00000089351","GRAMD1A","GRAM domain containing 1A ","protein_coding",1.94690168798194,5.35511059430046,14.6990504530728,0.000403762614434916,0.00679864990482322
"ENSG00000089505","CMTM1","CKLF like MARVEL transmembrane domain containing 1 ","protein_coding",1.25315846418407,1.05495427936579,17.1201112936637,0.000159830927109163,0.00391983451419589
"ENSG00000089685","BIRC5","baculoviral IAP repeat containing 5 ","protein_coding",1.87274195308188,4.03914444895162,19.448360752135,6.72817787316445e-05,0.00247088069184173
"ENSG00000089820","ARHGAP4","Rho GTPase activating protein 4 ","protein_coding",1.88634352619161,4.01201347339871,14.1071893162714,0.000511010754738581,0.00785784616145018
"ENSG00000090339","ICAM1","intercellular adhesion molecule 1 ","protein_coding",2.12895870932918,4.02873637025431,13.515319799361,0.000648596103849203,0.00894750046876311
"ENSG00000090376","IRAK3","interleukin 1 receptor associated kinase 3 ","protein_coding",-1.08437446243167,5.94642798965739,7.86728659745068,0.00750728191453127,0.0433343515959971
"ENSG00000090402","SI","sucrase-isomaltase ","protein_coding",5.47292792953132,8.50497519722708,8.391067885608,0.00589063667259678,0.0367773881719551
"ENSG00000090530","P3H2","prolyl 3-hydroxylase 2 ","protein_coding",-1.20951070737022,5.48362182001587,14.0343922715772,0.000526012077617233,0.00795287042689123
"ENSG00000090565","RAB11FIP3","RAB11 family interacting protein 3 ","protein_coding",1.73934763286923,4.49289423029611,30.8472993260881,1.58795288861653e-06,0.000342095194798786
"ENSG00000090661","CERS4","ceramide synthase 4 ","protein_coding",2.43246409854145,3.33276209819527,13.4552608087297,0.000665071145800178,0.00911563904717831
"ENSG00000090889","KIF4A","kinesin family member 4A ","protein_coding",1.6912362374907,4.1763454341257,15.925999531319,0.000250128823916181,0.00516389395838053
"ENSG00000090924","PLEKHG2","pleckstrin homology and RhoGEF domain containing G2 ","protein_coding",1.4919928290504,4.74383759441415,17.4689436616422,0.00013919288855278,0.00363488797562829
"ENSG00000090971","NAT14","N-acetyltransferase 14 (putative) ","protein_coding",2.01964794155876,1.98467343331784,25.6962441349987,7.99782466472992e-06,0.000820678895338326
"ENSG00000090975","PITPNM2","phosphatidylinositol transfer protein membrane associated 2 ","protein_coding",1.93199425999768,3.14142843418205,25.7196333805676,7.89145085395188e-06,0.000820678895338326
"ENSG00000091129","NRCAM","neuronal cell adhesion molecule ","protein_coding",3.9218938149492,4.76146090191866,24.2172687821085,1.29303783869224e-05,0.0010558518549673
"ENSG00000091651","ORC6","origin recognition complex subunit 6 ","protein_coding",1.3082798016554,2.84620629590515,15.9058163819258,0.000252271867745868,0.00517940241572033
"ENSG00000091972","CD200","CD200 molecule ","protein_coding",1.30096942654542,3.57617138150152,8.42660346717585,0.0057957940656466,0.0363549914315843
"ENSG00000092068","SLC7A8","solute carrier family 7 member 8 ","protein_coding",-1.25589043115994,5.4055335526028,19.3458697468974,6.97958043152406e-05,0.0025178722360081
"ENSG00000092096","SLC22A17","solute carrier family 22 member 17 ","protein_coding",1.54771617628511,2.20057214577985,11.4019773225672,0.00156069595751649,0.015707207118075
"ENSG00000092421","SEMA6A","semaphorin 6A ","protein_coding",2.76312115079046,5.44707389742234,22.0657729334095,2.67346795688406e-05,0.00160190611294479
"ENSG00000092470","WDR76","WD repeat domain 76 ","protein_coding",1.23360609400639,3.95364958332587,13.6368556648918,0.000617376865700752,0.00866735695872292
"ENSG00000092621","PHGDH","phosphoglycerate dehydrogenase ","protein_coding",1.53714996469821,4.49914415705169,10.7085253813107,0.00209822653753821,0.0191490508959266
"ENSG00000092853","CLSPN","claspin ","protein_coding",1.43918967971476,3.93506462532737,9.68387133131579,0.0032864783174957,0.0254390170337615
"ENSG00000093009","CDC45","cell division cycle 45 ","protein_coding",1.62151996812383,2.7484585852072,14.8100926727697,0.000386879378208866,0.00665575452009397
"ENSG00000094804","CDC6","cell division cycle 6 ","protein_coding",3.80930593969422,6.23065181949717,18.6642569864654,8.94492711724549e-05,0.00286961857960891
"ENSG00000095397","WHRN","whirlin ","protein_coding",1.45117876897982,3.12294729285702,9.24537261589654,0.00399750732678771,0.0287774500405958
"ENSG00000095637","SORBS1","sorbin and SH3 domain containing 1 ","protein_coding",-1.12052576111242,6.44514003818167,12.1485665101986,0.00113784698953149,0.0127632648373596
"ENSG00000095739","BAMBI","BMP and activin membrane bound inhibitor ","protein_coding",1.80574724670368,3.79317566911736,15.8397756114215,0.000258641529197713,0.00525570582870287
"ENSG00000095906","NUBP2","NUBP iron-sulfur cluster assembly factor 2, cytosolic ","protein_coding",1.1526276965475,3.87278440164488,17.7688993497171,0.000124468720276355,0.00344371171247871
"ENSG00000096088","PGC","progastricsin ","protein_coding",-3.66013758050515,11.0138941710356,9.16473642004251,0.00414378903350758,0.0294877128769948
"ENSG00000097021","ACOT7","acyl-CoA thioesterase 7 ","protein_coding",1.40950341942128,4.24753002592086,11.4314918963852,0.00153924439616662,0.0155195661822437
"ENSG00000097046","CDC7","cell division cycle 7 ","protein_coding",1.10442638366826,3.66114978666769,13.2885150624493,0.000711150430584418,0.00952961750525556
"ENSG00000099364","FBXL19","F-box and leucine rich repeat protein 19 ","protein_coding",1.52887136152239,4.19381509591034,18.4009836823831,9.85160373649635e-05,0.00300569826306565
"ENSG00000099624","ATP5F1D","ATP synthase F1 subunit delta ","protein_coding",1.05613029170246,4.1622262997096,9.47981713681911,0.00359854278002577,0.0269032191264107
"ENSG00000099860","GADD45B","growth arrest and DNA damage inducible beta ","protein_coding",1.18306823920021,3.49420761608019,9.63504620197511,0.00335868769435832,0.025756860551532
"ENSG00000099864","PALM","paralemmin ","protein_coding",1.62543062645138,2.54064593947234,9.99996870929082,0.00286009012026961,0.0232596307375551
"ENSG00000099889","ARVCF","ARVCF delta catenin family member ","protein_coding",1.19686645678484,3.62949913968072,13.1884095102534,0.000740791797157627,0.0097841046146329
"ENSG00000099953","MMP11","matrix metallopeptidase 11 ","protein_coding",2.06313572663443,3.48409179381986,19.0392867677175,7.80761679632212e-05,0.00263529197308968
"ENSG00000099994","SUSD2","sushi domain containing 2 ","protein_coding",3.71478175716267,3.408334893251,15.552127794218,0.000290055278507399,0.00554232711242957
"ENSG00000099998","GGT5","gamma-glutamyltransferase 5 ","protein_coding",1.08067458215519,2.84564017350234,7.92998904412798,0.00729286829317712,0.0425203073027581
"ENSG00000100031","GGT1","gamma-glutamyltransferase 1 ","protein_coding",1.98126385408269,3.43857458985212,10.6174520836852,0.00218332541499057,0.0196001483611316
"ENSG00000100036","SLC35E4","solute carrier family 35 member E4 ","protein_coding",1.11821698568618,1.9165344852488,7.71551296942779,0.00806600948657893,0.0453579717445135
"ENSG00000100060","MFNG","MFNG O-fucosylpeptide 3-beta-N-acetylglucosaminyltransferase ","protein_coding",1.06923360182551,2.23152739799599,8.5699119908838,0.00543022366044033,0.0349303712988999
"ENSG00000100162","CENPM","centromere protein M ","protein_coding",1.8255948308139,2.26835209787249,18.493925693845,9.55000519118573e-05,0.00295533944429937
"ENSG00000100263","RHBDD3","rhomboid domain containing 3 ","protein_coding",1.29827258611352,3.32347877667444,19.907105846504,5.70771328424026e-05,0.00228385247946012
"ENSG00000100292","HMOX1","heme oxygenase 1 ","protein_coding",1.39214332580706,3.9932299765775,10.6171454652041,0.00218294005758827,0.0196001483611316
"ENSG00000100350","FOXRED2","FAD dependent oxidoreductase domain containing 2 ","protein_coding",1.06844585866656,3.75704146103026,14.0016536881544,0.000533063453411258,0.00799714466072708
"ENSG00000100433","KCNK10","potassium two pore domain channel subfamily K member 10 ","protein_coding",-1.8240562913435,3.32267704978064,9.81039647916178,0.00310778375973487,0.0245147648456034
"ENSG00000100504","PYGL","glycogen phosphorylase L ","protein_coding",1.84736096614235,4.51857368622297,10.6700039634881,0.0021335009404945,0.0193759374614159
"ENSG00000100526","CDKN3","cyclin dependent kinase inhibitor 3 ","protein_coding",1.5635592801168,2.75094607856392,11.9953349750629,0.00121420196159419,0.0133088337248376
