"external_gene_name","uniprot_gn_id","avg_rank","rank_variance","Prediction_Score_glmnet","Prediction_Score_rf","Prediction_Score_svmRadial","Prediction_Score_nnet","counts"
"NDEL1","Q9GZM8",62.5934065934066,2965.44388722537,0.243170562713223,0.39602,0.0800185937433305,0.160669028029941,757
"KIF5B","P33176",63.2414252414252,11565.5163113591,0.248670958196906,0.33756,0.0887237851193463,0.198407454937999,2255
"MSN","P26038",63.7822177822178,3243.76134924369,0.425672008789202,0.50888,0.25114563441093,0.560016227569986,4810
"DPP4","P27487",64.6263736263736,3414.97294843731,0.804157166390966,0.9474,0.96940005044337,0.79419278649698,22695
"MYO1C","O00159",65.8664668664669,787.435527386227,0.394212605406551,0.6512,0.351466844773316,0.611748782217212,768
"BUB1B","O60566",66.4525474525474,1357.99266755896,0.489218492818145,0.35868,0.41737467476243,0.498762385634849,3781
"CCNA2","P20248",67.4525474525474,673.843433714853,0.840053325863638,0.90102,0.923214553176278,0.767084907892558,16088
"KIF15","Q9NS87",69.0895770895771,3732.60589732275,0.412833351690414,0.22718,0.286248870918337,0.165942804103278,662
"KIF17","Q9P2E2",70.4828504828505,3493.32373977344,0.373084994655861,0.19778,0.193730255653073,0.183870994156086,443
"MCM7","P33993",71.1491841491842,767.615977848489,0.259144196110509,0.56814,0.215821567374541,0.222461163511083,3091
"DLG4","P78352",71.6423576423576,809.758125285774,0.327789381014312,0.6133,0.335093806223234,0.500358414883658,7331
"ITGB1","P05556",71.7599067599068,1077.37105022448,0.967003016605073,0.92146,0.960987898411605,0.740005556663881,28531
"KIF1B","O60333",72.1292041292041,3478.10988301062,0.401984177591918,0.6701,0.325129714506569,0.669250702129384,1161
"SYT1","P21579",73.976356976357,15667.2496073769,0.479538698888188,0.5381,0.41969180190319,0.242722827264069,4392
"SPTBN1","Q01082",76.2604062604063,321.94149310605,0.40563314732406,0.40768,0.288749700518596,0.743561145562262,1069
"KIF5A","Q12840",77.6063936063936,6861.66181120678,0.342784445954819,0.42184,0.19236435915796,0.203923039152582,975
"ESPN","B1AK53",79.1798201798202,2836.08291042735,0.092904986010623,0.0556,0.00979215157186214,0.179704629407471,419
"SPTAN1","Q13813",80.9024309024309,424.858898152702,0.526722842524308,0.35686,0.292124373071416,0.652408487638999,1736
"CDC6","Q99741",83.1771561771562,1057.82336872543,0.327826465568673,0.53304,0.285346457107884,0.200501840856904,4187
"CALM3","P0DP25",84.4818514818515,1797.19179244029,0.150361370985723,0.2177,0.248361470781422,0.134897195334324,3619
"RBX1","P62877",84.8847818847819,18874.6922500107,0.81598406923987,0.67232,0.496926806802868,0.730635133525661,3800
"KIF3A","Q9Y496",85.7365967365967,6603.42260093892,0.254682221714477,0.35424,0.170877206831595,0.197273908976666,1047
"AURKA","O14965",88.1921411921412,703.552343281857,0.579984980371952,0.6423,0.596813950816441,0.306699061880298,10694
"KIF13B","Q9NQT8",89.6460206460206,4925.05020651123,0.429303742917352,0.37098,0.331993556215005,0.5245473767066,349
"SQSTM1","Q13501",91.034965034965,6693.84987630624,0.578773837289452,0.67078,0.534150587132963,0.601581900064383,12410
"KIF20B","Q96Q89",91.2294372294372,5198.16153156193,0.313562120047138,0.34128,0.321253688547825,0.345603265891507,427
"STX1A","Q16623",91.9204129204129,1205.2025245463,0.392612485461756,0.41314,0.169020672662375,0.170508957402727,3201
"SKP1","P63208",92.4019314019314,922.902687807418,0.376066422121838,0.39752,0.239242480799584,0.300439037096007,5947
"KIF1C","O43896",93.2550782550783,5865.22405398288,0.242051413599194,0.21788,0.113409578898205,0.20141294584689,313
"CDKN1A","P38936",93.4445554445554,3146.73801415107,0.876592432326965,0.72172,0.782679489034816,0.74356100220877,36072
"MYO3A","Q8NEV4",94.1375291375291,2029.94810142112,0.363727791092957,0.2675,0.254668902770976,0.588646716909207,329
"KIF27","Q86VH2",96.7302697302697,7038.65606878132,0.411566748139741,0.31822,0.190480191162038,0.359224789033914,131
"MYH9","P35579",96.7522477522478,338.574840881969,0.441606304979298,0.30546,0.224057103691278,0.447723167784059,4118
"RAC3","P60763",98.2947052947053,675.319182483073,0.623526375791708,0.72574,0.793950892246697,0.363477902658922,1102
"KIF3C","O14782",98.5161505161505,8119.71417944702,0.34388257372823,0.26088,0.207098915475496,0.207174087496247,223
"H3C1","P68431",99.4462204462205,664.718875616944,0.0816346013064046,0.26154,0.248026178059131,0.160197076601668,3863
"KIF9","Q9HAQ2",99.8448218448219,7146.26438606918,0.187027417145579,0.1509,0.0864170520320133,0.132270298028594,165
"KIFC2","Q96AC6",99.98667998668,6676.83126822101,0.204378027717332,0.2561,0.0961389520799372,0.200769369827301,135
"SHC1","P29353",100.324009324009,7744.23708825041,0.94951541125834,0.86654,0.951907038276176,0.719501149958021,6468
"KIF13A","Q9H1H9",101.087246087246,6488.50271203369,0.279494745116978,0.1877,0.189060731830972,0.357963751564281,302
"AURKB","Q96GD4",103.302031302031,473.196221721871,0.579135537011084,0.4272,0.672628230730255,0.282999420183505,7304
"KIF7","Q2M1P5",104.673326673327,8309.25467470571,0.149656710560931,0.11486,0.0230793656847506,0.210651681704754,542
"MCM10","Q7L590",104.95004995005,2357.67105512742,0.130218935531842,0.11626,0.0356931564238231,0.204889488077017,1303
"CDT1","Q9H211",105.307692307692,1579.00589350689,0.0900968856185422,0.3432,0.0263841906292504,0.165572007038214,2541
"MCM2","P49736",106.095571095571,7468.83996372271,0.201471747981277,0.46594,0.227282945505789,0.20442209206357,4109
"MCM3","P25205",106.214119214119,2089.0477419538,0.160286292558078,0.20454,0.0620548540561911,0.133805745087991,2281
"CASK","O14936",107.491175491175,1647.31329651916,0.526462367855114,0.57324,0.657483131751932,0.532889015089286,1564
"YWHAE","P62258",107.55377955378,1254.72687028716,0.779732576992139,0.53998,0.538321155691416,0.662763783269707,2565
"RAC1","P63000",107.725274725275,9557.66967076894,0.897866449810471,0.78384,0.902223226026543,0.823343493913457,22234
"KIFAP3","Q92845",109.014319014319,17435.6910007603,0.216989259106582,0.28156,0.172703440352217,0.290439705636621,409
"MCM4","P33991",109.040293040293,3310.20523802203,0.163608219574451,0.26956,0.0949191916920449,0.127946364891675,2454
"KIF5C","O60282",109.54045954046,11890.9986123137,0.14240561587368,0.21412,0.0435239301601993,0.187462568215951,623
"MCM6","Q14566",111.815517815518,1751.01725412052,0.199594721837685,0.24694,0.100242442102586,0.137733872961335,2213
"KIF25","Q9UIL4",113.015318015318,8276.32688053674,0.25128101575476,0.21838,0.147572142101976,0.143158639316048,93
"KIFC3","Q9BVG8",113.124542124542,17137.0377818939,0.177803776952419,0.1452,0.0338810749652679,0.171645804797168,235
"RELA","Q04206",113.710955710956,1613.80183529551,0.795646551709565,0.77992,0.47286811979672,0.660214035495897,46798
"MAPK1","P28482",113.82683982684,1468.5309649267,0.947336883938543,0.83978,0.945728493647347,0.829925457437382,132732
"CFTR","P13569",114.356643356643,4000.56796634412,0.930612808550421,0.88096,0.968400020207157,0.807159222927218,24911
"RPA2","P15927",115.259074259074,2849.2006796224,0.464431828759347,0.27454,0.497600888740857,0.164827093561213,2498
"RANBP2","P49792",116.781884781885,1011.76620071024,0.616578917757617,0.54242,0.24564080539005,0.780111728609829,2383
"KIF6","Q6ZMV9",117.649017649018,8969.17457181947,0.220839948307005,0.15942,0.141678648858912,0.205651970747341,254
"VAMP2","P63027",118.42957042957,3037.4529827268,0.376502351848741,0.56452,0.3356317492177,0.207188390675742,2691
"CD2AP","Q9Y5K6",118.454878454878,2458.1687661661,0.163314524454914,0.1982,0.0419125226454087,0.177525024001067,1837
"HIF1A","Q16665",118.710955710956,1178.02035628152,0.770709670544367,0.7657,0.482841822268354,0.690965364734236,80441
"NDE1","Q9NXR1",119.968697968698,20810.6072810157,0.0660725294343298,0.10882,0.0123659779206255,0.138510096435428,1240
"KIF2B","Q8N4N8",120.580752580753,16085.6386300797,0.443275246965228,0.26612,0.376777788496629,0.162662089993904,250
"MCM5","P33992",121.851814851815,2724.68656149536,0.167891605725647,0.23706,0.0660913026026385,0.122329335178011,2205
"GSN","P06396",121.9666999667,596.06551299023,0.407305723184115,0.75272,0.361439670960557,0.573070839514246,5373
"ATP1A1","P05023",122.296703296703,7226.29468266577,0.746082629011629,0.94518,0.959383548601891,0.732162458888272,2488
"APC","P25054",122.682983682984,2925.11798816329,0.644672317070699,0.56834,0.239677868102594,0.545425916923152,44331
"KIF19","Q2TAC6",122.973026973027,9715.82838613751,0.183015191827754,0.13084,0.0371116336414163,0.133449653368293,115
"SLC9A1","P19634",123.651015651016,3115.7649115264,0.683062278678211,0.81528,0.786704171571535,0.379921350888284,3648
"CDC45","O75419",124.282384282384,3197.81097206147,0.286955342515011,0.24108,0.276484598496576,0.269040923394173,2633
"DVL2","O14641",124.402597402597,2040.70295127923,0.882863544162627,0.74686,0.844926979969539,0.629240120128649,1684
"ACTG1","P63261",128.917748917749,1214.70775615679,0.932137713296053,0.84416,0.911461894284332,0.80704327284547,2175
"PPP2R1A","P30153",129,2605.01998667555,0.416749523887612,0.50346,0.299018497157331,0.188613257622739,1659
"CDK5","Q00535",129.981351981352,4699.58326306161,0.67935332856534,0.7139,0.791653277748177,0.26425323505641,7664
"CCND1","P24385",130.381285381285,1699.35257436323,0.90250164621649,0.7704,0.682648327483891,0.721448505180348,69289
"KIF3B","O15066",130.966366966367,15461.8799477227,0.23113535706597,0.16424,0.0733706395639455,0.153250581023337,462
"ELOB","Q15370",132.833166833167,1069.92718740287,0.238670288002604,0.36628,0.14422155467148,0.16754336717854,1255
"KIF21B","O75037",133.105228105228,11600.9975842501,0.186840426222031,0.16108,0.0583809138836731,0.168946325900281,333
"CUL1","Q13616",133.736596736597,11230.9815616318,0.451814976915875,0.5733,0.396139092715795,0.629222479013941,4666
"POLE","Q07864",134.163503163503,885.894310441945,0.583292720597597,0.45868,0.675366753684593,0.779105803655521,433
"RPA3","P35244",134.955044955045,3808.03295505294,0.2096497447781,0.31702,0.154775692835185,0.151775911832484,894
"ELOC","Q15369",135.036963036963,1031.19683447798,0.508793586593597,0.41662,0.453386654607967,0.156562859616776,1537
"BSG","P35613",135.435564435564,5163.46911449643,0.575380089824629,0.71314,0.520040235366406,0.63394531640522,7094
"CDC27","P30260",136.919413919414,855.524483067454,0.447601207864535,0.2681,0.495809953616172,0.234289245822251,1726
"KIF14","Q15058",138.60705960706,35042.0014424838,0.344647774090569,0.4094,0.147410796382694,0.380362114171136,920
"FOXO3","O43524",144.428571428571,1740.00580565337,0.89078315604233,0.67834,0.511650881719272,0.758065260293837,16165
"RPA1","P27694",148.685980685981,17222.402691468,0.362685882292888,0.50942,0.400246976670645,0.258630759118974,9541
"CLIC5","Q9NZA1",150.626040626041,4089.71520440474,0.234518146548071,0.20382,0.174174102235538,0.23339466859903,463
"GINS4","Q9BRT9",151.134532134532,5344.5988171278,0.0711426998476384,0.09118,0.0483723780664584,0.140293602123565,343
"PDLIM7","Q9NR12",151.674658674659,17466.0829918471,0.251783067766446,0.54126,0.124233902605653,0.403509170727789,3800
"HDAC2","Q92769",152.733266733267,1749.46080834555,0.517613287046022,0.7225,0.377712519240532,0.817366974449582,10015
"PPFIA1","Q13136",152.901764901765,1835.09127936243,0.0807680446886692,0.0934,0.0146550553055682,0.181678767388602,543
"SMAD3","P84022",153.340326340326,2182.18260708867,0.823482059946737,0.92402,0.53569118008687,0.829413704501746,19883
"KRT18","P05783",153.607725607726,16694.0632580832,0.440122147516139,0.39528,0.138309326989935,0.382535140638564,11424
"PLXNA1","Q9UIW2",153.984015984016,15737.485420642,0.570217708610224,0.80472,0.63331673011807,0.809874073380405,749
"NDC80","O14777",154.634365634366,10620.1400844326,0.312931894456869,0.20998,0.146617848729606,0.170841607457775,2928
"MYO6","Q9UM54",157.616050616051,826.49110804807,0.276252683074839,0.4409,0.204503848757099,0.47364066523626,1849
"CDC20","Q12834",158.86346986347,19620.5962766969,0.563619139589753,0.59822,0.547012184102317,0.457175175178731,6008
"CALML5","Q9NZT1",159.01332001332,6128.47683784126,0.344124139971183,0.36346,0.164174804898058,0.158910025827777,393
"KIF22","Q14807",159.117549117549,26411.0597951904,0.230184164080516,0.2152,0.070046853024927,0.157999523049157,703
"DISC1","Q9NRI5",160.498834498834,2261.83502529006,0.0973792377929355,0.18878,0.0124439479979773,0.239457699851788,2517
"LGALS3","P17931",162.31635031635,2725.22567195185,0.775727661320444,0.71158,0.757400636248418,0.417787691220367,13915
"SNAP25","P60880",162.648351648352,3705.27470331135,0.258293843793935,0.24746,0.174375255985553,0.150475224344357,5892
"DDB1","Q16531",163.245088245088,1991.31632746556,0.22690899082897,0.31318,0.211790688161075,0.306232009118046,3475
"SKP2","Q13309",163.919746919747,11042.9405926075,0.779191538314172,0.73388,0.771353985008,0.786278886553026,5308
"HMMR","O75330",165.211122211122,3055.18259444309,0.530080976983991,0.3452,0.254291679493429,0.25235838916884,2137
"POLE2","P56282",171.068265068265,1112.78514512359,0.481182409214071,0.3566,0.531308581698703,0.1801129219979,521
"NHERF1","O14745",171.449883449883,3066.90113506303,0.346048318017345,0.37962,0.128137122431601,0.167615473023971,1752
"KIF18B","Q86Y91",172.773226773227,33934.7237066731,0.125510390060123,0.09122,0.0271962383112027,0.155212634643325,424
"CDKN1B","P46527",173.090909090909,1923.70359154503,0.872606210270028,0.5945,0.729499471699361,0.748856081290833,16343
"HAUS6","Q7Z4H7",174.755244755245,3232.70323280983,0.142529124975186,0.15076,0.0320322228446295,0.148993325683212,207
"CUL2","Q13617",175.948384948385,1337.6465688431,0.32121176601411,0.45226,0.414919563698402,0.42673743070039,2005
"KIF21A","Q7Z4S6",176.215451215451,26564.6754174096,0.135210017756155,0.12468,0.0451122342468407,0.170839281024912,383
"CENPF","P49454",176.315684315684,2174.96826491297,0.325495915762282,0.34354,0.220983858762603,0.396048241523645,2434
"EPB41L1","Q9H4G0",176.328005328005,3553.02395561356,0.0564782094692587,0.08346,0.00597191488928868,0.127207636465746,304
"ANAPC4","Q9UJX5",177.456543456543,1865.75052595639,0.368552521432047,0.2839,0.427499974526572,0.251641495729874,400
"MYO15A","Q9UKN7",179.289377289377,6528.66340144421,0.376977520593198,0.39264,0.366733000658146,0.752255034503126,645
"KIF16B","Q96L93",181.963702963703,28718.6325928125,0.164467361939124,0.28482,0.0537367141983057,0.25885891755413,260
"FZR1","Q9UM11",182.361971361971,12092.594116299,0.402735957538403,0.47862,0.4373312485762,0.363533973909864,785
"TFRC","P02786",183.272061272061,3616.56719718212,0.882711149161229,0.9172,0.984622493477367,0.774844723152277,24419
"CCT8","P50990",183.924741924742,3422.08094326282,0.438387220571716,0.31594,0.517866921970079,0.180427798074512,913
"STXBP1","P61764",183.9333999334,4103.18477014879,0.302934218867349,0.59854,0.348245379226267,0.330610586972555,1667
"ANXA2","P07355",184.879786879787,5024.58281247955,0.387652743077988,0.54704,0.223394132330861,0.546519250937457,8013
"MAPRE1","Q15691",185.746586746587,4935.46773901204,0.583326018266276,0.33788,0.652797254628575,0.196832736659798,2239
"CALML3","P27482",186.080919080919,9854.96180435154,0.205531551738488,0.23898,0.146235358937296,0.144802610842543,1211
"RIPOR2","Q9Y4F9",186.15651015651,3303.50047975564,0.0738400780218463,0.19202,0.0157319434699383,0.262168894962534,230
"RFC4","P35249",186.45288045288,2836.20322537778,0.401163807502778,0.31332,0.289900459114409,0.155378771798359,1026
"PTEN","P60484",187.7002997003,8284.91614581288,0.939585174266625,0.72936,0.957180861157693,0.825510609998955,72721
"PPP2CA","P67775",188.625374625375,26882.8639395248,0.800778787117168,0.81972,0.842941566333083,0.820713475268016,3135
"NRP1","O14786",191.276057276057,24502.178597108,0.912426688991228,0.9432,0.930488355964339,0.828150474967775,10786
"PLXNA2","O75051",191.465867465867,4245.85584657403,0.424743506262118,0.6326,0.563398723082555,0.771117720780892,3757
"PLXNA4","Q9HCM2",191.994005994006,8809.62021722448,0.431168968576907,0.67988,0.643808052911248,0.74925967817262,519
"SMAD4","Q13485",192.652014652015,2126.6560144275,0.923189767820095,0.87272,0.980576566632349,0.830002818879023,21116
"MYO3B","Q8WXR4",194.925074925075,5542.77219915328,0.351049808836018,0.24034,0.291221874834185,0.554582554681122,185
"PLXNA3","P51805",195.301698301698,7913.49788852054,0.282782610846224,0.5974,0.324809508493215,0.748279771724627,358
"TWF1","Q12792",195.741924741925,3479.33410781978,0.181507756102965,0.22304,0.0817659382618165,0.264147354112357,762
"VCP","P55072",197.290043290043,14400.7323025631,0.348697112433446,0.47384,0.280460735013184,0.186860829243911,5955
"S100A4","P26447",198.341658341658,9716.58209811508,0.24580607303227,0.2093,0.188117647509328,0.162396771571617,6048
"CXCR4","P61073",201.581751581752,3065.26671551855,0.969342038729417,0.94208,0.953922846887033,0.828152458351847,44985
"KRT17","Q04695",201.808857808858,4802.8715137849,0.569534025770947,0.36472,0.280175844905655,0.496564506834572,3366
"KLC2","Q9H0B6",204.911754911755,67154.93391574,0.0781354200395384,0.09662,0.00517680672968567,0.138146447902907,300
"GRXCR1","A8MXD5",205.353979353979,5246.10017320011,0.0501008610339858,0.05232,0.0115198348011641,0.170224270631019,93
"MYC","P01106",205.538794538795,48910.2066057416,0.824084665078703,0.70416,0.500874600913421,0.70415082049328,133171
"MAPK8","P45983",208.223776223776,5918.71606341693,0.939711290400865,0.84798,0.891109647151345,0.774014279224025,68163
"SPRTN","Q9H040",208.340326340326,3541.99872967361,0.202839782846049,0.13102,0.106853922289364,0.278173599069542,371
"PCNA","P12004",209.29304029304,25360.0246917196,0.804516088495187,0.74436,0.694276594391457,0.271418428499317,41223
"NFKB1","P19838",210.10989010989,6021.56287017446,0.873249865252155,0.84154,0.670825635256985,0.662564699326801,236152
"ASPM","Q8IZT6",212.40959040959,7015.62365216396,0.230631661747215,0.50154,0.247671836411071,0.784062831573249,5877
"ALB","P02768",215.538461538462,2408.43447957772,0.729371681471109,0.52114,0.566727030149738,0.35835749791431,261083
"XIRP2","A4UGR9",215.782217782218,5357.09112939026,0.111104890599477,0.12184,0.127865825377468,0.346402512624792,417
"CENPE","Q02224",216.967365967366,8736.78907457189,0.369410974987429,0.29408,0.260441587403048,0.292749602956757,2000
"CAV1","Q03135",217.820845820846,56643.8573001504,0.932944950689263,0.88478,0.882377688978738,0.814092344494971,17497
"G3BP1","Q13283",221.620046620047,6110.25965129696,0.350758401132444,0.24374,0.277780822099346,0.167290475492769,2805
"SKA3","Q8IX90",222.841491841492,4017.80164893956,0.132015357719804,0.10962,0.0762092650977667,0.13117701934796,422
"PDZK1","Q5T2W1",222.928737928738,43853.3533477404,0.165878704053577,0.2072,0.043484075327224,0.147408852078061,813
"WHRN","Q9P202",224.305694305694,5641.39819208107,0.0614843119702615,0.07568,0.0108156426843235,0.152972187398838,501
"ORC5","O43913",224.80352980353,2555.75152651035,0.148323306852312,0.21268,0.0453051974498899,0.155593601703063,485
"DPYSL2","Q16555",226.152847152847,1844.70581051194,0.300998447020915,0.64086,0.266579049797401,0.283756080179569,1541
"BRCA2","P51587",229.028305028305,3990.41192340859,0.724173342874886,0.64652,0.286951934260094,0.678201938260994,32778
"PPFIA3","O75145",229.395271395271,9092.28641334238,0.0796907193334939,0.05794,0.0113349837025863,0.264088907417163,167
"ESPNL","Q6ZVH7",229.949383949384,6008.63367966699,0.0833813928379546,0.10512,0.18029526247069,0.436551614417549,55
"SIRT1","Q96EB6",230.727938727939,4380.58718385767,0.890819281856087,0.73244,0.754673319747352,0.658370028428036,32028
"LRP6","O75581",230.792207792208,3391.77826038053,0.611750942460009,0.813,0.829677931661008,0.820392858406212,4701
"WDR76","Q9H967",232.707958707959,12336.7204796092,0.0579476147801354,0.06602,0.0128249864549031,0.176467085962175,191
"SPECC1","Q5M775",233.208458208458,1220.10509832162,0.0404284816489873,0.05618,0.00873668113256439,0.123891066853881,2915
"CD9","P21926",233.428904428904,9481.10778517507,0.849019361741857,0.80156,0.82092450965133,0.708699869299431,12989
"POLD1","P28340",238.888111888112,2252.09673737322,0.395498257964613,0.40916,0.440377210740516,0.488991606078761,3866
"KRT8","P05787",240.148518148518,22423.4749370106,0.260647808006369,0.3567,0.120964065775258,0.163581673419424,6598
"ORC1","Q13415",241.861138861139,4037.8251482029,0.28142966002513,0.36594,0.192263236132959,0.195414550995746,3049
"JAM3","Q9BX67",242.941058941059,4992.90425297554,0.195449859702678,0.25232,0.177845318282005,0.23260959150238,946
"MAD2L1","Q13257",243.706626706627,1529.55114527933,0.437427316221975,0.34396,0.306423111147514,0.202933447802768,3386
"PAK2","Q13177",244.343656343656,6123.08172773263,0.660945185059712,0.60614,0.737765417156199,0.293762349581027,2170
"SYN1","P17600",244.673992673993,2252.30374378009,0.638195156450031,0.36222,0.538288541937576,0.178225205324761,3753
"LYN","P07948",245.161505161505,4681.61847768044,0.882451340852619,0.85696,0.888007172762872,0.822018441433929,6711
"ANAPC5","Q9UJX4",245.575091575092,4364.90466917049,0.280748365185212,0.27038,0.426599953870479,0.239058463883525,415
"ERBB4","Q15303",246.450882450882,7638.50016827499,0.947233734406114,0.9572,0.934911316805411,0.828012161106713,10674
"GRIN2B","Q13224",246.962370962371,5234.0382238237,0.793177688386192,0.7339,0.793512453441274,0.830053678713198,6720
"PPFIA2","O75334",247.149517149517,1894.4496558294,0.075370354474354,0.06932,0.0137570951365515,0.239043334239905,167
"BAIAP2","Q9UQB8",247.414252414252,9982.52454030535,0.216646863136395,0.54912,0.109924828702865,0.245402290353469,923
"CARMIL1","Q5VZK9",247.697302697303,5183.47763096331,0.107914093297465,0.09788,0.0540130911266322,0.286161502293675,327
"TUBA1A","Q71U36",248.228105228105,19991.8576775212,0.505871727717997,0.37576,0.681415101538552,0.186494971631732,1620
"RECQL4","O94761",249.074925074925,2430.78618982616,0.144367886347996,0.22996,0.0477674852122159,0.644221895900987,1553
"RACK1","P63244",249.561438561439,28976.9604978632,0.546033875506605,0.67352,0.46645187864413,0.494689267581532,3057
"SLCO6A1","Q86UG4",249.727605727606,9067.75855479187,0.291746958964722,0.18262,0.194797393849896,0.199854834768356,118
"VAMP3","Q15836",250.537795537796,7539.99882085492,0.255073079691612,0.3999,0.18962322167982,0.237381083150056,1173
"MCM8","Q9UJA3",252.353313353313,3754.7795251606,0.347361994301325,0.28192,0.280745108452305,0.323346767240987,515
"PAK1","Q13153",253.453546453546,2903.6876314891,0.877862848448947,0.76834,0.911967765534274,0.693492065792032,5731
"TOP2A","P11388",254.928737928738,5538.64182209086,0.948248351179539,0.65854,0.774376097939239,0.792496297988985,22561
"DPYSL3","Q14195",256.708291708292,27943.6137453486,0.348004727145789,0.6696,0.339629720527357,0.309022573470344,661
"CDK5R1","Q15078",256.726606726607,9414.46120723602,0.526786891301881,0.68642,0.652927405556213,0.311010712817841,2786
"PPP2CB","P62714",260.007992007992,8933.54890346163,0.642000790409818,0.69802,0.651166656231336,0.630831587335566,580
"SLC18A3","Q16572",260.966366966367,8602.04183979467,0.771722453014267,0.7628,0.717304444598311,0.514280635286715,1284
"ANPEP","P15144",263.194472194472,4294.7149994132,0.816870840412957,0.64398,0.903758225274072,0.738145942018014,12881
"CSNK1A1","P48729",263.208125208125,18731.9216927865,0.533045871078519,0.62678,0.394735606438854,0.526692448436502,2429
