id	filename	md5	size	state
a7091211-3bf5-4d3b-8625-57281bc0cd56	a7091211-3bf5-4d3b-8625-57281bc0cd56/bf121f27-c765-4f64-8a9f-73c30427217b.rna_seq.augmented_star_gene_counts.tsv	efa20a1fbc82dd968f7e73ccfa927bd7	4213875	validated
ac16e2b7-9566-4330-8e13-4b31b92410e4	ac16e2b7-9566-4330-8e13-4b31b92410e4/94367ad2-de29-4beb-8dab-f79174894cd2.rna_seq.augmented_star_gene_counts.tsv	c02d45b6d17832457718951be88472d7	4231779	validated
c7f1e894-f50d-437c-ad42-4a35f531c795	c7f1e894-f50d-437c-ad42-4a35f531c795/b656d5d9-3bd0-4d76-b7ad-6440cc706048.rna_seq.augmented_star_gene_counts.tsv	e1ec69c617443bd214cbf43c40c2a96e	4229422	validated
da93e1a9-6863-4c98-b1fd-52d22ecbca45	da93e1a9-6863-4c98-b1fd-52d22ecbca45/a20bcc86-fe98-42a9-93ad-9027181dad5f.rna_seq.augmented_star_gene_counts.tsv	ad782772336979a6d3137569f6851d00	4240855	validated
e0cb738d-854a-4033-b370-79fa28d7cef8	e0cb738d-854a-4033-b370-79fa28d7cef8/69118aea-1784-49a0-9932-082f87fdec62.rna_seq.augmented_star_gene_counts.tsv	781336ea320238ebcae83529c8a76593	4249156	validated
e25bb12b-f88b-41c5-951e-a36d4b94008f	e25bb12b-f88b-41c5-951e-a36d4b94008f/73e13f2d-a557-47f2-85e2-7bb8e3a48ef9.rna_seq.augmented_star_gene_counts.tsv	ac839f4384c8bb3dd2dde630b1639742	4242276	validated
e5f6e803-fc44-4f0f-9f6e-562b4e7d77ca	e5f6e803-fc44-4f0f-9f6e-562b4e7d77ca/360280b4-a4eb-40f0-ac1a-35d6858f4aeb.rna_seq.augmented_star_gene_counts.tsv	387c968973ef882222e9c9e4ed7c7ce6	4239312	validated
e6ea1343-0da3-43f3-9845-4845db02edb8	e6ea1343-0da3-43f3-9845-4845db02edb8/697cb422-6fda-499a-b808-9ca2357b9b51.rna_seq.augmented_star_gene_counts.tsv	46d3d5abcf6c9952ba7546a3f43f36ab	4232893	validated
ee447251-5c90-426f-a0c7-bd2041189761	ee447251-5c90-426f-a0c7-bd2041189761/06a03e45-7315-4a8d-9fef-d841a4a8043c.rna_seq.augmented_star_gene_counts.tsv	a908ce6cc170c70d3b3c4d9646acff27	4229873	validated
f9418a79-3614-41a1-8ab0-c2b4313c6fd4	f9418a79-3614-41a1-8ab0-c2b4313c6fd4/78142fe5-7a8a-49dd-87b5-6a1e6427893e.rna_seq.augmented_star_gene_counts.tsv	1814ac42d96a55c37071edd5de0468e9	4253754	validated
