"","gene_id","logFC","logCPM","LR","PValue","FDR"
"ENSG00000170615","ENSG00000170615",-1.96917930271502,2.61216064591065,18.8847120916001,1.38861060280322e-05,0.00210937862103304
"ENSG00000169258","ENSG00000169258",1.85062860951189,1.72778954846254,18.8710696585495,1.39857713745629e-05,0.00210937862103304
"ENSG00000163399","ENSG00000163399",1.21288635643943,10.0042261301476,18.8625557406122,1.40483339039536e-05,0.00210937862103304
"ENSG00000183696","ENSG00000183696",1.41973760456097,3.48912741083491,18.8145112442844,1.44066829334534e-05,0.00214155341805785
"ENSG00000197601","ENSG00000197601",-0.861677936856284,7.84745086839907,18.7583858367137,1.4836949549414e-05,0.00217935284061837
"ENSG00000074800","ENSG00000074800",1.25016989293436,9.36789737675696,18.7335669790384,1.50313081990978e-05,0.00217935284061837
"ENSG00000164867","ENSG00000164867",1.88807048985056,2.33229493028249,18.7247717117695,1.51007966756604e-05,0.00217935284061837
"ENSG00000183598","ENSG00000183598",2.43898789196366,2.25963470997872,18.68143889841,1.54478944702124e-05,0.00220800914711258
"ENSG00000068489","ENSG00000068489",1.6080123357197,3.39287500837545,18.6602598071615,1.56204441631408e-05,0.00221140859509608
"ENSG00000164109","ENSG00000164109",1.48420656495576,4.08909489431343,18.5796628793301,1.62949702194835e-05,0.00225391559381776
"ENSG00000011426","ENSG00000011426",1.59791723094277,6.18566915283179,18.5689374543189,1.63869115732086e-05,0.00225391559381776
"ENSG00000170027","ENSG00000170027",0.707129783768106,7.56797161605675,18.5556442831633,1.6501587833071e-05,0.00225391559381776
"ENSG00000159713","ENSG00000159713",3.15274769662633,4.07020279354406,18.5370305545314,1.66635188768788e-05,0.00225391559381776
"ENSG00000165828","ENSG00000165828",4.34161720451995,4.77673999264652,18.535280687439,1.66788237685808e-05,0.00225391559381776
"ENSG00000117650","ENSG00000117650",1.91856720595053,3.64215152433238,18.4847924280211,1.71265436050014e-05,0.00229356820439951
"ENSG00000135476","ENSG00000135476",1.91147888967904,3.86464801468295,18.4610918166524,1.73408603005844e-05,0.0023015347175731
"ENSG00000103184","ENSG00000103184",-1.55317804312276,1.23205529896141,18.3878535039447,1.80203057157719e-05,0.00237054729615
"ENSG00000125505","ENSG00000125505",1.19449198553423,5.46892787520946,18.3472452262093,1.84084960341297e-05,0.00239420217755248
"ENSG00000127399","ENSG00000127399",1.30585879195707,2.93620745342448,18.33550835911,1.85222502804262e-05,0.00239420217755248
"ENSG00000110777","ENSG00000110777",-2.09498272028488,2.58966183363959,18.2664147813698,1.92063692472602e-05,0.00246122999017692
"ENSG00000138180","ENSG00000138180",1.77080030982067,4.49059106575408,18.2265564683784,1.96125070299026e-05,0.0024917941623889
"ENSG00000274267","ENSG00000274267",1.89276930951746,5.82879906774849,18.1435804036586,2.04858862347218e-05,0.00254222996077031
"ENSG00000240342","ENSG00000240342",1.28121002742945,1.10042955049336,18.1245911864305,2.0691193549991e-05,0.00254222996077031
"ENSG00000182600","ENSG00000182600",1.83632196326998,1.62661134614787,18.121072471817,2.07294635280338e-05,0.00254222996077031
"ENSG00000118849","ENSG00000118849",2.92110636566636,3.3280746049574,18.1073067464598,2.08798657927464e-05,0.00254222996077031
"ENSG00000117399","ENSG00000117399",2.10197114611437,3.98456304481204,18.0992608270696,2.09682814673108e-05,0.00254222996077031
"ENSG00000143458","ENSG00000143458",-0.71595681593673,5.71118177310203,18.0910741544131,2.10586299434565e-05,0.00254222996077031
"ENSG00000198435","ENSG00000198435",1.75298576169889,2.6063025335353,18.0777397303502,2.12066273215956e-05,0.00254222996077031
"ENSG00000132530","ENSG00000132530",-1.23023940229888,6.84329671143335,17.9967389513342,2.2128372164589e-05,0.00262869849344508
"ENSG00000221676","ENSG00000221676",2.13736873306195,1.66289921283274,17.9697831690311,2.24439568664211e-05,0.00262869849344508
"ENSG00000176399","ENSG00000176399",-1.77605085474488,3.9583298444875,17.9685552546657,2.24584398699984e-05,0.00262869849344508
"ENSG00000145386","ENSG00000145386",1.42076591643105,4.56230531115316,17.950909385388,2.26676094145554e-05,0.00263175126022274
"ENSG00000134308","ENSG00000134308",0.787327781945175,7.14315393139549,17.9366047681716,2.28386083127301e-05,0.00263175126022274
"ENSG00000165490","ENSG00000165490",1.97210728868766,2.57674590998771,17.8773292282753,2.35611183903905e-05,0.00269412326825504
"ENSG00000103888","ENSG00000103888",3.09902122875795,6.76974604990579,17.8577477811957,2.38048084094417e-05,0.00270120974814008
"ENSG00000137309","ENSG00000137309",1.40410602812919,6.2794816186682,17.8012258012925,2.45225206558563e-05,0.00275399307483946
"ENSG00000081377","ENSG00000081377",-0.791005154636117,5.93738548305227,17.7829654768131,2.47590049036393e-05,0.00275399307483946
"ENSG00000248596","ENSG00000248596",-1.71607760268667,4.81067413174558,17.7730736698587,2.48880663728552e-05,0.00275399307483946
"ENSG00000170312","ENSG00000170312",1.57726941516331,5.29008625581971,17.7565429664303,2.51052581666413e-05,0.00275399307483946
"ENSG00000254221","ENSG00000254221",3.06774800238547,2.43274043801954,17.7496560757199,2.51963039474044e-05,0.00275399307483946
"ENSG00000131748","ENSG00000131748",3.38171204771481,7.42962728274195,17.706641401849,2.57725206139499e-05,0.00278859810501432
"ENSG00000109805","ENSG00000109805",1.66954332119215,4.67178274371891,17.693768879382,2.59475192667611e-05,0.00278859810501432
"ENSG00000203814","ENSG00000203814",1.29439193051378,4.49086281727481,17.6769100943869,2.61785173658337e-05,0.00278859810501432
"ENSG00000187824","ENSG00000187824",-1.30681966630651,3.82099928425073,17.6707610032378,2.62632852137239e-05,0.00278859810501432
"ENSG00000106268","ENSG00000106268",1.32344511479761,2.44201694674418,17.6537456113823,2.64992900281032e-05,0.00279370174657981
"ENSG00000164611","ENSG00000164611",1.76839577356556,4.02302400312533,17.6229153452938,2.69323505867372e-05,0.0028060130475724
"ENSG00000029725","ENSG00000029725",-0.859038116431598,6.99309970147675,17.5849362809855,2.74756171440789e-05,0.0028060130475724
"ENSG00000198429","ENSG00000198429",-0.979474094346103,4.89808055121411,17.5794087560507,2.75555976985521e-05,0.0028060130475724
"ENSG00000156802","ENSG00000156802",1.35702368919262,6.16933866212294,17.5728227500154,2.76511994648458e-05,0.0028060130475724
"ENSG00000152952","ENSG00000152952",1.61581100028035,6.70771393979086,17.5704504390524,2.7685717272018e-05,0.0028060130475724
"ENSG00000198901","ENSG00000198901",1.45568791902902,5.44475502406195,17.5661318037573,2.774866585894e-05,0.0028060130475724
"ENSG00000237649","ENSG00000237649",1.65071928434665,3.96149388588368,17.5159952140376,2.84900719164727e-05,0.00286151972323221
"ENSG00000040608","ENSG00000040608",2.20499457651546,1.75786174272297,17.4943335080617,2.88165273254296e-05,0.00287488374961416
"ENSG00000024526","ENSG00000024526",1.83227674169336,4.03934908856939,17.4758251153578,2.90984369998194e-05,0.00288365510668211
"ENSG00000065328","ENSG00000065328",1.9873593054655,3.46579293505949,17.4543976243355,2.94282724237024e-05,0.00289702827535322
"ENSG00000165891","ENSG00000165891",1.70555611299129,3.40935687287922,17.4376277118965,2.96890322501132e-05,0.00290347016051271
"ENSG00000197858","ENSG00000197858",1.34507623281026,5.2523366259123,17.4067492555922,3.01752591513871e-05,0.00293173351166908
"ENSG00000278746","ENSG00000278746",-1.05884059236308,1.05042444159809,17.3851657915021,3.05198670569704e-05,0.0029459598948173
"ENSG00000277075","ENSG00000277075",1.23382176762632,5.60240550198854,17.3560869652328,3.09904107006016e-05,0.00297208035525447
"ENSG00000166016","ENSG00000166016",1.98050754773946,3.79178764763257,17.3211453985925,3.15654781318361e-05,0.00300782584890861
"ENSG00000012048","ENSG00000012048",1.27161931363305,5.33544405076909,17.3041631388078,3.18488326084564e-05,0.0030154961574822
"ENSG00000249948","ENSG00000249948",4.03980821472049,3.39453226987891,17.2919014707954,3.20550104762275e-05,0.00301580842233621
"ENSG00000157456","ENSG00000157456",1.67880933018082,3.962189154645,17.2373574108231,3.29885385883888e-05,0.00303684072728915
"ENSG00000242559","ENSG00000242559",-1.33024645758793,1.04069008416125,17.2139609835804,3.33973002017232e-05,0.00303684072728915
"ENSG00000085840","ENSG00000085840",1.79992644564815,2.92867860511702,17.2024936074947,3.35995032255916e-05,0.00303684072728915
"ENSG00000165752","ENSG00000165752",1.43661301523729,2.1135278460003,17.1997070043529,3.36488246534396e-05,0.00303684072728915
"ENSG00000240160","ENSG00000240160",-1.10662076167003,3.50252321833116,17.1920744511068,3.37842898213995e-05,0.00303684072728915
"ENSG00000237223","ENSG00000237223",-2.07334484376238,3.4840584167025,17.1911393988277,3.38009230944036e-05,0.00303684072728915
"ENSG00000104738","ENSG00000104738",1.16647268524583,6.41178954200549,17.1738383785408,3.41101734558975e-05,0.00303684072728915
"ENSG00000154305","ENSG00000154305",-0.97940798112011,8.51306352000097,17.1730674654088,3.4124019279072e-05,0.00303684072728915
"ENSG00000197905","ENSG00000197905",1.5950209164224,2.63628056930858,17.1685394209259,3.42054583769007e-05,0.00303684072728915
"ENSG00000146670","ENSG00000146670",1.75989179224958,3.33097065253242,17.162105609142,3.43215097332376e-05,0.00303684072728915
"ENSG00000258704","ENSG00000258704",-0.937909372721733,1.2623497335309,17.12439305654,3.50097615726039e-05,0.00304695753419179
"ENSG00000179403","ENSG00000179403",1.88148051253967,5.2126278836813,17.1235325132241,3.50256272783255e-05,0.00304695753419179
"ENSG00000079462","ENSG00000079462",1.24482961026813,3.62701635382495,17.1216481998325,3.5060393318791e-05,0.00304695753419179
"ENSG00000110492","ENSG00000110492",1.61166364418869,6.63172784512423,17.1006037391076,3.54510336118859e-05,0.00304695753419179
"ENSG00000137404","ENSG00000137404",1.24500572131397,1.91417573945529,17.0925346169004,3.56019753616227e-05,0.00304695753419179
"ENSG00000158486","ENSG00000158486",2.30179516810229,3.49767200738059,17.0891383802649,3.56656986847879e-05,0.00304695753419179
"ENSG00000173894","ENSG00000173894",2.49378639513751,2.63251903133737,17.0764194438247,3.59053634109268e-05,0.00304990415487672
"ENSG00000154309","ENSG00000154309",-0.976492987443258,5.30858755649822,17.034547542166,3.67058581706291e-05,0.00310018512333182
"ENSG00000103257","ENSG00000103257",2.70727974781003,4.12864515839589,17.0091285901815,3.72005361794212e-05,0.00311059975703983
"ENSG00000077942","ENSG00000077942",5.28639840674976,6.28552248513023,17.001046366627,3.7359224145855e-05,0.00311059975703983
"ENSG00000274641","ENSG00000274641",1.84228775339242,4.05655176650626,16.9923799915651,3.75301375343843e-05,0.00311059975703983
"ENSG00000144199","ENSG00000144199",-1.43651860863288,1.72959538986863,16.9855094529332,3.76661928198567e-05,0.00311059975703983
"ENSG00000188452","ENSG00000188452",2.39773373493627,2.28716352445655,16.9730661199522,3.79138679205098e-05,0.00311375495380319
"ENSG00000135917","ENSG00000135917",3.20388762735079,4.24660141796787,16.9328508940065,3.87255723565607e-05,0.00315186716709013
"ENSG00000178057","ENSG00000178057",0.892756857157043,4.44797243294656,16.9250827684174,3.88843659386194e-05,0.00315186716709013
"ENSG00000165304","ENSG00000165304",1.75287709769629,4.1700980790678,16.9115616928119,3.91623222888539e-05,0.00315186716709013
"ENSG00000162073","ENSG00000162073",1.54681980638099,3.99475371040886,16.9084746521468,3.92260629607584e-05,0.00315186716709013
"ENSG00000166851","ENSG00000166851",1.60064405687355,3.47701867900739,16.869222502872,4.00456866157703e-05,0.00319654473686213
"ENSG00000135940","ENSG00000135940",0.883210016856512,6.24499396290651,16.8565456050083,4.03140536731812e-05,0.00319654473686213
"ENSG00000111640","ENSG00000111640",1.12299091330819,10.0766624124495,16.8512260367237,4.04272055519732e-05,0.00319654473686213
"ENSG00000173898","ENSG00000173898",2.15769926500256,5.69818016348922,16.7904906472127,4.17419570655537e-05,0.00328303805174315
"ENSG00000104147","ENSG00000104147",1.5893829856754,1.7840380967521,16.7674345797965,4.22522388029501e-05,0.00329915367747235
"ENSG00000101384","ENSG00000101384",-0.848420318240865,8.07614987980486,16.761224962966,4.23907401545387e-05,0.00329915367747235
"ENSG00000089685","ENSG00000089685",1.72378239368362,3.96759525216061,16.7445373755228,4.27652113059181e-05,0.00331096284407538
"ENSG00000106397","ENSG00000106397",0.93034115141237,5.67236407054928,16.7264536986952,4.31747665630994e-05,0.00332535183917344
"ENSG00000088325","ENSG00000088325",1.65668492992491,5.46965461510142,16.7116297315863,4.35134361217258e-05,0.00333416096881162
"ENSG00000162981","ENSG00000162981",2.37956608760009,5.48608618783647,16.6703809966086,4.44699304308276e-05,0.00336436916997045
"ENSG00000183196","ENSG00000183196",3.83595842587053,3.61621393090322,16.6687892118699,4.4507262117047e-05,0.00336436916997045
"ENSG00000121152","ENSG00000121152",1.72577929176336,3.38817037008016,16.6654081531808,4.45866617211018e-05,0.00336436916997045
"ENSG00000072657","ENSG00000072657",3.30661611146742,4.32558056393794,16.6311105601622,4.54001882588735e-05,0.00339918523284769
"ENSG00000133265","ENSG00000133265",1.25280140533733,3.70002272687361,16.6267198563173,4.55054060771403e-05,0.00339918523284769
"ENSG00000008517","ENSG00000008517",1.53999190076225,4.46601240200888,16.6076065331486,4.59662974252476e-05,0.00341644505613152
"ENSG00000051341","ENSG00000051341",1.68932933893685,4.79027939915609,16.5787634006965,4.66707107085271e-05,0.0034515428591157
"ENSG00000158089","ENSG00000158089",2.54528675731227,4.35992330242942,16.5507167202631,4.73660802203103e-05,0.00348562763601442
"ENSG00000076382","ENSG00000076382",1.53243066388186,4.99482256551823,16.4883992005877,4.89486558359612e-05,0.0035763105304034
"ENSG00000152082","ENSG00000152082",1.51279370104043,4.12386124315864,16.4833364047003,4.90795390650719e-05,0.0035763105304034
"ENSG00000063660","ENSG00000063660",2.01545520415191,3.77248520037417,16.4700819550419,4.94238616335536e-05,0.00358143356760324
"ENSG00000186594","ENSG00000186594",-1.06740231885523,4.48347374251856,16.4621259861453,4.96317063522548e-05,0.00358143356760324
"ENSG00000184916","ENSG00000184916",2.12978121238296,2.59040159743353,16.4100218665093,5.10147914196648e-05,0.00366345349977448
"ENSG00000139508","ENSG00000139508",1.5437633500475,4.80359145666009,16.3927300775291,5.1482308888873e-05,0.00367925250785143
"ENSG00000117724","ENSG00000117724",1.5414593193871,7.28638463568679,16.3505666153199,5.26404219881554e-05,0.00374401853040158
"ENSG00000161395","ENSG00000161395",3.04373646522588,7.59428506511609,16.3036030729266,5.39612506190018e-05,0.00378474145569945
"ENSG00000131771","ENSG00000131771",3.52246579069188,8.96064499233923,16.3032515266458,5.39712623428576e-05,0.00378474145569945
"ENSG00000072571","ENSG00000072571",1.77891351591794,4.41334032213866,16.3020659911381,5.40050391076974e-05,0.00378474145569945
"ENSG00000108344","ENSG00000108344",2.6233481271898,7.67487288669458,16.2941397108964,5.42314113732919e-05,0.00378474145569945
"ENSG00000175063","ENSG00000175063",1.85450308327282,3.80725326464595,16.2558590873173,5.53382004950751e-05,0.0038439362166322
"ENSG00000130821","ENSG00000130821",1.90040448962617,5.44180220772699,16.1998185862319,5.69995745460135e-05,0.00393612401655457
"ENSG00000181577","ENSG00000181577",2.66277307531466,2.80112654034705,16.1933368410778,5.71949403010956e-05,0.00393612401655457
"ENSG00000117115","ENSG00000117115",3.43324681714713,4.06766305515963,16.181478275195,5.75541130831184e-05,0.0039425893593574
"ENSG00000138670","ENSG00000138670",-1.01449120073803,5.93979077646434,16.1687044758892,5.79435446540222e-05,0.00395105867560569
"ENSG00000131153","ENSG00000131153",1.56418829526577,2.72582475789248,16.1512361439738,5.8480390778649e-05,0.00396945666175624
"ENSG00000278771","ENSG00000278771",-1.18902103779016,11.0645871907957,16.135570467809,5.89660900313575e-05,0.00398423149234604
