2171	1636
2171	912
3122	1268
3122	2688
3122	1187
3122	2093
3122	132
3122	2976
3122	1690
3122	2809
3122	681
3122	604
3122	3102
3122	3059
3122	666
3122	2212
3122	1593
3122	835
3122	2256
3122	3104
3122	1052
3122	1432
3122	2440
3122	564
3122	445
3122	679
3122	1764
3122	680
3122	2167
3122	2615
3122	2369
2033	756
2033	2914
2033	2772
3122	2445
2033	2035
2033	2015
3122	3061
2033	2718
2033	2036
2033	2038
3122	682
968	2613
968	2611
968	304
2033	2037
2033	2719
2033	1650
2033	2034
968	967
968	621
968	969
968	61
1626	3130
1626	2127
1626	2126
1626	1841
1626	1998
1626	1037
1952	1481
1952	1480
1952	2377
1952	631
1765	2812
1765	2923
1765	2096
1952	2236
1952	2397
1765	2817
1765	565
1765	2575
1765	637
1765	2154
1765	184
1765	2070
1765	1202
1765	2071
1765	2164
1304	1713
1304	1548
1304	1448
1304	29
1765	3070
1765	8
1765	2
1765	144
1304	1510
1304	1375
1765	923
1765	924
1304	896
1304	1852
1304	1218
1304	2710
1765	2460
1304	2086
1765	2946
1304	2535
1765	288
1765	2947
1304	821
1304	1065
1765	130
1304	777
1304	983
1765	1258
1765	1994
1304	2013
1765	2945
1304	2007
1765	2819
1765	1561
1304	379
1765	788
1304	694
1765	446
1765	3024
1765	3025
1765	1268
1765	1539
2408	412
2408	2198
2408	88
2408	185
2408	2705
2408	654
2408	411
2408	243
2408	2300
2408	235
2408	2242
1532	566
2408	1050
2408	1051
1532	1560
2408	82
1532	2239
1532	2350
1532	2631
1532	1535
1532	1202
2408	467
1532	2134
1532	1091
1532	1414
1532	1540
1532	446
2408	1039
2408	1021
1532	1476
1532	190
924	1070
1532	2905
924	2299
924	1321
1532	3064
924	2923
924	825
1532	2864
1532	1570
924	288
924	1382
924	2798
924	942
924	304
1532	1536
924	1202
924	1614
924	572
1685	2061
1685	3234
1685	53
1532	288
1685	417
1685	386
924	622
1685	2749
1532	1541
1685	1939
1685	1217
1685	289
1685	2748
1685	1737
1685	1612
595	774
924	3024
1685	1684
924	3025
595	3084
924	1383
924	384
924	1279
1685	2071
1685	2070
1685	2073
1685	2031
1685	1686
595	1261
595	271
595	1395
1685	2039
1685	2040
595	624
595	112
1685	2072
1685	2380
595	2411
595	921
595	2165
1685	2044
1685	1687
595	1783
595	1242
595	138
595	2436
595	494
595	927
595	335
595	852
595	2081
595	851
452	2965
595	1479
452	2661
452	2711
2993	327
595	2902
595	2433
2993	2996
452	2440
2993	439
2993	2994
2993	1309
2993	2995
2993	1311
452	2814
595	2777
452	1740
2993	2251
452	753
452	1432
452	1014
2993	2992
2993	2991
2993	433
452	1281
2993	428
452	623
452	1112
2993	2999
452	2649
452	3020
452	1111
452	1110
452	418
452	456
452	415
452	451
452	417
728	915
728	832
728	1927
728	1697
728	1638
728	1319
2083	581
2083	576
2083	578
2083	513
2083	1559
2083	896
2083	535
2083	303
2083	992
2083	111
2083	2895
2083	895
2083	145
2083	1953
2083	606
2083	937
2083	791
2083	1852
2083	2565
2083	938
2083	2151
876	2273
876	308
876	388
876	1217
2083	1827
876	769
2083	849
2083	1396
876	324
2083	579
2083	577
714	3140
714	2276
714	1432
714	1300
714	2112
714	2554
714	753
714	1649
714	2976
714	2110
714	3061
714	2275
714	1690
714	2342
714	2354
714	1052
714	2346
714	2338
714	681
714	679
714	1108
714	1526
714	1795
714	2343
714	1670
714	823
714	2212
714	1764
714	1641
714	1668
714	2085
714	709
714	3060
714	835
714	3059
714	2256
714	746
714	2298
714	2
796	1496
714	680
714	1157
714	2120
714	2160
714	2356
714	2261
714	822
796	1497
714	682
796	1014
796	1689
714	999
796	1328
796	2290
796	822
796	227
796	801
796	1256
1215	1342
1215	639
1215	1210
1215	1216
796	3150
796	980
796	3205
796	798
796	1268
1215	1195
1215	2728
1215	837
64	1100
1215	189
64	2730
64	1326
1215	638
1215	1679
64	1708
1215	1211
1215	3041
64	2673
64	1452
64	1327
64	1174
2510	2538
2510	1953
2510	2580
1215	1212
2510	2078
2510	1936
2510	2536
1215	640
2510	1797
2510	2489
2510	1857
2510	2574
2510	2573
2510	2569
2510	2526
2510	2571
492	821
492	2493
2510	2597
2510	2003
2510	2537
492	1691
492	2379
492	1182
492	1465
492	1469
492	2683
492	2126
492	266
492	2127
492	2063
492	2378
492	1807
492	2013
492	1675
492	1466
492	13
492	1681
492	224
2729	1709
2729	1214
2729	1216
2729	2481
2729	136
2729	4
2729	3
2729	2683
2729	1211
2729	1822
2729	13
2729	2728
492	2394
492	181
492	180
492	3
492	2371
492	1821
492	179
492	1464
492	1479
492	1822
2729	1821
2729	464
492	1435
835	2976
2241	2248
835	999
2241	300
2241	2247
2241	604
2729	641
2729	640
2241	2912
835	258
2729	638
835	3060
835	1698
2241	493
835	533
2241	122
2473	34
2473	504
835	710
2473	1633
835	712
835	1286
835	2808
835	2809
2473	1970
835	388
835	2212
835	1526
835	2772
835	2078
835	680
835	1590
2473	2099
835	20
2473	2045
835	682
835	1764
835	2256
835	1251
835	2671
2473	2474
2473	2683
835	2988
2473	1221
835	681
835	822
835	679
835	3061
2473	600
2473	2472
835	498
835	2
835	1433
2473	1969
835	2261
2473	1689
2473	1631
835	2354
2473	814
2473	637
835	2814
835	1690
835	1670
2473	1359
2473	1518
835	743
835	2093
2473	2128
2473	1794
2473	2126
2473	319
835	3059
2473	1792
2473	1154
2473	1833
835	709
835	2298
835	2356
2473	1734
2473	1171
2473	2127
2473	379
2473	3115
835	1052
835	1108
835	1795
2807	1418
2807	345
2807	1623
2807	1977
1987	704
1987	2942
2807	618
1987	1109
1987	1740
1987	2116
2807	1147
2664	2266
1987	2117
2664	1371
2664	2084
2664	584
1987	2445
1987	3160
2664	677
2664	1502
2664	3082
2664	2365
2664	649
2664	678
2664	231
2664	1814
2664	295
2664	2107
2664	2652
2664	3155
2664	855
2664	2663
2664	125
789	622
789	735
789	166
789	205
789	167
789	168
789	1958
1038	1056
722	1581
789	788
722	27
1038	1782
1038	2337
722	2792
789	2457
722	3084
789	2748
1038	2694
722	1445
722	3036
722	3069
722	1446
789	299
789	2322
722	2049
789	928
789	3118
789	2349
722	2176
722	1444
722	2979
789	1202
789	446
722	1052
789	1023
722	2014
722	954
722	2183
722	1240
722	1754
722	1218
722	1013
722	41
722	983
722	129
722	2409
722	2099
722	1747
722	1447
722	2018
722	114
722	2371
722	637
722	2517
722	1752
722	30
722	1458
722	2724
722	2769
722	3051
722	2412
722	33
722	379
722	838
722	2020
722	2413
722	225
722	1860
722	2957
722	2000
722	1317
722	281
722	112
722	2465
722	1035
2650	2249
2650	1649
2650	2190
2650	2370
2650	2856
1143	1591
463	617
1143	1398
1143	2267
463	241
463	1118
463	877
1143	3015
1143	1144
1143	1142
463	3154
463	1297
463	1309
1944	2119
463	2696
463	1697
463	227
1944	2412
1944	2686
463	2098
463	2371
463	2249
1944	2977
1944	177
1944	822
1944	2143
1944	1422
1944	2210
1944	934
1944	1235
1944	1969
1944	805
1944	416
448	1171
448	857
1944	1234
448	473
1944	3094
448	910
448	3115
1944	2575
448	1133
448	713
1944	2288
448	1679
448	1132
1944	2890
448	1131
448	1130
448	676
1944	1013
448	628
448	474
448	904
448	1129
448	1134
448	1427
448	2302
448	2605
448	2255
448	1470
448	1367
448	498
448	2476
448	2057
448	155
448	1329
448	475
448	3235
448	1372
448	1183
448	3097
448	2461
448	1979
448	2649
448	472
448	418
448	1398
448	1108
448	478
448	1639
448	442
448	2111
448	310
448	2178
448	2183
448	1375
448	3024
448	3025
448	2180
448	2932
448	2186
448	262
448	2184
448	2234
448	3026
448	2185
448	724
448	2618
448	2179
448	769
448	2110
448	504
448	142
448	2114
448	2177
448	1739
448	2176
448	143
448	323
448	2328
448	2353
448	443
448	441
448	1566
448	2276
448	503
448	415
448	979
448	2113
2185	1653
2185	41
2185	3025
2185	1422
2185	2176
2185	2178
2185	2184
2185	2183
2185	2186
2185	2180
2185	2179
2185	30
2185	1535
2185	2675
2185	1760
2185	3024
2185	2177
2186	3032
2186	1330
2186	3033
2186	2346
2186	3030
2186	604
2186	1400
2186	1328
2186	797
2186	3015
2186	2336
2186	142
2186	2340
2186	3031
2186	1535
2186	1653
2186	1570
2186	1795
2186	1760
2186	2177
2186	779
2186	2675
2186	3024
2186	3025
2186	2183
2186	2179
2186	2184
2186	2176
2186	2178
2186	2180
2623	810
2623	1048
2623	1638
2623	960
2623	1846
2623	597
992	2937
992	564
992	717
992	2092
992	2344
992	609
992	1537
992	1958
992	1576
992	2889
992	288
992	3152
1521	422
1521	425
1521	1512
992	1530
1521	1311
992	415
1521	631
992	1533
992	1536
1521	164
1521	1999
1521	423
1521	516
1521	1256
1521	424
1521	40
1633	2122
1633	2474
1633	2081
1633	2960
1633	399
1633	2611
1633	713
1633	2824
1633	622
1633	2472
1945	610
1945	2768
1945	2159
1945	2704
1945	1272
1945	2981
1945	2777
1945	1309
1945	304
2443	3006
1945	1270
2443	2632
2443	1697
2443	3160
2443	1186
1945	1273
2443	1842
2443	2002
2443	1581
1945	1269
1945	1322
2443	1690
2443	456
1945	2378
2443	388
2443	2753
2443	2688
2443	2001
2443	2697
2443	2521
2443	1187
2443	2338
2443	2448
2443	2216
2443	2490
2443	58
2443	1188
2443	1432
2417	558
2443	1740
2417	1455
2417	2050
2417	2074
2443	2944
2417	1649
2417	778
2417	2380
2443	2132
2443	1362
2417	2051
2443	2809
2443	712
1646	1502
1646	712
1646	2134
2443	2952
1646	1196
1646	2776
2443	2633
1646	2461
1646	1144
2443	604
1646	3095
1646	388
1646	1652
2443	2166
2443	445
2443	2093
2443	3104
2042	2201
2042	1769
2443	2445
2443	2167
2443	2444
151	219
1612	1849
1612	373
1612	2429
151	92
151	1458
1612	2231
1612	3080
1612	2660
1612	1998
2360	2687
2360	1610
2360	731
1612	792
1612	2259
2360	1000
2360	2357
2360	1516
2360	2270
1612	1610
1612	1611
1612	757
2364	2369
2360	2361
2364	1147
2364	2166
2364	1187
2364	885
2364	2337
2254	2273
2254	3160
2364	2367
2254	3128
2364	1433
2364	2261
2364	280
297	280
297	1183
297	3069
297	2476
1772	1590
1772	1645
2364	1758
2364	622
2364	565
297	275
297	1598
1772	1761
297	637
1772	1495
297	285
1772	1644
297	282
2364	1741
2364	1188
1772	2783
1772	1996
1772	2815
2364	822
297	284
3008	3150
3008	801
3008	3205
346	2195
346	2372
3008	2523
3008	3083
3008	961
3008	3000
346	1193
3008	3007
2106	2067
346	57
346	735
2106	1956
2106	459
3008	3011
2106	2107
2106	2108
2106	23
2104	2010
2104	487
2104	264
346	1339
346	1702
2104	701
1707	182
2104	107
1707	159
2104	699
2104	700
2104	2127
2104	50
2104	2088
1707	428
2104	2533
2104	2126
2104	803
2104	22
2104	1213
2104	1483
2104	1691
2104	2087
2104	2683
2104	2383
2104	2103
1707	1372
1707	1718
2104	1466
2104	464
2104	2108
1707	3167
2104	2107
2104	1557
2104	23
1707	1674
2104	1464
1707	622
1707	1221
1707	1998
1707	609
2104	1465
1707	1371
1707	2233
1707	959
1707	1951
1707	161
1707	944
1707	155
1707	2975
1707	57
1707	524
1707	384
1707	1294
1707	1715
1707	2322
1707	2401
1707	1705
1707	1958
1707	181
1707	1708
1707	1053
1707	1702
1707	279
1707	2750
1707	239
1707	1605
1707	446
1707	472
1707	1703
2692	662
1707	2187
1707	1701
1707	1706
1707	1704
1707	2188
2692	993
2692	2693
2692	2383
2692	1541
2692	2792
2692	3080
2692	1222
1707	940
2692	2952
2692	1221
1707	55
1418	849
1707	1714
1707	850
1707	1980
2692	3115
2692	930
41	49
41	261
41	2128
41	520
1707	1717
1707	2678
1418	1917
41	3038
1418	2509
41	2046
41	1669
1418	2736
1418	2024
41	117
1418	353
41	1001
41	3052
41	1035
41	34
41	857
41	838
1418	1619
1418	1697
41	519
41	225
41	255
41	1791
41	2383
1418	2400
1418	1603
41	2522
41	1417
41	1749
41	1446
41	1221
41	589
41	1598
41	42
41	1983
41	594
41	2823
41	1750
41	3069
41	1728
41	1445
41	2045
41	2068
41	1444
41	2020
41	124
41	2018
41	608
41	2099
41	1747
41	2724
41	2069
41	1665
41	2525
41	244
41	1058
41	2006
41	130
41	2409
41	2517
41	2527
41	1044
41	1458
41	2518
41	529
41	1065
41	2014
41	983
41	694
41	1754
41	637
41	914
41	547
41	2827
41	1240
41	27
41	126
41	2769
41	112
41	1300
41	379
1770	69
1770	895
1770	2122
1770	894
1770	576
1770	578
1770	2824
1770	294
1770	677
2732	1124
2732	1128
1770	1423
1770	1424
1770	1427
1770	1425
1770	1223
2732	116
2732	2026
2732	1329
2732	3114
2732	1179
2732	1652
2732	1648
2732	500
2732	1566
2732	1122
2732	2791
2732	3112
2732	2440
2732	1359
2732	2369
2732	526
2732	2814
2732	2257
2732	258
2732	417
2732	2315
2732	2167
2732	2001
2732	735
2732	2115
2732	1110
2732	2615
2732	2932
2732	311
2732	501
2732	3110
2732	1109
2732	3095
2732	775
2732	478
2732	1111
2732	2328
2732	1922
2732	2614
2732	1112
2732	2117
2732	3035
2732	165
2732	1740
2732	1188
2732	499
2732	2674
2732	3087
2732	1125
2732	1123
2732	1127
2732	3115
2732	1126
2732	785
2732	416
2732	1134
2732	1120
1118	2435
2732	1133
2732	2110
2732	451
2732	1180
1118	1238
2732	2371
1118	1297
2732	1131
2732	1130
2732	1132
2732	1129
2732	456
2732	2116
2732	1121
1118	432
1118	424
1118	1145
1118	2836
1118	825
1118	2410
1118	1202
2732	498
1118	2720
1118	428
1118	2211
1118	1451
1118	2839
2732	2933
1118	2313
1118	2742
1118	2221
2732	623
1118	1248
1118	2927
1118	419
1118	3067
1118	1470
1118	2240
1118	637
1118	1777
1118	1237
1118	2838
1118	632
2113	355
1118	2837
1118	1309
1118	431
1118	422
1118	2835
1118	104
1118	40
1118	2377
1118	423
1118	1260
1118	1428
2113	442
1118	1221
1118	2704
2113	2697
2113	633
2113	2617
1118	1970
1118	1971
2113	2057
2113	2933
1118	1969
2113	1495
1118	523
1118	629
2113	1398
1118	1241
2113	262
1118	1273
1118	631
2113	2614
1118	434
2113	504
2113	415
2113	443
2113	1110
2113	1375
1118	1011
2113	498
2113	478
2113	1969
2113	1367
2113	2384
2113	1111
1118	435
2113	3025
2113	3024
2113	628
1118	164
1118	1378
2113	1372
2113	1112
2113	1979
1118	1377
1118	610
2113	472
2113	1183
2113	2763
2113	2328
1118	425
2113	3109
2113	1491
1118	1376
2113	177
2113	724
2113	3055
2113	2353
1118	617
2113	323
2113	503
2643	2675
2643	2248
2113	3112
2643	2057
2113	2605
2643	384
2643	2327
2113	1739
2113	1520
2113	2301
2113	2932
2113	1459
2113	1566
2643	673
2113	2302
2643	745
2113	2618
2643	2006
2643	2233
2113	310
2113	2276
2643	825
2643	2028
2643	202
2113	2234
2643	2043
2643	446
2643	1425
2643	2239
2643	2154
2643	1273
2643	2251
2215	1138
2113	2110
2643	2609
2113	2111
2113	2114
2215	1983
2643	1959
2643	2321
2643	1958
2643	1760
2643	2349
2215	983
2643	2350
2643	2460
2643	1202
2215	31
2215	92
2215	28
2215	2020
2215	112
2215	2027
2215	981
2215	2014
2215	101
2215	2769
2215	814
2215	27
2215	1035
561	2845
561	601
561	2451
561	2953
561	2734
561	436
561	1173
561	562
561	2955
561	2176
561	2183
561	2745
561	1468
561	354
561	606
2075	2863
2075	1098
561	963
2075	1366
561	1056
2075	3002
561	2463
2075	3155
561	2420
561	2421
2034	2575
2034	479
2176	3069
2176	2686
2034	2015
2034	1315
2176	1753
2176	1288
2176	800
2034	1650
2176	909
2034	2036
2034	2038
2176	920
2034	2035
2176	1221
2176	2337
2176	1858
2176	2369
2176	1187
2176	2773
2176	797
2176	798
2176	2368
2176	3014
2176	3114
2176	2139
2176	2020
2176	3031
2176	58
2176	637
2176	2384
2176	2342
2176	1653
2176	759
2176	1400
2176	1754
2176	2333
2176	1570
2176	2789
2176	693
2176	2184
2176	2792
2176	30
2176	1074
2176	2338
2176	2183
2176	656
2176	779
2176	1328
2176	2367
2176	1760
2176	2179
2176	1188
2176	2332
2176	2180
2176	2178
2176	2334
2176	2675
2176	1535
2176	2340
2176	3036
2176	262
2176	2346
2176	2177
2176	3024
2176	3025
707	2090
707	2895
707	2411
177	2474
177	1188
177	1112
177	2353
177	1186
177	1180
177	504
177	416
177	3110
177	2933
177	2792
177	3113
177	2946
177	769
177	2100
177	503
177	2276
177	310
177	2328
177	379
177	3043
177	844
177	3114
177	1196
177	2234
177	2346
177	3115
177	2932
177	2111
177	2115
177	2114
177	2110
177	1831
177	3109
177	1459
177	1969
177	2322
177	3112
1983	1465
1983	2769
1983	53
177	1171
1983	1447
1983	2128
1983	2103
1983	2683
1983	34
1983	2724
1983	2048
1983	2020
1983	112
1983	2014
1983	2777
1983	983
1983	1058
1983	601
1983	32
1983	981
1983	31
1983	2127
1983	1240
1983	2126
1518	1971
1518	2472
1518	612
1518	1488
1518	555
1518	1969
1518	2810
1518	1275
1518	2474
1518	2929
1518	1972
1518	1970
2529	1686
2529	2786
2529	2847
2529	1222
2529	1429
2529	1602
2529	1286
2529	2531
2529	2706
1117	2264
1117	130
1117	2532
1117	2759
1117	230
1117	560
2697	2139
2697	2932
2697	3090
2697	443
1117	348
1117	558
2697	2933
1117	1996
2697	142
2697	1396
2697	2167
1117	2513
1117	1193
2697	1322
1117	2866
2697	472
1117	1989
1117	1791
1117	816
2697	1202
2697	1760
1117	50
1117	814
2697	1739
2697	262
2697	323
2697	2814
1117	1988
1117	1338
2697	628
1117	1116
1117	1991
12	887
12	2534
2697	2110
12	1181
12	223
12	602
2697	1122
12	1137
12	50
2697	2618
2697	258
2697	2731
2697	2747
12	1078
12	271
12	804
12	1465
2697	1120
12	46
2697	415
12	2097
12	379
12	1160
2697	1124
2697	1128
12	279
12	2533
2697	2002
2697	618
2697	2001
2697	2617
2697	2746
2697	1470
12	128
12	2013
12	2012
12	2519
1088	991
1088	1816
1088	1076
1088	555
1088	2492
1088	1688
235	1429
235	1689
235	625
235	1428
235	641
235	1230
235	379
235	851
235	11
235	2479
235	1155
235	412
235	2423
235	246
235	536
235	237
235	251
235	645
235	5
235	248
235	131
235	2039
235	247
235	239
235	243
235	238
235	249
235	2599
1628	2375
1628	401
1628	2260
1855	2164
1628	440
1855	685
1855	686
1855	617
1628	1556
1855	863
1855	622
1855	523
1855	1797
1628	947
1855	1672
1855	2627
1855	1796
1831	1112
1831	2100
1831	1110
1831	1459
1831	2110
1831	3112
1831	418
1831	3114
1831	3115
2022	3116
1831	3109
2022	855
1831	3110
2022	1369
2022	172
2022	197
2022	2797
1831	2466
1831	2686
1831	504
1831	1969
1831	2989
1831	1593
1831	676
1831	2234
1831	769
208	2772
208	1289
208	2109
208	1218
208	1776
208	3229
208	2076
208	318
208	938
208	1692
208	2527
2082	3042
208	2639
2082	553
208	1594
208	775
2082	1642
2082	2581
2082	565
2082	528
2082	2084
2082	1696
704	2020
704	822
2082	855
704	1764
704	757
704	2803
704	622
704	589
704	1058
704	1728
704	1046
704	1680
704	2356
704	3037
704	838
704	225
704	1885
704	1948
704	1795
704	680
704	2682
704	754
704	376
704	746
704	2853
704	682
704	1108
704	3060
704	600
704	1670
704	585
704	637
704	3051
2116	1001
2116	2354
2116	2882
2116	453
2116	2369
2116	2988
2116	2346
2116	2686
2116	3116
2116	2630
2116	2250
2116	2371
2116	3103
2116	359
2116	302
2116	3028
2116	1579
2116	546
2116	1615
2116	2249
2116	2115
2116	1108
2116	1665
2116	116
2116	1813
2116	628
2116	2631
2116	1282
2116	2814
2116	1280
2116	2331
2116	2332
2116	2020
2116	2059
2116	2328
2116	3104
2116	220
2116	2632
2116	1281
2116	1188
2116	1668
2116	2440
2116	2791
2116	1740
2116	2338
2116	456
2116	618
2116	2117
2116	1285
2116	3109
2116	3024
2116	2334
391	812
391	493
391	395
391	408
391	1144
2116	775
391	340
2116	1670
391	409
2116	451
2116	2119
2116	3025
391	1291
2116	2789
391	406
2116	1120
391	392
2116	2341
2173	736
2173	3023
2116	2120
2116	2329
2116	2343
2116	1122
2116	1128
2116	1186
2116	1187
2116	1124
2116	2342
2116	2118
2116	3102
2116	2736
2116	3160
2173	2257
2116	827
2116	1697
2116	1580
2116	417
2116	1069
2116	1111
2116	2445
2173	56
1791	130
1791	1760
2116	1110
2173	1891
2116	1112
2116	623
1791	767
1791	2119
1791	568
1791	379
1791	3111
1791	1447
1791	697
1791	1545
1791	1446
1791	1116
1791	74
1791	154
1791	73
1791	1114
1791	814
1791	815
1791	816
2116	1109
1791	2290
1791	75
1791	766
1791	2769
1791	1115
2439	564
1791	2353
1791	117
1791	769
1791	118
2439	2554
1791	676
2439	2161
2062	1429
2062	104
2062	1483
2439	2298
2062	2903
2062	2010
2439	1959
2439	2160
2062	22
2062	264
2062	2049
2062	698
2439	999
2062	265
2062	460
2062	803
2062	2226
2062	215
2062	3153
2062	162
2062	2467
855	1800
2062	1956
2062	2066
2062	1482
855	1574
2062	2064
2062	2067
855	2218
855	231
855	253
2062	2061
2062	2065
855	2546
855	2391
2062	2063
855	645
855	1812
855	639
855	2682
855	1371
855	3082
2062	1435
855	1182
2062	2107
855	2492
855	649
855	698
855	264
855	739
855	2395
855	128
855	678
855	2665
855	859
855	102
1217	53
855	2084
855	804
855	3042
855	3155
855	2552
855	2883
855	3116
855	485
855	50
855	2365
855	677
855	196
1217	1939
855	2562
855	2539
855	2541
855	1503
855	107
1217	1196
855	651
855	1557
855	3069
855	2551
1217	1135
855	2107
855	1673
855	2266
855	2652
1217	705
1217	2411
855	3039
1217	1245
855	3065
855	3091
1217	519
3098	383
855	2663
855	1627
855	236
855	838
3098	1589
2989	316
2989	774
2989	2041
2989	948
2989	446
2989	1700
2989	1171
2989	364
2989	2054
2989	2322
2989	788
2989	2028
2989	228
2989	3091
2989	1812
2989	258
2989	1760
2989	693
2989	837
2989	1202
2989	415
2989	3043
2989	225
2989	2233
2989	2962
2989	2691
2989	2943
2989	911
2989	2345
2989	2438
2989	662
2989	121
1582	2947
2989	2128
2989	1761
1582	2709
1582	2098
1582	1627
1582	711
2989	229
2989	2239
2989	798
2989	2344
2989	2683
2989	1429
2989	1162
1582	2378
1582	1180
2989	622
1582	2834
2989	2611
1582	2839
1582	1483
2989	1533
1582	2836
2989	1764
1582	2838
2989	1542
2989	122
1582	2187
1582	1248
1582	1011
609	2691
1582	1951
1582	1789
609	2403
2989	2348
2989	2053
1582	2835
1582	1784
2989	1689
1582	2837
609	2498
1582	1785
1582	631
1582	1787
609	2726
609	2492
1582	1788
1582	1786
609	1184
1582	3166
609	2737
609	2751
1582	277
186	783
1582	1796
186	2763
1582	1730
1582	1874
186	1622
186	1091
609	1832
1582	1797
1582	2345
609	2433
1582	2344
1582	2188
609	608
609	385
186	2532
186	533
186	185
186	187
609	2048
2586	2501
2586	661
2586	2997
2586	95
2586	2421
2586	1040
2586	1860
2586	2102
2586	288
2586	1225
