"","uniprot_gn_id","external_gene_name","cluster","betweenness","degree_centrality","logFC","file_id","ID","pocket","druggability","num_drug_pockets","struct_score"
"37","O00487","PSMD14","1",0,1,1.26784374430678,"AF-O00487-F1-model_v4","O00487-F1",0.245,0.409,1,82.5457172385283
"38","O00590","ACKR2","1",3835,5,1.07477906851089,"AF-O00590-F1-model_v4","O00590-F1",0.22,0.621,2,80.0169468882372
"39","O00746","NME4","1",2549,3,1.07488611268392,"AF-O00746-F1-model_v4","O00746-F1",0.082,0.839,1,85.5394368131868
"40","O00762","UBE2C","1",1044,5,2.62368517072247,"AF-O00762-F1-model_v4","O00762-F1",0.355,0.286,0,89.6987066473989
"41","O14578","CIT","1",0,1,1.76180676969583,"AF-O14578-F1-model_v4","O14578-F1",0.129,0.882,1,70.152782431933
"42","O14579","COPE","1",0,2,1.00224862009677,"AF-O14579-F1-model_v4","O14579-F1",0.274,0.291,0,89.9161452744532
"43","O14625","CXCL11","1",1044,3,2.47554589114247,"AF-O14625-F1-model_v4","O14625-F1",0.353,0.178,0,77.9241944444444
"44","O14638","ENPP3","1",0,1,1.99447580316892,"AF-O14638-F1-model_v4","O14638-F1",0.344,0.804,3,95.3580631399317
"45","O14745","NHERF1","1",3129,4,1.66278795696242,"AF-O14745-F1-model_v4","O14745-F1",0.202,0.212,0,72.4747214076246
"46","O14746","TERT","1",40241,8,1.8733168216436,"AF-O14746-F1-model_v4","O14746-F1",0.201,0.276,0,80.6513165829146
"47","O14756","HSD17B6","1",1044,2,1.96666639302205,"AF-O14756-F1-model_v4","O14756-F1",0.374,0.79,1,95.5339114974318
"48","O14757","CHEK1","1",1998,6,1.81405066807931,"AF-O14757-F1-model_v4","O14757-F1",0.067,0.732,1,78.1344110733873
"49","O14764","GABRD","1",0,1,2.13727138644364,"AF-O14764-F1-model_v4","O14764-F1",0.442,0.676,3,80.2010523369717
"50","O14777","NDC80","1",1025,2,2.3112366523474,"AF-O14777-F1-model_v4","O14777-F1",0.161,0.532,2,78.6095798805165
"51","O14818","PSMA7","1",0,1,1.21919142689007,"AF-O14818-F1-model_v4","O14818-F1",0.215,0.067,0,93.866613972463
"52","O14862","AIM2","1",1044,3,1.79508583839806,"AF-O14862-F1-model_v4","O14862-F1",0.273,0.298,0,84.1440774570698
"53","O14879","IFIT3","1",1317,3,1.00045780561545,"AF-O14879-F1-model_v4","O14879-F1",0.158,0.152,0,75.7469633774161
"54","O14917","PCDH17","1",0,1,1.12331524971377,"AF-O14917-F1-model_v4","O14917-F1",0.277,0.508,1,68.154847082722
"55","O14933","UBE2L6","1",0,4,1.03142983051333,"AF-O14933-F1-model_v4","O14933-F1",0.26,0.451,1,95.981488
"56","O14949","UQCRQ","1",1125,3,1.21075316874138,"AF-O14949-F1-model_v4","O14949-F1",0.378,0.1,0,94.2725177809388
"57","O14965","AURKA","1",2088,8,2.90952360807081,"AF-O14965-F1-model_v4","O14965-F1",0.139,0.431,1,75.9057868649318
"58","O14967","CLGN","1",0,1,2.5240577598408,"AF-O14967-F1-model_v4","O14967-F1",0.206,0.402,1,76.202699473471
"59","O14983","ATP2A1","6",0,1,1.04946122204711,"AF-O14983-F1-model_v4","O14983-F1",0.062,0.891,5,88.6152205977487
"60","O15020","SPTBN2","1",0,1,1.8718135598098,"AF-O15020-F1-model_v4","O15020-F1",0.242,0.736,3,76.775214383059
"61","O15212","PFDN6","1",343,5,1.17637976115847,"AF-O15212-F1-model_v4","O15212-F1",0.357,0.266,0,94.984375
"62","O15232","MATN3","1",2086,2,1.05267444445238,"AF-O15232-F1-model_v4","O15232-F1",0.264,0.62,1,78.4606536479523
"63","O15234","CASC3","1",0,1,1.19514786282939,"AF-O15234-F1-model_v4","O15234-F1",0.26,0.351,0,54.2293918541938
"64","O15235","MRPS12","1",4233,6,1.38709292328693,"AF-O15235-F1-model_v4","O15235-F1",0.312,0.667,1,87.3524056603774
"65","O15270","SPTLC2","40",0,1,1.03653924739509,"AF-O15270-F1-model_v4","O15270-F1",0.13,0.966,2,86.1693846153846
"66","O15273","TCAP","1",0,1,3.52894758192015,"AF-O15273-F1-model_v4","O15273-F1",0.312,0.434,1,80.0296769346356
"67","O15360","FANCA","1",0,1,1.64622884026112,"AF-O15360-F1-model_v4","O15360-F1",0.135,0.707,1,74.565869508254
"68","O15381","NVL","1",0,2,1.54953556008544,"AF-O15381-F1-model_v4","O15381-F1",0.201,0.885,3,72.1711012620192
"69","O15399","GRIN2D","1",12206,8,1.43098785610954,"AF-O15399-F1-model_v4","O15399-F1",0.143,0.846,4,64.0020888757513
"70","O15427","SLC16A3","1",0,1,1.70172083042901,"AF-O15427-F1-model_v4","O15427-F1",0.025,0.963,1,83.5874261119082
"71","O15438","ABCC3","1",0,1,1.7589873145115,"AF-O15438-F1-model_v4","O15438-F1",0.114,0.939,5,82.4003402614817
"72","O15439","ABCC4","1",1044,2,2.1186305625601,"AF-O15439-F1-model_v4","O15439-F1",0.139,0.684,3,83.5914731549991
"73","O15460","P4HA2","1",522,2,1.04438631728616,"AF-O15460-F1-model_v4","O15460-F1",0.138,0.853,1,89.8611763335663
"74","O15498","YKT6","1",3119,5,1.00845747431196,"AF-O15498-F1-model_v4","O15498-F1",0.281,0.537,1,91.4794666666667
"75","O15528","CYP27B1","1",0,1,1.31009996939961,"AF-O15528-F1-model_v4","O15528-F1",0.246,0.947,1,86.7373639327815
"76","O15551","CLDN3","1",1044,2,1.3267297848076,"AF-O15551-F1-model_v4","O15551-F1",0.271,0.631,1,81.4275857843137
"77","O43242","PSMD3","1",0,1,3.25472547626219,"AF-O43242-F1-model_v4","O43242-F1",0.208,0.219,0,73.4898509548207
"78","O43312","MTSS1","1",0,1,1.3651928115011,"AF-O43312-F1-model_v4","O43312-F1",0.193,0.052,0,62.235911927878
"79","O43379","WDR62","1",0,1,2.09097868022494,"AF-O43379-F1-model_v4","O43379-F1",0.113,0.807,2,61.3650231402125
"80","O43463","SUV39H1","1",7832,9,1.00933262120229,"AF-O43463-F1-model_v4","O43463-F1",0.089,0.315,0,89.2258477096966
"81","O43482","OIP5","1",20,14,2.1508419371958,"AF-O43482-F1-model_v4","O43482-F1",0.193,0.324,0,76.3264083285136
"82","O43543","XRCC2","1",0,6,1.74575859713285,"AF-O43543-F1-model_v4","O43543-F1",0.516,0.659,1,87.09828125
"83","O43663","PRC1","1",0,2,1.19067576467203,"AF-O43663-F1-model_v4","O43663-F1",0.226,0.975,2,80.1142706257473
"84","O43683","BUB1","1",3129,5,2.79410377971369,"AF-O43683-F1-model_v4","O43683-F1",0.115,0.403,1,64.124272589836
"85","O43684","BUB3","1",53,4,1.03601220588709,"AF-O43684-F1-model_v4","O43684-F1",0.521,0.372,0,96.402378585086
"86","O43688","PLPP2","42",0,1,1.05149164426977,"AF-O43688-F1-model_v4","O43688-F1",0.205,0.694,1,85.8527098738582
"87","O43731","KDELR3","1",5697,7,1.38907524766066,"AF-O43731-F1-model_v4","O43731-F1",0.328,0.55,1,91.5484011299435
"88","O43761","SYNGR3","1",0,1,2.10884480396501,"AF-O43761-F1-model_v4","O43761-F1",0.202,0.389,0,80.7308688147296
"89","O43790","KRT86","1",521,4,1.85444498312117,"AF-O43790-F1-model_v4","O43790-F1",0.408,0.788,4,75.5574161524014
"90","O60216","RAD21","1",1058,12,1.1250977909748,"AF-O60216-F1-model_v4","O60216-F1",0.086,0.131,0,61.2961923688394
"91","O60218","AKR1B10","1",0,1,2.00771760991207,"AF-O60218-F1-model_v4","O60218-F1",0.091,0.988,1,97.7875245579568
"92","O60512","B4GALT3","1",8280,4,1.25410793459539,"AF-O60512-F1-model_v4","O60512-F1",0.071,0.75,3,88.7241032258064
"93","O60548","FOXD2","1",1044,2,1.14500353701347,"AF-O60548-F1-model_v4","O60548-F1",0.405,0.507,1,55.8822884559465
"94","O60566","BUB1B","1",3407,8,2.55703549926647,"AF-O60566-F1-model_v4","O60566-F1",0.211,0.846,2,64.7205771748185
"95","O60814","H2BC12","1",3171,16,2.14383488330921,"AF-O60814-F1-model_v4","O60814-F1",0.241,0.937,1,88.0577868852459
"96","O60830","TIMM17B","1",1044,3,1.22105343929213,"AF-O60830-F1-model_v4","O60830-F1",0.351,0.728,1,81.5055754276827
"97","O75031","HSF2BP","1",0,1,1.01245588173871,"AF-O75031-F1-model_v4","O75031-F1",0.369,0.775,1,91.0368373151308
"98","O75054","IGSF3","11",0,1,1.02521970152528,"AF-O75054-F1-model_v4","O75054-F1",0.244,0.617,1,81.7244540018882
"99","O75145","PPFIA3","1",21616,5,1.38635645970941,"AF-O75145-F1-model_v4","O75145-F1",0.306,0.764,3,69.9298802779262
"100","O75330","HMMR","1",0,2,2.6618235701423,"AF-O75330-F1-model_v4","O75330-F1",0.192,0.886,2,76.1048990670059
"101","O75367","MACROH2A1","1",5981,6,1.10453227637163,"AF-O75367-F1-model_v4","O75367-F1",0.125,0.58,1,82.9274192390524
"102","O75380","NDUFS6","1",0,2,1.11120442340794,"AF-O75380-F1-model_v4","O75380-F1",0.348,0.315,0,81.9870625
"103","O75417","POLQ","1",0,1,2.49469178378459,"AF-O75417-F1-model_v4","O75417-F1",0.145,0.686,2,59.4862674012494
"104","O75419","CDC45","1",2350,3,2.63020372591896,"AF-O75419-F1-model_v4","O75419-F1",0.323,0.926,1,92.8874267100977
"105","O75446","SAP30","1",1046,3,1.22474092562791,"AF-O75446-F1-model_v4","O75446-F1",0.261,0.564,1,69.7301650366748
"106","O75448","MED24","1",6181,6,2.21399788250762,"AF-O75448-F1-model_v4","O75448-F1",0.263,0.411,1,84.2739782580562
"107","O75487","GPC4","1",1044,2,1.13664802967727,"AF-O75487-F1-model_v4","O75487-F1",0.168,0.702,1,83.7613540713632
"108","O75616","ERAL1","1",0,1,1.16871947306052,"AF-O75616-F1-model_v4","O75616-F1",0.298,0.634,1,77.9528781636257
"109","O75674","TOM1L1","1",0,1,1.2748542084138,"AF-O75674-F1-model_v4","O75674-F1",0.33,0.301,0,67.8945149153453
"110","O75694","NUP155","1",3126,3,1.00854620905914,"AF-O75694-F1-model_v4","O75694-F1",0.169,0.624,2,83.8223181359508
"111","O75717","WDHD1","1",1084,3,1.42686663010927,"AF-O75717-F1-model_v4","O75717-F1",0.21,0.575,1,74.3476551724138
"112","O75762","TRPA1","1",0,1,2.7434496706693,"AF-O75762-F1-model_v4","O75762-F1",0.116,0.947,1,81.5129115904773
"113","O75783","RHBDL1","1",0,1,1.35005701723917,"AF-O75783-F1-model_v4","O75783-F1",0.158,0.51,2,72.5054291593181
"114","O75817","POP7","4",0,1,1.17947195991308,"AF-O75817-F1-model_v4","O75817-F1",0.172,0.389,0,82.5957688808007
"115","O75818","RPP40","4",0,1,1.13309739115106,"AF-O75818-F1-model_v4","O75818-F1",0.398,0.557,1,91.8280461329715
"116","O75864","PPP1R37","1",0,1,1.0598723452958,"AF-O75864-F1-model_v4","O75864-F1",0.384,0.963,1,74.7317876882028
"117","O75899","GABBR2","1",5950,4,1.77547941067905,"AF-O75899-F1-model_v4","O75899-F1",0.333,0.908,1,77.7821456401988
"118","O75956","CDK2AP2","1",0,1,1.23006807445726,"AF-O75956-F1-model_v4","O75956-F1",0.476,0.603,1,75.7454793028323
"119","O76038","SCGN","1",5276,2,1.68861962628909,"AF-O76038-F1-model_v4","O76038-F1",0.123,0.38,0,76.5278069395018
"120","O94761","RECQL4","1",7416,11,1.81490725113673,"AF-O94761-F1-model_v4","O94761-F1",0.125,0.793,1,69.0309568099209
"121","O94907","DKK1","1",4169,4,2.76353773938369,"AF-O94907-F1-model_v4","O94907-F1",0.434,0.496,1,70.2732497492477
"122","O94972","TRIM37","1",3323,5,1.4032270210096,"AF-O94972-F1-model_v4","O94972-F1",0.095,0.948,2,64.6140289009678
"123","O95049","TJP3","1",290,3,1.37091366293406,"AF-O95049-F1-model_v4","O95049-F1",0.077,0.88,2,66.5840854341737
"124","O95067","CCNB2","1",3126,4,2.53856293137077,"AF-O95067-F1-model_v4","O95067-F1",0.089,0.073,0,80.3833301857098
"125","O95180","CACNA1H","1",0,1,1.23098128260199,"AF-O95180-F1-model_v4","O95180-F1",0.271,0.999,4,58.8297794480715
"126","O95229","ZWINT","1",2087,3,2.51699445526118,"AF-O95229-F1-model_v4","O95229-F1",0.268,0.32,0,79.4582673942701
"127","O95235","KIF20A","1",32846,10,2.78050008533548,"AF-O95235-F1-model_v4","O95235-F1",0.333,0.814,3,67.3045557924662
"128","O95238","SPDEF","1",0,1,1.85492404275647,"AF-O95238-F1-model_v4","O95238-F1",0.087,0.614,1,71.2215550510783
"129","O95239","KIF4A","1",21791,4,2.97552765438395,"AF-O95239-F1-model_v4","O95239-F1",0.244,0.668,3,72.1712231759657
"130","O95259","KCNH1","1",0,1,1.36733989478292,"AF-O95259-F1-model_v4","O95259-F1",0.212,0.931,2,73.9463563321005
"131","O95340","PAPSS2","1",0,1,1.29652447020213,"AF-O95340-F1-model_v4","O95340-F1",0.127,0.955,1,92.3557686017989
"132","O95388","CCN4","1",0,1,1.26006245377332,"AF-O95388-F1-model_v4","O95388-F1",0.174,0.57,2,77.1048894436519
"133","O95433","AHSA1","1",6,2,1.00140115897602,"AF-O95433-F1-model_v4","O95433-F1",0.188,0.517,1,82.2573451983686
"134","O95471","CLDN7","1",6876,4,1.23541877440442,"AF-O95471-F1-model_v4","O95471-F1",0.254,0.152,0,82.249462571977
"135","O95484","CLDN9","1",3359,4,2.69291925407018,"AF-O95484-F1-model_v4","O95484-F1",0.387,0.32,0,81.1808573216521
"136","O95500","CLDN14","1",1739,3,1.5496183194816,"AF-O95500-F1-model_v4","O95500-F1",0.26,0.541,1,81.0835333333333
"137","O95678","KRT75","1",0,4,2.51402562299895,"AF-O95678-F1-model_v4","O95678-F1",0.293,0.594,1,70.1515108773607
"138","O95685","PPP1R3D","1",28,2,1.10016494859501,"AF-O95685-F1-model_v4","O95685-F1",0.139,0.935,1,71.797972027972
"139","O95716","RAB3D","1",4164,2,1.52730160055313,"AF-O95716-F1-model_v4","O95716-F1",0.185,0.662,2,85.1536789689514
"140","O95749","GGPS1","1",0,2,1.05607804361465,"AF-O95749-F1-model_v4","O95749-F1",0.196,0.503,2,94.4221698496546
"141","O95831","AIFM1","1",4164,2,1.24374042776376,"AF-O95831-F1-model_v4","O95831-F1",0.136,0.947,1,85.7945805903589
"142","O95833","CLIC3","15",0,1,2.18202234956902,"AF-O95833-F1-model_v4","O95833-F1",0.143,0.127,0,94.1589930740543
"143","O95837","GNA14","1",2037,2,1.23099196484153,"AF-O95837-F1-model_v4","O95837-F1",0.205,0.389,0,93.7929315068493
"144","O95858","TSPAN15","1",0,1,1.12066271512387,"AF-O95858-F1-model_v4","O95858-F1",0.296,0.875,2,87.9429849462366
"145","O95886","DLGAP3","1",2086,2,1.32390158087917,"AF-O95886-F1-model_v4","O95886-F1",0.298,0.706,1,50.7010850636303
"146","O95948","ONECUT2","1",0,1,4.54047230800726,"AF-O95948-F1-model_v4","O95948-F1",0.281,0.831,2,59.0450617283951
"147","O95994","AGR2","1",90190,18,1.50431198770028,"AF-O95994-F1-model_v4","O95994-F1",0.263,0.901,1,87.4194598436389
"148","O95997","PTTG1","1",568,5,2.22587260299434,"AF-O95997-F1-model_v4","O95997-F1",0.339,0.504,1,64.5439896707553
"149","O96008","TOMM40","1",1148,5,1.18276834733038,"AF-O96008-F1-model_v4","O96008-F1",0.02,0.551,1,80.2586614173228
"150","O96013","PAK4","1",1044,2,1.572261376698,"AF-O96013-F1-model_v4","O96013-F1",0.328,0.879,1,70.7540878828229
"151","O96017","CHEK2","1",2086,4,1.0329375725071,"AF-O96017-F1-model_v4","O96017-F1",0.139,0.855,1,77.5916931340495
"152","O96019","ACTL6A","1",14642,9,1.04626912035469,"AF-O96019-F1-model_v4","O96019-F1",0.086,0.927,1,92.0625698827773
"153","O96020","CCNE2","1",0,1,2.63023481765269,"AF-O96020-F1-model_v4","O96020-F1",0.296,0.527,1,77.7639902676399
"154","P00390","GSR","1",2087,3,1.58535467380836,"AF-P00390-F1-model_v4","P00390-F1",0.076,0.522,1,91.7345019011407
"155","P00558","PGK1","1",0,2,1.56680048274804,"AF-P00558-F1-model_v4","P00558-F1",0.232,0.84,1,96.6292288
"156","P00748","F12","1",0,4,1.94492525872204,"AF-P00748-F1-model_v4","P00748-F1",0.08,0.51,1,76.2485143097643
"157","P00749","PLAU","1",4533,7,1.48335646849513,"AF-P00749-F1-model_v4","P00749-F1",0.414,0.626,1,82.3034746760895
"158","P00751","CFB","1",0,1,1.30988426559346,"AF-P00751-F1-model_v4","P00751-F1",0.09,0.232,0,85.8838985024958
"159","P00797","REN","1",0,1,2.21671603945212,"AF-P00797-F1-model_v4","P00797-F1",0.229,0.635,1,85.6055127800568
"160","P00973","OAS1","1",4326,3,1.30598495670965,"AF-P00973-F1-model_v4","P00973-F1",0.31,0.455,1,84.2137788728057
"161","P01036","CST4","1",1044,2,3.8364663911596,"AF-P01036-F1-model_v4","P01036-F1",0.282,0.537,1,89.9583479789104
"162","P01037","CST1","1",0,1,2.37043574666075,"AF-P01037-F1-model_v4","P01037-F1",0.29,0.544,1,92.4962424242424
"163","P01040","CSTA","1",411,2,1.18786578517708,"AF-P01040-F1-model_v4","P01040-F1",0.134,0.007,0,93.5084903225806
"164","P01374","LTA","1",0,1,1.3573641053998,"AF-P01374-F1-model_v4","P01374-F1",0.359,0.311,0,84.115329531052
"165","P01579","IFNG","1",0,1,1.94667689050927,"AF-P01579-F1-model_v4","P01579-F1",0.118,0.495,1,85.7290588235294
"166","P01588","EPO","1",1044,2,4.54056256954641,"AF-P01588-F1-model_v4","P01588-F1",0.238,0.608,1,87.0569713142095
"167","P01594","IGKV1-33","1",4979,8,1.02604878469184,"AF-P01594-F1-model_v4","P01594-F1",0.16,0.248,0,90.8100776914539
"168","P01614","IGKV2D-40","1",71,6,2.68796733704618,"AF-P01614-F1-model_v4","P01614-F1",0.219,0.422,1,90.3297430406852
"169","P01762","IGHV3-11","1",6116,7,2.05999143848144,"AF-P01762-F1-model_v4","P01762-F1",0.373,0.721,1,90.9186674008811
"170","P02144","MB","1",0,1,1.91760539102899,"AF-P02144-F1-model_v4","P02144-F1",0.044,0.279,0,97.1770107349298
"171","P02654","APOC1","1",0,3,1.15541022637722,"AF-P02654-F1-model_v4","P02654-F1",0.18,0.681,1,70.7580335365854
"172","P02675","FGB","1",8103,6,2.3592885490766,"AF-P02675-F1-model_v4","P02675-F1",0.148,0.77,2,84.5702624872579
"173","P02679","FGG","1",336,3,3.24726651890633,"AF-P02679-F1-model_v4","P02679-F1",0.247,0.813,3,85.7406392945715
"174","P02708","CHRNA1","14",3,3,1.63229635962533,"AF-P02708-F1-model_v4","P02708-F1",0.237,0.217,0,81.6359932309294
"175","P02750","LRG1","1",0,1,1.23356023059102,"AF-P02750-F1-model_v4","P02750-F1",0.365,0.303,0,89.4619167904903
"176","P02751","FN1","1",26243,17,1.92463825828264,"AF-P02751-F1-model_v4","P02751-F1",0.143,0.218,0,70.3327573241422
"177","P02760","AMBP","1",675,7,2.40626599408339,"AF-P02760-F1-model_v4","P02760-F1",0.332,0.685,1,82.405342616343
"178","P02763","ORM1","1",9329,4,4.04176324306349,"AF-P02763-F1-model_v4","P02763-F1",0.337,0.635,1,90.0906148282098
"179","P02778","CXCL10","1",470,3,2.42835641080671,"AF-P02778-F1-model_v4","P02778-F1",0.109,0.23,0,90.0851058201058
"180","P02786","TFRC","1",10796,10,1.69576180896761,"AF-P02786-F1-model_v4","P02786-F1",0.083,0.651,1,86.8098130217028
"181","P02790","HPX","17",1,2,2.06622610579102,"AF-P02790-F1-model_v4","P02790-F1",0.36,0.68,1,88.4948083242059
"182","P03956","MMP1","1",183,2,3.75655609922914,"AF-P03956-F1-model_v4","P03956-F1",0.393,0.157,0,91.4729717720857
"183","P04004","VTN","1",5684,6,1.17784310009722,"AF-P04004-F1-model_v4","P04004-F1",0.292,0.845,2,67.67684169279
"184","P04062","GBA1","1",0,2,1.01697599800023,"AF-P04062-F1-model_v4","P04062-F1",0.322,0.966,1,93.5462114746325
"185","P04070","PROC","1",1,5,2.10856903657935,"AF-P04070-F1-model_v4","P04070-F1",0.307,0.73,2,82.6316438356164
"186","P04075","ALDOA","1",2086,2,1.37188140159149,"AF-P04075-F1-model_v4","P04075-F1",0.388,0.378,0,96.5286255411255
"187","P04080","CSTB","1",10250,2,1.15806728254056,"AF-P04080-F1-model_v4","P04080-F1",0.266,0.183,0,95.8511195928753
"188","P04183","TK1","1",12,2,2.63829785204291,"AF-P04183-F1-model_v4","P04183-F1",0.284,0.554,2,82.3099831460674
"189","P04198","MYCN","1",4168,3,2.99994085702055,"AF-P04198-F1-model_v4","P04198-F1",0.335,0.329,0,61.8170166379805
"190","P04406","GAPDH","1",13096,5,1.27881268877861,"AF-P04406-F1-model_v4","P04406-F1",0.345,0.413,1,98.1707061143984
"191","P04626","ERBB2","1",10216,8,3.71183763139959,"AF-P04626-F1-model_v4","P04626-F1",0.179,0.572,1,74.9091822792672
"192","P04818","TYMS","1",1044,3,1.30363998205966,"AF-P04818-F1-model_v4","P04818-F1",0.38,0.529,1,94.1360612082671
"193","P04844","RPN2","1",4141,4,1.06023568090357,"AF-P04844-F1-model_v4","P04844-F1",0.363,0.527,2,89.5047658965447
"194","P04908","H2AC8","1",10969,10,2.2861779558003,"AF-P04908-F1-model_v4","P04908-F1",0.384,0.231,0,91.0890261044177
"195","P05109","S100A8","1",0,2,3.52291616835689,"AF-P05109-F1-model_v4","P05109-F1",0.128,0.237,0,93.0339659685864
"196","P05114","HMGN1","1",0,3,1.04247961791614,"AF-P05114-F1-model_v4","P05114-F1",0.359,0.001,0,63.2811528150134
"197","P05141","SLC25A5","1",18,3,1.1176951789919,"AF-P05141-F1-model_v4","P05141-F1",0.254,0.538,1,91.4329564091498
"198","P05161","ISG15","1",8380,8,1.58361150320643,"AF-P05161-F1-model_v4","P05161-F1",0.503,0.095,0,86.5401352426412
"199","P05496","ATP5MC1","1",15880,7,1.79947886741623,"AF-P05496-F1-model_v4","P05496-F1",0.401,0.898,1,72.6957627118644
"200","P05783","KRT18","1",1077,4,1.47866134780508,"AF-P05783-F1-model_v4","P05783-F1",0.125,0.53,1,80.2997508896797
