id	filename	md5	size	state
0669fbe7-32c5-49be-9844-96262b69d869	0669fbe7-32c5-49be-9844-96262b69d869/a6193dd8-035d-476a-9992-9f6c7aea37ff.wxs.aliquot_ensemble_masked.maf.gz	eea029576fb2e13103e0551f1e2c8ae7	19490	validated
0749d749-f9b3-4a9d-b573-0068fd33f769	0749d749-f9b3-4a9d-b573-0068fd33f769/877b8ce5-ea5c-4c88-8d7a-ad2f9083f690.wxs.aliquot_ensemble_masked.maf.gz	a741118d08673d83b588123493975a56	24953	validated
074eb2bd-867c-405e-a25e-af06c05e6f37	074eb2bd-867c-405e-a25e-af06c05e6f37/057a79c6-86b4-4e32-94fe-ce99ba1094fb.wxs.aliquot_ensemble_masked.maf.gz	d09c38b46b9863d06c8ff1bc6fedcead	19179	validated
07709483-5b5d-4d1f-8b2b-aa6f77df9549	07709483-5b5d-4d1f-8b2b-aa6f77df9549/bd60b64f-847c-44f4-a903-cd30237b68c3.wxs.aliquot_ensemble_masked.maf.gz	deedc012b7b60c3a98e682332081fbb8	25856	validated
07c95e9c-a5c1-4a14-8c2d-4c42c491d68c	07c95e9c-a5c1-4a14-8c2d-4c42c491d68c/50faed83-43e7-4e3f-bed4-8e07fd77fa61.wxs.aliquot_ensemble_masked.maf.gz	9e37568b665188e414f8b9eb5341c25b	46856	validated
080dc2a0-bdd6-4ff9-b49c-60fea5231ff1	080dc2a0-bdd6-4ff9-b49c-60fea5231ff1/4ceeac95-6d3b-48c3-ba25-f8385ff3cd16.wxs.aliquot_ensemble_masked.maf.gz	76183a36b9c328dee52e54e9a675a447	25656	validated
08773c15-b77b-4cde-a59e-bb40e5026b47	08773c15-b77b-4cde-a59e-bb40e5026b47/b8964d1c-4d55-486e-9afa-1466e0c09216.wxs.aliquot_ensemble_masked.maf.gz	1e85fa1a5e5f19913fd978eaf2383b58	27768	validated
08ffa62d-18e9-4f94-a26f-7772f0bf5bb7	08ffa62d-18e9-4f94-a26f-7772f0bf5bb7/422e3c20-1910-46b6-8d44-c88d62fb1f78.wxs.aliquot_ensemble_masked.maf.gz	7668065c73886ca97ab582671c4ff92c	10779	validated
0b808ce7-2014-4915-82ec-aba54afd60f1	0b808ce7-2014-4915-82ec-aba54afd60f1/98eb7292-a122-4ea0-8246-70200efceac8.wxs.aliquot_ensemble_masked.maf.gz	3cbb22d78e8ddf12ddab418ba8478fe3	27879	validated
0b9b3c39-95dd-4059-aa3f-f64bd8df5940	0b9b3c39-95dd-4059-aa3f-f64bd8df5940/21553387-c6e0-47fc-9800-f86ba35b72b4.wxs.aliquot_ensemble_masked.maf.gz	e6327f04c41831bebc17a9cdcbbfe15f	58840	validated
0c26af36-4af7-48f3-ad77-9cc4d84288c3	0c26af36-4af7-48f3-ad77-9cc4d84288c3/031aff09-964e-4dba-a34d-927c044dfdf0.wxs.aliquot_ensemble_masked.maf.gz	27d43aa129ea752197f0922797e9aeec	21749	validated
0c4d2efd-e161-4bb6-9c90-4f71626527cb	0c4d2efd-e161-4bb6-9c90-4f71626527cb/7077a22d-f7f0-40c7-812e-e234f5416bef.wxs.aliquot_ensemble_masked.maf.gz	38abf92d8a6d4c35f3d5757ad135e15a	45846	validated
0c79640d-3995-4cf6-aa30-035e5e4ed16c	0c79640d-3995-4cf6-aa30-035e5e4ed16c/1563af8d-1c0e-468d-8b80-8e19ddc57aad.wxs.aliquot_ensemble_masked.maf.gz	a376b1df177d3c9342aa8e5b2246a6ab	44541	validated
0cbe103f-e708-4b97-815d-3a317101685f	0cbe103f-e708-4b97-815d-3a317101685f/38d93887-2944-4384-8687-58a0a484d0f1.wxs.aliquot_ensemble_masked.maf.gz	9876a7c94b67ad206e803ebea88e8a19	51142	validated
0d69a3ec-5c0a-45cd-a04a-50a88416b6a9	0d69a3ec-5c0a-45cd-a04a-50a88416b6a9/7bd77835-051b-47cf-9ef1-f74602f6acb9.wxs.aliquot_ensemble_masked.maf.gz	4d97eb8681890e09b52225f7c48fed16	41364	validated
0da1efa2-2f20-401c-9585-3958691603a4	0da1efa2-2f20-401c-9585-3958691603a4/6f3eb3c8-c191-42bb-bf0c-986a22be8c89.wxs.aliquot_ensemble_masked.maf.gz	69528d305cab83b5ad28be6f5bb485fb	27309	validated
0dbb7c2b-0463-4458-a68a-a47b5f8c51e0	0dbb7c2b-0463-4458-a68a-a47b5f8c51e0/612d61f6-c73f-41ca-b04c-800ccae9e29c.wxs.aliquot_ensemble_masked.maf.gz	7e9049f82163da2005627203ce4748c1	24758	validated
0dd3fb9a-f05f-4547-8498-4c1e9603de9d	0dd3fb9a-f05f-4547-8498-4c1e9603de9d/35b3447e-6952-4300-8789-b10b844e421f.wxs.aliquot_ensemble_masked.maf.gz	4008315e107cc2ec52849e3af60d8ceb	27509	validated
0e61a71c-b214-4128-bf04-b6748b6f55a5	0e61a71c-b214-4128-bf04-b6748b6f55a5/13cd5346-b999-4982-9031-59cf9e853de2.wxs.aliquot_ensemble_masked.maf.gz	ccd02d34839c93f26de292be70a4dcd9	34597	validated
0e80b65e-c599-4a35-b30a-ec9bf570c8a3	0e80b65e-c599-4a35-b30a-ec9bf570c8a3/83c6f403-329f-450b-b885-ab58b5e51640.wxs.aliquot_ensemble_masked.maf.gz	7b1aae34764a8875412f6b0e1c1dd04e	40185	validated
0eb709e2-8595-4cc6-863e-af8d9dd704f6	0eb709e2-8595-4cc6-863e-af8d9dd704f6/221f3ea1-085b-4b8a-bbea-b9ad4b50f611.wxs.aliquot_ensemble_masked.maf.gz	070dc97afe244bd9aaf2824982cc8488	22085	validated
0ecc97b6-0488-4f92-b4fd-cd40491838fb	0ecc97b6-0488-4f92-b4fd-cd40491838fb/7efe0dee-d087-4790-ae10-dc8370c26347.wxs.aliquot_ensemble_masked.maf.gz	8f58cb4da8cfd2ed0c163dbb7d513a06	16322	validated
0f6addf6-7227-4e33-aa3f-b54e13ec783d	0f6addf6-7227-4e33-aa3f-b54e13ec783d/695079a4-c8e2-40b6-8ccf-c8f8d4982e7d.wxs.aliquot_ensemble_masked.maf.gz	7d01132ae20a00f6e92df91f0a535c64	29249	validated
0fbb268f-3d2b-425b-b736-f3b967f807de	0fbb268f-3d2b-425b-b736-f3b967f807de/b8347750-96a0-47f0-8eec-46a612a741d5.wxs.aliquot_ensemble_masked.maf.gz	9b74a8db35f0488d353ffc1352fc7976	19472	validated
0fecd5b4-f092-4cfd-91d8-08cb360e56b8	0fecd5b4-f092-4cfd-91d8-08cb360e56b8/c572b0d7-3c2f-45c8-bceb-31ffd9aa7d63.wxs.aliquot_ensemble_masked.maf.gz	8e8d5b0668af192eab89914bf664f980	21996	validated
10ca1748-3276-42a0-8afe-529858237f2e	10ca1748-3276-42a0-8afe-529858237f2e/9b51d66a-a76b-4720-89f4-fa3a8f78c7cb.wxs.aliquot_ensemble_masked.maf.gz	d7512d133270ccd50bbeffb1b6585320	21010	validated
10f76a78-0e0c-4ad6-ae30-a9a491cbbf2a	10f76a78-0e0c-4ad6-ae30-a9a491cbbf2a/15592f9e-44dc-4230-af67-628db27c80f9.wxs.aliquot_ensemble_masked.maf.gz	3df00d89b8e16134ecb0a795b518acf0	27877	validated
1215aa40-c9f6-40d4-86f7-e1f8a7adcc19	1215aa40-c9f6-40d4-86f7-e1f8a7adcc19/e1dd810c-b23a-4482-a14a-3f4e57f9fb98.wxs.aliquot_ensemble_masked.maf.gz	e28c33d731179ee34bacf9419ad50735	17365	validated
123a2ba2-0053-402e-8642-5f79e7ca71c8	123a2ba2-0053-402e-8642-5f79e7ca71c8/ca31f7cf-3b41-4dc7-b0b4-1e705124afe3.wxs.aliquot_ensemble_masked.maf.gz	42ec6ea06dca23dfd752280c27427c90	68512	validated
136cbbd5-492a-48c0-a9d2-6d97955299f8	136cbbd5-492a-48c0-a9d2-6d97955299f8/fb718945-0cce-437c-a03d-f5d379ea2b9e.wxs.aliquot_ensemble_masked.maf.gz	8094d4e3be98b10bd33aed6061adf4a7	31587	validated
1502039e-1c7b-47d6-a715-9234333c357b	1502039e-1c7b-47d6-a715-9234333c357b/e0e4d9f2-4ca0-4607-a32b-8f9cc5ab605f.wxs.aliquot_ensemble_masked.maf.gz	561494b777432dd2dffeea09ab91ab6e	30310	validated
150c2ede-10b2-4262-8392-8f8d781cce9a	150c2ede-10b2-4262-8392-8f8d781cce9a/8f36c125-359b-4838-b66c-6692023a3b6a.wxs.aliquot_ensemble_masked.maf.gz	045c331d4e7c907d0f0048ca5687b7eb	33134	validated
156cfa70-d34f-4fd7-83f1-0c3765507f73	156cfa70-d34f-4fd7-83f1-0c3765507f73/2b431ed8-345b-4ae6-9bad-5ce1abf420ee.wxs.aliquot_ensemble_masked.maf.gz	b425870333645db70911d9a53f71d252	14383	validated
1605156e-6dae-4ef8-b567-9722fa3d974e	1605156e-6dae-4ef8-b567-9722fa3d974e/1e2a06ae-2a16-4a5f-b28e-6eff717f84fa.wxs.aliquot_ensemble_masked.maf.gz	8dce36e42f1f1685dfcf7ad77a0393d5	62015	validated
167b8db8-ea7e-4204-b27a-dca276b92996	167b8db8-ea7e-4204-b27a-dca276b92996/0e54d53d-b794-4d8c-962a-9b35ad7de2d3.wxs.aliquot_ensemble_masked.maf.gz	2898f32363aee3b5a2f601f3d236157d	23146	validated
169c2da5-cdb6-4774-8dce-d9a5d1052d71	169c2da5-cdb6-4774-8dce-d9a5d1052d71/8420c628-bba5-4488-9c32-1d48c4e2383c.wxs.aliquot_ensemble_masked.maf.gz	9eedbf7852add207bfeec6811fd72b39	11380	validated
16a3dffd-3008-4470-9d41-5c161a2ef9ae	16a3dffd-3008-4470-9d41-5c161a2ef9ae/6396022a-4930-486b-9ae8-798639a91263.wxs.aliquot_ensemble_masked.maf.gz	853126e5670d4a08a3cbc7e8f0cc8e3f	12890	validated
16c600ef-0741-4709-8190-cac3be315b2f	16c600ef-0741-4709-8190-cac3be315b2f/cb452100-a909-4e3d-8ff8-d34b0be54db8.wxs.aliquot_ensemble_masked.maf.gz	6297ae33baeb3fbe2533edfe4f3f54d7	13155	validated
174ec6f4-214f-4fc9-b005-eeefdf9d94a0	174ec6f4-214f-4fc9-b005-eeefdf9d94a0/ffd712cc-5f86-4dbb-8ccd-7f268035dca1.wxs.aliquot_ensemble_masked.maf.gz	c71a56fde7209f1c4033d1b0323646ca	36659	validated
17b4a836-ad6d-43f1-a592-b221f9cb1a23	17b4a836-ad6d-43f1-a592-b221f9cb1a23/02667fee-ea06-4848-975e-8cf3183c53c9.wxs.aliquot_ensemble_masked.maf.gz	bd0dca5cd31b8240d54c2e8e2ea20ec0	17636	validated
17e4f731-61a6-4605-9f7e-7438831f6943	17e4f731-61a6-4605-9f7e-7438831f6943/2bc7551c-0986-40a2-86da-819b346f6bc4.wxs.aliquot_ensemble_masked.maf.gz	9f2d155b4ba199db1c2f0f8e70260af1	41383	validated
17f8a807-0607-4418-8f61-f87f5abc5033	17f8a807-0607-4418-8f61-f87f5abc5033/d8141c80-922e-4363-a4f7-42a9e7ed71d3.wxs.aliquot_ensemble_masked.maf.gz	e0d85666450294d6cb17a2c5db374510	38544	validated
1802b8d9-50a0-4cb8-9cc7-26e4b73cd68c	1802b8d9-50a0-4cb8-9cc7-26e4b73cd68c/5101f347-3f49-4645-b7e3-fa722088b93c.wxs.aliquot_ensemble_masked.maf.gz	d80d082222729dc9708415c33a7885e6	21958	validated
184d066a-942b-47e9-8ab7-d570ad2c7b0a	184d066a-942b-47e9-8ab7-d570ad2c7b0a/8514090e-a327-4e1d-8225-1f219518718e.wxs.aliquot_ensemble_masked.maf.gz	30ca6bfc70828eb658a9ca66f89a59e8	31553	validated
186f404a-5762-4215-9a66-516d2beb3ec0	186f404a-5762-4215-9a66-516d2beb3ec0/881fddf0-4fec-49d5-9064-99fc34b3d591.wxs.aliquot_ensemble_masked.maf.gz	532bf0ca2e28cf4999465af1055c8dad	6249	validated
18846441-9ac9-4ec9-be7b-6b6fd402626c	18846441-9ac9-4ec9-be7b-6b6fd402626c/ef35ee08-e250-4544-b424-e3b7c2dfd854.wxs.aliquot_ensemble_masked.maf.gz	7a7ffb3cfdcb10d9c35b0fc6f260ed0a	22301	validated
18b233c9-15ff-44d8-94b0-f6ae2766bf2c	18b233c9-15ff-44d8-94b0-f6ae2766bf2c/bc8e736e-a2b4-4d81-a68c-5e35c0f648e6.wxs.aliquot_ensemble_masked.maf.gz	ff63c014bbcf09bb9ce33ef99586bc21	22750	validated
19943c1c-4562-46d1-8708-4a135c737d1d	19943c1c-4562-46d1-8708-4a135c737d1d/b1c6579d-b95b-4166-83f3-9100fcae89d4.wxs.aliquot_ensemble_masked.maf.gz	4e828075e1cac5d7b98f1d079a81f1a9	35139	validated
19ac6f23-a977-45d2-95a6-ad09abd74f13	19ac6f23-a977-45d2-95a6-ad09abd74f13/8745d845-67fa-47df-a3af-fb200b62063b.wxs.aliquot_ensemble_masked.maf.gz	4b0607321597dc2e276f67922b237c9d	30254	validated
1a10bca4-2ae5-46f3-aec7-5076d1024828	1a10bca4-2ae5-46f3-aec7-5076d1024828/764b011f-a6ff-4548-8315-47576f2495be.wxs.aliquot_ensemble_masked.maf.gz	193005d392523fbf19de7b450b082368	29265	validated
1a3fe9ad-b921-4df3-8072-ad171d2c8dd7	1a3fe9ad-b921-4df3-8072-ad171d2c8dd7/737326ac-1ac9-4d13-a71b-cfb9249c79b2.wxs.aliquot_ensemble_masked.maf.gz	c957c430e917cb51d512565fd2ccaa3b	14889	validated
1a85963f-f394-4851-9047-c5eb0fa28519	1a85963f-f394-4851-9047-c5eb0fa28519/8c4ef619-c834-4945-b4c0-09ac1476fc9e.wxs.aliquot_ensemble_masked.maf.gz	4e10c76e3944f26004783170b129beb1	29077	validated
1b33eaac-c9e0-4b5f-8231-f430d9d58040	1b33eaac-c9e0-4b5f-8231-f430d9d58040/94d1fd78-3e56-4520-8298-683ddc315687.wxs.aliquot_ensemble_masked.maf.gz	d3dfb518fbfe6f28477527eae54d4263	17794	validated
1ba526ab-8f52-43df-a342-28f68124b38b	1ba526ab-8f52-43df-a342-28f68124b38b/aab039bf-cc36-4dac-9926-c57b42955095.wxs.aliquot_ensemble_masked.maf.gz	b42603a2118bd2afa26f4d177e4e4c10	1142	validated
1bca2746-4b8b-471d-98db-06199a0f0a41	1bca2746-4b8b-471d-98db-06199a0f0a41/1899cb78-34d9-42c1-8929-1ce03ab67727.wxs.aliquot_ensemble_masked.maf.gz	2c8cd309ac650a3855a66e0104728390	1142	validated
1be0a8dc-0c47-4f40-82f3-db67307d337a	1be0a8dc-0c47-4f40-82f3-db67307d337a/b5c9a363-a597-4e61-ab3c-60914248a109.wxs.aliquot_ensemble_masked.maf.gz	e0785949ce71630ac0e0ebe01093d7e5	50000	validated
1c59042e-cb15-4785-a827-271b7c023a1a	1c59042e-cb15-4785-a827-271b7c023a1a/fd36e30c-2a5d-4467-b74d-6fc2d9828165.wxs.aliquot_ensemble_masked.maf.gz	d967696ba647f2debdcb1cf60949f01e	26088	validated
1cb7ad26-fe78-47e4-beb3-6ebd7cbaa650	1cb7ad26-fe78-47e4-beb3-6ebd7cbaa650/26c33eba-6419-4789-8390-42c974e2e175.wxs.aliquot_ensemble_masked.maf.gz	5f83da87094d427b69c2f9279e295a4e	31827	validated
1cf75970-63c1-442d-beb8-52f5d6de0f68	1cf75970-63c1-442d-beb8-52f5d6de0f68/2d5b5a92-0b73-4166-b44a-86ec8ac4d8fb.wxs.aliquot_ensemble_masked.maf.gz	e378d51fb515a98e47988c075c602e1d	33005	validated
1d43a5fd-7d4e-45ba-b416-aad81187974d	1d43a5fd-7d4e-45ba-b416-aad81187974d/7f35c0b6-d5bb-4cd6-b134-0118bc4b9c58.wxs.aliquot_ensemble_masked.maf.gz	080aa3d3255a2355841c27c2740ec4bf	21464	validated
1efed434-a7c5-4941-8b4d-f4a6c04c1e69	1efed434-a7c5-4941-8b4d-f4a6c04c1e69/97c8ec1c-c9f4-4a2c-bc7b-d34b9ea52803.wxs.aliquot_ensemble_masked.maf.gz	ef6e3af8d7b3cdce0fe7f6b9ff24bc04	20304	validated
20093480-7238-446f-9151-c5df5f2d78b4	20093480-7238-446f-9151-c5df5f2d78b4/b12255bd-9ac1-4dea-849a-a22586378c4c.wxs.aliquot_ensemble_masked.maf.gz	6ed7f57e2da482de31ec6a2f82d0788f	40943	validated
20f2bcf9-9f45-4cfa-91ec-fce7cf38b464	20f2bcf9-9f45-4cfa-91ec-fce7cf38b464/86219fb7-5c10-42ef-ac95-3df8adfaa10a.wxs.aliquot_ensemble_masked.maf.gz	f3ec1b3feb33c5e88fa330044b6db905	21296	validated
23288f24-dd30-40c9-8fbb-3e039b672610	23288f24-dd30-40c9-8fbb-3e039b672610/2c161beb-6c35-447c-9107-8cd0805ec987.wxs.aliquot_ensemble_masked.maf.gz	9a5b393dff237fda8cbba1ccf3d6187f	4625	validated
23b66713-f81b-48c1-84d2-20c69ca5632b	23b66713-f81b-48c1-84d2-20c69ca5632b/0a721ea8-f512-4ece-bf78-77702755f2b3.wxs.aliquot_ensemble_masked.maf.gz	e66eaf9f42698fa47dad67e769944591	28797	validated
242da960-1f6e-4a45-9794-92419601ba66	242da960-1f6e-4a45-9794-92419601ba66/fb753be7-9aad-44f3-970c-ae0e1bf352a6.wxs.aliquot_ensemble_masked.maf.gz	6be0d6599dbc9ec02318a82b27b9f759	19869	validated
2542c5fd-f87d-4811-9906-dab4d004ced5	2542c5fd-f87d-4811-9906-dab4d004ced5/51139f24-22f5-41eb-8ca2-c6017135d9a0.wxs.aliquot_ensemble_masked.maf.gz	4caafe3dd0ec6611ce2f59e13aa00375	25052	validated
25538d2e-9eff-4891-bb31-5eda11ca6370	25538d2e-9eff-4891-bb31-5eda11ca6370/3a7a76ef-464c-4a2a-9b79-b0d616be8441.wxs.aliquot_ensemble_masked.maf.gz	9565ac0f6ce79572bf128bd232958c70	10555	validated
256749a1-d477-4954-a75c-f83d97e08c52	256749a1-d477-4954-a75c-f83d97e08c52/218923d5-15f9-467b-a1e7-378ab0e77b2b.wxs.aliquot_ensemble_masked.maf.gz	c3b44e4d5c66adc9a1f0e9e9bbe32b88	21261	validated
25ee790b-8f72-4d0d-9645-a08832679c0e	25ee790b-8f72-4d0d-9645-a08832679c0e/68c49706-fa58-480a-8baa-ade3cd0c5c69.wxs.aliquot_ensemble_masked.maf.gz	dc4d5cb549dc25103158b2ae2c2ee5f5	14830	validated
2607364d-dd1a-4bf0-b688-212c1e9e472b	2607364d-dd1a-4bf0-b688-212c1e9e472b/22b964e9-63fc-4773-9a87-38a0ffffe109.wxs.aliquot_ensemble_masked.maf.gz	4e70be5fd1d79fa2792763590a03b016	60936	validated
261912c4-2e03-41af-9c59-49bfc2812743	261912c4-2e03-41af-9c59-49bfc2812743/a3786440-3ea9-4a87-9c52-d8c0b94c74e9.wxs.aliquot_ensemble_masked.maf.gz	f83374ed8bc46b5dc30a42460b420487	23505	validated
2779a17f-574a-4ab9-aad9-4b2c6866499a	2779a17f-574a-4ab9-aad9-4b2c6866499a/0f74c450-09af-4db5-b3b9-fbbd503cf669.wxs.aliquot_ensemble_masked.maf.gz	08cd9e1703dc1c56e13692c9c50733aa	22151	validated
27bc4c3a-ce8f-409a-8ca5-696e9fdfe406	27bc4c3a-ce8f-409a-8ca5-696e9fdfe406/bfbde31a-a091-44a2-b6d2-28b08f9bc16e.wxs.aliquot_ensemble_masked.maf.gz	cf3dea4e7d4560c047664bec7bb8fbf3	28368	validated
27cfba6c-5ff8-4804-b44a-683922e8c981	27cfba6c-5ff8-4804-b44a-683922e8c981/f8174086-d5e4-4a71-8d6c-07e2ea02cc45.wxs.aliquot_ensemble_masked.maf.gz	2bc401961770dd68b455c48e6bc808df	28983	validated
2a3ecf4a-cfc8-4c09-a723-211c316eb740	2a3ecf4a-cfc8-4c09-a723-211c316eb740/10f252b2-e715-4dc0-835a-c383391450a2.wxs.aliquot_ensemble_masked.maf.gz	21e05889ac1ab3bf944181bff1d75077	85096	validated
2b0d72ad-3168-4f5f-9009-6eb0df691d23	2b0d72ad-3168-4f5f-9009-6eb0df691d23/f2033843-b877-45a6-ba24-81518d8e14d9.wxs.aliquot_ensemble_masked.maf.gz	25e531e8105491f07f980ed928580b80	50562	validated
2b755298-65c7-4165-964e-913618f885cd	2b755298-65c7-4165-964e-913618f885cd/2e81ed24-6ce7-4810-84c5-07a97484dd17.wxs.aliquot_ensemble_masked.maf.gz	80c8d67914836910d8fe90bb33b52d4a	34053	validated
2b95134e-7daa-4ba0-88d8-719145443e17	2b95134e-7daa-4ba0-88d8-719145443e17/57a594a4-7429-468f-83fb-411bd117ab6d.wxs.aliquot_ensemble_masked.maf.gz	423df44f7c57f41a52e305530f687f52	18020	validated
2ba83ad2-2f36-4448-87e9-ddb63170896b	2ba83ad2-2f36-4448-87e9-ddb63170896b/d7027d29-1f33-4468-8b37-8a207b87c7e5.wxs.aliquot_ensemble_masked.maf.gz	21ffc0dfc4015ac9c5c209822aa72e10	38886	validated
2bd3b2b3-7b50-4a52-b505-51381d84ec74	2bd3b2b3-7b50-4a52-b505-51381d84ec74/965e68e5-3491-4439-be21-f8838fae804a.wxs.aliquot_ensemble_masked.maf.gz	b19034b0fe3949130e38b5b29b5a3af4	1141	validated
2bdb8e9b-e26a-496b-9db7-3858de1c1973	2bdb8e9b-e26a-496b-9db7-3858de1c1973/534f5de2-cf70-4993-aa1f-cfbb6424a937.wxs.aliquot_ensemble_masked.maf.gz	3f63c59b5a0cde98a69caeefdabb3fd0	61687	validated
2c1be523-3392-4915-9968-388628dca563	2c1be523-3392-4915-9968-388628dca563/e29d68cb-7e2f-4de2-9a58-20fc899115ef.wxs.aliquot_ensemble_masked.maf.gz	b695bfd497000f91b46cf002af18360a	49615	validated
2d416e4d-bfa7-4dd0-a785-eda4e4e8696b	2d416e4d-bfa7-4dd0-a785-eda4e4e8696b/a0a4d538-07b9-448b-8d8c-f414ff482ba2.wxs.aliquot_ensemble_masked.maf.gz	ced8b0da6c84929dcd4510d9f7461917	20512	validated
2d4ab803-0cf7-4f25-bd5b-63598834d87d	2d4ab803-0cf7-4f25-bd5b-63598834d87d/a800c6f2-65c8-40c5-97ce-e3e2c1eb878e.wxs.aliquot_ensemble_masked.maf.gz	4be01a859c1cfec70486982939b7032d	24603	validated
2d700232-b23a-49cf-9ac6-4f3faa3e3aa9	2d700232-b23a-49cf-9ac6-4f3faa3e3aa9/217022ab-2cb3-4bbe-adf7-68a441c37153.wxs.aliquot_ensemble_masked.maf.gz	4fb795de49d7b754aec7535c586a2e8a	20050	validated
2dc0256e-004d-4780-ab82-087efbbbe79e	2dc0256e-004d-4780-ab82-087efbbbe79e/d6f839ed-bb4b-4154-8c47-8b7fb8516f5f.wxs.aliquot_ensemble_masked.maf.gz	25a9c20618c13f4f69fc06d920c6de62	42468	validated
