"gene_id","cluster","betweenness","degree_centrality"
"GTPBP4","1",5262,7
"HLA-B","1",11104,7
"HLA-DQA2","1",20344,7
"KIF15","1",0,7
"KIF20B","1",2,7
"KIF23","1",30595,7
"KIF2C","1",1302,7
"KIFC1","1",2735,7
"KRT4","1",5182,7
"KRT79","1",0,7
"MCM4","1",33185,7
"MED30","1",116806,7
"MRPL14","1",22446,7
"PLK4","1",6496,7
"POLR2F","1",19893,7
"RBM34","1",6361,7
"RPL3L","1",2533,7
"SH3GL2","1",5306,7
"SOX11","1",834,7
"TOMM40","1",15207,7
"UBE2C","1",5206,7
"VEGFA","1",0,7
"XRCC2","1",0,7
"AGO2","1",172019,6
"AP1S1","1",12331,6
"BAX","1",6734,6
"CDH2","1",9090,6
"CLDN6","1",1299,6
"CLDN9","1",0,6
"COL11A1","1",0,6
"COL11A2","1",100,6
"COL27A1","1",0,6
"COL6A5","1",0,6
"COMMD5","1",8322,6
"CPSF3","1",2593,6
"CXCL1","1",12955,6
"CXCL11","1",8839,6
"DEK","1",5179,6
"DKC1","1",171,6
"DTL","1",16629,6
"EME1","1",4459,6
"FCGR1A","1",3764,6
"FOXM1","1",3903,6
"GRIN2C","1",9350,6
"GTF3C6","1",2603,6
"H2AC20","1",930,6
"H2BC9","1",109,6
"HEATR1","1",18090,6
"ICAM1","1",5340,6
"IGF2BP2","1",3903,6
"IGKV2D-28","1",6564,6
"KCNJ10","1",1560,6
"LMNB1","1",52640,6
"MAGOH","1",9531,6
"MCM5","1",28853,6
"MRPL13","1",7723,6
"MRPL17","1",4120,6
"MRPL36","1",111,6
"MYCN","1",12523,6
"NEK2","1",7785,6
"PAXX","1",3900,6
"POLD2","1",2975,6
"PPARGC1A","1",3781,6
"PUF60","1",16,6
"PUS7","1",1302,6
"RAD51AP1","1",68,6
"RANGAP1","1",8448,6
"RHOF","1",39784,6
"SCNM1","1",8684,6
"TCF3","1",8806,6
"TERT","1",23375,6
"TRAF2","1",14854,6
"TUBA1C","1",2354,6
"TUBB","1",7193,6
"TUBG1","1",13928,6
"ACTA1","1",3050,5
"ANXA8","1",9529,5
"AURKB","1",911,5
"BCL11A","1",30465,5
"CALU","1",10477,5
"CD79A","1",2592,5
"CDC6","1",3917,5
"CDK6","1",118265,5
"CENPN","1",0,5
"CGAS","1",6889,5
"CLDN16","1",0,5
"CLSPN","1",6490,5
"CNIH2","1",1411,5
"COL2A1","1",1302,5
"CPSF1","1",3791,5
"CXCL5","1",6494,5
"DAP3","1",45321,5
"DCAF13","1",3159,5
"DKK1","1",8051,5
"DNAJC9","1",3560,5
"EBNA1BP2","1",2169,5
"ELOC","1",7352,5
"EXO1","1",2,5
"EXOSC4","1",5125,5
"F5","1",1627,5
"GABRP","1",3898,5
"GABRQ","1",0,5
"GNG4","1",24,5
"HLA-C","1",5384,5
"HLA-G","1",8600,5
"HOMER3","1",2855,5
"IFI44L","1",11237,5
"IGF2BP3","1",5209,5
"IGHV3-11","1",895,5
"IGHV3-72","1",0,5
"IGKV2D-40","1",1708,5
"ITPR3","1",4946,5
"MCM3","1",16031,5
"MDFI","1",19409,5
"MRPL51","1",0,5
"MSH6","1",106,5
"NDUFB9","1",10785,5
"NSD2","1",39502,5
"ORC1","1",3169,5
"PFDN2","1",7289,5
"PFDN6","1",63,5
"POLE2","1",3051,5
"POMC","1",3903,5
"PRDX1","1",1642,5
"RACGAP1","1",834,5
"RPS10","1",10374,5
"SAP30","1",5202,5
"SF3B4","1",5235,5
"SMG5","1",7830,5
"SMTNL2","1",7782,5
"SNRPB","1",1341,5
"SNRPE","1",11035,5
"SOCS1","1",12893,5
"TNFSF13B","1",17836,5
"TPD52","1",12822,5
"TSIX","1",1302,5
"UBE2L6","1",10881,5
"UCHL5","1",2981,5
"UHRF1","1",30276,5
"VDAC3","1",134,5
"AIM2","1",6494,4
"ASPM","1",13479,4
"ATP5F1C","1",4448,4
"BAIAP2L1","1",28052,4
"BAK1","1",262,4
"BIRC5","1",51013,4
"BOP1","1",2632,4
"BUB1","1",2603,4
"CACNA1A","1",9078,4
"CALR","1",2681,4
"CATSPER1","1",2602,4
"CCNB2","1",4974,4
"CCNE2","1",3721,4
"CCR8","1",9296,4
"CDC25A","1",3719,4
"CDH24","1",12946,4
"CDK8","1",7174,4
"CDKN2A","1",1302,4
"CENPA","1",2498,4
"CENPE","1",5184,4
"CHAF1A","1",16977,4
"CHEK2","1",2602,4
"CKAP5","1",103,4
"CLDN14","1",0,4
"CLDN3","1",0,4
"CLDN4","1",0,4
"CTU2","1",1302,4
"CXCL10","1",10272,4
"CXCL17","1",8819,4
"CXCR4","1",8989,4
"CYBA","1",1294,4
"CYC1","1",1390,4
"DPY30","1",17443,4
"ENO1","1",5130,4
"ENTHD1","1",2,4
"ESRP1","1",2602,4
"FANCE","1",0,4
"FEN1","1",1302,4
"FOXD3","1",3902,4
"FPR2","1",3006,4
"GABRA3","1",650,4
"GABRD","1",0,4
"GABRG3","1",651,4
"GAPDH","1",2608,4
"GART","1",4042,4
"H1-4","1",2234,4
"H3C2","1",0,4
"H4C9","1",0,4
"HLA-A","1",8752,4
"HLA-F","1",1,4
"HTR3A","1",1058,4
"IFIT3","1",1302,4
"IGHV1-3","1",0,4
"IGLL5","1",12580,4
"IKZF3","1",14240,4
"IRAK1","1",2783,4
"KHDRBS3","1",3903,4
"KIR3DL2","1",755,4
"MAD2L1","1",3901,4
"MCM6","1",45489,4
"MKI67","1",0,4
"MRPL47","1",0,4
"MUC16","1",5201,4
"MYBL2","1",1248,4
"NCS1","1",1732,4
"NLRP7","1",3253,4
"OLFM2","1",1246,4
"PACSIN3","1",2611,4
"PHGDH","1",1253,4
"PLA2G7","1",2602,4
"POLB","1",6274,4
"PPP2R2C","1",8916,4
"PPP4C","1",2662,4
"PRIM2","1",0,4
"PTTG1","1",2597,4
"PWP2","1",171,4
"RAD21","1",2552,4
"RAD51","1",19034,4
"RAN","1",5201,4
"RSAD2","1",6338,4
"RYR1","1",2602,4
"SDF2L1","1",1514,4
"SLC2A1","1",6762,4
"SLC7A5","1",4190,4
"SMC4","1",11293,4
"SMC6","1",521,4
"SNRPF","1",5208,4
"SPAG5","1",7252,4
"SPHK1","1",2602,4
"SPINDOC","1",1702,4
"SSBP1","1",9373,4
"SUV39H1","1",12614,4
"TMPO","1",7844,4
"TONSL","1",29757,4
"TRAF3IP3","1",2602,4
"TSPAN33","1",0,4
"TXN","1",5461,4
"UQCRH","1",1315,4
"USP1","1",1077,4
"WRNIP1","1",0,4
"YEATS2","1",3900,4
"ZWINT","1",2607,4
"ACAN","1",3902,3
"AGT","1",3902,3
"ALYREF","1",170,3
"APOO","1",3897,3
"ATAD2","1",7787,3
"ATAD3A","1",4975,3
"ATP6V1C2","1",3934,3
"B4GALT3","5",5,3
"BAIAP2L2","1",0,3
"BCL2L10","1",2602,3
"BCL9","1",0,3
"BGN","1",732,3
"CACNA1B","1",0,3
"CD80","1",1351,3
"CDC45","1",5199,3
"CDT1","1",1302,3
"CEP131","1",0,3
"CEP72","1",0,3
"CEP85","1",2603,3
"CHTF18","1",1302,3
"CKAP2","1",1609,3
"CLDN1","1",1206,3
"COA6","1",3862,3
"COMP","1",1614,3
"COPA","1",1284,3
"CRISP3","1",2603,3
"CTSC","1",0,3
"CXCL9","1",8893,3
"CYCS","1",284,3
"DNAJB11","1",3902,3
"DSN1","1",0,3
"DUS1L","1",1302,3
"E2F3","1",0,3
"E2F7","1",2413,3
"ECT2","1",0,3
"EFNA1","1",43,3
"EFNA4","1",2621,3
"EMG1","1",220,3
"EPHB2","1",9,3
"EPHB3","1",6505,3
"FBXW10","1",0,3
"FCAR","1",5712,3
"FOXP3","1",7787,3
"FZD9","6",7,3
"GBP1","1",3902,3
"GJB3","27",3,3
"H2BC8","1",1202,3
"H3C10","1",0,3
"H3C8","1",170,3
"H4C14","1",0,3
"HMGA1","1",3831,3
"HSD17B10","1",17688,3
"HSF1","1",7053,3
"HSPA6","1",1311,3
"HSPE1","1",5808,3
"ICOS","1",2603,3
"IFIH1","1",2603,3
"IFNG","1",2613,3
"IGF2BP1","1",2603,3
"IGKV2D-29","1",1386,3
"IL27RA","1",1401,3
"KCNK5","1",2602,3
"KCNN4","1",5199,3
"KCNQ5","1",1448,3
"KIF24","1",0,3
"KIF4A","1",5679,3
"KRT16","1",2602,3
"L1CAM","1",104,3
"LIN9","1",2603,3
"LRFN1","1",1303,3
"LSR","1",0,3
"LTA","1",814,3
"LTB","1",0,3
"MAPK8IP2","1",2603,3
"MATN1","1",2780,3
"MCM10","1",1831,3
"MCM7","1",1302,3
"MDK","1",5052,3
"MLF1","1",1311,3
"MMP9","1",3902,3
"MRGBP","1",3,3
"MRPL15","1",21528,3
"MRPL24","1",951,3
"MRPL3","1",0,3
"MX1","1",1497,3
"MYBPH","1",2603,3
"MYL11","1",2602,3
"MYO3A","1",1302,3
"NAT10","1",5196,3
"NDC80","1",3895,3
"NDUFA4L2","1",12,3
"NKX2-5","1",1302,3
"NRAS","1",1353,3
"NTAQ1","1",5200,3
"NUDT5","1",2613,3
"NUP205","1",10923,3
"NUP62","1",15492,3
"NUP93","1",1302,3
"OAS2","1",573,3
"ORC6","1",3900,3
"ORM1","1",1302,3
"OTX1","1",5315,3
"P2RX5","1",1302,3
"PKM","1",1338,3
"PNPT1","1",2569,3
"POLR1C","1",1302,3
"PON1","1",6490,3
"POP1","1",8723,3
"POP4","1",0,3
"PPIF","1",0,3
"PRAME","1",0,3
"PRC1","1",5125,3
"PRCC","1",3902,3
"PSMB3","1",2602,3
"PSME4","1",1228,3
"RASGRF1","1",0,3
"RBM17","1",3864,3
"RGR","1",1302,3
"RIGI","1",7782,3
"ROPN1","1",2603,3
"RPL39L","1",3900,3
"RPN1","1",5265,3
"RPP40","1",53,3
"RRM2","1",1301,3
"RRP1B","1",1301,3
"S100A1","1",2607,3
"S100A8","1",3902,3
"SCRIB","1",3616,3
"SEC61A2","1",3902,3
"SF3B6","1",1335,3
"SFN","1",0,3
"SKA3","1",5043,3
"SLC16A3","1",2602,3
"SMTNL1","1",0,3
"SPDL1","1",5180,3
"SPP1","1",2614,3
"SPTBN2","1",2411,3
"SRPK3","1",4,3
"SYN1","1",1302,3
"TAF2","1",0,3
"TAF4B","1",0,3
"TAF7L","1",0,3
"TAPBP","1",1334,3
"TARS1","1",2485,3
"TBCB","1",1302,3
"TDRD1","1",2603,3
"TEAD4","1",2603,3
"TGM1","24",4,3
"TNNT2","1",147,3
"TRDV1","1",10031,3
"TREX2","1",1302,3
"TTK","1",1302,3
"TUBB3","1",5460,3
"TUBB8B","1",1583,3
"USH1C","9",3,3
"VARS1","1",1306,3
"VPS72","1",1302,3
"VRK1","1",0,3
"WDHD1","1",1298,3
"ZSWIM4","1",1340,3
"ACTR3B","1",165,2
"ADAM15","1",0,2
"ADD2","1",3900,2
"ADRM1","1",5,2
"ANAPC11","1",0,2
"APOBEC3B","1",1302,2
"ARHGAP39","1",114,2
"ARPC5","1",980,2
"ARPC5L","1",484,2
"ATAD3B","1",6206,2
"ATAD5","1",0,2
"ATP1B3","1",1302,2
"ATP6V0A4","1",2306,2
"ATP6V0B","1",1302,2
"BAMBI","6",6,2
"BCL2A1","1",1302,2
"BOLA1","1",2602,2
"BOLA2B","1",1302,2
"BRIX1","1",0,2
"BRME1","1",1302,2
"C6orf15","1",0,2
"CA9","1",3900,2
"CABLES2","1",1302,2
"CACNA1E","1",0,2
"CACYBP","1",1302,2
"CAMP","1",1302,2
"CBLC","1",1301,2
"CBX8","1",0,2
"CCDC137","1",14,2
"CCL17","1",0,2
"CCL5","1",817,2
"CCNB3","1",0,2
"CCNP","1",0,2
"CCR3","1",1302,2
"CD1A","1",8809,2
"CDC25B","1",45,2
"CDC25C","1",1302,2
"CDC7","1",3,2
"CDCA2","1",0,2
"CDCA7","1",37,2
"CDH15","1",0,2
"CDH19","1",14212,2
"CDH3","1",0,2
"CDK16","1",0,2
"CDK5R1","1",1,2
"CENPF","1",0,2
"CEP55","1",2602,2
"CHAF1B","1",0,2
"CHI3L1","1",80,2
"CHML","11",1,2
"CHST4","12",1,2
"CKMT1B","13",1,2
"CKS1B","1",3900,2
"CLEC4E","1",1302,2
"CLEC7A","1",1302,2
"CNKSR3","1",0,2
"CPSF4L","1",10,2
"CRABP1","1",18418,2
"CSTB","1",1237,2
"CSTF3","1",10,2
"CTLA4","1",14953,2
"CTPS1","1",1302,2
"CXCL8","1",1302,2
"CYP27B1","1",1302,2
"DAPK1","1",1302,2
"DBN1","1",259,2
"DDX39A","1",0,2
"DDX49","1",0,2
"DIAPH3","1",0,2
"DLGAP1","1",0,2
"DLGAP5","1",1,2
"DLX5","1",1302,2
"DNAH17","18",0,2
"DNAH3","18",0,2
"DNAH8","18",0,2
"DNAJC2","1",2602,2
"DNMT3B","1",6485,2
"DPYSL4","1",1301,2
"DPYSL5","1",0,2
"DSG1","1",1302,2
"DTX2","1",1302,2
"EFNA3","1",0,2
"ELAVL2","1",2602,2
"ENY2","1",2602,2
"EPCAM","1",1330,2
"EPGN","1",0,2
"EPHA7","1",1297,2
"EPOP","1",0,2
"EPRS1","1",1302,2
"ERCC6L","1",1302,2
"EVPL","24",1,2
"EXOSC5","1",40,2
"F12","1",151,2
"FAAP24","1",0,2
"FABP5","1",1302,2
"FAM133A","1",1302,2
"FAM83D","1",0,2
"FANCA","1",0,2
"FANCC","1",1302,2
"FBN3","1",1302,2
"FBXL19","1",0,2
"FBXO45","1",2602,2
"FBXO5","1",2537,2
"FKBP10","1",1128,2
"FKBPL","1",117,2
"FLAD1","1",0,2
"FOXK2","1",0,2
"FOXO6","1",0,2
"FSCN1","1",1302,2
"GBP5","1",1302,2
"GFRA3","1",1302,2
"GINS2","1",1302,2
"GMPS","1",2602,2
"GPI","1",1302,2
"GRM2","28",1,2
"GTSE1","1",1415,2
"H2BC6","1",0,2
"HDGF","1",0,2
"HLA-H","1",0,2
"HMGA2","1",0,2
"HPRT1","1",1302,2
"HTATIP2","1",1302,2
"HYOU1","1",202,2
"ICOSLG","1",236,2
"IDO1","30",0,2
"IDO2","30",0,2
"IFI44","1",20,2
"IGHV3OR16-9","1",13718,2
"IL11","1",2602,2
"IL12B","1",2294,2
"IL12RB2","1",3513,2
"IL1A","1",1302,2
"IL1R2","1",3861,2
"IL27","1",1302,2
"IL2RG","1",1302,2
"IMPDH1","1",3900,2
"INA","1",0,2
"INCENP","1",1297,2
"INSM1","1",1302,2
"INTS8","1",1302,2
"IP6K3","1",1302,2
"ITGA2B","1",2422,2
"IVL","24",2,2
"JPH1","1",1302,2
"KCNH2","1",1302,2
"KCNJ6","1",0,2
"KCNK1","1",0,2
"KCNK9","1",651,2
"KCNQ3","1",21,2
"KCNQ4","1",169,2
"KDELR3","1",2308,2
"KIR2DL4","1",0,2
"KNOP1","1",3,2
"KRT23","1",0,2
"KRT9","1",0,2
"LAG3","1",1224,2
"LAGE3","1",1302,2
"LAMTOR2","1",2602,2
"LCN2","1",1244,2
"LLGL2","1",19,2
"LMNB2","1",0,2
"LMO4","1",1302,2
"LMO7","1",400,2
"LPCAT1","1",0,2
"LRRC59","1",0,2
"LRWD1","1",0,2
"MAGED1","1",2602,2
"MAGOHB","1",84,2
"MATN4","1",0,2
"MCM2","1",0,2
"MEAK7","1",3570,2
"MELK","1",135,2
"MMP7","1",1302,2
"MRPL2","1",1298,2
"MRPL37","1",0,2
"MRPL4","1",0,2
"MRPL9","1",0,2
"MSLN","1",1302,2
"MYH15","1",0,2
"MYO18B","1",0,2
"NAA10","1",1302,2
"NACC1","1",0,2
"NCAPD2","1",0,2
"NCAPG","1",0,2
"NCAPG2","1",0,2
"NCAPH","1",74,2
"NDUFA9","1",20,2
"NDUFS5","1",20,2
"NEFH","1",0,2
"NETO2","1",1302,2
"NFE2","1",1302,2
"NFYA","1",1302,2
"NLRC5","1",0,2
"NME1","1",1302,2
"NMU","1",1302,2
"NOD2","1",309,2
"NOL10","1",0,2
"NOP16","1",1302,2
"NOS2","1",4,2
"NTSR1","1",13,2
"NUF2","1",0,2
"NUP210","1",1302,2
"NUTF2","1",0,2
"OAS1","1",63,2
"OAS3","1",792,2
"OASL","1",0,2
"OCA2","1",3900,2
"OLR1","1",14,2
"OPN3","1",0,2
"PAFAH1B3","1",0,2
"PAICS","1",5317,2
"PAPSS1","1",1302,2
"PAX6","1",1302,2
"PBK","1",0,2
"PCSK9","1",0,2
"PDCD1","1",121,2
"PDCD5","1",0,2
"PDIA4","1",1302,2
"PFN1","1",1302,2
"PGK1","1",0,2
"PI3","24",3,2
"PIM2","1",5196,2
"PKP1","1",1302,2
"PKP3","1",143,2
"PLAC1","1",0,2
"PLAUR","1",1302,2
"PLPP2","1",1302,2
"PMAIP1","1",240,2
"PNP","1",1302,2
"POLA2","1",0,2
"POLQ","1",0,2
"POMK","5",3,2
"PPAT","1",162,2
"PPFIA3","1",0,2
"PPIL1","1",1214,2
"PRDX4","1",0,2
"PROC","1",25,2
"PSAT1","1",0,2
"PSMB8","1",2470,2
"PSMD14","1",1302,2
"PSMD4","1",9072,2
"PSMG3","1",1302,2
"PYCR1","1",1302,2
"RAD54B","1",2602,2
"RBL1","1",0,2
"RCC1","1",0,2
"RCC2","1",5,2
"RELB","1",1302,2
"RGS20","1",3900,2
"RIBC2","1",3900,2
"RPP38","1",0,2
"RRP36","1",0,2
"RRS1","1",70,2
"RTN4R","1",1302,2
"RUNX3","1",3900,2
"S100A9","1",3,2
"S100P","1",3900,2
"SAC3D1","1",1302,2
"SASS6","1",1302,2
"SCO2","1",5124,2
"SEC61G","1",1302,2
"SGO1","1",0,2
"SGO2","1",0,2
"SH2D2A","1",1302,2
"SH3GL3","1",1,2
"SIGMAR1","1",1302,2
"SINHCAF","1",2464,2
"SIRT7","1",0,2
"SLC16A1","1",0,2
"SLC16A8","1",0,2
"SNRPA1","1",44,2
"SNRPC","1",5196,2
"SNRPD1","1",0,2
"SNRPG","1",0,2
"SOX30","6",4,2
"SOX4","1",0,2
"SPAG4","1",1302,2
"SPDYC","1",2602,2
"SPSB4","1",1262,2
"SRPK1","1",401,2
"SRSF12","1",0,2
"SSR2","1",1302,2
"STIP1","1",6,2
"STK26","1",0,2
"STMN1","1",1302,2
"STRIP2","1",0,2
"TACC3","1",1302,2
"TAP1","1",0,2
"TAP2","1",0,2
"TARS2","1",2,2
"TCHH","24",1,2
"TDO2","30",0,2
"TET1","1",1302,2
"TFR2","1",4891,2
"TIMELESS","1",1270,2
"TIMM44","1",6415,2
"TIMM50","1",0,2
"TINCR","1",1302,2
"TIPIN","1",0,2
"TK1","1",0,2
"TNNI2","1",1195,2
"TNNT1","1",0,2
"TNR","1",1302,2
"TOP1MT","1",85,2
"TP53BP2","1",1302,2
"TPX2","1",2,2
"TRIP13","1",4844,2
"TRPA1","1",1302,2
"TTLL12","1",0,2
"TUBAL3","1",283,2
"TYMS","1",1302,2
"UBAP2L","1",0,2
"UBE2V2","1",1291,2
"ULBP1","43",0,2
"ULBP2","43",0,2
"ULBP3","43",0,2
"UNC13A","1",1302,2
"UNG","1",3685,2
"UQCRHL","1",6,2
"USP18","1",1302,2
"VANGL2","1",1302,2
"VCAM1","1",1302,2
"WARS1","1",0,2
"XPO5","1",152,2
"YARS1","1",2602,2
"ZNF239","1",0,2
"ZYG11A","1",0,2
"AANAT","1",0,1
"ACP7","1",0,1
"ACSL6","1",0,1
"ACTL8","1",0,1
"AIMP2","1",0,1
"AMMECR1","1",0,1
"AMTN","2",0,1
"ANKRD1","1",0,1
"ANKS6","1",0,1
"ANP32E","1",0,1
"APH1A","1",0,1
"APOBEC3A","1",0,1
"AQP5","3",0,1
"AQP9","3",0,1
"ARTN","1",0,1
"ASCL2","1",0,1
"ASF1B","1",0,1
"ATP12A","1",0,1
"ATP2B2","1",0,1
"ATP5MF","1",0,1
"AUNIP","1",0,1
"B4GALNT3","4",0,1
"B4GALNT4","4",0,1
"B4GALT2","5",0,1
"BCAN","1",0,1
"BCAT1","7",0,1
"BCL2L12","1",0,1
"BEND3","1",0,1
"BOLA3","1",0,1
"BORA","1",0,1
"BPNT1","1",0,1
"BTG3","1",0,1
"BUD23","1",0,1
"C1orf35","1",0,1
"CA6","1",0,1
"CACNB3","1",0,1
"CAD","1",0,1
"CAMK1G","1",0,1
"CAPG","1",0,1
"CAPS","1",0,1
"CARMIL2","1",0,1
"CASP14","1",0,1
"CASP5","1",0,1
"CBS","1",0,1
"CCDC138","1",0,1
"CCDC33","1",0,1
"CCHCR1","1",0,1
"CCL11","1",0,1
"CCL20","1",0,1
"CCL7","1",0,1
"CCNF","1",0,1
"CD1B","1",0,1
"CD24","1",0,1
"CD7","8",0,1
"CD70","1",0,1
"CDCA4","1",0,1
"CDCA5","1",0,1
"CDCP1","1",0,1
"CDHR2","9",0,1
"CDK2AP1","1",0,1
"CDKN2D","1",0,1
"CDKN3","1",0,1
"CEBPB","1",0,1
"CHAC1","10",0,1
"CHAC2","10",0,1
"CHD7","1",0,1
"CHMP4C","1",0,1
"CHRAC1","1",0,1
"CHST2","12",0,1
"CHST6","12",0,1
"CIP2A","1",0,1
"CIT","1",0,1
"CKAP4","1",0,1
"CKM","13",0,1
"CKMT1A","13",0,1
"CKS2","1",0,1
"CLEC4D","1",0,1
"CLIC3","14",0,1
"CMAS","1",0,1
"CMC2","1",0,1
"COCH","1",0,1
"CRISP2","1",0,1
"CRLF1","1",0,1
"CSE1L","1",0,1
"CTSV","15",0,1
"CTU1","1",0,1
"CXCR3","1",0,1
"CYP1B1","16",0,1
"CYRIB","1",0,1
"DBF4","1",0,1
"DDX11","1",0,1
"DEPDC1","1",0,1
"DEPDC1B","1",0,1
"DHDH","17",0,1
"DHTKD1","1",0,1
"DLGAP3","1",0,1
"DLK1","1",0,1
"DLX6","1",0,1
"DNAJC6","1",0,1
"DNER","1",0,1
"DONSON","1",0,1
"DPF1","1",0,1
"DSC2","1",0,1
"DSCC1","1",0,1
"DSG3","1",0,1
"DTYMK","19",0,1
"DUSP9","20",0,1
"DYDC2","1",0,1
"E2F2","1",0,1
"E2F8","1",0,1
"EDN2","1",0,1
"EFR3B","1",0,1
"EIF4EBP1","1",0,1
"EIF5A","1",0,1
"EIPR1","1",0,1
"ELAVL4","1",0,1
"ELOVL4","21",0,1
"EN1","1",0,1
"ENKUR","1",0,1
"ENO2","1",0,1
"ERMN","22",0,1
"ERP27","1",0,1
"ESCO2","1",0,1
"ESM1","1",0,1
"ESPL1","1",0,1
"ETV4","23",0,1
"EXOC3L4","25",0,1
"EYA4","26",0,1
"F11R","1",0,1
"FADS2","1",0,1
"FAM83H","1",0,1
"FANCB","1",0,1
"FANCG","1",0,1
"FASLG","1",0,1
"FBN2","1",0,1
"FBXO43","1",0,1
"FDPS","1",0,1
"FGFBP1","1",0,1
"FH","1",0,1
"FOXC1","1",0,1
"FOXP4","1",0,1
"FOXQ1","16",0,1
"FPR3","1",0,1
"FUT7","1",0,1
"GAL","1",0,1
"GALK1","17",0,1
"GARS1","1",0,1
"GBP4","1",0,1
"GDF5","1",0,1
"GDNF","1",0,1
"GEN1","1",0,1
"GINS1","1",0,1
"GINS3","1",0,1
"GINS4","1",0,1
"GIPC1","1",0,1
