3604	3666
3604	2894
3604	3633
3604	4140
3604	3602
3604	2893
3604	1619
3604	3556
3604	3140
3604	3553
3604	3552
3604	1860
3604	2042
3604	1577
3604	2895
3604	3630
3604	2089
3604	3565
4158	4430
4158	2759
4158	224
4158	479
4158	3729
4158	836
2778	4314
2778	3522
2778	3804
2778	4375
2778	599
2778	4148
4158	4118
2778	3459
4158	2508
4158	2345
2778	4605
2778	3126
2778	1358
2778	4369
2778	4384
2778	4147
2778	4403
2778	2779
2778	4320
2778	4311
2778	4163
2120	4399
2120	4398
2120	1825
2120	2848
2120	4126
2120	2916
2120	2160
2120	3808
241	237
241	468
241	1225
241	435
241	473
1846	1922
1846	1490
1846	614
1846	613
1846	610
1846	612
1846	3819
1846	773
1846	1333
1846	617
908	1426
1846	3465
1846	2263
908	3799
1846	611
1846	630
908	547
1846	1311
1846	3464
908	346
908	1436
908	3845
908	1439
76	1352
76	2135
1846	1920
908	1286
76	1400
908	4147
76	2171
76	3881
76	651
76	3612
908	1901
908	532
76	2014
908	623
908	3522
76	590
908	3240
76	1152
76	898
76	2177
76	1830
76	4433
76	4428
908	1610
908	3263
76	303
76	468
908	4605
908	2828
76	4493
908	1371
76	2683
908	1956
76	3790
76	75
76	734
908	601
908	598
908	599
908	603
76	1951
908	3075
76	2208
76	1806
908	3844
76	4494
76	4202
76	3702
76	3705
76	3706
76	3703
76	3800
76	3704
76	1500
76	2785
76	3732
76	399
76	168
76	798
76	1893
76	1997
76	660
76	3433
76	1950
76	1949
76	3734
4053	2358
4053	36
4053	754
4053	4091
4053	2573
76	2234
4053	482
4053	4007
76	84
4053	3374
4053	4114
4053	658
1457	1526
76	400
76	3841
1457	1583
1599	3152
1599	1541
1457	1460
1599	4139
1599	815
1599	837
1599	3099
1599	4026
1599	4423
1599	1607
1599	4429
1599	3852
1599	1857
1599	915
1599	816
666	3441
1599	159
1599	577
666	1662
666	3786
666	1491
666	1495
666	1492
666	3594
666	651
666	3268
666	1494
1599	2480
1599	3268
1599	4162
1599	1601
666	1506
666	3255
1599	2630
666	3819
1599	2223
666	1493
1599	2460
1599	1241
666	4398
1599	3206
1599	3071
666	4399
1599	1533
666	1496
1599	1598
1599	1602
1599	3194
1599	814
4187	762
4187	976
4187	2801
4187	3148
4187	2169
4187	1839
4187	3211
4187	3967
4187	3144
4187	835
4187	3822
4187	2513
4187	4146
4187	2309
4187	2008
4187	3945
4187	3765
4187	2040
4187	2006
4187	784
4187	324
4187	3528
3781	142
4401	3298
4401	3990
4187	1736
4187	459
4187	691
4187	2274
4401	214
3781	1232
3781	4362
4187	3104
4401	4296
4401	4298
4187	4310
4187	2847
4401	4297
4401	4291
4401	4290
3781	2762
4401	4289
4187	3341
3781	1713
3781	3603
3781	3476
3781	1755
3781	500
3781	3226
3781	1712
4187	783
3781	1756
3781	259
3781	2800
3781	3120
3781	4022
3781	1342
3781	2557
3781	261
3781	504
4187	359
4187	2434
3781	915
3781	2263
4187	1312
1810	3581
4187	3707
3781	1804
1810	2782
1810	1850
1810	2492
4187	2601
1810	174
1810	935
1810	1997
1810	4210
1810	1811
1810	1344
1810	3791
4187	3039
1810	1235
4187	931
4187	2759
1810	2151
4187	396
4187	2478
1810	598
1810	1218
4187	3834
4187	1754
1810	1232
1810	1878
1810	2280
4187	1383
1810	4127
4187	2499
1810	3050
1810	1575
1810	3303
1810	1308
1810	3438
4187	3212
1810	53
1810	1261
1810	1840
1810	1186
4187	673
1810	3112
1810	1715
1810	1234
4187	637
467	4027
467	1011
467	1251
4187	4210
4187	2273
4187	674
467	502
4187	1458
4187	4503
4187	3082
4187	333
467	3869
4187	3013
4187	4237
467	144
1810	1041
467	465
467	3021
1810	782
467	464
467	466
1615	1315
1615	1047
1615	3798
1615	4309
1615	1125
1615	3445
1615	1312
1615	655
1615	4049
1615	916
1615	2569
1615	4463
4194	480
2079	4102
2079	4503
2079	4353
2079	4055
2079	1987
2079	1942
330	4310
2079	3176
2079	2460
2079	3787
2079	1988
2079	3299
2079	2258
330	3674
330	3122
330	3870
330	686
330	1262
330	2252
2079	2080
2079	2081
330	3466
330	2256
330	422
330	2890
330	2506
330	2181
330	3184
330	185
330	1577
330	3676
330	2463
330	3633
330	1265
330	1525
330	2801
330	1387
330	3565
330	544
330	1263
330	181
330	2795
330	899
330	331
330	348
330	2912
330	1505
330	1886
330	4370
330	658
330	1266
330	2401
330	3512
330	526
330	1579
330	1506
1354	2305
1354	2153
1354	189
1354	2243
1354	3176
1354	1820
1354	693
1354	1186
1354	1041
1354	2853
1354	1794
4150	3462
4150	4511
4150	3461
4150	3932
4150	376
4150	1253
1730	4374
4150	3088
4150	4484
4150	4051
4150	3460
4150	3492
4150	375
4150	3803
4150	3802
1730	916
1730	2433
1730	3742
1730	2434
1730	1899
1730	214
4091	3882
1730	3738
4091	4120
4091	2501
4091	4071
4091	2571
4091	4325
1730	324
1730	1754
1730	3487
4091	4119
4091	3724
4091	4077
1730	3362
1730	1039
4091	4546
1730	732
4091	4501
1730	1914
4091	4073
4091	4043
1730	3839
85	2794
4091	4107
4091	4470
85	1706
85	82
85	744
85	2542
85	4012
85	381
85	4493
85	735
453	874
85	4326
85	4202
2773	4388
2773	397
453	4369
2773	3539
2773	452
453	4092
2773	3287
453	4370
85	83
85	84
85	1951
2773	3462
2773	3391
85	75
85	4494
453	2187
2773	764
85	4428
2773	1736
2773	3629
85	3790
2773	1572
453	4449
453	1382
2773	766
3545	3573
3545	3592
453	2365
2773	3941
453	4301
3545	3672
3545	3862
3545	3656
3545	3595
3545	3669
3545	3661
3545	3613
3545	3594
3545	3567
3545	3667
3545	3566
3545	367
3545	3599
2782	3578
3545	3148
2782	2186
2782	1851
3545	3593
2782	3419
2782	72
2782	3556
2782	882
2782	132
2782	2613
2782	2269
2942	4154
2782	2280
2782	1234
2942	3179
2942	2687
2782	2526
2782	1046
2942	120
2782	3412
2782	4113
2782	3422
2942	2208
2942	91
2782	51
2782	2495
3382	733
3382	3377
3382	471
3382	1690
3382	2542
2782	1715
2942	2919
3382	3872
3382	3871
3382	4162
2362	4479
2782	1261
3382	2047
2782	1784
2782	1785
2362	2264
3382	3029
2362	1617
2782	53
2782	430
3382	3046
2362	2133
2362	655
3382	2281
2362	259
3382	2858
2362	3750
2362	2363
3382	4385
2362	261
2362	1022
2362	3016
2362	2338
2362	1785
2362	3749
3382	2241
2362	1387
3382	2243
3382	2935
3382	3044
2362	1342
3382	3037
3382	849
3382	2876
2362	1028
2362	1025
2362	3027
2362	1024
2362	1023
2362	1026
2362	1027
2362	3026
3382	2250
3382	972
3382	3045
3382	3379
3382	3891
3382	3042
3382	3040
3382	3041
4611	4237
4611	1827
4611	1431
4611	635
4611	2006
4611	4533
4611	1923
4611	2838
4611	1218
4611	2377
4611	3206
4611	3013
4611	4151
4611	1312
4611	2601
4611	369
4611	2574
4611	838
4611	673
4611	3929
4611	814
4611	2186
4611	4485
4611	990
4611	3194
4611	674
4611	4427
4611	837
4611	4484
4611	3459
4611	3427
4611	3454
4611	2467
4611	3848
4192	659
4192	1268
4192	1717
4192	3640
4192	3364
4192	3275
4192	3177
4192	1187
4192	4233
4192	4144
4192	2538
4192	4462
4192	2578
4192	1164
4192	2318
4192	3239
4192	2577
4192	480
4192	1485
4192	4189
4192	4193
4359	1280
4359	3087
4192	2579
4192	1400
4192	3797
4192	4459
4192	3040
4192	2608
4359	1556
4192	4392
4359	4010
4359	4517
4192	2477
4192	197
4359	3017
4192	2045
4192	200
4359	2875
4192	3587
4192	2858
4192	1007
4192	3963
4192	1002
4192	3178
4192	4026
4359	1715
4359	1760
4192	4391
4192	90
4192	1228
4359	2494
4359	4127
4359	390
4192	1729
4192	3029
4359	3018
4192	3994
4192	3384
4192	2542
4192	2047
4192	3383
4192	2539
4359	3578
4192	4455
4359	3582
4192	1891
4192	2514
4192	3041
4192	1178
4192	4457
4359	851
4359	382
4192	4191
4192	1188
4192	3042
4359	2944
4359	4009
4359	1234
4359	849
4192	793
4359	383
4192	2455
4359	2399
4359	2491
4359	4008
4359	4404
2346	3083
4359	1850
2346	3922
4359	2280
2346	1141
4359	2908
4359	379
4359	1821
4359	384
2346	1140
2346	2131
2346	4027
4359	828
4359	2089
4359	2492
4359	2486
4359	2493
4359	847
4359	2495
4359	380
4359	931
4359	1046
4359	2874
4359	4358
4359	1834
4359	3449
4359	429
4359	3586
4359	850
4359	1237
4359	2490
4359	3448
4359	2489
4359	385
4359	882
747	748
747	2827
747	88
747	52
747	3729
747	204
747	1991
747	2063
747	1451
747	973
747	3701
747	4437
747	2540
747	2077
747	457
747	1286
747	2639
747	87
747	2091
747	1672
747	3990
747	3510
747	2057
747	1720
747	1540
747	765
747	1539
747	2541
747	347
747	458
747	94
747	456
747	459
747	417
39	220
39	26
39	2876
39	3692
39	2583
39	828
39	2545
39	2436
39	2373
39	2250
39	685
39	4409
39	1552
4352	2027
4352	3850
4352	1926
4352	846
4352	630
4352	3410
4352	2189
4352	3202
2671	1586
2671	3097
2671	313
4352	2468
2671	1664
4352	3851
4352	3198
2	280
2	3805
2	2266
2	108
2	1263
2	2607
2	2603
2	2605
2	3454
2	864
2	4141
2	3215
2	2604
2	4486
2	1818
2	865
2	2281
2	3740
2	3757
2	2482
2	1761
1444	1446
1444	956
1444	568
2	1904
1444	949
1444	954
2	1003
1444	960
1444	1445
1444	4344
1444	961
1444	1447
1444	948
1032	2811
1032	2252
1032	2500
1444	945
1032	2241
1032	1268
1032	4455
1032	3384
1032	3420
1032	3797
1032	2513
1032	1269
1032	3727
1032	2542
1032	1385
3469	2900
1677	2506
1677	2227
1677	1680
3469	1440
3469	2589
3469	180
3469	3323
3469	683
3469	3510
3469	2587
3469	2340
3469	3697
3469	3298
1677	1553
1677	950
1677	1678
1677	944
1677	943
1677	945
3469	1999
3469	2208
1677	1681
1677	187
1677	1679
1677	948
1677	936
3469	3698
3469	2950
3469	1290
1677	2339
1677	942
4051	2128
4051	1693
4051	1816
1677	1294
4051	4472
3528	2033
3528	4542
3528	1785
4051	4058
4051	4070
4051	3088
4051	3627
3528	3603
3528	2101
4051	4095
4051	3389
3528	2367
3528	2911
3528	3731
3528	252
3528	549
1677	1675
1677	1676
3528	3426
3528	3978
3528	289
3528	2356
3528	3843
3528	4129
3528	2035
3528	130
3528	2239
3528	2226
3528	354
3528	131
3528	1257
3528	1943
3528	55
3528	2396
3528	1941
3528	1262
3528	2042
3528	3265
3528	2243
3528	2801
3528	3601
3528	929
3528	2484
3528	1186
3528	2037
3528	1535
3528	1152
3528	1994
3528	867
3528	426
3528	2846
3528	3707
3528	2797
3528	2475
3528	2377
3528	845
3528	3486
3528	2357
3528	2544
3528	3140
3528	4007
3528	4405
3528	1995
3528	1998
3528	1580
3528	4135
3528	2133
3528	1149
3528	3163
3528	882
3528	3095
3528	1700
3528	4503
3528	4330
3528	3177
3528	1699
3528	1702
3528	3264
3528	1940
3528	3448
3528	450
3528	1140
3528	3115
3528	4502
3528	2759
3528	3057
3528	2241
3528	3304
3528	3379
3528	1704
3528	4329
3528	1703
3528	1701
3528	468
3528	2450
3528	3705
3528	1860
3528	590
3528	2506
3528	1387
3528	1739
3528	2242
3528	3377
3528	396
3528	2461
3528	3530
3528	469
3528	2558
3528	1499
3528	4560
3528	1696
3528	1041
3528	3096
3528	1458
3528	2281
3528	1753
3528	1834
3528	1451
3528	2557
3528	1816
3528	1728
3528	2121
3528	3154
3528	1787
3528	2533
3528	3742
3528	359
3528	1706
3528	180
3528	2819
3528	3891
3528	3471
3528	3485
3528	2536
3528	1951
3528	1292
3849	516
3849	751
3528	427
3849	1834
3849	3201
3849	3673
3849	4054
3849	3436
3528	1332
3849	1734
3849	3876
3528	635
3849	3851
3849	2460
3849	3881
3849	3737
3849	3873
3849	1984
3849	1979
3849	514
3849	3819
3849	3848
3849	1607
3849	387
3849	3612
3849	3847
3849	4080
3849	1722
3849	3852
3849	425
2492	2384
2492	388
3849	3734
3849	3208
3849	3541
3849	2169
3849	3432
3849	3459
3849	3733
3849	4397
3849	2269
3849	3433
2492	3070
3849	3732
3849	3850
2492	729
2492	4080
2492	416
2492	3391
2492	1680
2492	4043
3849	61
3849	3747
2492	2894
2492	2486
2492	1850
3849	3308
2492	2490
2492	3243
2492	2857
2492	2493
2492	2908
2492	429
2492	3588
2492	2461
2492	4008
2492	983
2492	3449
2492	851
2492	3097
2492	2341
2492	4044
2492	4013
2492	2487
2492	1029
2492	850
2492	4404
2492	1046
2492	2386
3733	1341
3733	3122
3733	1434
3733	3203
2492	3582
3733	871
2492	385
2492	384
2492	381
3733	1860
3733	3193
3733	2303
2492	3448
2492	1237
3733	4533
3733	2940
2492	383
3733	993
3733	3881
2492	380
2492	3367
3733	2022
3733	3883
3733	992
3733	3884
2492	2494
3733	1260
3733	357
3733	3474
2492	382
2492	2489
3733	3578
3733	3201
3733	1558
2492	931
2492	2495
2492	2491
3733	3458
3733	4394
3733	4423
3733	1499
3733	3191
3733	354
3733	3208
3733	4425
3733	3047
3733	814
3733	2941
3733	816
3733	815
3733	250
3733	1213
3733	1270
3733	2460
3733	4426
3733	2918
3733	4397
3733	3459
3733	3848
3733	3747
3733	3850
3733	3732
3733	3852
3733	3851
3733	3847
4371	3519
4371	4306
4371	2779
4371	1840
4371	3019
4371	4394
4371	2176
4371	4186
4371	107
4371	3752
4371	1758
4371	3751
4371	1855
4371	4163
4371	1854
4371	3417
4371	2822
4371	2821
4371	3342
4371	792
4371	2824
4371	4312
4371	2234
3578	3546
3578	2856
4371	2991
4371	2241
3578	2300
4371	1938
4371	3385
3578	835
4371	2430
3578	3579
4371	2429
4371	1853
3578	3601
3578	4008
3578	1046
3578	3660
3578	422
3578	2169
3578	2280
3578	1850
3578	868
3578	558
3578	2384
3578	3842
3578	4522
3578	3496
3578	3122
3578	4413
3578	3494
3578	4551
3578	1387
3578	882
3578	1315
2812	2569
2812	436
2812	2770
2812	308
2812	1935
2812	4001
2812	4489
2812	782
2812	2203
2812	1789
2812	4309
2812	866
2812	3615
2812	2261
2812	4302
2812	2797
2812	4527
2812	3799
2812	865
2812	864
1681	172
1681	170
1681	2534
1681	1537
1681	171
1681	3485
1681	2174
1681	4458
1681	169
1681	658
1681	2339
1681	791
1681	422
3787	2375
3787	698
3787	3426
3787	56
1681	2328
3787	1423
3787	700
3787	1517
1681	535
3787	976
1681	1680
1681	2906
3787	3774
3787	3497
3787	1600
1681	3439
3787	3814
3787	701
3787	1013
3787	973
3787	1514
3787	1275
1681	4102
3787	1012
3787	702
3787	699
3787	3498
1681	1675
1681	1679
3787	3269
3787	951
1681	1678
3787	3512
1681	1676
3787	3499
3787	2764
3787	2763
3787	3726
1681	1755
197	1995
3787	2762
3787	317
197	3312
197	2578
197	2579
197	115
197	2409
197	1152
197	985
197	2455
197	1687
197	324
197	2368
197	4193
197	4308
197	2577
197	4189
197	3944
197	3966
3537	144
3537	3693
3537	3573
197	4607
197	107
3537	2985
197	3311
3537	2558
3537	1345
3537	939
3537	35
3537	38
3537	1311
3537	1815
3537	2565
3537	32
3537	3690
3537	3692
197	199
3537	37
3537	2032
197	200
3537	3694
3537	945
3537	177
3537	3063
3537	2557
197	198
3537	2800
3537	3539
3537	3663
3537	3687
3537	3574
3537	3689
3537	963
3537	4338
3537	3688
3537	1294
3537	1427
3537	1458
3537	30
3537	2559
3537	4333
3537	4340
3537	4349
3537	1787
3537	948
3537	1616
3537	3620
3537	45
3537	964
431	3265
431	3083
431	55
431	4235
431	1623
431	4430
431	2565
431	432
937	3397
937	951
937	943
937	942
937	1515
937	4565
937	944
937	945
937	4201
937	948
937	1237
937	1031
937	952
937	508
3187	593
937	507
3187	2230
937	956
937	953
937	957
937	424
937	4405
937	481
3187	181
937	940
937	3398
937	955
937	959
937	1420
937	57
937	2558
937	939
937	909
937	946
937	954
937	958
937	935
937	3742
937	938
937	555
937	3063
937	4200
937	3613
3187	2971
3187	3806
3187	2892
3187	2906
3187	2169
3187	2466
3187	2089
3187	3498
3121	1429
3187	3807
3121	2018
3121	3388
3187	1619
3187	531
3187	1766
3121	3647
3187	209
3121	2558
3187	1694
3121	4219
3121	622
3187	2905
3187	2334
3121	3464
3187	1693
3187	4332
3121	3533
3121	3980
3187	533
3187	532
3121	4437
3121	402
3121	3414
3121	3979
3121	1336
3121	3465
3121	3127
3121	2574
3121	3859
3187	2894
3187	2895
2434	324
3121	3120
2434	181
2434	3738
2434	3977
2434	1245
2434	3487
2434	2499
2434	3096
2434	3512
2434	873
2434	916
2434	1914
2434	3742
2434	1383
2434	1736
2434	3082
2434	2040
2434	2274
2434	4560
2434	2801
2434	3940
2434	2273
2434	2006
2434	2759
2434	292
2434	4237
907	3871
2434	3130
2434	2826
2434	1525
907	2186
2434	1436
2434	637
2434	333
907	2081
2434	2478
2434	674
2434	2601
2434	673
907	4407
907	906
2434	1332
907	4385
907	3941
2434	3212
2434	590
2434	4146
2434	1312
907	291
907	1150
907	426
907	828
907	1336
2434	2309
907	1335
907	250
2434	3013
907	3454
907	903
907	904
907	3458
2434	1458
2434	2107
4296	1247
907	3088
907	905
907	3808
907	3459
907	4296
4296	1724
907	2267
4296	3742
907	1148
4296	1526
907	4305
4296	4237
4296	4297
4296	1117
4296	229
4296	1436
4296	778
4296	4300
4296	4292
4296	4294
4296	4293
4296	4290
4296	4289
4296	4291
3694	3559
3694	2558
3694	3690
3694	2557
3694	3600
3694	3688
4296	2169
4296	3041
3694	963
3694	3663
3694	32
3694	35
3694	38
3694	3599
3694	1864
907	3194
907	796
907	313
907	1449
4296	53
4296	603
3694	3573
3694	3568
4296	598
4296	600
4296	2889
3694	37
3694	3574
4296	599
3694	3549
3694	3569
4296	1218
4296	602
4296	3088
4296	601
4296	2006
907	3989
907	3457
1243	2997
4296	4295
4296	2093
907	3852
1243	407
4296	563
1243	1328
1243	4007
1243	3612
1243	2797
1243	4492
1243	2252
1243	2971
1243	4486
1243	3054
1243	1025
1243	3053
1243	2991
1243	1984
1243	598
1243	601
1243	1268
1243	2412
1243	600
1243	602
1243	3144
1243	1269
1243	4508
1243	3154
1243	4402
1243	4311
1243	1816
1243	4606
1243	2169
1243	1266
1243	1245
1243	1242
1243	1716
1243	44
1243	2901
1243	3774
1243	1591
1243	379
1243	4400
1243	2813
3664	3441
3664	106
3664	1035
3664	3667
3664	3198
3664	3411
1243	3815
1243	3374
3664	3562
3664	3563
3664	3259
3664	2990
3664	1435
3125	1213
3125	114
3125	1839
3125	1471
3125	737
3125	112
3125	3674
2083	1156
2083	2263
2083	605
2083	2762
2083	465
2083	464
2083	257
3125	2556
2083	1882
2083	2355
2083	463
2083	2357
2083	2180
2083	606
3612	2171
3612	3668
3612	1984
3612	1954
3612	1660
3612	3432
3612	514
3612	1666
3612	3565
3612	2014
3612	2208
3612	660
3612	2590
3612	3881
3612	3308
3612	217
3612	1956
3612	883
3612	325
3612	3433
3612	3695
3612	3732
3612	3201
3612	3559
3612	1352
3612	2640
152	2387
3612	2135
152	2536
3612	3558
3612	3560
