284	ENSG00000114554
285	ENSG00000114993
286	ENSG00000115112
287	ENSG00000115163
288	ENSG00000115165
289	ENSG00000115255
290	ENSG00000115380
291	ENSG00000115425
292	ENSG00000115590
293	ENSG00000115594
294	ENSG00000115616
295	ENSG00000115738
296	ENSG00000116128
297	ENSG00000116132
298	ENSG00000116141
299	ENSG00000116406
300	ENSG00000116649
301	ENSG00000116670
302	ENSG00000116691
303	ENSG00000116771
304	ENSG00000116833
305	ENSG00000117115
306	ENSG00000117318
307	ENSG00000117394
308	ENSG00000117399
309	ENSG00000117461
310	ENSG00000117632
311	ENSG00000117650
312	ENSG00000117724
313	ENSG00000117984
314	ENSG00000118162
315	ENSG00000118193
316	ENSG00000118513
317	ENSG00000118804
318	ENSG00000118849
319	ENSG00000118946
320	ENSG00000118997
321	ENSG00000119333
322	ENSG00000119403
323	ENSG00000119514
324	ENSG00000119535
325	ENSG00000119681
326	ENSG00000119686
327	ENSG00000119986
328	ENSG00000120708
329	ENSG00000121064
330	ENSG00000121152
331	ENSG00000121440
332	ENSG00000121621
333	ENSG00000121753
334	ENSG00000121957
335	ENSG00000122012
336	ENSG00000122035
337	ENSG00000122378
338	ENSG00000122861
339	ENSG00000122884
340	ENSG00000122952
341	ENSG00000122966
342	ENSG00000123219
343	ENSG00000123473
344	ENSG00000123485
345	ENSG00000123689
346	ENSG00000123989
347	ENSG00000124102
348	ENSG00000124253
349	ENSG00000124575
350	ENSG00000124615
351	ENSG00000124635
352	ENSG00000124939
353	ENSG00000125257
354	ENSG00000125505
355	ENSG00000125520
356	ENSG00000125538
357	ENSG00000125686
358	ENSG00000125968
359	ENSG00000125999
360	ENSG00000126215
361	ENSG00000126254
362	ENSG00000126351
363	ENSG00000126453
364	ENSG00000126461
365	ENSG00000126562
366	ENSG00000126603
367	ENSG00000126705
368	ENSG00000126787
369	ENSG00000126803
370	ENSG00000127399
371	ENSG00000127418
372	ENSG00000127564
373	ENSG00000127586
374	ENSG00000127863
375	ENSG00000127954
376	ENSG00000128203
377	ENSG00000128274
378	ENSG00000128567
379	ENSG00000128578
380	ENSG00000128591
381	ENSG00000128604
382	ENSG00000128626
383	ENSG00000128918
384	ENSG00000129048
385	ENSG00000129173
386	ENSG00000129195
387	ENSG00000129451
388	ENSG00000129538
389	ENSG00000129654
390	ENSG00000129667
391	ENSG00000129757
392	ENSG00000129810
393	ENSG00000129911
394	ENSG00000129932
395	ENSG00000130038
396	ENSG00000130193
397	ENSG00000130204
398	ENSG00000130222
399	ENSG00000130294
400	ENSG00000130402
401	ENSG00000130429
402	ENSG00000130479
403	ENSG00000130511
404	ENSG00000130669
405	ENSG00000130702
406	ENSG00000130758
407	ENSG00000130816
408	ENSG00000131116
409	ENSG00000131153
410	ENSG00000131435
411	ENSG00000131470
412	ENSG00000131591
413	ENSG00000131747
414	ENSG00000131748
415	ENSG00000131759
416	ENSG00000131771
417	ENSG00000131773
418	ENSG00000132003
419	ENSG00000132182
420	ENSG00000132205
421	ENSG00000132329
422	ENSG00000132357
423	ENSG00000132530
424	ENSG00000132749
425	ENSG00000132819
426	ENSG00000133119
427	ENSG00000133216
428	ENSG00000133265
429	ENSG00000133619
430	ENSG00000133687
431	ENSG00000133710
432	ENSG00000134057
433	ENSG00000134072
434	ENSG00000134215
435	ENSG00000134222
436	ENSG00000134291
437	ENSG00000134333
438	ENSG00000134532
439	ENSG00000134569
440	ENSG00000134690
441	ENSG00000134709
442	ENSG00000134769
443	ENSG00000134775
444	ENSG00000135069
445	ENSG00000135111
446	ENSG00000135245
447	ENSG00000135414
448	ENSG00000135424
449	ENSG00000135451
450	ENSG00000135476
451	ENSG00000135678
452	ENSG00000135709
453	ENSG00000135736
454	ENSG00000135773
455	ENSG00000135821
456	ENSG00000135835
457	ENSG00000135917
458	ENSG00000136014
459	ENSG00000136383
460	ENSG00000136425
461	ENSG00000136542
462	ENSG00000136630
463	ENSG00000136826
464	ENSG00000136828
465	ENSG00000136842
466	ENSG00000136982
467	ENSG00000136999
468	ENSG00000137033
469	ENSG00000137309
470	ENSG00000137404
471	ENSG00000137474
472	ENSG00000137501
473	ENSG00000137563
474	ENSG00000137628
475	ENSG00000137673
476	ENSG00000137745
477	ENSG00000137804
478	ENSG00000137807
479	ENSG00000137812
480	ENSG00000137819
481	ENSG00000137857
482	ENSG00000137868
483	ENSG00000137877
484	ENSG00000138030
485	ENSG00000138079
486	ENSG00000138109
487	ENSG00000138160
488	ENSG00000138166
489	ENSG00000138180
490	ENSG00000138346
491	ENSG00000138587
492	ENSG00000138639
493	ENSG00000138669
494	ENSG00000138670
495	ENSG00000138759
496	ENSG00000138772
497	ENSG00000138778
498	ENSG00000138795
499	ENSG00000138823
500	ENSG00000139044
501	ENSG00000139289
502	ENSG00000139292
503	ENSG00000139318
504	ENSG00000139629
505	ENSG00000139734
506	ENSG00000139880
507	ENSG00000139973
508	ENSG00000140284
509	ENSG00000140451
510	ENSG00000140459
511	ENSG00000140525
512	ENSG00000140534
513	ENSG00000140545
514	ENSG00000140678
515	ENSG00000140682
516	ENSG00000140807
517	ENSG00000140848
518	ENSG00000141404
519	ENSG00000141469
520	ENSG00000141519
521	ENSG00000141524
522	ENSG00000141526
523	ENSG00000141576
524	ENSG00000141577
525	ENSG00000141682
526	ENSG00000141696
527	ENSG00000141698
528	ENSG00000141736
529	ENSG00000141738
530	ENSG00000141741
531	ENSG00000141756
532	ENSG00000142185
533	ENSG00000142197
534	ENSG00000142227
535	ENSG00000142235
536	ENSG00000142409
537	ENSG00000142544
538	ENSG00000142632
539	ENSG00000142731
540	ENSG00000142733
541	ENSG00000142798
542	ENSG00000142945
543	ENSG00000143228
544	ENSG00000143324
545	ENSG00000143333
546	ENSG00000143434
547	ENSG00000143476
548	ENSG00000143669
549	ENSG00000143847
550	ENSG00000144061
551	ENSG00000144199
552	ENSG00000144452
553	ENSG00000144554
554	ENSG00000144857
555	ENSG00000144893
556	ENSG00000144908
557	ENSG00000145103
558	ENSG00000145147
559	ENSG00000145287
560	ENSG00000145386
561	ENSG00000145794
562	ENSG00000146038
563	ENSG00000146094
564	ENSG00000146112
565	ENSG00000146410
566	ENSG00000146540
567	ENSG00000146592
568	ENSG00000146670
569	ENSG00000146674
570	ENSG00000146733
571	ENSG00000147536
572	ENSG00000147799
573	ENSG00000147804
574	ENSG00000148053
575	ENSG00000148400
576	ENSG00000148459
577	ENSG00000148773
578	ENSG00000148908
579	ENSG00000148926
580	ENSG00000149503
581	ENSG00000149554
582	ENSG00000149577
583	ENSG00000149639
584	ENSG00000149798
585	ENSG00000149823
586	ENSG00000150347
587	ENSG00000150471
588	ENSG00000150556
589	ENSG00000150893
590	ENSG00000151014
591	ENSG00000151067
592	ENSG00000151364
593	ENSG00000151746
594	ENSG00000151882
595	ENSG00000152049
596	ENSG00000152082
597	ENSG00000152207
598	ENSG00000152253
599	ENSG00000152413
600	ENSG00000152689
601	ENSG00000152763
602	ENSG00000152804
603	ENSG00000152932
604	ENSG00000152952
605	ENSG00000153044
606	ENSG00000153246
607	ENSG00000153558
608	ENSG00000153790
609	ENSG00000153982
610	ENSG00000154065
611	ENSG00000154277
612	ENSG00000154305
613	ENSG00000154309
614	ENSG00000154358
615	ENSG00000154646
616	ENSG00000154839
617	ENSG00000154856
618	ENSG00000154864
619	ENSG00000154920
620	ENSG00000155034
621	ENSG00000155265
622	ENSG00000155760
623	ENSG00000155850
624	ENSG00000156234
625	ENSG00000156510
626	ENSG00000156802
627	ENSG00000156970
628	ENSG00000157193
629	ENSG00000157456
630	ENSG00000157933
631	ENSG00000158062
632	ENSG00000158106
633	ENSG00000158220
634	ENSG00000158321
635	ENSG00000158373
636	ENSG00000158402
637	ENSG00000158486
638	ENSG00000158792
639	ENSG00000158859
640	ENSG00000159069
641	ENSG00000159167
642	ENSG00000159259
643	ENSG00000159335
644	ENSG00000159840
645	ENSG00000160181
646	ENSG00000160191
647	ENSG00000160256
648	ENSG00000160360
649	ENSG00000160392
650	ENSG00000160469
651	ENSG00000160867
652	ENSG00000160877
653	ENSG00000160949
654	ENSG00000160957
655	ENSG00000160972
656	ENSG00000160991
657	ENSG00000161036
658	ENSG00000161040
659	ENSG00000161395
660	ENSG00000161618
661	ENSG00000161642
662	ENSG00000161677
663	ENSG00000161800
664	ENSG00000161847
665	ENSG00000161888
666	ENSG00000161955
667	ENSG00000161996
668	ENSG00000162063
669	ENSG00000162066
670	ENSG00000162174
671	ENSG00000162591
672	ENSG00000162729
673	ENSG00000162739
674	ENSG00000162882
675	ENSG00000162998
676	ENSG00000163075
677	ENSG00000163220
678	ENSG00000163399
679	ENSG00000163520
680	ENSG00000163535
681	ENSG00000163545
682	ENSG00000163586
683	ENSG00000163683
684	ENSG00000163808
685	ENSG00000163923
686	ENSG00000163931
687	ENSG00000163975
688	ENSG00000164045
689	ENSG00000164056
690	ENSG00000164087
691	ENSG00000164109
692	ENSG00000164116
693	ENSG00000164181
694	ENSG00000164309
695	ENSG00000164406
696	ENSG00000164430
697	ENSG00000164484
698	ENSG00000164611
699	ENSG00000164675
700	ENSG00000164867
701	ENSG00000164880
702	ENSG00000164889
703	ENSG00000164897
704	ENSG00000164920
705	ENSG00000164932
706	ENSG00000165215
707	ENSG00000165304
708	ENSG00000165480
709	ENSG00000165716
710	ENSG00000165752
711	ENSG00000165804
712	ENSG00000165828
713	ENSG00000165841
714	ENSG00000165886
715	ENSG00000165891
716	ENSG00000165905
717	ENSG00000165912
718	ENSG00000166016
719	ENSG00000166165
720	ENSG00000166166
721	ENSG00000166278
722	ENSG00000166446
723	ENSG00000166483
724	ENSG00000166510
725	ENSG00000166582
726	ENSG00000166803
727	ENSG00000166825
728	ENSG00000166851
729	ENSG00000166886
730	ENSG00000167037
731	ENSG00000167191
732	ENSG00000167258
733	ENSG00000167394
734	ENSG00000167513
735	ENSG00000167604
736	ENSG00000167645
737	ENSG00000167680
738	ENSG00000167693
739	ENSG00000167702
740	ENSG00000167723
741	ENSG00000167767
742	ENSG00000167771
743	ENSG00000167775
744	ENSG00000167880
745	ENSG00000167900
746	ENSG00000167962
747	ENSG00000168005
748	ENSG00000168056
749	ENSG00000168078
750	ENSG00000168140
751	ENSG00000168209
752	ENSG00000168268
753	ENSG00000168298
754	ENSG00000168393
755	ENSG00000168496
756	ENSG00000168743
757	ENSG00000168758
758	ENSG00000168874
759	ENSG00000169220
760	ENSG00000169247
761	ENSG00000169252
762	ENSG00000169435
763	ENSG00000169607
764	ENSG00000169679
765	ENSG00000169683
766	ENSG00000169692
767	ENSG00000169710
768	ENSG00000169750
769	ENSG00000169752
770	ENSG00000169851
771	ENSG00000169972
772	ENSG00000169991
773	ENSG00000170312
774	ENSG00000170500
775	ENSG00000170525
776	ENSG00000170542
777	ENSG00000170604
778	ENSG00000170615
779	ENSG00000170624
780	ENSG00000170703
781	ENSG00000170779
782	ENSG00000171130
783	ENSG00000171159
784	ENSG00000171222
785	ENSG00000171241
786	ENSG00000171243
787	ENSG00000171320
788	ENSG00000171345
789	ENSG00000171346
790	ENSG00000171621
791	ENSG00000171680
792	ENSG00000171812
793	ENSG00000171848
794	ENSG00000171914
795	ENSG00000172057
796	ENSG00000172164
797	ENSG00000172216
798	ENSG00000172354
799	ENSG00000172366
800	ENSG00000172572
801	ENSG00000172889
802	ENSG00000172955
803	ENSG00000173221
804	ENSG00000173272
805	ENSG00000173557
806	ENSG00000173621
807	ENSG00000173638
808	ENSG00000173698
809	ENSG00000173801
810	ENSG00000173894
811	ENSG00000173898
812	ENSG00000174236
813	ENSG00000174276
814	ENSG00000174371
815	ENSG00000174749
816	ENSG00000174827
817	ENSG00000175063
818	ENSG00000175183
819	ENSG00000175305
820	ENSG00000175318
821	ENSG00000175591
822	ENSG00000175602
823	ENSG00000175745
824	ENSG00000175793
825	ENSG00000175832
826	ENSG00000175906
827	ENSG00000176171
828	ENSG00000176208
829	ENSG00000176485
830	ENSG00000176619
831	ENSG00000176749
832	ENSG00000176890
833	ENSG00000176928
834	ENSG00000177051
835	ENSG00000177076
836	ENSG00000177380
837	ENSG00000177542
838	ENSG00000177595
839	ENSG00000177602
840	ENSG00000177721
841	ENSG00000177732
842	ENSG00000178057
843	ENSG00000178209
844	ENSG00000178502
845	ENSG00000178685
846	ENSG00000178719
847	ENSG00000178814
848	ENSG00000178882
849	ENSG00000178896
850	ENSG00000178999
851	ENSG00000179091
852	ENSG00000179403
853	ENSG00000179526
854	ENSG00000179546
855	ENSG00000179761
856	ENSG00000179862
857	ENSG00000179886
858	ENSG00000180251
859	ENSG00000180340
860	ENSG00000180448
861	ENSG00000180596
862	ENSG00000180900
863	ENSG00000180914
864	ENSG00000180921
865	ENSG00000181143
866	ENSG00000181218
867	ENSG00000181381
868	ENSG00000181544
869	ENSG00000181649
870	ENSG00000181885
871	ENSG00000181938
872	ENSG00000182010
873	ENSG00000182022
874	ENSG00000182054
875	ENSG00000182095
876	ENSG00000182154
877	ENSG00000182253
878	ENSG00000182272
879	ENSG00000182287
880	ENSG00000182310
881	ENSG00000182325
882	ENSG00000182481
883	ENSG00000182871
884	ENSG00000182983
885	ENSG00000183091
886	ENSG00000183196
887	ENSG00000183207
888	ENSG00000183579
889	ENSG00000183598
890	ENSG00000183607
891	ENSG00000183690
892	ENSG00000183696
893	ENSG00000183763
894	ENSG00000183779
895	ENSG00000183844
896	ENSG00000183856
897	ENSG00000184014
898	ENSG00000184270
899	ENSG00000184357
900	ENSG00000184371
901	ENSG00000184445
902	ENSG00000184489
903	ENSG00000184557
904	ENSG00000184661
905	ENSG00000184678
906	ENSG00000184897
907	ENSG00000184916
908	ENSG00000184967
909	ENSG00000185130
910	ENSG00000185215
911	ENSG00000185340
912	ENSG00000185361
913	ENSG00000185386
914	ENSG00000185480
915	ENSG00000185633
916	ENSG00000185686
917	ENSG00000185803
918	ENSG00000186185
919	ENSG00000186193
920	ENSG00000186377
921	ENSG00000186638
922	ENSG00000186871
923	ENSG00000187017
924	ENSG00000187097
925	ENSG00000187210
926	ENSG00000187244
927	ENSG00000187513
928	ENSG00000187741
929	ENSG00000187824
930	ENSG00000188153
931	ENSG00000188157
932	ENSG00000188452
933	ENSG00000188486
934	ENSG00000188596
935	ENSG00000188677
936	ENSG00000188807
937	ENSG00000188895
938	ENSG00000189057
939	ENSG00000189120
940	ENSG00000189143
941	ENSG00000196118
942	ENSG00000196154
943	ENSG00000196456
944	ENSG00000196549
945	ENSG00000196584
946	ENSG00000196739
947	ENSG00000196747
948	ENSG00000196754
949	ENSG00000196787
950	ENSG00000196843
951	ENSG00000196890
952	ENSG00000196923
953	ENSG00000196924
954	ENSG00000197153
955	ENSG00000197299
956	ENSG00000197355
957	ENSG00000197410
958	ENSG00000197444
959	ENSG00000197530
960	ENSG00000197635
961	ENSG00000197696
962	ENSG00000197766
963	ENSG00000197785
964	ENSG00000197858
965	ENSG00000197859
966	ENSG00000197903
967	ENSG00000197905
968	ENSG00000198053
969	ENSG00000198203
970	ENSG00000198429
971	ENSG00000198435
972	ENSG00000198517
973	ENSG00000198626
974	ENSG00000198720
975	ENSG00000198826
976	ENSG00000198832
977	ENSG00000198901
978	ENSG00000198933
979	ENSG00000198959
980	ENSG00000203697
981	ENSG00000203760
982	ENSG00000203814
983	ENSG00000204390
984	ENSG00000204516
985	ENSG00000204983
986	ENSG00000205413
987	ENSG00000205502
988	ENSG00000205903
989	ENSG00000206190
990	ENSG00000211450
991	ENSG00000213160
992	ENSG00000213347
993	ENSG00000213445
994	ENSG00000213465
995	ENSG00000213722
996	ENSG00000213977
997	ENSG00000214022
998	ENSG00000214063
999	ENSG00000214274
1000	ENSG00000214944
1001	ENSG00000214960
1002	ENSG00000215182
1003	ENSG00000215788
1004	ENSG00000221866
1005	ENSG00000221869
1006	ENSG00000221890
1007	ENSG00000221968
1008	ENSG00000224389
1009	ENSG00000225663
1010	ENSG00000228594
1011	ENSG00000233822
1012	ENSG00000237649
1013	ENSG00000240972
1014	ENSG00000242802
1015	ENSG00000244734
1016	ENSG00000245848
1017	ENSG00000248905
1018	ENSG00000249115
1019	ENSG00000251322
1020	ENSG00000253293
1021	ENSG00000253485
1022	ENSG00000253910
1023	ENSG00000254221
1024	ENSG00000254726
1025	ENSG00000258227
1026	ENSG00000261236
1027	ENSG00000262576
1028	ENSG00000262655
1029	ENSG00000262814
1030	ENSG00000263639
1031	ENSG00000263961
1032	ENSG00000265107
1033	ENSG00000272674
1034	ENSG00000273703
1035	ENSG00000273802
1036	ENSG00000274290
1037	ENSG00000274641
1038	ENSG00000274997
1039	ENSG00000275126
1040	ENSG00000275221
1041	ENSG00000275379
1042	ENSG00000275714
1043	ENSG00000275832
1044	ENSG00000275896
1045	ENSG00000276023
1046	ENSG00000276043
1047	ENSG00000276368
1048	ENSG00000276410
1049	ENSG00000276644
1050	ENSG00000276903
1051	ENSG00000277075
1052	ENSG00000277157
1053	ENSG00000277224
1054	ENSG00000277791
1055	ENSG00000278463
1056	ENSG00000278535
1057	ENSG00000278588
1058	ENSG00000278637
1059	ENSG00000278828
