gene_id,base_count,MeSH_count,cancer_count
CYBA,1045,80,131
RTKN,70,20,31
CLDN15,38,5,13
CDC20,1658,439,868
IGSF8,49,13,25
PARVB,81,17,25
PHLDA1,193,82,105
ITGA7,231,43,68
PLK4,488,136,304
TRAIP,59,12,28
H2AC15,0,0,0
PTGS2,41324,8098,12510
BCL6,4243,2398,2822
H2AC4,1,1,1
E2F2,642,216,406
EXO1,931,174,393
CDH24,8,2,3
MAD2L1,687,268,437
H2BC18,0,0,0
C4B,3359,144,215
H2BC21,2,0,1
CEP55,279,137,212
GINS1,69,29,48
PTTG1,440,240,341
ASF1B,114,31,56
ORC1,378,33,83
ICAM1,31239,2956,4608
TTK,2072,453,754
CENPA,1100,120,381
FZD7,390,164,225
FBLN2,74,23,35
TRIP13,205,76,149
GINS4,38,16,26
H2AC14,0,0,0
H2BC4,0,0,0
E2F8,153,52,107
LMNB2,73,21,33
KIF23,207,76,134
OIP5,272,117,165
CDT1,661,102,271
RECQL4,335,102,209
PRC1,1535,275,582
H2BC7,0,0,0
NCAPG,258,77,144
CHEK1,2112,896,1502
WDR62,124,8,17
PFKFB4,142,72,103
NDC80,597,110,259
CDK1,6005,1933,3444
FAM83D,60,29,51
CENPW,61,19,43
CLDN4,632,246,312
JUP,492,187,258
RAC3,301,83,151
TNFRSF19,119,41,56
ABCA2,138,38,57
PKMYT1,108,50,80
SPAG4,51,15,23
SKA3,100,44,74
H3C1,5,1,4
NRARP,46,11,18
KIF18A,147,45,82
BCAM,431,76,101
SLC3A1,279,7,14
MTTP,435,43,75
GPC1,268,94,143
KRT15,232,50,94
KIF20B,57,21,30
KIF14,164,83,125
TEAD4,388,128,199
ORC6,103,11,30
E2F7,226,102,175
KRT23,48,27,37
EPHB2,852,196,334
KIF18B,78,32,62
DNM1,263,5,17
A4GALT,69,4,8
PDE3A,371,28,52
MRPL12,36,5,15
KIF15,161,48,97
NEIL3,153,36,79
H2AC11,1,1,1
NHERF1,466,82,133
SPC24,80,14,32
LDHA,2266,786,1198
H2BC11,1,0,1
GRB7,311,139,230
CENPM,49,23,38
PLK1,3008,1110,2096
H2BC13,0,0,0
DNAH7,21,2,3
BUB1B,478,203,348
NCAPH,73,32,48
POLQ,186,80,132
FANCA,697,193,471
H4C4,19,2,3
CDCA8,210,84,146
CDH3,267,98,136
ATP1B3,52,10,14
MCM4,450,107,202
CLSPN,151,40,82
CCNB1,2304,999,1527
H2AC12,0,0,0
H2AC13,1,0,1
CDC25A,1245,547,844
FGFR4,1206,505,677
H2AC16,0,0,0
ANPEP,194,31,57
NOTCH1,9142,3512,4887
CLDN3,487,164,209
NRCAM,325,48,72
PCLAF,103,60,73
SLC19A3,180,11,24
BLM,5469,680,1751
MZT2A,5,2,4
GGT1,180,36,64
RAD51,5879,1671,3260
RACGAP1,177,86,144
H2AC21,0,0,0
IL32,628,125,195
E2F1,5153,2195,3419
CENPE,440,82,187
AURKB,1380,529,881
SLC7A5,872,318,494
SPRY1,317,68,110
S100A9,2222,435,720
CLDN2,415,85,122
ERCC6L,64,20,42
H2BC3,2,2,2
FABP1,901,76,131
ABCD1,678,19,51
RARA,4412,1792,2082
ATAD2,168,96,135
SPTBN2,98,8,20
FOXM1,2285,1272,1825
SGO1,255,24,92
