"","GAMuT_OV1217","GAMuT_134016","GAMuT_134032","GAMuT_134035","GAMuT_OV1417","GAMuT_OV1621","GAMuT_OV1723","GAMuT_OV1754","GAMuT_OV1991","GAMuT_20077","GAMuT_OV2090","GAMuT_22038","GAMuT_22040","GAMuT_22826","GAMuT_23022","GAMuT_OV2403","GAMuT_32064","GAMuT_32073","GAMuT_32083","GAMuT_32115","GAMuT_32119","GAMuT_34951","GAMuT_44359","GAMuT_49001","GAMuT_51107","GAMuT_51149","GAMuT_70059","GAMuT_70072","GAMuT_1818","GAMuT_HOV449","GAMuT_IC138","GAMuT_IC257","GAMuT_OV2405","GAMuT_OV0772","GAMuT_OV0841","GAMuT_VOA1675"
"ENSG00000001561",2098,2851,1188,615,1916,3288,3562,577,843,1871,6165,1636,809,3618,1503,1272,554,1485,1567,1172,381,1305,1232,1886,2391,2001,537,2261,666,295,1950,417,727,417,326,1984
"ENSG00000001617",381,721,442,488,1389,1163,1491,637,1276,321,2677,781,170,1245,447,158,779,101,129,332,932,1348,458,423,109,61,298,50,784,1923,1651,2440,507,428,70,1305
"ENSG00000001626",6263,2738,814,3242,984,74,31,4954,1311,5392,21,2746,6290,35,11669,706,1004,81,2165,534,494,735,9310,1197,3087,1188,712,3761,3500,2163,14,30750,1582,1284,2,462
"ENSG00000001629",4482,6348,3209,2384,4350,4615,2944,3494,3861,1850,5345,3130,2466,4878,2783,3441,1986,2017,2220,2423,1517,6571,3308,2845,3912,2102,2328,3316,2263,1253,5502,3083,2056,1914,2922,2115
"ENSG00000001630",319,342,54,133,486,209,188,290,234,104,180,164,169,68,77,241,41,94,65,68,259,1142,63,96,53,42,134,80,354,232,87,377,203,242,115,314
"ENSG00000001631",2358,3490,2002,1182,2958,2677,1870,1928,2232,1154,3053,1729,1749,3125,1444,1832,1223,1353,1610,1836,623,4234,1934,2043,1914,1936,1714,2020,1113,1171,2577,2703,1356,1180,2262,1170
"ENSG00000002016",474,536,666,280,495,701,560,424,466,317,498,309,232,973,263,450,258,193,397,208,282,523,362,145,239,255,290,422,425,560,839,1074,368,391,574,183
"ENSG00000002330",906,838,195,326,772,573,827,981,624,146,569,352,308,473,152,557,392,158,174,243,636,982,244,246,261,150,240,231,909,388,692,578,604,346,347,553
"ENSG00000002549",2876,3871,1705,3877,1690,2183,1583,2402,1976,1351,1724,1889,2149,952,2135,1774,1252,1356,1286,1325,808,2673,1698,1086,1355,895,1139,2510,1180,1425,1483,1500,804,797,1057,2828
"ENSG00000002586",1962,1869,1015,2152,967,2029,1557,1676,1030,252,2781,787,1117,3074,367,687,569,776,515,1123,939,1414,1063,1015,1178,1110,675,839,1398,1703,1005,1709,1006,1008,2143,1898
"ENSG00000002587",1333,2959,1740,623,1463,489,202,996,1649,356,692,814,503,553,859,1284,1233,622,340,758,1490,2402,533,962,435,644,610,1045,1424,1164,149,1938,1267,938,1384,344
"ENSG00000002726",8306,8944,2240,2799,5278,381,47,3723,10857,4102,1720,3659,6995,4970,1695,10696,3522,3687,1400,3757,5285,3792,16686,1954,1057,4268,2280,5496,9982,1433,28,4781,4595,5375,1,5247
"ENSG00000002822",627,521,441,551,734,582,460,490,567,233,594,285,181,689,228,435,288,139,247,238,770,1293,243,376,200,209,264,239,997,672,1571,964,521,544,301,403
"ENSG00000002834",11841,6619,6764,9244,53387,4188,4838,7533,7686,46483,2930,7615,5212,4605,5361,6685,5365,5168,6661,6859,11709,54601,5996,6673,3551,5660,4848,6703,8796,8459,7408,16627,6325,5128,2377,4475
"ENSG00000002919",1577,721,508,317,522,465,383,393,477,514,410,576,439,520,551,431,457,348,399,280,338,583,402,144,326,351,240,565,312,319,442,512,290,237,304,362
"ENSG00000002933",1628,1629,1053,1742,2798,1464,14,696,2994,292,643,288,1309,115,1126,2787,701,982,211,838,1299,1441,1365,163,752,268,254,432,412,655,174,1515,838,751,738,1544
"ENSG00000003056",3123,3490,1849,1841,1678,3255,1426,1746,2512,2357,2311,2103,2805,6700,2482,2110,1401,1660,1527,2710,984,4869,2304,994,1761,1684,1691,2785,1230,1693,2457,2176,1204,1014,1658,720
"ENSG00000003096",363,743,293,54,212,2004,115,161,293,33,203,213,428,658,147,566,101,93,238,324,37,178,581,61,643,43,294,300,103,13,231,61,119,138,527,1087
"ENSG00000003147",2778,1959,1769,1399,2630,1789,2589,2673,2509,2409,3383,3011,1570,1561,1312,1843,2203,2218,1342,2302,1455,3622,2667,2362,1526,1674,2270,3866,2419,1041,1727,3757,1846,1692,172,1865
"ENSG00000003249",324,235,95,246,431,295,176,284,446,84,485,50,74,374,173,349,56,40,89,95,314,742,98,49,26,50,55,134,267,163,672,424,187,126,22,226
"ENSG00000003393",2968,2926,2738,1820,1835,2664,1308,2982,3146,2627,2738,2447,1632,2015,2177,2788,1981,1642,2569,2439,1378,4521,3311,3381,1763,1260,2608,3484,2088,1954,2988,3391,2093,1585,1473,1317
"ENSG00000003400",2355,1728,1387,3000,1761,1133,743,2551,1929,2405,2312,1761,1261,869,1619,1002,1497,1448,1063,960,785,1611,1473,1510,1151,595,802,1454,1328,1152,430,1749,1423,771,329,2174
"ENSG00000003402",5240,7754,4632,4924,5590,6645,5298,5271,4784,3239,9456,4597,3240,6877,2717,4186,4470,3550,2343,3760,4049,4525,3764,7397,2844,4149,3421,4492,4117,4951,4945,7779,4704,3151,3334,6687
"ENSG00000003436",6035,3022,3400,4481,3380,1213,449,3791,5474,8158,2172,5202,2777,535,5648,1343,2293,4552,1179,1261,1826,6455,5934,1500,1754,166,2536,2081,4028,1791,242,5300,2702,1237,3278,1332
"ENSG00000003509",653,848,575,439,553,646,398,520,648,402,699,526,511,608,471,632,432,363,416,544,230,693,500,528,423,562,537,679,356,333,835,701,418,382,553,355
"ENSG00000003756",5210,7305,5955,3817,4726,5599,7787,4985,6882,3489,6916,4350,3448,4715,2718,5125,4072,3356,3996,3885,2896,4478,5076,2937,2010,3671,3982,4746,5474,3741,4727,8262,3872,4345,5741,4576
"ENSG00000003989",1570,4110,1800,1117,1492,8698,918,1013,3061,127,11602,754,874,23434,584,741,330,421,567,634,311,1236,785,144,1133,212,1065,101,731,644,454,3543,597,1173,10262,4681
"ENSG00000004059",1768,1311,628,857,1430,1707,688,1421,1126,432,2370,690,702,1457,518,560,585,525,490,756,946,1449,740,726,569,624,626,740,1412,693,1707,1184,846,720,600,935
"ENSG00000004139",947,1266,969,739,801,727,686,929,1376,434,506,598,118,752,1138,448,407,351,621,537,808,924,505,350,463,715,406,600,754,405,762,1507,592,728,549,1152
"ENSG00000004142",2662,2143,1255,4334,2276,1743,1368,2580,1475,1369,1700,1033,912,1541,2761,1146,836,800,1505,1003,1381,2436,1328,867,1230,1145,723,1273,1221,1819,1807,3303,929,1086,881,2172
"ENSG00000004399",1041,1441,2015,2213,2703,2747,1316,1557,1809,250,3342,351,684,8583,317,1336,875,265,729,832,1430,1080,257,631,701,549,513,360,1656,796,2464,1457,1128,2190,1200,1548
"ENSG00000004455",2776,3100,1949,1821,2779,2009,1449,2154,2582,1967,1832,1706,1637,2127,2007,2284,1395,1417,1392,1926,824,3200,1993,1696,1847,1625,1740,2622,1462,1910,2739,3215,1183,1118,1534,3017
"ENSG00000004468",61,90,54,199,33,730,16,46,94,68,68,91,40,39,19,49,39,27,9,65,63,20,52,33,48,12,28,23,32,38,40,23,39,35,31,215
"ENSG00000004478",4020,3185,2795,4970,3721,5253,2047,3023,3110,2982,7884,1880,2030,7796,3284,2715,1768,1879,1189,2271,1620,10695,3194,1224,2075,1504,1366,2792,2910,3796,6272,4474,1685,1671,1547,1955
"ENSG00000004487",2847,3647,2694,1521,2336,3861,2394,2487,3010,2053,3288,1848,1528,2807,1902,1823,1338,1568,1408,1974,1296,3963,2422,1297,1706,1177,1378,1817,2087,1911,9472,2649,1400,1828,3095,2150
"ENSG00000004534",3034,5300,5564,3863,2786,3466,3277,4210,4069,2285,3146,3463,2196,3486,2212,2622,2447,1773,2144,2881,1992,2842,2953,2254,1458,3318,3323,3199,2238,2955,2993,11094,3236,2995,2717,2036
"ENSG00000004660",90,139,132,133,136,150,336,149,201,13,53,40,81,130,49,161,100,81,42,35,98,112,50,45,44,50,27,41,104,194,238,306,102,109,134,747
"ENSG00000004700",1709,2355,1675,1267,1309,1927,878,1178,1384,1043,1095,821,1425,2756,1326,910,733,1125,1103,753,404,3273,1084,443,1777,776,577,1064,433,489,1457,969,665,545,1501,367
"ENSG00000004766",2441,2841,1408,1156,2290,2310,1711,1473,1604,1316,3000,1752,1932,2162,1439,1484,1116,1656,1319,1607,492,3062,1940,1727,1608,1066,1290,2566,997,536,1684,1173,1036,927,1867,752
"ENSG00000004777",60,58,133,37,76,46,117,114,98,20,71,22,29,72,13,68,43,20,43,28,218,41,36,18,19,19,23,10,159,137,396,213,102,125,88,297
"ENSG00000004779",1509,1260,776,494,993,1313,542,962,964,778,1405,633,948,1282,751,767,427,779,549,301,284,1417,807,467,1373,331,257,951,580,662,822,806,423,411,395,990
"ENSG00000004799",2616,5009,3722,1427,1252,3903,1114,1619,2196,599,8438,3834,3689,1375,948,1371,1037,1539,2432,2227,1239,15074,2865,2864,2793,412,3977,10427,2582,144,2686,1168,1154,565,8337,139
"ENSG00000004848",91,552,274,28,206,198,699,107,105,15,36,62,96,5,19,109,45,63,59,87,104,156,131,15,95,22,84,13,102,15,37,22,81,192,646,19
"ENSG00000004864",2271,1990,1311,1533,2370,2719,1255,2698,1882,1202,3414,1360,2487,3071,1297,1534,1160,1206,1513,1124,884,4071,1976,1076,1315,679,998,3121,1395,874,2430,2458,999,991,776,1141
"ENSG00000004866",770,1098,518,553,845,1098,914,776,696,386,1041,783,722,1812,515,606,483,460,409,608,361,737,764,681,486,516,532,804,611,456,854,1100,541,465,747,811
"ENSG00000004897",5062,5139,3492,1571,2670,2854,1893,2071,2586,2542,2461,2306,3186,3210,2817,1923,1493,2507,2442,1930,807,3206,2444,1238,2468,2963,1667,2671,1128,1174,1981,2986,1407,1323,2779,1183
"ENSG00000004961",863,1079,521,418,547,573,249,475,631,254,258,491,656,535,524,426,423,453,337,442,191,875,901,618,452,279,367,601,376,374,275,556,273,273,191,450
"ENSG00000004975",380,688,582,327,402,824,769,396,514,150,401,310,249,642,172,385,284,241,280,370,357,534,335,136,218,163,279,273,496,229,1168,421,277,540,755,218
"ENSG00000005001",441,295,145,913,644,774,669,994,651,137,439,316,86,906,262,344,535,214,116,267,1380,1119,234,192,99,202,294,310,910,1211,316,1435,835,431,0,601
"ENSG00000005007",2320,2928,2076,1759,2167,2605,2735,1878,3618,1102,2716,1442,1793,3009,1343,2238,2390,1089,1142,1877,4264,4843,1784,807,602,1438,1306,1494,6055,3105,3577,5400,1999,3029,1080,3971
"ENSG00000005020",2957,4279,2055,925,1380,592,839,2647,3805,2508,143,2452,2065,2014,2171,1463,1476,1989,1279,2062,1056,2910,4686,967,2582,2088,1162,2276,1438,655,175,1475,786,1012,793,210
"ENSG00000005022",8240,5999,4117,5025,3083,4417,1489,5796,6244,3307,3538,3157,5492,3302,4000,4057,2745,3146,2246,2691,2044,6965,6375,1611,3290,1659,1675,4989,4097,3480,1853,5295,1823,2539,814,4163
"ENSG00000005059",293,369,233,277,223,245,159,288,428,84,125,190,267,175,258,80,169,249,71,114,101,340,218,256,459,282,84,220,219,121,85,178,110,129,296,186
"ENSG00000005075",510,419,238,244,341,542,222,312,330,210,633,125,189,414,194,226,197,145,170,99,223,344,237,107,122,137,87,168,352,221,518,344,268,176,163,251
"ENSG00000005100",436,765,748,360,407,796,645,385,589,210,544,563,351,850,350,609,477,543,494,507,349,668,695,160,267,267,404,385,409,352,1297,591,322,675,579,752
"ENSG00000005108",256,2261,476,217,517,4166,2844,212,300,47,28995,179,859,433,59,152,86,103,224,255,183,992,104,198,308,107,219,1142,382,50,316,119,291,321,1018,325
"ENSG00000005156",1995,2704,1704,793,3308,4042,2631,1390,1998,953,2046,1624,984,2851,2043,957,1092,1191,1427,1365,1147,1776,1414,710,1227,2116,1384,1359,1157,1760,1680,4516,969,1312,1697,2123
"ENSG00000005175",1416,2455,1019,789,1044,2318,751,1168,1155,981,1182,1041,932,1521,1109,1051,594,1028,913,1037,257,1406,1291,442,1148,746,937,1120,660,878,2040,1336,563,635,1466,647
"ENSG00000005187",1588,7460,1879,907,1717,1472,2830,1179,1616,326,2100,1685,1276,3607,756,2614,360,694,1920,1134,378,2619,1168,537,1412,587,2135,4126,555,414,1001,1116,686,1200,10052,1886
"ENSG00000005189",249,155,153,125,205,188,367,177,164,137,474,142,123,295,125,98,93,81,207,111,75,151,132,81,144,79,116,153,109,234,222,346,85,182,115,262
"ENSG00000005194",1172,877,605,378,733,968,405,565,774,544,1269,641,564,944,625,641,453,491,511,391,337,1079,730,193,347,441,335,699,661,848,479,1014,440,471,345,775
"ENSG00000005206",588,553,550,296,482,636,490,454,956,182,534,430,320,375,138,668,511,204,173,341,1412,918,400,115,93,248,402,262,1942,1008,461,2106,757,1037,164,1181
"ENSG00000005238",645,485,511,525,652,694,398,488,591,283,291,357,197,301,276,1119,613,187,91,312,1203,329,203,744,149,260,193,419,876,831,321,1252,328,330,203,382
"ENSG00000005243",241,148,125,102,89,104,222,78,50,37,31,33,39,116,17,77,34,24,36,26,46,64,16,18,56,69,37,21,39,18,93,44,51,56,129,43
"ENSG00000005249",395,2610,704,128,481,2437,450,190,872,46,699,429,236,436,60,218,102,234,536,197,50,983,162,111,275,248,451,76,138,14,913,66,134,303,1839,365
"ENSG00000005302",994,1345,808,651,936,1426,688,926,840,399,811,702,570,1017,499,684,507,557,513,714,380,1288,742,509,469,577,592,847,750,677,877,1256,608,617,503,569
"ENSG00000005339",2988,5051,3381,1500,3553,3302,3749,2656,4030,1607,3883,2985,1695,7071,1835,3158,2713,1952,3127,3346,3357,5049,2853,2287,2019,3156,2958,2197,5388,4534,7421,7569,3876,3755,3927,3781
"ENSG00000005379",249,630,496,307,293,1057,655,125,291,12,398,125,106,1079,83,232,179,37,47,176,293,219,108,37,31,279,173,63,145,112,1224,387,135,354,882,496
"ENSG00000005436",910,1338,944,469,674,1132,655,576,668,461,1434,612,772,1212,633,616,334,693,654,474,200,793,788,438,810,558,448,696,355,439,1567,912,289,532,1047,441
"ENSG00000005448",374,281,235,71,234,949,131,107,357,101,98,82,84,242,136,221,103,61,92,78,92,348,87,18,84,105,79,53,121,125,1218,429,73,100,163,179
"ENSG00000005469",1000,1254,925,354,679,873,666,564,542,567,1467,526,849,707,544,513,343,454,461,339,298,739,656,480,683,298,282,1437,420,121,515,658,385,423,611,247
"ENSG00000005483",5012,8362,4906,2541,5725,5611,5772,5094,6567,3008,7175,5343,3110,9860,3942,4134,3910,4051,4346,5467,2464,3980,5251,5775,3793,7048,5405,4216,4633,2626,8394,7637,3611,3256,6475,2826
"ENSG00000005486",1430,1670,658,758,1272,2197,1327,961,961,288,3959,675,541,1062,335,589,640,467,478,625,894,1005,694,556,633,496,501,442,1268,640,2802,1231,739,747,350,1203
"ENSG00000005700",7461,6405,4990,5418,5816,4147,4931,8384,4340,5833,5272,7354,5360,4338,6187,6300,4104,5343,4853,4364,2085,6631,6671,4333,4271,4052,4657,8139,3904,2936,2462,6042,3709,2530,4169,3616
"ENSG00000005801",1613,2014,1656,1574,1068,1217,820,1173,1536,674,1089,1612,917,1465,1083,1353,1033,1187,1029,1266,511,1868,1582,1075,668,807,1031,1672,1150,1064,2093,3330,766,1146,692,1132
"ENSG00000005810",8204,18338,8079,5555,8541,10223,7374,5596,11134,3908,10522,8965,5965,15085,3517,7587,5534,5475,7576,6835,3468,9580,7334,3235,5793,5773,6066,7062,5765,3704,10000,7647,4326,6067,15831,5041
"ENSG00000005812",2974,4657,2318,1455,2090,2489,2070,1892,2653,2060,2581,2815,2385,4487,906,1662,1154,2231,1338,2213,695,3162,2381,1086,1735,1405,1540,2873,1307,607,2512,1224,1171,1036,4111,818
"ENSG00000005844",131,150,226,376,125,568,104,203,151,41,73,81,138,202,34,85,88,42,58,122,132,50,39,60,117,34,54,53,85,55,47,60,127,56,62,94
"ENSG00000005882",1525,1270,896,168,659,638,631,700,1102,368,472,966,995,355,407,680,600,387,965,932,733,1626,895,459,351,574,751,1577,1543,195,1393,1448,911,800,877,1081
"ENSG00000005884",9110,4629,4048,6873,7171,4224,1304,6026,5770,4533,2260,3243,3284,7289,3541,5132,3864,1647,3128,2505,14875,8566,2485,3051,1422,9345,2361,3344,6819,7944,6854,17726,6598,2722,1287,1980
"ENSG00000005889",4190,7095,2812,2254,3332,3886,3115,3521,3612,1083,2898,3313,2787,5192,1525,3026,2161,2535,1928,2725,1283,3736,3428,2739,3667,2424,2428,3201,2163,1812,2883,2733,1994,1960,6011,2436
"ENSG00000005893",5870,8501,4133,2731,4063,13379,3860,4782,4390,3618,4403,4085,4759,7820,3097,3669,1871,2889,2522,3121,1339,5645,3858,3376,5976,2409,2278,3955,1872,1896,4517,3789,1860,1276,3586,2681
"ENSG00000006007",3228,2427,1585,818,571,2655,2035,1267,2277,1709,2495,1605,1606,2973,1157,2579,1085,776,1207,1042,1084,1563,1699,831,1262,783,983,1521,1497,658,1897,1586,423,804,735,1074
"ENSG00000006015",257,324,135,145,208,267,220,175,272,62,118,43,118,201,86,213,70,45,41,65,456,688,68,26,42,73,50,55,462,286,317,479,171,335,193,225
"ENSG00000006025",2404,715,1301,631,995,263,702,1462,1280,881,209,1044,670,273,853,1207,1605,639,1333,1055,2113,1149,988,322,152,850,1148,839,1987,1692,247,3011,1915,1114,184,587
"ENSG00000006042",4573,5130,2803,419,3983,2270,1699,1120,2456,1240,364,1544,2389,1444,1392,2980,1741,1650,1950,2355,1413,3050,3146,687,3307,1688,2291,2020,1522,289,2574,1388,1231,1749,3050,580
"ENSG00000006062",743,453,432,297,268,433,1076,400,536,234,204,438,322,256,263,259,244,140,397,279,521,416,261,130,354,289,258,254,442,501,321,1079,416,486,214,535
"ENSG00000006118",437,881,970,770,681,655,593,450,909,81,3407,81,120,637,210,464,161,98,120,187,1232,1135,171,77,188,143,73,43,657,233,2082,565,414,875,319,2589
"ENSG00000006125",11998,15123,10779,5184,17996,7867,4801,7282,11138,7815,7112,7882,7201,9371,11749,6670,5874,7590,7154,6647,6687,21219,9708,4012,5986,10306,4130,8358,5005,7226,3172,20724,5419,5003,5771,15654
"ENSG00000006194",1448,1769,846,518,879,1693,1054,914,1367,755,1613,971,785,1867,867,838,798,713,743,1028,716,2095,1028,709,773,729,782,1199,1198,954,1465,1373,936,893,1318,917
"ENSG00000006210",155,214,175,320,168,1357,95,358,206,5,2052,47,50,1268,63,59,29,30,51,49,379,157,25,42,61,205,50,29,155,438,210,491,72,107,181,1180
"ENSG00000006282",2669,1430,1341,762,779,1163,1151,1107,1721,632,535,805,1103,1343,1148,1454,889,678,1029,878,1913,1145,1041,290,581,812,782,860,1360,781,1268,2926,849,929,975,392
"ENSG00000006327",1805,889,256,735,2144,1210,90,999,827,894,1209,499,702,1266,731,755,391,325,252,244,1731,2659,379,1172,623,66,66,342,1275,1707,973,1489,1003,372,103,276
"ENSG00000006432",830,725,499,686,473,655,976,538,705,472,561,911,432,1688,573,1147,695,510,506,496,597,581,510,433,222,483,536,564,988,1002,1605,2485,238,468,127,712
"ENSG00000006451",2969,2440,2526,1491,2839,1879,698,2706,2490,2372,2967,2721,2070,2091,1619,1759,1823,1994,1344,1705,894,4002,2683,2040,1880,985,1400,2423,2001,725,2107,1489,1179,1036,931,753
"ENSG00000006453",4449,1921,1856,2415,6128,1831,1108,4519,4826,2940,2123,3630,2096,2632,3267,2413,3610,2070,5162,2661,4418,12262,2543,3157,1666,2437,2427,3375,5070,3317,2548,8300,3422,2061,68,2520
"ENSG00000006459",6147,4624,4384,2698,4557,3256,4291,4711,8638,3949,12863,6280,4497,5825,3442,5165,3935,4370,2862,5015,1979,3337,7574,3117,2782,3574,4412,6358,4394,1498,2749,4310,3334,2818,1653,2573
"ENSG00000006468",1264,1443,1245,211,849,1537,185,395,993,437,237,1259,1047,612,593,507,491,1965,633,766,240,1362,731,346,623,1396,1101,268,218,273,552,1091,418,418,122,62
"ENSG00000006530",1003,1455,747,567,792,1179,561,684,775,375,1382,639,571,1509,555,651,452,587,527,593,325,743,688,402,551,534,595,604,393,525,1280,867,363,474,913,826
"ENSG00000006534",1235,1076,458,684,3601,1115,368,1508,1038,566,476,844,928,619,601,832,816,320,1228,611,4388,4380,592,858,118,359,660,1098,1713,816,1469,3928,744,425,85,934
"ENSG00000006555",1482,694,821,841,1583,300,185,1724,1426,992,293,1045,1010,576,634,851,1219,703,1121,1257,1906,2533,971,926,492,527,978,1693,3057,735,627,1372,2297,1206,5,842
"ENSG00000006576",778,1581,782,611,875,1291,1509,831,767,277,2411,499,582,1601,444,658,302,413,627,463,225,621,417,377,1083,280,415,482,352,291,1793,441,325,383,993,522
"ENSG00000006607",5090,3536,3281,2857,2780,2207,1944,4760,5612,3469,2489,4167,1633,1353,3127,4002,3641,3312,4439,3530,3252,4867,4665,4250,3146,2736,3346,4615,6071,4172,2231,6926,4072,3406,1336,2716
"ENSG00000006611",3376,2999,1655,1815,2844,47,2,1510,3051,1644,1,2416,2455,88,955,2108,2342,1927,1464,2150,1178,4975,3991,1796,169,1580,1315,4109,3567,2128,115,6148,1766,2249,0,1884
"ENSG00000006625",787,575,693,719,637,1232,403,474,453,522,1749,393,351,682,492,330,223,451,256,260,182,749,452,121,788,239,191,409,198,323,557,777,166,225,201,595
"ENSG00000006634",424,309,246,292,324,399,198,393,358,275,684,253,270,356,285,198,190,301,165,250,83,304,299,154,438,127,217,244,225,277,523,387,111,196,266,254
"ENSG00000006652",1959,1810,2035,1842,2454,1604,1110,1660,1544,997,2269,1489,962,1693,1165,1762,917,1125,640,1011,841,838,1862,959,1397,1056,901,1285,1506,901,2455,2108,1171,1332,1732,1223
"ENSG00000006695",336,391,261,202,293,485,314,268,349,225,494,345,362,534,192,351,225,281,168,300,145,434,423,200,233,109,196,347,214,228,511,331,171,282,295,275
"ENSG00000006704",860,497,554,810,761,1068,630,826,663,342,1223,506,402,1831,372,512,637,241,387,295,963,812,463,351,196,310,412,199,1278,1015,2793,1713,830,646,286,1338
"ENSG00000006712",654,1057,602,596,487,832,608,729,595,556,710,607,480,1179,467,432,417,370,449,652,581,903,490,505,453,460,455,519,533,328,2254,957,445,357,414,2253
"ENSG00000006715",4385,6379,3188,2595,6440,6631,3480,4172,4048,3332,6024,3924,3596,6688,3919,2895,2370,2801,2805,2810,1805,5503,3640,3033,3515,2308,2317,3855,2101,1030,3883,3146,2226,2020,3270,1464
"ENSG00000006740",539,491,661,267,440,346,73,314,816,249,58,707,737,118,293,162,489,251,390,464,332,524,1077,188,445,231,437,312,673,214,378,685,242,716,303,408
"ENSG00000006744",1142,1609,951,1094,1033,1709,1125,1030,932,462,1465,1119,1242,1524,587,1153,959,1023,697,1011,743,1559,1484,552,638,595,817,1310,873,761,2373,1412,654,1221,1051,1266
"ENSG00000006747",3135,2520,1224,981,2739,820,865,3783,3621,2550,176,3303,4433,366,683,1782,2022,1899,2177,1264,1321,3457,2808,3100,1735,1909,2683,6144,3392,709,133,2995,1692,1259,145,2977
"ENSG00000006756",7319,8643,1964,1584,5553,4346,3453,3732,5779,1716,5827,5652,3718,12751,2525,3585,2035,3504,1870,4746,2945,4582,6611,2070,2176,5036,3317,4803,3389,4855,2296,10885,2152,2516,2010,8432
"ENSG00000006757",801,864,360,168,570,415,351,379,550,123,674,445,401,651,258,441,262,358,220,432,183,504,879,262,317,407,392,448,299,342,163,627,212,241,404,375
"ENSG00000006831",3840,3535,2529,1875,2481,2420,2336,3932,3369,2345,2545,4055,4255,4219,1726,2882,3264,2161,4104,3777,1560,9082,2660,1666,2395,1376,4430,5044,2939,1755,2543,3619,2465,1541,1706,856
"ENSG00000007047",224,607,456,317,365,308,330,408,375,105,355,238,123,774,166,377,268,121,210,192,549,534,188,209,126,212,196,120,437,253,860,841,302,345,384,216
"ENSG00000007062",10245,5567,537,3285,5973,4528,2266,9586,6672,812,4891,8220,5480,7402,5146,458,4606,8183,6131,5579,3082,10546,5192,16316,2153,5285,3877,4384,5020,2558,1146,8314,1858,3533,6,11024
"ENSG00000007080",204,454,211,138,195,316,175,215,287,94,301,74,103,250,107,112,145,69,61,134,357,680,99,54,61,118,96,74,432,341,460,717,145,268,75,433
"ENSG00000007168",4842,7066,3830,2353,4447,6471,4029,3830,3801,2713,5605,5755,5208,7185,2538,5091,4046,3806,2735,4101,1663,5133,6338,2571,3559,2543,3751,6055,2349,1262,4658,3145,2227,2943,5269,1711
