279	ENSP00000243167
280	ENSP00000243253
281	ENSP00000243440
282	ENSP00000243611
283	ENSP00000243662
284	ENSP00000243673
285	ENSP00000243776
286	ENSP00000243903
287	ENSP00000243911
288	ENSP00000243938
289	ENSP00000244007
290	ENSP00000244043
291	ENSP00000244050
292	ENSP00000244051
293	ENSP00000244217
294	ENSP00000244221
295	ENSP00000244623
296	ENSP00000244709
297	ENSP00000244728
298	ENSP00000244869
299	ENSP00000244930
300	ENSP00000245046
301	ENSP00000245552
302	ENSP00000245680
303	ENSP00000245787
304	ENSP00000245796
305	ENSP00000245983
306	ENSP00000246006
307	ENSP00000246012
308	ENSP00000246062
309	ENSP00000246104
310	ENSP00000246186
311	ENSP00000246229
312	ENSP00000246532
313	ENSP00000246533
314	ENSP00000246551
315	ENSP00000246891
316	ENSP00000247153
317	ENSP00000247706
318	ENSP00000247843
319	ENSP00000247879
320	ENSP00000247881
321	ENSP00000247883
322	ENSP00000247956
323	ENSP00000247977
324	ENSP00000248072
325	ENSP00000248076
326	ENSP00000248306
327	ENSP00000248437
328	ENSP00000248564
329	ENSP00000248598
330	ENSP00000248600
331	ENSP00000249344
332	ENSP00000249363
333	ENSP00000249373
334	ENSP00000249389
335	ENSP00000249887
336	ENSP00000250559
337	ENSP00000250615
338	ENSP00000251089
339	ENSP00000251157
340	ENSP00000251170
341	ENSP00000251241
342	ENSP00000251303
343	ENSP00000251337
344	ENSP00000251472
345	ENSP00000251566
346	ENSP00000251582
347	ENSP00000251768
348	ENSP00000251775
349	ENSP00000251864
350	ENSP00000251871
351	ENSP00000251921
352	ENSP00000252011
353	ENSP00000252015
354	ENSP00000252032
355	ENSP00000252050
356	ENSP00000252071
357	ENSP00000252085
358	ENSP00000252136
359	ENSP00000252137
360	ENSP00000252244
361	ENSP00000252250
362	ENSP00000252321
363	ENSP00000252595
364	ENSP00000252599
365	ENSP00000252603
366	ENSP00000252723
367	ENSP00000252804
368	ENSP00000252818
369	ENSP00000252999
370	ENSP00000253031
371	ENSP00000253039
372	ENSP00000253109
373	ENSP00000253110
374	ENSP00000253188
375	ENSP00000253193
376	ENSP00000253354
377	ENSP00000253362
378	ENSP00000253363
379	ENSP00000253669
380	ENSP00000253673
381	ENSP00000253778
382	ENSP00000253812
383	ENSP00000253814
384	ENSP00000253925
385	ENSP00000254090
386	ENSP00000254190
387	ENSP00000254193
388	ENSP00000254250
389	ENSP00000254322
390	ENSP00000254323
391	ENSP00000254337
392	ENSP00000254480
393	ENSP00000254521
394	ENSP00000254730
395	ENSP00000254759
396	ENSP00000254803
397	ENSP00000254816
398	ENSP00000254898
399	ENSP00000254963
400	ENSP00000254976
401	ENSP00000255008
402	ENSP00000255082
403	ENSP00000255084
404	ENSP00000255108
405	ENSP00000255129
406	ENSP00000255152
407	ENSP00000255266
408	ENSP00000255380
409	ENSP00000255416
410	ENSP00000255681
411	ENSP00000255688
412	ENSP00000255759
413	ENSP00000255882
414	ENSP00000256010
415	ENSP00000256015
416	ENSP00000256078
417	ENSP00000256079
418	ENSP00000256103
419	ENSP00000256104
420	ENSP00000256319
421	ENSP00000256339
422	ENSP00000256343
423	ENSP00000256389
424	ENSP00000256458
425	ENSP00000256460
426	ENSP00000256496
427	ENSP00000256649
428	ENSP00000256689
429	ENSP00000256722
430	ENSP00000256906
431	ENSP00000256958
432	ENSP00000257068
433	ENSP00000257192
434	ENSP00000257215
435	ENSP00000257245
436	ENSP00000257248
437	ENSP00000257287
438	ENSP00000257527
439	ENSP00000257632
440	ENSP00000257663
441	ENSP00000257696
442	ENSP00000257770
443	ENSP00000257787
444	ENSP00000257894
445	ENSP00000257895
446	ENSP00000257910
447	ENSP00000257934
448	ENSP00000257981
449	ENSP00000258091
450	ENSP00000258149
451	ENSP00000258229
452	ENSP00000258243
453	ENSP00000258317
454	ENSP00000258341
455	ENSP00000258390
456	ENSP00000258399
457	ENSP00000258400
458	ENSP00000258403
459	ENSP00000258411
460	ENSP00000258415
461	ENSP00000258418
462	ENSP00000258436
463	ENSP00000258439
464	ENSP00000258455
465	ENSP00000258494
466	ENSP00000258534
467	ENSP00000258538
468	ENSP00000258770
469	ENSP00000258774
470	ENSP00000258787
471	ENSP00000258991
472	ENSP00000259008
473	ENSP00000259050
474	ENSP00000259216
475	ENSP00000259239
476	ENSP00000259357
477	ENSP00000259396
478	ENSP00000259469
479	ENSP00000259486
480	ENSP00000259512
481	ENSP00000259608
482	ENSP00000259667
483	ENSP00000259746
484	ENSP00000259818
485	ENSP00000259953
486	ENSP00000260116
487	ENSP00000260126
488	ENSP00000260128
489	ENSP00000260129
490	ENSP00000260130
491	ENSP00000260191
492	ENSP00000260228
493	ENSP00000260247
494	ENSP00000260257
495	ENSP00000260276
496	ENSP00000260302
497	ENSP00000260600
498	ENSP00000260665
499	ENSP00000260682
500	ENSP00000260723
501	ENSP00000260731
502	ENSP00000260803
503	ENSP00000260810
504	ENSP00000260952
505	ENSP00000260953
506	ENSP00000260970
507	ENSP00000260983
508	ENSP00000261023
509	ENSP00000261024
510	ENSP00000261038
511	ENSP00000261058
512	ENSP00000261177
513	ENSP00000261180
514	ENSP00000261183
515	ENSP00000261187
516	ENSP00000261195
517	ENSP00000261196
518	ENSP00000261200
519	ENSP00000261208
520	ENSP00000261211
521	ENSP00000261226
522	ENSP00000261233
523	ENSP00000261250
524	ENSP00000261303
525	ENSP00000261340
526	ENSP00000261396
527	ENSP00000261405
528	ENSP00000261407
529	ENSP00000261441
530	ENSP00000261464
531	ENSP00000261531
532	ENSP00000261584
533	ENSP00000261609
534	ENSP00000261637
535	ENSP00000261658
536	ENSP00000261733
537	ENSP00000261835
538	ENSP00000261900
539	ENSP00000261937
540	ENSP00000261942
541	ENSP00000261980
542	ENSP00000261994
543	ENSP00000262027
544	ENSP00000262030
545	ENSP00000262065
546	ENSP00000262105
547	ENSP00000262127
548	ENSP00000262138
549	ENSP00000262146
550	ENSP00000262186
551	ENSP00000262187
552	ENSP00000262188
553	ENSP00000262189
554	ENSP00000262207
555	ENSP00000262209
556	ENSP00000262213
557	ENSP00000262215
558	ENSP00000262231
559	ENSP00000262288
560	ENSP00000262290
561	ENSP00000262291
562	ENSP00000262293
563	ENSP00000262294
564	ENSP00000262340
565	ENSP00000262345
566	ENSP00000262374
567	ENSP00000262518
568	ENSP00000262570
569	ENSP00000262626
570	ENSP00000262653
571	ENSP00000262659
572	ENSP00000262741
573	ENSP00000262764
574	ENSP00000262815
575	ENSP00000262850
576	ENSP00000262865
577	ENSP00000262873
578	ENSP00000262879
579	ENSP00000262915
580	ENSP00000262916
581	ENSP00000262919
582	ENSP00000262932
583	ENSP00000262942
584	ENSP00000262982
585	ENSP00000262999
586	ENSP00000263025
587	ENSP00000263035
588	ENSP00000263038
589	ENSP00000263056
590	ENSP00000263102
591	ENSP00000263168
592	ENSP00000263177
593	ENSP00000263205
594	ENSP00000263207
595	ENSP00000263228
596	ENSP00000263233
597	ENSP00000263238
598	ENSP00000263239
599	ENSP00000263285
600	ENSP00000263314
601	ENSP00000263317
602	ENSP00000263379
603	ENSP00000263383
604	ENSP00000263390
605	ENSP00000263413
606	ENSP00000263549
607	ENSP00000263563
608	ENSP00000263629
609	ENSP00000263657
610	ENSP00000263663
611	ENSP00000263671
612	ENSP00000263672
613	ENSP00000263686
614	ENSP00000263707
615	ENSP00000263733
616	ENSP00000263734
617	ENSP00000263736
618	ENSP00000263847
619	ENSP00000263849
620	ENSP00000263857
621	ENSP00000263867
622	ENSP00000263881
623	ENSP00000263918
624	ENSP00000263921
625	ENSP00000263923
626	ENSP00000263925
627	ENSP00000263955
628	ENSP00000263960
629	ENSP00000263991
630	ENSP00000264047
631	ENSP00000264057
632	ENSP00000264093
633	ENSP00000264110
634	ENSP00000264144
635	ENSP00000264156
636	ENSP00000264157
637	ENSP00000264159
638	ENSP00000264162
639	ENSP00000264167
640	ENSP00000264228
641	ENSP00000264230
642	ENSP00000264233
643	ENSP00000264254
644	ENSP00000264257
645	ENSP00000264260
646	ENSP00000264276
647	ENSP00000264279
648	ENSP00000264316
649	ENSP00000264381
650	ENSP00000264382
651	ENSP00000264428
652	ENSP00000264434
653	ENSP00000264436
654	ENSP00000264463
655	ENSP00000264705
656	ENSP00000264709
657	ENSP00000264710
658	ENSP00000264711
659	ENSP00000264712
660	ENSP00000264731
661	ENSP00000264735
662	ENSP00000264758
663	ENSP00000264784
664	ENSP00000264824
665	ENSP00000264833
666	ENSP00000264852
667	ENSP00000264883
668	ENSP00000264896
669	ENSP00000264930
670	ENSP00000264951
671	ENSP00000264968
672	ENSP00000264972
673	ENSP00000264977
674	ENSP00000264982
675	ENSP00000264990
676	ENSP00000264993
677	ENSP00000265022
678	ENSP00000265044
679	ENSP00000265052
680	ENSP00000265087
681	ENSP00000265104
682	ENSP00000265113
683	ENSP00000265245
684	ENSP00000265276
685	ENSP00000265310
686	ENSP00000265316
687	ENSP00000265350
688	ENSP00000265351
689	ENSP00000265372
690	ENSP00000265403
691	ENSP00000265431
692	ENSP00000265433
693	ENSP00000265560
694	ENSP00000265562
695	ENSP00000265563
696	ENSP00000265565
697	ENSP00000265572
698	ENSP00000265593
699	ENSP00000265594
700	ENSP00000265598
701	ENSP00000265627
702	ENSP00000265641
703	ENSP00000265686
704	ENSP00000265689
705	ENSP00000265723
706	ENSP00000265728
707	ENSP00000265742
708	ENSP00000265753
709	ENSP00000265838
710	ENSP00000265840
711	ENSP00000265881
712	ENSP00000265896
713	ENSP00000265986
714	ENSP00000265990
715	ENSP00000266058
716	ENSP00000266066
717	ENSP00000266126
718	ENSP00000266376
719	ENSP00000266458
720	ENSP00000266483
721	ENSP00000266503
722	ENSP00000266534
723	ENSP00000266557
724	ENSP00000266560
725	ENSP00000266643
726	ENSP00000266659
727	ENSP00000266673
728	ENSP00000266674
729	ENSP00000266682
730	ENSP00000266712
731	ENSP00000266719
732	ENSP00000266744
733	ENSP00000266980
734	ENSP00000267017
735	ENSP00000267064
736	ENSP00000267085
737	ENSP00000267102
738	ENSP00000267549
739	ENSP00000267569
740	ENSP00000267615
741	ENSP00000268124
742	ENSP00000268125
743	ENSP00000268129
744	ENSP00000268150
745	ENSP00000268164
746	ENSP00000268896
747	ENSP00000269081
748	ENSP00000269127
749	ENSP00000269143
750	ENSP00000269209
751	ENSP00000269228
752	ENSP00000269321
753	ENSP00000269346
754	ENSP00000269389
755	ENSP00000269391
756	ENSP00000269703
757	ENSP00000269878
758	ENSP00000269881
759	ENSP00000270112
760	ENSP00000270349
761	ENSP00000270502
762	ENSP00000270517
763	ENSP00000271227
764	ENSP00000271324
765	ENSP00000271332
766	ENSP00000271375
767	ENSP00000271452
768	ENSP00000271588
769	ENSP00000271640
770	ENSP00000271688
771	ENSP00000271732
772	ENSP00000271751
773	ENSP00000271843
774	ENSP00000272091
775	ENSP00000272134
776	ENSP00000272190
777	ENSP00000272198
778	ENSP00000272217
779	ENSP00000272224
780	ENSP00000272233
781	ENSP00000272286
782	ENSP00000272298
783	ENSP00000272322
784	ENSP00000272367
785	ENSP00000272369
786	ENSP00000272424
787	ENSP00000272425
788	ENSP00000272430
789	ENSP00000272433
790	ENSP00000272438
791	ENSP00000272452
792	ENSP00000272462
793	ENSP00000272542
794	ENSP00000272638
795	ENSP00000272645
796	ENSP00000272748
797	ENSP00000272771
798	ENSP00000272928
799	ENSP00000273063
800	ENSP00000273075
801	ENSP00000273308
802	ENSP00000273353
803	ENSP00000273359
804	ENSP00000273371
805	ENSP00000273390
806	ENSP00000273398
807	ENSP00000273450
808	ENSP00000273541
809	ENSP00000273588
810	ENSP00000273859
811	ENSP00000273861
812	ENSP00000274031
813	ENSP00000274140
814	ENSP00000274192
815	ENSP00000274276
816	ENSP00000274532
817	ENSP00000274625
818	ENSP00000274695
819	ENSP00000274787
820	ENSP00000274793
821	ENSP00000274811
822	ENSP00000275016
823	ENSP00000275493
824	ENSP00000275730
825	ENSP00000275732
826	ENSP00000275884
827	ENSP00000275954
828	ENSP00000276052
829	ENSP00000276055
830	ENSP00000276062
831	ENSP00000276533
832	ENSP00000276594
833	ENSP00000276616
834	ENSP00000276689
835	ENSP00000276692
836	ENSP00000276704
837	ENSP00000277010
838	ENSP00000277309
839	ENSP00000277632
840	ENSP00000277903
841	ENSP00000278060
842	ENSP00000278409
843	ENSP00000278412
844	ENSP00000278426
845	ENSP00000278483
846	ENSP00000278505
847	ENSP00000278550
848	ENSP00000278572
849	ENSP00000278616
850	ENSP00000278618
851	ENSP00000278823
852	ENSP00000278829
853	ENSP00000278836
854	ENSP00000278840
855	ENSP00000278865
856	ENSP00000278886
857	ENSP00000278888
858	ENSP00000278935
859	ENSP00000279027
860	ENSP00000279028
861	ENSP00000279036
862	ENSP00000279101
863	ENSP00000279242
864	ENSP00000279263
865	ENSP00000279387
866	ENSP00000279783
867	ENSP00000279791
868	ENSP00000279873
869	ENSP00000279907
870	ENSP00000280155
871	ENSP00000280245
872	ENSP00000280258
873	ENSP00000280326
874	ENSP00000280333
875	ENSP00000280346
876	ENSP00000280350
877	ENSP00000280358
878	ENSP00000280362
879	ENSP00000280527
880	ENSP00000280612
881	ENSP00000280772
882	ENSP00000280904
883	ENSP00000281030
884	ENSP00000281038
885	ENSP00000281087
886	ENSP00000281141
887	ENSP00000281382
888	ENSP00000281471
889	ENSP00000281513
890	ENSP00000281543
891	ENSP00000281623
892	ENSP00000281701
893	ENSP00000281806
894	ENSP00000281871
895	ENSP00000281924
896	ENSP00000281961
897	ENSP00000282074
898	ENSP00000282146
899	ENSP00000282412
900	ENSP00000282466
901	ENSP00000282507
902	ENSP00000282516
903	ENSP00000282570
904	ENSP00000282701
905	ENSP00000283033
906	ENSP00000283141
907	ENSP00000283148
908	ENSP00000283195
909	ENSP00000283206
910	ENSP00000283228
911	ENSP00000283243
912	ENSP00000283254
913	ENSP00000283285
914	ENSP00000283290
915	ENSP00000283296
916	ENSP00000283303
917	ENSP00000283351
918	ENSP00000283415
919	ENSP00000283632
920	ENSP00000283871
921	ENSP00000284000
922	ENSP00000284061
923	ENSP00000284116
924	ENSP00000284142
925	ENSP00000284268
926	ENSP00000284311
927	ENSP00000284382
928	ENSP00000284425
929	ENSP00000284476
930	ENSP00000284551
931	ENSP00000284617
932	ENSP00000284629
933	ENSP00000284674
934	ENSP00000284818
935	ENSP00000284878
936	ENSP00000284881
937	ENSP00000284984
938	ENSP00000284987
939	ENSP00000285208
940	ENSP00000285238
941	ENSP00000285279
942	ENSP00000285402
943	ENSP00000285420
944	ENSP00000285735
945	ENSP00000285814
946	ENSP00000285928
947	ENSP00000285930
948	ENSP00000285968
949	ENSP00000285979
950	ENSP00000286063
951	ENSP00000286070
952	ENSP00000286186
953	ENSP00000286201
954	ENSP00000286298
955	ENSP00000286317
956	ENSP00000286349
957	ENSP00000286355
958	ENSP00000286364
959	ENSP00000286371
960	ENSP00000286424
961	ENSP00000286574
962	ENSP00000286614
963	ENSP00000286621
964	ENSP00000286628
965	ENSP00000286648
966	ENSP00000286657
967	ENSP00000286688
968	ENSP00000286692
969	ENSP00000286719
970	ENSP00000286733
971	ENSP00000286788
972	ENSP00000286827
973	ENSP00000286835
974	ENSP00000286918
975	ENSP00000287008
976	ENSP00000287020
977	ENSP00000287042
978	ENSP00000287078
979	ENSP00000287097
980	ENSP00000287139
981	ENSP00000287169
982	ENSP00000287275
983	ENSP00000287380
984	ENSP00000287474
985	ENSP00000287600
986	ENSP00000287641
987	ENSP00000287647
988	ENSP00000287713
989	ENSP00000287907
990	ENSP00000287916
991	ENSP00000287934
992	ENSP00000287957
993	ENSP00000288065
994	ENSP00000288135
995	ENSP00000288368
996	ENSP00000288490
997	ENSP00000288710
998	ENSP00000288861
999	ENSP00000289013
1000	ENSP00000289104
1001	ENSP00000289228
1002	ENSP00000289371
1003	ENSP00000289382
1004	ENSP00000289388
1005	ENSP00000289429
1006	ENSP00000289575
1007	ENSP00000289619
1008	ENSP00000289672
1009	ENSP00000289707
1010	ENSP00000289753
1011	ENSP00000289902
1012	ENSP00000289932
1013	ENSP00000289968
1014	ENSP00000290039
1015	ENSP00000290200
1016	ENSP00000290299
1017	ENSP00000290310
1018	ENSP00000290399
1019	ENSP00000290583
1020	ENSP00000290722
1021	ENSP00000290866
1022	ENSP00000290913
1023	ENSP00000290943
1024	ENSP00000290974
1025	ENSP00000291442
1026	ENSP00000291495
1027	ENSP00000292180
1028	ENSP00000292401
1029	ENSP00000292408
1030	ENSP00000292427
1031	ENSP00000292475
1032	ENSP00000292513
1033	ENSP00000292566
1034	ENSP00000292596
1035	ENSP00000292614
1036	ENSP00000292641
1037	ENSP00000292779
1038	ENSP00000292782
1039	ENSP00000292907
1040	ENSP00000293190
1041	ENSP00000293230
1042	ENSP00000293502
1043	ENSP00000293599
1044	ENSP00000293604
1045	ENSP00000293670
1046	ENSP00000293725
1047	ENSP00000293760
1048	ENSP00000293771
1049	ENSP00000293922
1050	ENSP00000294053
1051	ENSP00000294179
1052	ENSP00000294309
1053	ENSP00000294360
1054	ENSP00000294383
1055	ENSP00000294507
1056	ENSP00000294543
1057	ENSP00000294618
1058	ENSP00000294725
1059	ENSP00000294753
1060	ENSP00000294818
1061	ENSP00000294829
1062	ENSP00000294904
1063	ENSP00000294952
1064	ENSP00000294954
1065	ENSP00000294964
1066	ENSP00000294973
1067	ENSP00000295025
1068	ENSP00000295030
1069	ENSP00000295049
1070	ENSP00000295050
1071	ENSP00000295079
1072	ENSP00000295101
1073	ENSP00000295121
1074	ENSP00000295190
1075	ENSP00000295201
1076	ENSP00000295225
1077	ENSP00000295269
1078	ENSP00000295317
1079	ENSP00000295379
1080	ENSP00000295400
1081	ENSP00000295448
1082	ENSP00000295461
1083	ENSP00000295542
1084	ENSP00000295550
1085	ENSP00000295628
1086	ENSP00000295633
1087	ENSP00000295683
1088	ENSP00000295688
1089	ENSP00000295702
1090	ENSP00000295709
1091	ENSP00000295731
1092	ENSP00000295759
1093	ENSP00000295802
1094	ENSP00000295834
1095	ENSP00000295878
1096	ENSP00000295899
1097	ENSP00000295910
1098	ENSP00000295927
1099	ENSP00000295992
1100	ENSP00000296003
1101	ENSP00000296027
1102	ENSP00000296097
1103	ENSP00000296098
1104	ENSP00000296220
1105	ENSP00000296252
1106	ENSP00000296257
1107	ENSP00000296266
1108	ENSP00000296271
1109	ENSP00000296326
1110	ENSP00000296327
1111	ENSP00000296358
1112	ENSP00000296545
1113	ENSP00000296589
1114	ENSP00000296603
1115	ENSP00000296658
1116	ENSP00000296782
1117	ENSP00000297107
1118	ENSP00000297146
1119	ENSP00000297203
1120	ENSP00000297205
1121	ENSP00000297258
1122	ENSP00000297261
1123	ENSP00000297273
1124	ENSP00000297282
1125	ENSP00000297313
1126	ENSP00000297325
1127	ENSP00000297350
1128	ENSP00000297375
1129	ENSP00000297405
1130	ENSP00000297423
1131	ENSP00000297504
1132	ENSP00000297512
1133	ENSP00000297532
1134	ENSP00000297581
1135	ENSP00000297623
1136	ENSP00000297668
1137	ENSP00000297679
1138	ENSP00000297770
1139	ENSP00000297788
1140	ENSP00000297866
1141	ENSP00000297873
1142	ENSP00000297913
1143	ENSP00000297988
1144	ENSP00000297991
1145	ENSP00000298048
1146	ENSP00000298050
1147	ENSP00000298198
1148	ENSP00000298223
1149	ENSP00000298351
1150	ENSP00000298352
1151	ENSP00000298375
1152	ENSP00000298396
1153	ENSP00000298428
1154	ENSP00000298622
1155	ENSP00000298630
1156	ENSP00000298767
1157	ENSP00000298784
1158	ENSP00000298815
1159	ENSP00000298875
1160	ENSP00000298892
1161	ENSP00000298910
1162	ENSP00000299155
1163	ENSP00000299157
1164	ENSP00000299178
1165	ENSP00000299238
1166	ENSP00000299300
1167	ENSP00000299308
1168	ENSP00000299314
1169	ENSP00000299335
1170	ENSP00000299340
1171	ENSP00000299415
1172	ENSP00000299505
1173	ENSP00000299563
1174	ENSP00000299626
1175	ENSP00000299665
1176	ENSP00000299767
1177	ENSP00000299853
1178	ENSP00000299855
1179	ENSP00000299886
1180	ENSP00000300055
1181	ENSP00000300056
1182	ENSP00000300060
1183	ENSP00000300079
1184	ENSP00000300087
1185	ENSP00000300093
1186	ENSP00000300101
1187	ENSP00000300127
1188	ENSP00000300128
1189	ENSP00000300134
1190	ENSP00000300145
1191	ENSP00000300209
1192	ENSP00000300226
1193	ENSP00000300255
1194	ENSP00000300303
1195	ENSP00000300403
1196	ENSP00000300650
1197	ENSP00000300784
1198	ENSP00000300896
1199	ENSP00000300900
1200	ENSP00000300935
1201	ENSP00000301050
1202	ENSP00000301067
1203	ENSP00000301071
1204	ENSP00000301072
1205	ENSP00000301149
1206	ENSP00000301175
1207	ENSP00000301180
1208	ENSP00000301263
1209	ENSP00000301466
1210	ENSP00000301587
1211	ENSP00000301645
1212	ENSP00000301891
1213	ENSP00000301917
1214	ENSP00000301945
1215	ENSP00000302037
1216	ENSP00000302051
1217	ENSP00000302079
1218	ENSP00000302108
1219	ENSP00000302114
1220	ENSP00000302177
1221	ENSP00000302199
1222	ENSP00000302476
1223	ENSP00000302548
1224	ENSP00000302562
1225	ENSP00000302564
1226	ENSP00000302665
1227	ENSP00000302716
1228	ENSP00000302805
1229	ENSP00000302830
1230	ENSP00000302833
1231	ENSP00000302846
1232	ENSP00000302863
1233	ENSP00000302867
1234	ENSP00000302978
1235	ENSP00000303076
1236	ENSP00000303147
1237	ENSP00000303148
1238	ENSP00000303174
1239	ENSP00000303211
1240	ENSP00000303452
1241	ENSP00000303511
1242	ENSP00000303522
1243	ENSP00000303540
1244	ENSP00000303549
1245	ENSP00000303550
1246	ENSP00000303584
1247	ENSP00000303686
1248	ENSP00000303766
1249	ENSP00000303775
