"gene_id","cluster","betweenness","degree_centrality"
"KCNJ6","2",341,3
"KCNK15","38",1,3
"KCNK6","38",0,3
"KCNQ5","2",1425,3
"KISS1","34",3,3
"KRT24","2",476,3
"KRT37","2",0,3
"LDB3","2",477,3
"LEF1","2",6703,3
"LMNB1","2",2177,3
"MISP","2",1425,3
"MKI67","2",383,3
"MUC5B","2",1064,3
"MUC6","2",558,3
"MYO18B","2",478,3
"NPHS1","2",3303,3
"NR0B1","2",953,3
"PKMYT1","2",3534,3
"PPP2R2C","2",953,3
"PRTN3","2",953,3
"PYCARD","44",3,3
"PYDC1","44",0,3
"RECQL4","2",1425,3
"RIMS1","2",5583,3
"RMI2","2",2,3
"TFF1","2",953,3
"TNNC1","2",0,3
"TNNI1","2",38,3
"TNNI2","2",5078,3
"TNNI3","2",0,3
"TNNT1","2",0,3
"TPRN","2",477,3
"TRDN","2",715,3
"TUBA3E","2",625,3
"TUBAL3","2",44,3
"TUBB8","2",24,3
"ABCC8","2",477,2
"ACOT4","3",0,2
"AGT","2",1310,2
"AGXT2","5",1,2
"AKAP5","2",952,2
"ALDOA","2",477,2
"ARNT2","7",1,2
"ARTN","2",0,2
"ASF1B","2",0,2
"ASIC2","2",477,2
"ATP2A1","8",1,2
"BCL9","2",7070,2
"BCRP2","2",0,2
"BIK","9",1,2
"BIRC5","2",477,2
"C8G","2",30,2
"CA12","14",0,2
"CA14","14",0,2
"CA9","14",0,2
"CACNA1D","2",1896,2
"CACNG6","2",0,2
"CAMP","2",0,2
"CATSPER1","2",0,2
"CCNP","2",0,2
"CENPE","2",477,2
"CENPF","2",0,2
"CERS4","2",0,2
"CERS6","2",0,2
"CGN","2",952,2
"CHAD","2",738,2
"CKM","2",0,2
"CKS2","2",477,2
"CLSPN","2",477,2
"CNIH2","2",0,2
"CNTN5","2",477,2
"COL10A1","2",477,2
"COL22A1","2",952,2
"COMP","2",477,2
"CRB3","2",952,2
"CREB3L1","23",1,2
"CST4","2",477,2
"CYFIP2","2",952,2
"CYP2A6","25",3,2
"CYP2B7P","25",4,2
"DCD","2",447,2
"DNAH3","27",0,2
"DNAH5","27",1,2
"DTL","2",0,2
"ECT2","2",0,2
"EEF1A2","2",1896,2
"EIF4E1B","2",477,2
"ENO3","2",0,2
"EPO","30",1,2
"ERBB4","2",477,2
"FBP1","3",0,2
"FBP2","3",0,2
"FGA","2",664,2
"FGF14","2",952,2
"FGFR3","2",52,2
"FGG","2",162,2
"FKBP4","2",306,2
"GINS4","2",952,2
"GJA3","2",0,2
"GJB2","2",0,2
"H1-2","2",0,2
"H1-3","2",0,2
"H2AC11","2",0,2
"H2AC13","2",0,2
"H4C9","2",7500,2
"HMMR","2",477,2
"HOXB6","2",0,2
"HOXC4","2",0,2
"HSPB1","2",9236,2
"IGKV2D-40","2",83,2
"INSM1","2",477,2
"JPH3","2",0,2
"KCNE4","2",952,2
"KCNH2","2",477,2
"KCNJ11","2",952,2
"KCNK1","38",0,2
"KCNK9","38",0,2
"KLHL41","2",453,2
"KLK4","2",7862,2
"KRT19","2",0,2
"LLGL2","2",477,2
"LMX1B","2",2832,2
"LRGUK","19",3,2
"MAG","2",477,2
"MAPK8IP2","2",477,2
"MCM10","2",477,2
"MFAP2","2",672,2
"MMP10","2",477,2
"MYH1","2",950,2
"MYH2","2",0,2
"MYO3B","2",0,2
"MYOZ1","2",0,2
"NEK2","2",926,2
"NELL2","2",477,2
"NHERF1","2",4221,2
"NKX2-2","2",477,2
"NLRP12","44",0,2
"NLRP6","44",0,2
"NPNT","25",3,2
"NRAP","2",0,2
"NTS","2",919,2
"PAX2","2",3297,2
"PBK","2",477,2
"PDZK1","2",477,2
"PGR","2",0,2
"PRKACB","2",3760,2
"PTK6","2",952,2
"SAG","2",477,2
"SCG3","2",477,2
"SERPINA5","2",840,2
"SERPINC1","2",424,2
"SLC7A11","2",477,2
"SLIT1","2",477,2
"SMTNL1","2",0,2
"SPAG17","19",4,2
"SPAG5","2",0,2
"SPAG6","19",3,2
"SPDEF","40",1,2
"STAC3","2",0,2
"SYN1","2",477,2
"SYNDIG1","2",0,2
"SYNGR3","2",952,2
"SYP","2",477,2
"SYTL5","2",477,2
"TBX20","2",477,2
"TCAP","2",477,2
"TFR2","10",1,2
"TJP3","2",477,2
"TK1","2",3798,2
"TMEM63C","2",136,2
"TNNC2","2",0,2
"TPD52","2",477,2
"TPX2","2",477,2
"TRPA1","2",952,2
"TTK","2",477,2
"TTN","2",477,2
"TUBA4B","2",0,2
"UNC13A","2",477,2
"VAV3","2",366,2
"WFDC2","2",477,2
"WT1","2",1425,2
"ABAT","1",0,1
"ACTL8","2",0,1
"ADAMTSL2","4",0,1
"AGTR1","2",0,1
"AGXT","5",0,1
"AKR7A3","6",0,1
"ALDOB","2",0,1
"ANKRD2","2",0,1
"APLP1","2",0,1
"APOF","2",0,1
"ASIC3","2",0,1
"ASPN","2",0,1
"ATP1A4","2",0,1
"ATP2A3","8",0,1
"AZU1","2",0,1
"BBC3","9",0,1
"BCAT2","5",0,1
"BMPR1B","10",0,1
"BPIFB1","11",0,1
"BPIFB2","11",0,1
"BRINP2","12",0,1
"BRINP3","12",0,1
"C15orf48","13",0,1
"C5AR2","2",0,1
"CA2","15",0,1
"CACNB3","2",0,1
"CACNG4","2",0,1
"CAPS","2",0,1
"CAPSL","2",0,1
"CARTPT","16",0,1
"CASQ1","2",0,1
"CCDC40","2",0,1
"CCDC74A","17",0,1
"CCDC74B","17",0,1
"CCN4","2",0,1
"CCNE2","2",0,1
"CD177","2",0,1
"CDC25C","2",0,1
"CDC6","2",0,1
"CDCA2","2",0,1
"CDCA5","2",0,1
"CDH15","18",0,1
"CDH18","18",0,1
"CDH7","18",0,1
"CDKN3","2",0,1
"CEACAM6","16",0,1
"CEP55","2",0,1
"CFAP221","19",0,1
"CFB","2",0,1
"CHGA","2",0,1
"CHRD","2",0,1
"CHRNA6","20",0,1
"CHRNA9","20",0,1
"CHTF18","2",0,1
"CIB3","21",0,1
"CISH","2",0,1
"CIT","2",0,1
"CLDN25","2",0,1
"CLIC6","2",0,1
"CLVS2","2",0,1
"COL11A1","22",0,1
"COL12A1","2",0,1
"COL2A1","22",0,1
"COX6C","13",0,1
"CPLX2","2",0,1
"CRABP2","2",0,1
"CREB3L4","23",0,1
"CST1","2",0,1
"CST9","24",0,1
"CYP2C8","25",0,1
"CYSRT1","26",0,1
"DACH1","2",0,1
"DISP2","2",0,1
"DISP3","2",0,1
"DNAH14","27",0,1
"DNAJC12","28",0,1
"DNASE1L2","2",0,1
"DOC2A","2",0,1
"E2F8","2",0,1
"ECM1","2",0,1
"ENO2","2",0,1
"EPHA10","29",0,1
"EPHA8","29",0,1
"EPS8L1","2",0,1
"ERCC6L","2",0,1
"ESPL1","2",0,1
"EVL","2",0,1
"FBXO43","2",0,1
"FGF10","2",0,1
"FGF12","2",0,1
"FLVCR1","2",0,1
"FNDC11","6",0,1
"FOXA3","2",0,1
"FOXD4","31",0,1
"FOXD4L1","31",0,1
"FOXH1","2",0,1
"FREM2","25",0,1
"GADD45G","2",0,1
"GATA5","2",0,1
"GDF15","2",0,1
"GINS1","2",0,1
"GINS2","2",0,1
"GLDC","32",0,1
"GPC4","2",0,1
"GPM6A","2",0,1
"GREB1","2",0,1
"GRM4","33",0,1
"GRM8","33",0,1
"GRPR","34",0,1
"HCN2","35",0,1
"HCN4","35",0,1
"HGFAC","2",0,1
"HOXB1","2",0,1
"HOXB3","2",0,1
"IBSP","2",0,1
"IFI27","2",0,1
"IFIT1","2",0,1
"IGFALS","2",0,1
"IL19","36",0,1
"IL20","36",0,1
"IQGAP3","2",0,1
"KCNC1","37",0,1
"KCNC2","37",0,1
"KCNH6","2",0,1
"KIF4A","2",0,1
"KIRREL2","2",0,1
"KISS1R","34",0,1
"KLF17","21",0,1
"KRT8","2",0,1
"LGALS9B","2",0,1
"LINGO1","2",0,1
"LRFN2","2",0,1
"LRRC46","39",0,1
"MACIR","40",0,1
"MAGED2","2",0,1
"MAL2","2",0,1
"MATN3","2",0,1
"MB","2",0,1
"MCCC2","2",0,1
"MELK","2",0,1
"MMP11","2",0,1
"MORN3","41",0,1
"MRPS30","42",0,1
"MRPS34","42",0,1
"MSI2","2",0,1
"MUC2","2",0,1
"MYB","2",0,1
"MYBPC1","2",0,1
"MYBPC2","2",0,1
"MYBPH","32",0,1
"MYL11","2",0,1
"MYL3","2",0,1
"MYLK2","2",0,1
"MYOT","2",0,1
"MYOZ2","2",0,1
"MYPN","2",0,1
"NAT1","43",0,1
"NAT2","43",0,1
"NAXE","2",0,1
"NCBP2L","2",0,1
"NDC80","2",0,1
"NELL1","2",0,1
"NKX3-1","40",0,1
"NKX6-1","2",0,1
"NPAS1","7",0,1
"NPY1R","45",0,1
"NUF2","2",0,1
"OASL","2",0,1
"OLR1","2",0,1
"OR2W3","2",0,1
"ORM2","2",0,1
"PACSIN1","2",0,1
"PARD6B","2",0,1
"PAX1","2",0,1
"PCLAF","2",0,1
"PCP2","24",0,1
"PLA2G10","46",0,1
"PLA2G3","46",0,1
"PMAIP1","9",0,1
"POSTN","2",0,1
"POTEC","2",0,1
"PPP1R42","39",0,1
"PRLR","30",0,1
"PRRT2","2",0,1
"PRSS2","2",0,1
"PRSS23","2",0,1
"PVALB","47",0,1
"PYY","45",0,1
"RAMP1","48",0,1
"RCOR2","2",0,1
"RHOH","2",0,1
"RIMS2","2",0,1
"RRM2","2",0,1
"RSPH1","41",0,1
"S100P","2",0,1
"SALL4","2",0,1
"SCGB1D2","49",0,1
"SCGB2A2","49",0,1
"SCIN","2",0,1
"SCUBE2","2",0,1
"SEMA3B","2",0,1
"SEMA3F","2",0,1
"SGO1","2",0,1
"SHISA9","2",0,1
"SIAH2","2",0,1
"SIM2","7",0,1
"SIX2","2",0,1
"SKA1","2",0,1
"SKA3","2",0,1
"SLC19A2","50",0,1
"SLC30A8","23",0,1
"SLC34A3","2",0,1
"SLC4A8","15",0,1
"SLC7A8","2",0,1
"SLC8A2","4",0,1
"SLN","8",0,1
"SMIM22","51",0,1
"SMYD3","2",0,1
"SORD","1",0,1
"SPATA17","19",0,1
"SPC24","2",0,1
"SPC25","2",0,1
"SPDYC","2",0,1
"SQLE","51",0,1
"SRCIN1","2",0,1
"SREBF1","47",0,1
"STXBP2","2",0,1
"SYCE3","2",0,1
"SYT5","2",0,1
"SYT9","2",0,1
"TACR3","34",0,1
"TEDC2","2",0,1
"TFF3","2",0,1
"THPO","30",0,1
"TMPRSS6","10",0,1
"TNFRSF18","52",0,1
"TNFSF4","52",0,1
"TNNT3","2",0,1
"TPH1","28",0,1
"TRIM3","2",0,1
"TRIM54","2",0,1
"TRIP13","2",0,1
"TRPS1","2",0,1
"TSPAN1","50",0,1
"TTLL12","2",0,1
"TUBA3D","2",0,1
"TYRP1","2",0,1
"UCN","2",0,1
"UNC5B","2",0,1
"USP35","2",0,1
"VIPR2","48",0,1
"WDR62","2",0,1
"WWP1","2",0,1
"ZNF239","2",0,1
"ZNF281","2",0,1
"ZNF587","26",0,1
"ZWINT","2",0,1
