"gene_id","cluster","betweenness","degree_centrality"
"CMPK2","16",2,2
"COA6","1",0,2
"COL1A1","1",3641,2
"COL5A1","1",12453,2
"COL5A2","1",0,2
"COMTD1","1",2134,2
"COPA","1",2876,2
"COX6A1","1",137,2
"COX8A","1",0,2
"CRB3","1",1068,2
"CREB3L1","17",1,2
"CSE1L","1",143,2
"CTPS1","18",2,2
"CYCS","1",386,2
"DBF4","1",101,2
"DDX39A","1",1068,2
"DEPDC1B","1",0,2
"DHCR24","1",1068,2
"DNAJA4","1",1068,2
"DNAJC1","1",3198,2
"DNAJC12","1",1068,2
"DNMT3B","1",1068,2
"EAF1","1",0,2
"EARS2","1",3177,2
"EEF1A2","1",0,2
"EIF2AK1","1",0,2
"EIF4EBP1","1",1068,2
"ELAVL2","1",0,2
"ELL3","1",0,2
"ENTPD8","16",2,2
"EPRS1","1",1068,2
"EPS15L1","1",741,2
"EXOC6","1",1729,2
"EXOSC4","1",0,2
"FAM83D","1",0,2
"FANCA","1",0,2
"FANCB","1",0,2
"FANCF","1",0,2
"FASTKD3","1",1068,2
"FBXO45","1",80,2
"FBXO5","1",3153,2
"FCGR3A","1",0,2
"FGFR3","1",3198,2
"FIBP","1",1068,2
"FZD2","1",1068,2
"GDNF","1",0,2
"GINS2","1",1068,2
"GOT1","1",0,2
"GPSM2","1",1035,2
"GTF3C1","1",1068,2
"H1-3","1",0,2
"H2BC6","1",0,2
"H4C14","1",0,2
"H4C9","1",0,2
"HDAC11","1",873,2
"HMGB2","31",1,2
"HNRNPAB","1",0,2
"HSD17B7","1",1068,2
"HSPB1","1",1068,2
"IBSP","1",919,2
"ICOS","12",3,2
"IDE","1",1068,2
"IFT25","1",1068,2
"IL24","1",1068,2
"IL4I1","1",0,2
"INCENP","1",1041,2
"IRF7","1",0,2
"ITGA11","1",1068,2
"KCNH2","1",1068,2
"KCNJ11","1",760,2
"KCNK1","33",0,2
"KCNK15","33",0,2
"KCNK6","33",0,2
"KCTD5","1",1068,2
"KDM5B","1",1068,2
"KIF4A","1",0,2
"KPNA7","1",0,2
"KRT8","1",4260,2
"KRT80","1",3198,2
"LAGE3","1",2134,2
"LIG3","1",0,2
"LPAR2","28",1,2
"LRR1","1",0,2
"LRRC59","1",79,2
"LSM12","1",1068,2
"MAG","1",1068,2
"MAPK8IP2","1",1068,2
"MATN3","1",3198,2
"MBOAT1","1",0,2
"MBOAT2","1",0,2
"MBOAT7","1",7434,2
"MCM2","1",0,2
"MCM8","1",2134,2
"MELK","1",1,2
"MFAP2","1",39,2
"MMP1","1",826,2
"MMP10","1",1068,2
"MMP3","1",1068,2
"MORF4L2","1",0,2
"MRGBP","1",2134,2
"MSMO1","1",2134,2
"MTDH","1",82,2
"MTX1","1",1374,2
"MX1","1",2,2
"MYB","1",2,2
"MZT1","1",0,2
"NAA20","1",1068,2
"NABP2","1",0,2
"NAXE","1",0,2
"NCR3LG1","1",1068,2
"NMRAL1","1",46,2
"NOL11","1",0,2
"NOLC1","1",1068,2
"NSD2","1",0,2
"NUF2","1",3197,2
"NUP155","1",0,2
"OAS3","1",5313,2
"OASL","1",2134,2
"OAZ3","1",1068,2
"OCLN","1",1068,2
"ORC6","1",0,2
"ORMDL2","37",1,2
"OTUB2","1",47,2
"P4HA1","1",0,2
"PABPC3","1",1068,2
"PARP9","1",0,2
"PCCB","1",9,2
"PCDH17","1",1068,2
"PDCD10","38",0,2
"PHKA1","1",1068,2
"PIERCE1","1",0,2
"PIP5K1A","1",101,2
"PLAC1","1",1068,2
"PLXNA3","1",107,2
"POLA2","1",0,2
"POLQ","1",0,2
"POLR1G","1",0,2
"POP7","1",0,2
"PPFIA3","1",3162,2
"PPIL1","1",1049,2
"PRAME","1",0,2
"PRC1","1",0,2
"PRDX2","1",1068,2
"PRLR","1",1068,2
"PRR15L","1",0,2
"PSMB4","1",1068,2
"PSMC4","1",1058,2
"PSMD2","1",0,2
"PSMD3","1",0,2
"PYCR1","1",0,2
"PYCR3","1",0,2
"RAB3D","1",19,2
"RAB3IP","1",676,2
"RAB40C","1",6750,2
"RAB8A","1",2781,2
"RABIF","1",1068,2
"RAN","1",0,2
"RAP1GDS1","1",56,2
"RAP2C","1",60,2
"RBL1","1",0,2
"RCC2","1",23,2
"RELT","1",1068,2
"REPS2","1",82,2
"ROBO2","7",1,2
"RRS1","1",1078,2
"RSAD2","1",1068,2
"S100A7","1",3198,2
"S100P","1",1068,2
"SCRIB","1",1068,2
"SDHC","1",300,2
"SGO1","1",0,2
"SGO2","1",0,2
"SHARPIN","1",1068,2
"SIAH2","1",3198,2
"SKA1","1",3195,2
"SKA3","1",0,2
"SLC7A11","1",1068,2
"SMS","1",1068,2
"SMYD3","1",0,2
"SORD","2",1,2
"SOX11","1",1949,2
"SPP1","1",615,2
"SRPRB","1",0,2
"STAU2","1",1068,2
"STK26","38",0,2
"STRIP2","38",0,2
"SUV39H2","1",1068,2
"SYCE3","1",0,2
"SYTL2","1",1068,2
"TAGLN2","1",0,2
"TARS1","1",1068,2
"TFF1","1",1068,2
"TG","1",1068,2
"THOC3","1",2134,2
"TIGD3","18",2,2
"TIPIN","1",0,2
"TJP3","1",214,2
"TK1","1",0,2
"TMCO1","1",1068,2
"TMED3","1",0,2
"TMPO","1",0,2
"TNFRSF18","12",1,2
"TNFSF4","12",1,2
"TOMM40","1",1068,2
"TPI1","1",88,2
"TPRN","1",0,2
"TPX2","1",6,2
"TRAF4","1",1068,2
"TRPS1","1",0,2
"TTI1","1",0,2
"TUBA3E","1",0,2
"TUBG1","1",0,2
"TYMS","1",1068,2
"UBE2T","1",0,2
"UBFD1","1",0,2
"UBQLN4","1",1068,2
"UGCG","1",1068,2
"UNC5B","1",353,2
"USP18","1",1068,2
"USP5","1",0,2
"VAV3","1",0,2
"ZNF239","1",1068,2
"ZNF707","1",21,2
"ZYG11A","1",369,2
"AAGAB","1",0,1
"ABAT","2",0,1
"ABCA12","1",0,1
"ABCB8","3",0,1
"ABCB9","1",0,1
"ABCC5","1",0,1
"ABCD3","1",0,1
"ABHD11","1",0,1
"ACBD3","1",0,1
"ACOT7","4",0,1
"ADAM12","1",0,1
"ADAMTS12","1",0,1
"ADAMTS4","1",0,1
"ADAMTS6","1",0,1
"ADAMTSL2","5",0,1
"ADAR","1",0,1
"ADCY10","1",0,1
"ADIPOR1","1",0,1
"AHCY","1",0,1
"AIMP2","1",0,1
"AKAP5","7",0,1
"ALG8","1",0,1
"AMMECR1","1",0,1
"ANP32E","1",0,1
"ARFGEF3","1",0,1
"ARHGAP39","1",0,1
"ARHGEF16","1",0,1
"ARNT2","8",0,1
"ASB16","1",0,1
"ASCL2","1",0,1
"ASF1B","1",0,1
"ATAD5","1",0,1
"ATP1A3","3",0,1
"ATP6AP1","1",0,1
"AUNIP","1",0,1
"BASP1","1",0,1
"BCAS4","9",0,1
"BIK","10",0,1
"BLOC1S3","9",0,1
"BMP8A","11",0,1
"BMP8B","11",0,1
"BOLA2B","1",0,1
"BOP1","1",0,1
"BORA","1",0,1
"BROX","2",0,1
"C1orf127","1",0,1
"CABLES2","1",0,1
"CAPS","1",0,1
"CAPSL","1",0,1
"CASP14","1",0,1
"CBARP","1",0,1
"CCDC74B","1",0,1
"CCL20","1",0,1
"CCN4","1",0,1
"CD22","1",0,1
"CD276","12",0,1
"CDCA5","1",0,1
"CDCP1","1",0,1
"CDH11","1",0,1
"CDKN2D","1",0,1
"CDKN3","1",0,1
"CELSR1","1",0,1
"CEP55","1",0,1
"CFAP90","1",0,1
"CHAC1","13",0,1
"CHAC2","13",0,1
"CHTF18","1",0,1
"CIB1","1",0,1
"CIP2A","1",0,1
"CISH","1",0,1
"CIT","1",0,1
"CKAP2","1",0,1
"CKS2","1",0,1
"CLGN","1",0,1
"COL11A1","1",0,1
"COL24A1","1",0,1
"CRABP2","1",0,1
"CREB3L4","17",0,1
"CSPG5","1",0,1
"CSTF3","1",0,1
"CTNND2","1",0,1
"CTPS2","18",0,1
"CYFIP2","1",0,1
"CYP27B1","1",0,1
"CYP2B7P","19",0,1
"CYRIB","1",0,1
"CYSRT1","20",0,1
"DCTPP1","16",0,1
"DEPDC1","1",0,1
"DHCR7","1",0,1
"DHFRP1","1",0,1
"DHTKD1","21",0,1
"DIO1","22",0,1
"DIO2","22",0,1
"DNAAF5","1",0,1
"DNAJC6","1",0,1
"DOC2A","1",0,1
"DONSON","1",0,1
"DPCD","1",0,1
"DPF1","1",0,1
"DPM1","23",0,1
"DPP3","6",0,1
"DQX1","1",0,1
"DSCC1","1",0,1
"DTYMK","16",0,1
"DYDC2","1",0,1
"E2F2","1",0,1
"E2F8","1",0,1
"ECM1","1",0,1
"EDN2","1",0,1
"EEF1E1","1",0,1
"EEIG1","24",0,1
"EFNA3","25",0,1
"EGLN3","1",0,1
"EIPR1","1",0,1
"ELOVL6","15",0,1
"ENAH","1",0,1
"ENO2","1",0,1
"ENOPH1","1",0,1
"EPCAM","1",0,1
"EPHA10","25",0,1
"EPN3","1",0,1
"EPO","1",0,1
"ERCC6L","1",0,1
"ERI2","1",0,1
"ESCO2","1",0,1
"ESPL1","1",0,1
"FAAP24","1",0,1
"FADD","1",0,1
"FADS1","15",0,1
"FADS2","1",0,1
"FAM222A","1",0,1
"FAM83H","1",0,1
"FAM91A1","1",0,1
"FBP1","4",0,1
"FBXL19","1",0,1
"FBXL6","1",0,1
"FBXO43","1",0,1
"FBXW12","1",0,1
"FKBP10","1",0,1
"FKBP4","1",0,1
"FLVCR1","26",0,1
"FOXD2","1",0,1
"FOXK2","1",0,1
"FOXO6","1",0,1
"FOXP3","1",0,1
"FPR3","1",0,1
"FUNDC1","1",0,1
"G6PD","1",0,1
"GABRD","1",0,1
"GALNT6","1",0,1
"GARS1","1",0,1
"GATA3","1",0,1
"GDF15","1",0,1
"GEN1","1",0,1
"GGH","27",0,1
"GGPS1","1",0,1
"GINS1","1",0,1
"GINS3","1",0,1
"GINS4","1",0,1
"GJB2","1",0,1
"GMPS","18",0,1
"GPR68","28",0,1
"GPRC5A","1",0,1
"GREB1","1",0,1
"GRHL2","1",0,1
"GRM4","29",0,1
"GRM8","29",0,1
"GSPT1","1",0,1
"GSR","21",0,1
"GTSE1","1",0,1
"H2AC13","1",0,1
"HAPLN1","1",0,1
"HCN2","30",0,1
"HCN3","30",0,1
"HDGF","1",0,1
"HELLS","1",0,1
"HLTF","1",0,1
"HM13","1",0,1
"HMMR","1",0,1
"HOOK1","32",0,1
"HOPX","1",0,1
"HPRT1","1",0,1
"HPX","26",0,1
"HSD17B6","1",0,1
"HSF2BP","1",0,1
"HSPH1","1",0,1
"HTATIP2","1",0,1
"HYLS1","1",0,1
"IFIT1","1",0,1
"IFT56","1",0,1
"IL11","1",0,1
"IL20","1",0,1
"IL21R","1",0,1
"ILDR2","1",0,1
"INHBA","1",0,1
"IQGAP3","1",0,1
"ISG20L2","1",0,1
"ITGAX","1",0,1
"JPH1","1",0,1
"JPT1","1",0,1
"JPT2","1",0,1
"KCNE4","1",0,1
"KCNJ3","1",0,1
"KCNJ6","1",0,1
"KCTD13","1",0,1
"KCTD6","1",0,1
"KIAA0319","1",0,1
"KIF24","1",0,1
"KLHL38","1",0,1
"KLK4","1",0,1
"KNOP1","1",0,1
"KNSTRN","1",0,1
"KNTC1","1",0,1
"KRT19","1",0,1
"LINGO1","1",0,1
"LLGL2","1",0,1
"LMNB2","1",0,1
"LOXL1","1",0,1
"LRP8","1",0,1
"LRRC46","1",0,1
"LSM1","1",0,1
"LSM4","1",0,1
"LTA","1",0,1
"MACIR","34",0,1
"MAL2","1",0,1
"MAPK15","1",0,1
"MAPKAPK2","1",0,1
"MARCKSL1","1",0,1
"MARS1","1",0,1
"MB","1",0,1
"MCHR1","28",0,1
"MCIDAS","1",0,1
"MCRIP2","1",0,1
"MEAF6","1",0,1
"MIEN1","31",0,1
"MKRN3","1",0,1
"MMP11","1",0,1
"MMP13","1",0,1
"MMP14","1",0,1
"MORN3","35",0,1
"MPC2","1",0,1
"MRPL58","1",0,1
"MRPS30","1",0,1
"MSI2","1",0,1
"MSMB","1",0,1
"MTBP","1",0,1
"MTERF3","1",0,1
"MTHFD2","1",0,1
"MYBL1","1",0,1
"MYCBP","1",0,1
"MZT2A","1",0,1
"NAT1","36",0,1
"NAT14","1",0,1
"NAT2","36",0,1
"NCAPD2","1",0,1
"NCAPG","1",0,1
"NCAPG2","1",0,1
"NCAPH","1",0,1
"NDC1","1",0,1
"NECTIN2","1",0,1
"NELL2","7",0,1
"NMU","6",0,1
"NOD2","1",0,1
"NOX1","1",0,1
"NPNT","19",0,1
"NQO1","1",0,1
"NUP210","1",0,1
"NVL","1",0,1
"ODCP","1",0,1
"OLR1","1",0,1
"OSM","1",0,1
"OTX1","1",0,1
"P4HA3","1",0,1
"PAFAH1B3","1",0,1
"PAICS","1",0,1
"PAK4","1",0,1
"PARD6B","1",0,1
"PARP12","1",0,1
"PARPBP","1",0,1
"PASK","1",0,1
"PAX2","1",0,1
"PAX9","1",0,1
"PBK","1",0,1
"PBX1","1",0,1
"PCLAF","1",0,1
"PDCL3","1",0,1
"PDZD11","1",0,1
"PGAM5","1",0,1
"PHKG2","1",0,1
"PHLDA2","1",0,1
"PIF1","1",0,1
"PIGU","1",0,1
"PKMYT1","1",0,1
"PKP3","1",0,1
"PLPP4","39",0,1
"PLPP5","39",0,1
"PLS1","1",0,1
"PMAIP1","10",0,1
"POC1A","1",0,1
"POLR3K","1",0,1
"POSTN","1",0,1
"PPM1H","40",0,1
"PPM1J","40",0,1
"PPT1","1",0,1
"PREX1","1",0,1
"PRRT2","1",0,1
"PRUNE1","1",0,1
"PSMA4","1",0,1
"PSMA5","1",0,1
"PSMA7","1",0,1
"PSMB5","1",0,1
"PSMC3IP","1",0,1
"PSME2","1",0,1
