1958	1957
1958	1955
3001	2685
3001	1775
3001	3138
1958	1075
3001	3459
3001	1141
3001	3002
3001	3307
1958	55
1958	1965
3001	1379
1958	962
1958	2245
3001	3501
3001	1065
3001	1378
1595	961
1958	1968
1958	2980
41	49
41	270
41	2401
41	553
41	3405
41	2311
41	1907
41	1149
41	124
41	969
41	950
1595	2179
41	3420
41	1183
41	34
1595	2811
41	552
1595	3045
41	234
41	264
1595	2289
41	2053
41	2685
41	2824
41	2003
41	1594
1595	375
41	1639
1595	1857
1595	1935
1595	2702
41	2004
41	1378
41	1836
41	3441
41	2310
41	2248
41	627
41	3173
1595	1841
41	2341
41	1979
41	131
41	622
41	2283
41	42
41	641
41	2372
41	2001
41	1638
41	1637
41	2285
41	3033
41	2342
41	2271
41	253
41	1206
41	2711
41	1903
41	137
41	1192
41	2829
41	1651
41	2827
41	1213
41	734
41	2008
41	2819
41	674
41	1409
41	1049
41	3177
41	2820
41	562
41	27
41	2279
41	1131
41	3115
41	580
41	119
41	1469
41	401
41	133
2032	69
2032	1021
2032	2395
2032	1020
2032	609
2032	611
2032	3174
2032	303
2032	717
2032	1600
2032	1609
2032	1620
3041	1272
3041	1276
2032	1618
2032	1380
3041	123
3041	2291
3041	1503
3041	1890
3041	531
3041	3500
3041	2742
3041	3498
3041	1533
3041	2648
3041	1336
3041	1886
3041	1800
3041	1270
3041	559
3041	3164
3041	439
3041	2594
3041	2440
3041	3137
3041	2266
3041	1258
3041	2388
3041	2917
3041	532
3041	3496
3041	2530
3041	1257
3041	3479
3041	267
3041	509
3041	803
3041	3282
3041	2184
3041	2916
3041	2390
3041	333
3041	887
3041	1259
3041	2976
3041	2607
3041	1260
3041	3402
3041	1994
3041	1345
3041	1273
3041	1271
3041	1275
3041	1274
3041	1282
3041	1268
3041	1281
3041	2383
3041	473
3041	1337
3041	2650
3041	1279
3041	1278
3041	174
3041	1280
3041	530
3041	1277
3041	2389
3041	529
3041	478
3041	1269
1266	2737
1266	1407
3041	3466
3041	3501
3041	897
3041	438
1266	454
1266	446
1266	1293
1266	3186
1266	937
1266	2712
1266	1466
1266	1359
3041	3283
1266	3029
3041	660
1266	1644
1266	3189
1266	1417
1266	3277
1266	441
1266	450
1266	2484
1266	669
1266	3439
1266	2513
1266	674
1266	1406
1266	2592
1266	3051
1266	2494
1266	1478
1266	3188
1266	453
1266	444
1266	1663
1266	3187
1266	445
1266	1429
1266	1621
1266	2039
1266	3185
1266	111
1266	40
1266	1378
1266	2679
1266	2235
1266	2236
1266	3013
1266	2234
2386	377
2386	464
1266	556
1266	666
1266	1410
2386	3006
2386	670
1266	1442
2386	2919
1266	668
1266	456
2386	2330
2386	3283
2386	271
1266	1159
2386	437
2386	1711
2386	1575
2386	1258
2386	1549
2386	2916
1266	457
2386	537
1266	173
2386	2234
2386	465
2386	1541
1266	1552
1266	1551
2386	529
1266	643
1266	447
2386	509
2386	665
1266	1550
1266	654
2386	1546
2386	2686
2386	2244
2386	1259
2386	1340
2386	3380
2386	2607
2386	764
2386	3498
2386	3379
2386	2632
2386	345
2386	536
2386	1260
2386	498
2386	3109
2386	1754
2386	2580
2386	1652
2386	3495
2386	1800
2386	1707
2386	2907
2386	186
2386	2581
2386	3423
2386	1993
2386	329
2945	2977
2386	3282
2945	2521
2945	2330
2386	2920
2386	2555
2945	406
2386	2507
2945	2606
2945	713
2945	2293
2945	857
2945	2271
2945	211
2945	2506
2945	937
2945	1618
2945	2512
2945	2308
2945	468
2945	1442
2945	2427
2945	2524
2386	2383
2488	1286
2386	2384
2945	2911
2386	2387
2945	2224
2488	2248
2945	2600
2945	2223
2945	2014
2945	2628
2945	2629
2488	1131
2945	2762
2488	99
2945	1359
2488	28
2488	2285
2488	31
2488	2292
2488	2279
2488	119
2488	926
2488	108
2488	3115
2488	1129
594	3195
594	634
2488	27
2488	1183
594	2753
594	3043
594	1330
594	2449
594	2456
594	376
594	639
2348	3213
594	3308
594	458
2348	1246
594	595
2348	1540
2348	3357
2348	3544
594	3310
594	3054
594	1661
2299	2877
2299	510
2449	3441
594	1104
2299	2280
2449	2995
594	1204
594	2765
2299	1484
2449	2007
2449	1457
2299	1888
2299	2301
594	2722
2299	2303
2299	2300
594	2723
2449	1055
2449	1378
2449	2616
2449	2120
2449	2648
2449	1344
2449	912
2449	1044
2449	909
2449	58
2449	3119
2449	674
2449	2686
2449	910
2449	2647
2449	3369
2449	1891
2449	3500
2449	2008
2449	2612
2449	1804
2449	3135
2449	2412
2449	2285
2449	3386
2449	1577
2449	3138
2449	30
2449	2617
2449	2457
2449	2456
2449	2621
2449	871
2449	2646
2449	2452
2449	733
2449	2453
2449	2451
2449	2014
2449	1222
2449	693
2449	891
2449	1502
2449	2977
2449	1769
2449	1345
2449	2611
2449	2613
2449	271
2449	2619
2449	2625
2449	3403
2449	2450
2449	3379
2449	3380
747	2363
747	3245
747	2713
186	2776
186	1345
186	2632
186	1343
186	3283
186	1260
186	3138
186	1337
186	537
186	438
186	3496
186	3410
186	3499
186	3296
186	2373
186	536
186	329
186	1353
186	2625
186	881
186	2555
186	956
186	2388
186	2607
186	401
186	3500
186	2601
186	2507
186	3282
186	2384
186	3501
186	2387
2248	1658
186	2383
186	2093
186	3498
2248	3115
2248	2401
2248	2992
186	3495
186	1652
186	2234
2248	53
2248	1640
2248	2376
2248	34
2248	3033
2248	2313
2248	2285
186	1328
2248	1206
2248	119
2248	1129
2248	2279
2248	3123
2248	1131
2248	634
2248	32
2248	31
2248	2400
2248	1409
2248	2399
1752	2236
1752	2774
1752	645
1752	1698
1752	588
1752	2234
1752	3160
1752	1444
1752	2776
1752	3279
1752	2237
1752	2235
2831	1924
2831	3132
2831	3197
2831	1379
2831	1622
2831	1840
2831	1455
2831	2833
2831	3015
1265	2537
1265	137
1265	2834
1265	3105
1265	239
1265	593
3006	2412
3006	3282
3006	3474
1265	370
1265	591
1265	2261
3006	465
1265	2815
3006	3283
3006	149
3006	1570
3006	2440
1265	1350
3006	1496
1265	3216
3006	498
1265	2254
1265	2053
1265	928
3006	2014
1265	50
1265	926
3006	1993
3006	271
3006	3164
1265	2253
1265	1512
3006	1359
1265	1264
1265	2256
12	999
3006	345
12	2836
12	1338
12	232
3006	1270
12	635
12	1285
3006	665
3006	2920
12	50
3006	267
12	1226
3006	2383
12	280
12	916
12	1658
12	46
3006	437
3006	3040
3006	3074
12	2370
12	401
12	1308
12	288
3006	2267
3006	655
12	2835
3006	2266
3006	2919
3006	1268
12	135
3006	1272
3006	1276
12	2278
12	2277
12	2821
3006	3055
3006	1663
1236	1139
1236	2078
1236	1224
1236	588
1236	2794
1236	1926
244	1622
244	1621
244	1927
244	678
244	662
244	963
244	1390
244	401
244	11
244	2781
244	1303
244	255
244	569
244	434
244	257
244	138
244	2725
244	260
244	682
244	246
244	2304
244	5
244	258
244	256
244	248
244	252
244	247
244	2901
1866	2677
1866	423
1866	2533
1866	1790
1866	462
1866	1082
2117	2437
2117	725
2117	726
2117	654
2117	975
2117	659
2093	1258
2117	556
2117	2059
2093	440
2093	3500
2117	1910
2093	3501
2093	3496
2117	2929
2117	2058
2093	1260
2093	2768
2287	3502
2093	2995
2093	537
2093	2234
2287	967
2093	2373
2093	1652
2093	3344
2093	1831
2093	716
2287	181
2093	2507
2287	206
2093	2383
2287	3143
2093	881
2287	1543
2093	3498
2093	3495
217	3118
217	1458
217	2382
217	1375
217	2038
217	3618
217	2349
217	340
217	1073
217	1930
217	2829
217	2941
217	1832
217	887
2355	3409
2355	586
2355	1880
2355	2883
2355	598
2355	561
2355	2357
2355	1934
2355	967
744	2285
744	934
744	869
744	3153
744	659
744	622
744	1206
744	2026
744	1979
744	1194
744	1918
744	2635
744	950
744	3404
744	234
744	2147
744	2213
744	2057
744	720
744	2991
744	866
744	398
744	858
744	3428
744	3203
744	633
744	722
744	1256
744	1908
744	618
744	674
744	3419
2389	1149
2389	2633
2389	3232
2389	475
2389	2625
2389	2648
2389	3343
2389	2995
2389	2932
2389	2523
2389	2650
2389	2522
2389	3502
2389	3489
2389	321
2389	381
2389	3383
2389	1813
2389	579
2389	1853
2389	2388
2389	1256
2389	665
2389	1903
2389	2933
2389	1451
2389	123
2389	2075
2389	3164
2389	1449
2389	2610
2389	2611
2389	2285
2389	2332
2389	2607
2389	3490
2389	229
2389	2934
2389	1454
2389	3495
2389	1450
2389	1345
2389	1906
2389	2742
2389	3137
2389	1994
2389	2617
2389	478
2389	655
2389	3379
2389	2390
2389	2613
413	924
413	524
413	417
2389	887
413	430
2389	3380
413	1292
2389	1908
413	362
2389	473
2389	2392
413	431
2389	3135
2389	1268
413	1460
413	428
2389	2620
2389	2393
2389	1270
2389	1276
2389	2608
413	414
2389	2622
2389	1343
2446	813
2446	3378
2389	1344
2389	1272
2389	2621
2389	2391
2389	3549
2389	3488
2389	3045
2446	2530
2389	1935
2389	1814
2389	439
2389	939
2389	2747
2389	1217
2389	1259
2446	56
2053	137
2053	2014
2446	2153
2053	879
2053	2392
2053	601
2053	401
2053	3497
2053	1640
2053	737
2053	1779
2053	1639
2389	1258
2389	1260
2389	660
2053	1264
2053	163
2053	74
2053	73
2053	1262
2053	926
2053	927
2053	928
2389	1257
2053	2569
2053	3115
2053	75
2053	878
2053	1263
2741	597
2053	2632
2053	124
2053	881
2053	125
2741	2856
2053	716
2741	2434
2741	2577
2741	2224
2335	1622
2335	111
2335	1688
2741	2433
2335	3253
2335	2275
2741	1147
2335	22
2335	2314
2335	273
2335	738
2335	274
2335	482
2335	915
2335	3542
2335	2499
2335	224
2335	171
967	2062
967	1808
2335	2769
967	2491
2335	2221
967	262
2335	2339
2335	1687
967	240
2335	2337
2335	2340
967	2848
2335	2334
2335	2338
967	2693
967	2074
967	676
967	682
967	2991
2335	2336
967	3461
967	1545
967	1339
967	2794
2335	1628
967	837
967	738
967	273
2335	2380
967	2967
967	971
967	686
967	2697
967	2357
967	135
967	916
967	718
967	3409
967	3544
967	2854
967	3233
967	109
1374	53
967	516
967	50
967	3502
967	2644
967	717
967	205
967	2841
967	2864
967	1719
967	2843
967	114
1374	2201
967	688
967	1791
967	3441
967	2853
967	2380
967	1911
967	2539
967	2954
1374	1353
967	3406
1374	1283
967	3475
967	2965
967	3437
1374	745
1374	2713
967	950
967	1865
1374	1414
967	245
1374	552
3484	405
3344	338
3484	1827
3344	468
3344	2327
3344	1083
3344	886
3344	2306
3344	1938
3344	1328
3344	949
3344	386
3344	2601
3344	900
3344	2293
3344	3000
3344	3475
3344	3293
3344	1046
3344	267
3344	2624
3344	699
3344	234
3344	3317
3344	2623
3344	237
3344	2074
3344	2014
3344	733
3344	1359
3344	437
3344	2401
3344	2023
3344	3410
3344	2506
3344	238
3344	2512
3344	1776
3344	910
3344	129
3344	2992
3344	1622
3344	1310
3344	2740
3344	2627
3344	128
3344	659
3344	2318
3344	2913
3344	1767
3344	2026
3344	1927
1816	3297
1816	3018
1816	2460
1816	2371
1816	1865
642	2794
642	3000
642	1341
642	3046
642	2705
642	3097
1816	751
642	2800
1816	2680
1816	1337
642	3035
1816	3184
1816	3189
642	2094
195	895
642	2735
1816	1688
1816	3186
195	3109
1816	3188
642	641
642	407
195	1860
195	1239
195	2834
1816	1417
1816	1159
195	566
1816	2216
642	2313
1816	2051
1816	3185
195	194
195	196
1816	2046
1816	3187
1816	2047
1816	668
1816	2049
1816	2050
1816	2048
